-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 09/30/2025 in LST
Location: latitude  4.8333   longitude 95.4868 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 513.22 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2024,162,23.13,27.67,25.34,80.56,0.6,20.07,2.57,4.57,245.5
2024,163,23.76,28.31,25.62,80.3,0.32,19.71,2.5,3.74,212.5
2024,164,22.95,27.85,25.27,82.09,0.59,20.81,2.62,3.77,202.9
2024,165,22.98,27.94,25.13,85.3,1.5,20.48,2.38,3.5,205.2
2024,166,23.33,28.0,25.32,85.26,6.2,22.37,2.47,3.49,215.4
2024,167,23.77,27.02,25.09,88.85,7.73,18.93,3.03,4.4,225.9
2024,168,22.89,25.85,24.1,89.52,13.04,4.2,3.75,5.49,244.7
2024,169,22.68,26.47,24.4,83.12,5.84,16.26,2.07,3.95,206.9
2024,170,22.46,27.71,24.87,83.02,0.56,22.35,2.0,3.26,219.0
2024,171,22.93,27.22,24.63,85.6,1.31,21.55,2.17,2.73,211.8
2024,172,22.84,27.86,25.02,84.64,3.23,19.19,2.26,3.92,240.6
2024,173,22.43,26.3,24.19,85.48,6.21,10.83,4.7,6.91,228.3
2024,174,21.8,26.54,23.9,85.53,1.53,16.24,3.94,5.64,199.8
2024,175,21.96,25.88,23.75,89.2,1.98,17.86,2.76,3.93,198.0
2024,176,22.54,26.67,24.46,84.83,3.06,19.09,2.35,4.1,202.3
2024,177,21.79,29.07,25.4,79.04,0.65,19.79,1.7,2.2,201.7
2024,178,22.98,28.23,25.45,79.37,0.75,24.34,2.03,2.95,219.6
2024,179,23.01,28.58,25.38,80.63,8.51,17.02,1.79,2.95,262.1
2024,180,23.21,29.23,26.03,78.69,2.66,21.49,1.24,2.19,281.6
2024,181,22.11,27.74,24.66,87.89,5.71,15.18,2.61,4.15,221.2
2024,182,20.82,25.92,23.49,83.04,5.15,17.27,2.06,4.01,170.4
2024,183,22.4,28.75,25.26,76.69,0.01,23.35,1.96,3.78,3.6
2024,184,22.35,29.38,25.33,78.07,0.01,24.09,2.46,3.76,318.4
2024,185,21.63,29.07,25.11,80.17,0.1,21.5,2.24,3.61,211.1
2024,186,22.76,27.66,24.86,83.67,2.16,16.38,2.33,3.66,186.0
2024,187,22.09,26.62,24.29,83.1,0.6,14.16,2.4,3.73,327.4
2024,188,22.38,27.08,24.53,84.74,0.75,23.91,2.64,3.9,313.6
2024,189,22.16,27.11,24.35,84.12,4.71,16.43,2.97,4.85,276.9
2024,190,22.58,27.34,24.86,81.79,2.38,19.17,1.77,2.73,222.3
2024,191,23.06,27.18,25.01,80.67,2.5,18.93,1.45,2.53,286.9
2024,192,21.69,24.4,22.84,87.24,4.66,13.16,2.97,3.71,177.7
2024,193,21.7,27.13,24.12,85.91,2.46,17.79,2.8,3.57,186.3
2024,194,22.57,26.83,24.58,84.99,1.27,20.28,2.78,4.21,191.0
2024,195,22.3,27.04,24.44,86.8,0.5,17.71,3.34,5.5,182.5
2024,196,22.24,26.53,23.91,82.11,18.59,10.59,3.44,5.29,230.4
2024,197,21.37,27.45,24.47,87.0,3.93,22.07,3.5,5.06,193.3
2024,198,23.37,28.0,25.38,84.97,8.05,22.22,3.17,4.42,202.1
2024,199,22.84,26.36,24.51,86.36,1.41,20.34,3.67,5.6,194.8
2024,200,22.75,26.52,24.41,88.27,48.09,17.62,3.78,5.49,179.7
2024,201,22.79,27.56,25.02,86.62,16.53,21.74,3.2,4.68,192.8
2024,202,23.36,26.21,24.79,87.65,0.6,22.53,3.04,4.32,193.0
2024,203,22.76,28.05,25.08,87.98,0.03,20.51,2.69,3.8,174.8
2024,204,22.97,29.03,25.59,87.04,0.04,22.61,3.27,4.86,175.7
2024,205,23.41,27.74,25.39,87.11,0.52,20.55,3.41,4.8,176.8
2024,206,23.57,28.99,25.75,86.6,0.21,16.74,4.15,6.05,180.7
2024,207,23.9,26.94,25.12,85.16,0.49,19.7,4.93,5.99,181.9
2024,208,23.19,27.77,25.3,85.24,0.53,15.0,3.49,5.17,183.6
2024,209,23.02,26.81,24.78,88.45,0.85,18.52,3.17,4.66,187.6
2024,210,23.05,26.68,24.68,90.93,4.09,7.87,4.29,5.98,197.9
2024,211,22.86,25.81,24.03,92.29,1.86,12.79,4.09,7.5,197.4
2024,212,22.16,27.7,24.87,82.43,0.87,17.88,1.78,2.94,160.2
2024,213,22.96,27.19,25.0,83.03,3.8,19.84,2.48,4.26,198.2
2024,214,22.92,28.52,25.2,83.12,2.44,21.15,2.0,3.47,209.0
2024,215,23.04,28.16,25.34,82.62,0.62,15.63,1.36,1.93,231.4
2024,216,22.76,27.62,24.89,85.64,1.48,16.12,2.05,3.06,209.4
2024,217,22.99,26.39,24.25,87.62,4.02,16.26,2.21,3.75,181.9
2024,218,22.32,26.37,24.06,85.94,1.98,20.49,2.54,3.32,222.0
2024,219,22.24,25.98,23.76,87.56,4.79,18.36,2.84,3.86,257.5
2024,220,21.65,28.15,24.82,84.32,1.82,10.21,1.71,2.77,234.0
2024,221,23.58,28.88,25.94,81.2,1.14,15.65,1.38,2.48,331.9
2024,222,23.04,27.19,24.65,87.87,66.59,16.73,3.21,5.49,308.8
2024,223,22.5,26.62,24.3,88.82,25.12,11.43,2.82,5.19,283.6
2024,224,23.1,25.11,24.08,93.86,10.99,9.36,5.94,8.24,248.3
2024,225,22.26,26.56,24.1,87.77,2.68,21.57,3.17,4.63,185.9
2024,226,22.24,29.82,25.66,80.81,0.63,23.76,1.49,2.92,321.7
2024,227,23.15,29.79,26.08,82.17,0.73,20.11,2.33,3.12,3.6
2024,228,23.47,27.47,25.25,86.87,4.07,16.48,1.7,2.75,359.3
2024,229,23.37,29.51,25.95,84.63,8.78,21.35,1.73,3.35,250.6
2024,230,23.4,28.89,25.66,83.48,2.88,18.83,2.3,4.62,187.6
2024,231,23.32,25.96,24.37,90.65,17.72,13.72,3.74,5.41,292.5
2024,232,22.21,24.41,23.27,92.12,8.15,8.38,4.77,6.46,240.6
2024,233,21.57,27.17,24.26,82.36,9.21,13.56,2.05,3.2,166.6
2024,234,22.12,29.0,25.17,82.25,10.68,22.73,1.89,2.78,18.0
2024,235,22.75,27.84,24.93,83.57,11.07,21.91,2.28,3.97,323.4
2024,236,22.34,26.8,24.09,84.43,17.26,15.86,2.65,4.26,270.7
2024,237,22.41,25.91,23.85,90.44,8.47,17.77,3.09,3.94,238.9
2024,238,22.15,25.64,23.57,88.6,5.05,14.73,2.05,3.02,294.0
2024,239,21.62,24.99,23.1,90.41,12.94,19.62,3.3,5.12,258.8
2024,240,21.16,24.37,22.85,90.52,18.32,14.5,4.39,6.2,244.8
2024,241,20.82,26.42,23.39,82.73,2.08,22.5,2.2,3.06,189.7
2024,242,21.72,26.49,24.05,87.63,1.61,22.75,3.29,4.92,183.4
2024,243,22.51,26.54,24.18,89.1,1.37,23.67,3.42,4.62,181.7
2024,244,22.47,27.9,25.29,81.19,0.68,22.66,1.76,3.55,173.5
2024,245,23.63,29.38,25.85,77.52,0.69,25.29,1.22,2.96,307.3
2024,246,22.6,27.73,24.83,86.58,10.85,20.53,2.4,3.81,214.5
2024,247,22.61,25.57,23.84,89.08,16.47,18.21,2.85,4.67,207.4
2024,248,22.33,26.82,24.37,88.18,5.7,21.12,3.47,5.67,235.7
2024,249,22.38,25.5,23.91,87.17,3.37,20.39,3.12,4.55,238.1
2024,250,22.15,27.24,24.44,88.38,7.64,6.6,3.2,4.48,213.3
2024,251,23.03,26.23,24.26,92.87,10.96,10.15,3.54,6.46,223.2
2024,252,22.59,27.01,24.29,86.23,3.55,16.85,2.99,4.54,233.4
2024,253,22.15,26.01,23.86,87.1,0.4,17.17,2.59,5.17,248.7
2024,254,21.93,27.68,24.54,85.82,0.24,22.9,2.21,4.16,260.5
2024,255,22.19,27.07,24.39,85.87,0.95,14.85,2.62,4.53,246.7
2024,256,22.26,26.66,24.19,86.88,0.99,20.53,3.06,4.67,257.5
2024,257,21.83,25.6,23.67,87.01,2.5,17.32,2.7,4.04,212.5
2024,258,20.99,26.04,23.54,89.04,25.13,19.84,2.98,4.37,206.9
2024,259,21.9,25.92,23.59,85.91,7.38,20.28,3.01,4.64,206.3
2024,260,21.65,24.57,23.03,91.38,31.04,8.73,4.08,5.96,215.2
2024,261,21.86,25.03,23.46,92.66,64.3,3.53,4.55,7.15,235.6
2024,262,22.19,23.95,23.01,93.18,15.46,8.8,4.07,5.86,218.9
2024,263,22.19,25.58,23.57,87.07,13.89,17.89,3.48,4.69,217.4
2024,264,21.65,25.46,23.2,91.73,23.02,12.34,4.42,7.73,231.5
2024,265,21.56,25.98,23.54,83.97,6.25,19.65,2.14,3.08,185.4
2024,266,21.67,26.92,24.36,84.78,2.46,21.42,2.57,3.99,177.2
2024,267,21.91,25.83,23.81,87.91,1.86,16.86,2.29,3.45,202.0
2024,268,21.17,29.84,25.13,78.31,0.94,16.77,1.28,2.12,44.7
2024,269,22.94,28.93,25.6,81.15,0.83,19.05,2.08,3.51,19.4
2024,270,22.04,29.63,25.78,81.09,0.98,23.32,1.29,2.65,80.7
2024,271,23.43,28.17,25.28,86.57,7.09,19.63,2.05,3.0,240.6
2024,272,22.54,24.94,23.56,91.82,19.68,18.6,4.29,6.37,180.7
2024,273,22.31,25.27,23.64,91.44,8.7,18.54,2.7,3.62,172.4
2024,274,22.65,25.03,23.67,89.95,1.83,19.69,2.69,3.75,270.3
2024,275,22.24,26.12,24.12,88.2,2.0,19.77,1.89,2.85,294.2
2024,276,22.63,27.75,24.96,84.25,4.28,20.77,2.24,4.41,297.1
2024,277,22.1,25.97,23.9,86.41,7.47,19.4,2.2,4.2,299.4
2024,278,21.97,26.87,24.03,87.92,7.49,20.93,2.53,3.85,327.3
2024,279,22.16,25.88,23.69,90.66,32.48,13.67,2.52,4.03,287.0
2024,280,22.49,25.7,23.77,92.6,11.11,18.94,2.02,2.67,266.8
2024,281,22.29,25.41,23.72,91.73,7.35,20.83,2.39,3.25,188.4
2024,282,22.48,25.77,23.97,89.98,8.96,18.04,1.67,2.2,213.3
2024,283,22.41,25.96,23.97,90.46,10.94,22.78,2.05,3.09,236.6
2024,284,22.67,26.18,23.87,91.03,12.74,19.12,3.18,4.5,235.9
2024,285,22.85,25.5,23.81,93.19,37.29,17.78,3.32,4.88,219.1
2024,286,22.15,26.44,23.82,90.28,6.54,9.37,3.04,4.17,209.9
2024,287,22.26,25.62,23.5,90.7,4.62,12.08,4.25,5.86,185.8
2024,288,21.78,25.33,23.25,90.93,10.43,11.18,3.96,5.58,197.5
2024,289,21.73,25.42,23.49,88.6,3.2,20.18,2.37,3.23,235.5
2024,290,22.19,28.86,25.12,81.72,0.52,18.9,1.98,3.46,249.2
2024,291,22.01,25.24,23.51,87.98,1.97,16.59,2.42,3.81,201.2
2024,292,21.67,25.56,23.29,87.11,2.18,19.64,2.5,4.15,184.9
2024,293,20.93,27.24,23.78,83.71,0.93,20.14,2.28,4.4,208.5
2024,294,21.56,27.85,24.38,84.48,0.63,22.59,2.53,4.44,186.9
2024,295,20.93,27.91,24.23,85.34,0.08,25.42,2.36,3.28,189.6
2024,296,21.16,27.87,24.3,86.15,0.1,25.46,2.26,3.51,196.0
2024,297,22.1,28.53,24.95,84.2,0.2,24.59,2.04,3.34,203.1
2024,298,22.42,26.81,24.36,86.1,0.9,24.71,2.26,3.21,282.8
2024,299,22.09,26.04,23.71,87.28,0.33,19.15,2.46,3.84,302.8
2024,300,21.59,27.39,24.43,87.32,0.08,20.78,2.93,4.32,284.8
2024,301,22.54,27.86,24.85,85.72,2.53,21.3,3.1,4.71,270.2
2024,302,22.45,27.01,24.48,87.94,1.15,21.75,2.72,3.95,252.4
2024,303,22.64,27.54,24.67,86.51,2.31,19.85,2.73,3.96,215.2
2024,304,22.8,27.08,24.65,86.57,3.45,21.39,3.67,5.43,184.8
2024,305,22.29,28.58,24.87,83.04,0.29,22.79,2.77,4.49,190.9
2024,306,22.45,27.06,24.38,84.61,0.68,23.47,2.16,3.64,230.5
2024,307,22.14,28.22,24.78,82.39,1.66,23.54,2.22,3.42,250.7
2024,308,22.55,26.64,24.4,86.39,1.11,22.43,2.48,3.58,233.9
2024,309,22.6,25.55,23.7,87.9,0.22,19.13,2.39,3.58,223.6
2024,310,21.81,25.22,23.13,91.17,1.49,6.19,3.93,6.48,190.6
2024,311,21.69,26.39,23.54,88.04,1.63,19.25,2.77,3.69,211.8
2024,312,21.78,26.74,24.0,86.88,1.83,23.33,2.51,4.08,196.4
2024,313,22.18,27.59,24.28,83.46,1.16,18.73,1.94,3.83,208.1
2024,314,21.99,25.55,23.61,87.68,2.06,17.03,1.98,3.6,239.2
2024,315,21.35,27.2,24.18,84.06,1.07,16.63,1.68,2.87,190.7
2024,316,22.43,28.29,24.95,82.28,2.17,20.48,1.67,2.69,224.2
2024,317,22.51,27.08,24.43,84.1,0.6,19.52,1.36,1.91,221.8
2024,318,22.81,29.0,25.18,84.34,1.28,19.32,1.53,2.89,296.7
2024,319,23.45,27.55,24.71,88.45,5.25,18.48,2.35,4.42,307.1
2024,320,23.02,25.76,24.1,90.84,3.81,17.8,2.41,3.6,284.3
2024,321,23.16,27.4,24.73,89.0,10.88,20.35,1.49,2.74,260.8
2024,322,22.98,26.68,24.38,91.06,31.77,11.77,3.56,7.22,160.1
2024,323,22.2,29.51,25.45,83.83,3.96,20.94,2.01,3.57,73.9
2024,324,22.61,27.71,24.86,86.11,19.02,17.29,1.82,2.83,103.4
2024,325,22.56,28.95,25.32,84.06,11.96,18.28,2.15,3.44,91.3
2024,326,22.34,27.08,24.35,87.81,23.5,12.63,1.81,3.11,66.8
2024,327,22.3,25.1,23.6,92.07,26.49,17.5,1.92,3.87,107.1
2024,328,22.87,25.48,23.86,91.06,57.74,8.56,1.49,2.19,152.2
2024,329,22.97,26.82,24.8,86.65,7.85,16.52,1.02,2.52,103.5
2024,330,22.33,26.05,24.25,88.92,21.88,16.68,1.54,2.92,142.6
2024,331,22.83,26.06,23.93,90.13,7.73,12.12,2.12,4.57,198.2
2024,332,22.13,27.98,24.48,84.76,1.07,12.62,2.25,4.01,73.5
2024,333,20.94,27.34,24.06,83.28,0.62,18.79,2.25,3.88,72.8
2024,334,21.04,27.4,24.19,83.17,1.53,19.55,1.47,2.92,88.0
2024,335,22.21,24.79,23.51,88.77,5.76,11.01,1.7,3.09,210.7
2024,336,21.69,26.58,23.72,86.75,5.91,19.56,1.76,3.05,228.4
2024,337,22.24,26.15,23.86,89.95,12.07,18.11,1.99,2.64,296.0
2024,338,21.93,25.58,23.37,90.34,20.69,10.55,3.35,5.19,100.8
2024,339,22.25,24.89,23.36,92.25,34.54,9.55,3.19,4.69,172.0
2024,340,22.21,25.08,23.48,93.08,11.13,17.05,3.25,5.38,175.5
2024,341,21.79,25.67,23.28,91.54,12.89,17.95,3.04,4.16,163.5
2024,342,20.53,27.67,23.94,87.86,10.68,18.57,3.29,4.46,149.0
2024,343,22.13,27.78,24.63,88.22,2.35,18.97,2.9,4.28,166.1
2024,344,22.54,27.53,24.46,84.78,3.31,15.04,1.8,2.95,170.1
2024,345,21.96,25.94,23.62,85.41,37.56,14.06,2.04,2.79,154.3
2024,346,22.16,26.0,23.94,90.44,3.08,19.8,3.36,4.8,233.3
2024,347,22.52,26.59,24.29,88.75,2.27,17.42,1.88,3.02,264.3
2024,348,22.13,24.34,23.25,90.15,3.67,18.74,2.55,3.97,254.1
2024,349,20.83,25.07,23.06,85.43,1.03,18.24,2.29,3.42,220.6
2024,350,22.1,27.1,24.35,87.83,8.11,20.84,2.25,3.28,180.7
2024,351,22.63,27.05,24.72,87.4,8.37,19.69,1.74,3.37,148.7
2024,352,22.93,26.52,24.42,87.68,3.86,17.66,1.37,1.58,193.8
2024,353,22.23,27.09,24.2,86.06,2.21,18.65,1.33,1.82,156.1
2024,354,22.61,25.04,23.79,87.59,13.58,15.5,0.99,1.79,131.1
2024,355,22.19,25.56,23.63,89.2,7.56,11.4,2.86,3.96,161.0
2024,356,21.91,25.61,23.41,91.14,12.66,11.62,3.19,5.11,165.9
2024,357,21.37,25.55,23.4,87.25,10.84,19.41,1.72,3.08,192.3
2024,358,21.27,26.08,23.45,87.93,14.74,14.97,2.95,4.48,172.0
2024,359,22.3,26.1,23.76,91.13,4.98,15.1,2.62,4.44,135.6
2024,360,21.95,25.79,23.54,87.56,1.79,20.6,3.34,5.62,3.2
2024,361,20.93,28.22,24.23,83.62,0.06,22.25,2.68,4.46,53.8
2024,362,21.34,28.18,24.48,84.64,0.17,19.26,2.39,3.83,102.2
2024,363,21.77,28.72,25.2,81.15,1.67,17.6,1.29,2.49,148.9
2024,364,21.3,27.85,24.74,78.43,3.19,17.29,1.5,2.73,119.6
2024,365,22.31,27.12,24.24,85.22,30.72,18.95,1.83,3.45,159.8
2024,366,22.56,28.45,24.95,80.21,20.52,12.7,0.88,1.35,81.0
2025,1,21.67,28.39,24.84,79.11,1.17,21.42,1.27,2.49,84.5
2025,2,22.77,28.56,25.2,80.31,12.44,20.46,0.86,1.4,332.5
2025,3,22.77,28.02,24.79,84.43,11.21,18.53,1.1,2.33,216.6
2025,4,22.81,26.88,24.48,85.85,19.94,19.04,1.75,2.61,135.0
2025,5,21.29,28.36,24.58,83.24,5.81,21.38,1.99,2.87,156.0
2025,6,21.04,25.68,23.29,88.35,22.22,6.06,2.76,3.32,166.4
2025,7,19.93,26.87,23.21,87.62,5.37,18.16,3.16,5.16,150.4
2025,8,20.6,28.67,24.32,82.47,10.48,20.3,1.7,2.67,183.5
2025,9,22.93,27.07,24.65,83.51,8.63,20.28,1.16,1.7,295.0
2025,10,22.16,28.1,24.87,83.8,0.08,21.65,2.32,3.72,64.1
2025,11,21.52,27.61,23.98,87.3,12.92,17.64,2.75,4.99,74.2
2025,12,21.98,27.44,23.92,88.49,43.05,17.43,2.43,3.72,103.8
2025,13,21.65,26.16,23.53,90.28,48.42,10.1,2.28,4.32,95.4
2025,14,22.36,26.96,24.09,87.36,13.0,18.01,1.96,3.97,107.4
2025,15,21.46,27.91,24.36,85.54,11.29,21.16,2.62,4.55,65.5
2025,16,21.86,25.38,23.54,90.94,20.65,16.66,1.41,1.99,73.1
2025,17,22.84,26.32,24.21,90.21,5.49,15.07,2.05,3.38,127.2
2025,18,22.77,25.08,23.68,91.83,17.55,19.17,1.73,2.57,223.5
2025,19,21.97,27.93,24.51,85.62,2.29,19.01,1.44,1.83,68.1
2025,20,22.3,28.79,25.04,84.63,1.29,19.83,1.52,2.43,71.9
2025,21,21.75,28.27,25.0,82.22,0.42,20.8,1.41,3.07,85.5
2025,22,22.65,27.95,24.88,84.85,2.46,16.35,1.48,2.97,104.7
2025,23,22.45,27.09,24.36,87.5,5.97,9.28,1.02,1.54,221.0
2025,24,23.2,27.27,24.54,89.47,26.67,13.26,1.95,2.9,257.7
2025,25,22.89,26.92,24.49,90.66,27.78,19.27,2.21,3.45,201.4
2025,26,23.3,26.55,24.48,89.79,7.17,15.01,2.41,5.08,154.4
2025,27,22.9,28.26,25.05,84.61,8.5,19.0,2.06,2.55,167.9
2025,28,21.75,26.2,23.8,84.72,1.95,13.74,2.02,3.43,140.2
2025,29,22.32,28.58,24.78,85.98,5.67,19.81,1.95,3.09,24.8
2025,30,21.85,28.4,24.71,85.42,0.43,21.18,2.13,4.17,110.4
2025,31,22.43,26.19,23.67,86.59,0.09,24.1,3.23,4.21,54.1
2025,32,20.82,28.32,24.44,81.4,0.01,17.3,2.6,4.19,30.0
2025,33,21.65,26.78,23.78,85.54,0.1,20.49,2.5,3.19,345.9
2025,34,21.23,29.82,25.31,81.03,0.11,23.52,1.84,3.86,45.7
2025,35,22.21,28.16,24.86,84.3,0.35,22.03,2.45,3.79,31.0
2025,36,20.58,28.97,24.86,80.34,0.18,15.28,2.05,3.08,131.5
2025,37,22.91,27.73,24.8,83.93,0.54,19.38,2.25,3.89,28.0
2025,38,21.89,28.28,24.81,84.77,0.18,16.19,2.6,4.72,39.4
2025,39,22.51,28.33,24.87,82.61,0.13,22.18,2.31,3.59,65.3
2025,40,21.29,29.66,25.38,79.04,0.05,21.8,2.01,4.44,88.4
2025,41,21.98,29.17,25.55,81.64,0.26,21.42,2.34,3.8,46.2
2025,42,23.06,28.83,25.44,82.8,2.34,19.76,2.63,4.24,46.5
2025,43,22.34,29.15,25.46,80.41,0.54,21.3,2.13,3.14,45.6
2025,44,23.04,28.21,25.34,83.34,24.58,19.29,1.6,2.68,113.0
2025,45,23.54,29.45,26.01,81.46,27.37,14.08,0.97,1.49,354.0
2025,46,23.1,26.41,24.5,86.72,12.56,10.08,2.39,5.42,258.4
2025,47,21.59,29.37,25.28,79.16,5.13,22.44,1.33,2.15,30.0
2025,48,22.62,28.47,25.31,83.41,11.25,21.78,1.72,2.99,6.6
2025,49,22.91,26.73,24.61,78.38,9.5,16.27,1.08,1.84,48.5
2025,50,21.81,29.08,25.15,78.74,2.22,22.11,1.12,1.83,56.7
2025,51,22.55,29.81,26.04,77.67,0.12,22.2,1.14,2.37,79.9
2025,52,23.53,28.51,25.68,78.23,0.74,22.13,1.0,2.71,150.1
2025,53,22.78,28.05,24.72,83.59,18.44,21.31,1.87,3.04,232.3
2025,54,21.53,28.3,24.57,79.74,4.87,20.2,1.54,3.05,160.7
2025,55,22.54,28.78,24.99,84.22,9.53,21.89,2.33,4.86,226.5
2025,56,22.33,26.17,24.1,87.33,20.72,22.95,2.48,4.76,134.3
2025,57,23.33,26.46,24.4,90.27,7.09,18.04,1.81,3.85,349.4
2025,58,22.78,26.04,24.15,89.9,8.62,18.63,2.29,3.5,95.8
2025,59,22.36,27.56,24.91,85.34,1.65,19.76,2.17,3.37,69.0
2025,60,22.69,27.01,24.65,89.66,4.16,18.88,1.93,3.23,79.0
2025,61,23.28,29.4,25.96,83.2,1.14,24.15,1.8,3.2,90.9
2025,62,22.34,30.72,26.23,78.61,0.11,25.18,1.57,3.25,47.9
2025,63,23.31,29.38,25.67,84.03,6.53,20.41,2.21,4.27,310.0
2025,64,22.64,28.21,25.11,85.45,7.34,17.45,2.62,3.37,305.2
2025,65,22.88,25.93,24.38,90.23,22.56,20.58,2.09,2.88,169.0
2025,66,23.56,26.27,24.56,91.42,19.15,20.48,3.55,4.71,191.3
2025,67,22.72,25.56,24.05,92.71,123.21,17.33,3.64,7.61,185.6
2025,68,22.81,27.23,24.66,87.23,4.96,16.78,2.82,4.26,148.4
2025,69,23.43,29.65,26.32,84.02,1.12,25.0,1.04,2.14,118.1
2025,70,23.58,28.58,25.68,86.9,1.29,22.92,2.45,3.15,39.1
2025,71,22.45,29.17,25.57,85.11,1.2,21.98,3.29,4.27,47.5
2025,72,23.17,26.57,24.47,89.28,14.08,9.46,3.28,5.16,101.2
2025,73,22.52,27.65,25.0,85.5,19.27,16.67,1.58,2.29,140.0
2025,74,23.27,26.79,24.66,89.76,4.39,20.69,2.24,4.07,187.4
2025,75,23.7,27.06,24.93,87.83,1.68,22.06,1.96,3.59,205.0
2025,76,22.93,29.91,25.71,79.81,0.37,22.31,1.16,2.35,87.1
2025,77,22.15,29.19,25.49,80.41,0.06,23.8,1.56,2.89,84.4
2025,78,22.68,28.71,25.52,82.76,0.32,23.16,2.02,3.63,101.3
2025,79,22.63,29.37,25.53,81.48,0.08,21.69,2.77,3.77,84.8
2025,80,22.04,28.46,24.8,83.94,0.25,21.9,3.04,4.15,52.2
2025,81,21.7,27.95,24.59,86.57,24.31,15.68,2.03,3.16,111.2
2025,82,22.47,27.92,25.07,83.62,12.36,6.32,1.96,2.94,115.0
2025,83,22.18,29.68,25.54,80.97,3.01,24.7,1.76,2.73,22.2
2025,84,23.0,28.74,25.56,83.13,6.77,22.41,1.84,3.13,14.6
2025,85,23.69,28.08,25.49,85.25,15.03,23.41,1.63,3.11,274.8
2025,86,23.23,26.79,24.87,87.47,7.86,22.34,2.52,4.38,305.0
2025,87,23.06,27.37,24.86,84.0,19.09,15.82,3.0,4.44,277.8
2025,88,22.34,28.61,25.09,80.32,4.74,20.59,1.88,3.04,295.5
2025,89,22.96,29.45,25.59,81.38,1.17,22.61,1.64,2.93,246.9
2025,90,22.13,26.31,24.29,83.91,1.96,14.43,1.64,3.19,219.4
2025,91,22.39,30.19,25.82,81.11,1.07,21.04,1.77,2.93,162.8
2025,92,24.2,27.43,25.41,88.15,0.36,20.86,1.68,2.7,219.7
2025,93,23.16,28.21,25.18,89.92,1.62,15.27,3.06,4.14,234.9
2025,94,21.84,27.84,24.48,80.35,4.56,20.47,2.01,4.87,254.8
2025,95,22.62,27.67,24.67,82.47,6.04,18.89,1.78,3.34,240.5
2025,96,22.16,28.54,25.3,82.35,32.94,20.8,1.53,2.95,285.5
2025,97,23.69,27.95,25.56,84.83,6.39,18.16,1.05,2.24,302.0
2025,98,23.81,26.59,25.02,87.33,24.34,23.71,2.44,5.04,182.1
2025,99,22.9,25.07,23.92,89.95,4.82,18.0,2.4,3.82,264.6
2025,100,22.39,26.89,24.11,85.18,11.44,23.8,2.15,3.13,239.7
2025,101,21.24,24.45,22.96,88.28,34.92,16.8,2.33,3.16,288.9
2025,102,22.33,26.55,24.2,87.66,3.29,20.83,2.45,2.93,282.5
2025,103,22.82,27.37,24.82,87.08,1.59,23.69,2.46,3.73,279.1
2025,104,22.88,28.45,25.34,84.62,0.59,22.79,1.49,2.6,193.1
2025,105,23.46,26.39,24.48,90.81,11.95,15.63,3.99,5.54,189.7
2025,106,22.49,24.28,23.59,91.61,11.46,5.97,3.44,6.72,211.3
2025,107,21.73,27.11,24.2,85.86,0.46,22.65,3.32,4.49,174.4
2025,108,22.26,26.94,24.55,88.03,0.39,24.22,3.02,4.42,204.6
2025,109,22.99,26.86,24.75,85.56,0.89,22.03,2.74,4.28,264.4
2025,110,23.12,25.48,23.96,90.69,1.26,11.53,3.3,5.12,244.8
2025,111,22.95,25.88,24.33,88.14,0.41,22.81,1.29,2.25,277.1
2025,112,22.71,27.01,24.19,90.69,17.63,18.18,2.75,4.57,257.2
2025,113,22.11,25.93,23.83,88.82,2.06,20.86,2.67,3.61,232.3
2025,114,21.83,26.08,23.76,86.67,2.83,10.03,2.17,3.56,192.4
2025,115,21.73,28.4,24.97,84.32,0.25,22.98,1.76,2.66,243.9
2025,116,24.11,27.44,25.51,89.41,0.77,22.99,2.34,3.62,229.0
2025,117,24.48,26.78,25.33,90.95,1.54,23.66,2.52,5.65,184.4
2025,118,21.66,25.34,23.5,89.77,36.76,11.91,3.73,5.88,166.5
2025,119,20.61,28.96,25.08,81.81,29.92,25.16,1.93,3.09,154.2
2025,120,23.85,27.83,25.46,84.73,12.7,23.9,1.71,2.5,26.7
2025,121,22.42,28.19,25.29,85.01,1.6,21.02,1.98,2.91,8.1
2025,122,23.42,27.61,25.55,86.86,1.95,20.79,1.77,2.35,338.2
