Date,TEMP_10.0m,TEMP_13.0m,TEMP_20.0m,TEMP_40.0m,TEMP_60.0m,TEMP_80.0m,TEMP_100.0m,TEMP_120.0m,TEMP_140.0m,TEMP_180.0m,TEMP_300.0m,TEMP_500.0m
2016-05-30,30.46,30.46,30.47,27.78,23.62,20.47,18.56,17.06,14.84,11.91,10.12,
2016-05-31,30.31,30.31,30.31,27.89,23.49,20.09,18.53,16.63,14.66,11.99,10.2,
2016-06-01,30.26,30.26,30.24,29.0,23.91,20.58,18.84,17.38,14.93,12.05,10.14,
2016-06-02,30.02,30.03,30.03,28.21,23.89,20.19,18.38,16.99,14.78,12.02,10.2,
2016-06-03,29.9,29.9,29.91,29.16,23.79,20.83,19.04,17.57,15.0,11.98,10.19,
2016-06-04,29.84,29.85,29.84,28.88,24.24,20.44,18.53,16.97,14.83,11.92,10.18,
2016-06-05,29.79,29.79,29.79,28.85,24.47,20.69,19.1,17.48,15.26,12.07,10.17,
2016-06-06,29.85,29.84,29.82,29.24,24.75,21.26,19.49,17.95,15.04,11.95,10.22,
2016-06-07,29.85,29.84,29.82,29.02,24.59,21.14,19.04,17.36,15.0,11.98,10.16,
2016-06-08,29.9,29.9,29.89,29.56,25.14,21.5,19.32,17.83,15.39,11.98,10.19,
2016-06-09,29.96,29.95,29.94,29.62,25.5,21.8,19.74,17.89,15.14,12.08,10.24,
2016-06-10,30.03,30.01,29.99,29.19,24.96,21.67,19.65,17.93,15.32,12.07,10.2,
2016-06-11,30.01,30.01,29.99,29.69,25.81,21.72,19.38,17.66,15.12,12.12,10.22,
2016-06-12,29.96,29.96,29.95,29.84,25.78,22.13,19.88,18.1,15.62,12.2,10.23,
2016-06-13,29.86,29.86,29.86,29.83,26.55,22.22,19.99,18.19,15.23,12.16,10.27,
2016-06-14,29.79,29.79,29.8,29.74,26.31,22.35,19.96,18.15,15.37,12.17,10.24,
2016-06-15,29.73,29.74,29.74,29.63,26.06,21.82,19.42,17.79,15.31,12.19,10.15,
2016-06-16,29.67,29.67,29.67,29.53,26.8,22.25,20.02,18.12,15.17,12.12,10.24,
2016-06-17,29.59,29.59,29.6,29.55,25.97,21.77,19.51,18.05,15.36,12.19,10.22,
2016-06-18,29.51,29.52,29.52,29.47,26.31,21.95,19.27,17.55,15.13,12.19,10.17,
2016-06-19,29.47,29.47,29.47,29.4,25.97,22.21,19.79,18.13,15.2,12.15,10.21,
2016-06-20,29.4,29.4,29.4,29.38,26.54,21.92,19.62,17.95,15.29,12.17,10.2,
2016-06-21,29.33,29.33,29.34,29.35,26.18,22.34,19.45,17.9,15.31,12.29,10.24,
2016-06-22,29.28,29.28,29.35,29.19,25.11,21.85,19.39,17.89,15.25,12.02,10.14,
2016-06-23,29.19,29.18,29.28,29.18,25.79,21.48,19.42,17.71,15.15,12.25,10.23,
2016-06-24,29.14,29.15,29.15,29.02,25.33,22.31,19.93,18.37,15.57,12.21,10.17,
2016-06-25,29.08,29.09,29.1,28.88,24.78,22.15,19.7,18.14,15.5,12.24,10.13,
2016-06-26,29.14,29.14,29.13,27.79,24.4,21.44,19.86,18.3,15.45,12.17,10.13,
2016-06-27,29.16,29.16,29.16,28.36,24.48,21.85,20.26,18.75,15.77,12.36,10.11,
2016-06-28,29.13,29.14,29.12,27.4,24.32,22.57,20.35,18.5,15.78,12.23,10.03,
2016-06-29,29.08,29.08,28.87,26.67,25.24,23.23,20.99,18.87,16.14,12.41,10.06,
2016-06-30,28.98,28.95,28.67,27.15,25.81,23.4,20.9,19.17,16.13,12.35,10.08,
2016-07-01,28.63,28.58,28.23,26.93,26.34,23.64,21.44,19.25,16.11,12.35,10.15,
2016-07-02,28.64,28.59,28.48,27.41,26.36,23.67,21.58,19.44,16.42,12.44,10.21,
2016-07-03,28.69,28.63,28.56,28.24,25.93,23.86,21.92,19.81,16.6,12.36,10.14,
2016-07-04,29.02,28.88,28.68,28.25,26.05,23.63,22.08,20.07,16.16,12.45,10.32,
2016-07-05,29.13,29.08,28.73,27.88,25.39,23.99,22.61,20.94,17.04,12.36,10.18,
2016-07-06,28.78,28.75,28.72,28.44,26.35,24.22,22.34,19.85,16.59,12.37,10.24,
2016-07-07,28.79,28.78,28.74,28.35,26.2,23.92,22.38,20.53,16.68,12.45,10.29,
2016-07-08,28.82,28.81,28.74,28.11,26.17,24.84,22.72,20.81,17.3,12.44,10.32,
2016-07-09,28.95,28.92,28.75,28.3,26.54,25.17,23.37,21.47,17.17,12.55,10.36,
2016-07-10,29.06,29.04,28.79,28.48,26.54,25.17,24.01,22.38,17.92,12.58,10.31,
2016-07-11,29.08,29.06,28.77,27.87,26.02,24.97,23.74,21.95,17.51,12.58,10.34,
2016-07-12,29.1,29.05,28.8,28.0,26.12,25.16,24.13,22.85,17.99,12.57,10.37,
2016-07-13,29.24,29.16,28.85,27.76,26.13,25.01,23.8,22.32,18.03,12.55,10.28,
2016-07-14,29.31,29.2,28.88,27.77,26.09,25.07,23.88,22.76,18.26,12.66,10.36,
2016-07-15,29.21,29.15,28.87,27.44,26.09,25.05,24.08,22.78,18.28,12.69,10.4,
2016-07-16,29.23,29.21,28.93,27.73,26.03,25.07,23.99,22.71,18.7,12.56,10.33,
2016-07-17,29.22,29.19,28.92,28.0,26.22,25.21,24.03,22.7,18.69,12.72,10.39,
2016-07-18,29.28,29.25,28.89,27.48,26.02,25.03,23.88,22.73,19.22,12.72,10.45,
2016-07-19,29.27,29.27,29.01,27.66,26.2,25.44,24.21,22.75,19.12,12.73,10.5,
2016-07-20,29.09,29.18,28.96,27.44,25.98,25.04,24.36,23.34,20.18,12.78,10.36,
2016-07-21,29.06,29.13,28.85,27.05,25.75,24.76,23.76,22.65,19.81,12.71,10.46,
2016-07-22,29.05,29.1,28.85,26.78,25.79,25.22,24.27,23.43,19.77,12.62,10.37,
2016-07-23,29.07,29.13,28.93,26.59,25.67,25.08,24.38,23.13,19.58,12.69,10.38,
2016-07-24,29.04,29.06,28.49,,25.64,24.7,23.53,21.91,19.89,12.53,10.29,
2016-07-25,28.99,28.98,28.34,26.65,25.61,24.45,23.11,21.96,19.78,12.62,10.39,
2016-07-26,28.96,28.96,28.39,27.15,25.33,24.01,22.55,21.66,19.96,12.53,10.31,
2016-07-27,28.99,28.96,28.69,27.18,25.23,23.96,22.12,21.39,19.73,12.52,10.3,
2016-07-28,28.85,28.85,28.34,27.29,25.64,24.02,22.36,21.64,19.69,12.49,10.29,
2016-07-29,28.73,28.72,28.5,27.44,25.7,23.88,22.6,21.64,19.31,12.49,10.33,
2016-07-30,28.54,28.54,28.37,27.34,26.02,24.59,23.13,22.1,19.11,12.73,10.37,
2016-07-31,28.62,28.62,28.61,28.22,26.37,24.91,23.54,21.8,18.41,12.57,10.39,
2016-08-01,28.75,28.75,28.63,28.02,26.09,24.58,23.04,21.16,17.93,12.53,10.26,
2016-08-02,28.78,28.77,28.65,27.25,26.02,24.75,22.97,20.91,17.81,12.4,10.23,
2016-08-03,28.77,28.77,28.75,28.37,27.3,24.79,22.44,20.55,17.52,12.4,10.19,
2016-08-04,28.85,28.84,28.84,28.41,26.8,24.0,22.2,20.41,17.61,12.24,10.09,
2016-08-05,28.97,28.94,28.99,28.54,26.23,24.52,23.19,21.14,17.56,12.03,10.04,
2016-08-06,29.01,28.99,28.97,28.71,26.99,24.13,22.74,20.81,17.05,12.12,10.01,
2016-08-07,29.03,29.02,29.01,29.0,27.71,24.33,21.68,19.75,16.48,11.98,9.99,
2016-08-08,29.05,29.03,29.06,28.84,27.58,24.21,21.6,19.57,16.32,12.0,10.01,
2016-08-09,29.05,29.04,29.06,28.96,26.91,24.6,21.33,19.28,16.03,12.0,10.03,
2016-08-10,29.05,29.02,29.03,28.89,26.73,24.63,21.73,19.56,16.19,11.94,10.01,
2016-08-11,29.09,29.06,29.04,29.06,27.34,24.25,21.67,19.34,16.08,11.91,10.01,
2016-08-12,29.1,29.1,29.09,28.98,26.69,24.11,21.2,19.22,15.9,11.87,9.98,
2016-08-13,29.07,29.07,29.07,28.94,27.07,24.58,21.69,19.32,16.03,11.96,10.01,
2016-08-14,29.06,29.06,29.06,28.98,27.26,24.76,21.5,19.22,16.23,11.81,9.97,
2016-08-15,29.04,29.04,29.04,28.92,27.51,24.52,21.6,19.56,16.09,11.95,9.95,
2016-08-16,29.03,29.03,29.03,28.98,26.39,23.69,22.66,19.95,16.34,11.86,9.98,
2016-08-17,29.01,29.01,29.01,28.93,27.05,23.09,21.99,19.93,16.54,11.88,9.94,
2016-08-18,29.02,29.01,29.01,28.84,26.79,23.26,22.16,19.65,16.47,11.84,9.91,
2016-08-19,29.04,29.03,29.01,28.93,27.43,23.84,21.29,19.8,16.76,11.92,9.98,
2016-08-20,29.07,29.04,29.01,28.94,27.73,23.89,20.89,19.19,16.4,11.99,9.99,
2016-08-21,29.07,29.04,29.01,28.97,27.71,24.76,21.27,18.65,16.39,11.92,10.03,
2016-08-22,29.11,29.07,29.04,28.97,28.48,25.28,21.78,18.91,15.91,12.0,10.04,
2016-08-23,29.08,29.07,29.04,28.88,28.43,25.44,22.37,19.55,16.05,12.07,10.1,
2016-08-24,29.1,29.05,29.02,28.94,28.25,25.42,22.06,19.1,15.93,12.09,10.06,
2016-08-25,29.01,29.01,29.01,28.98,28.53,26.03,22.35,19.3,15.75,12.09,10.01,
2016-08-26,28.86,28.87,28.88,28.89,28.72,26.0,22.95,19.27,15.81,12.19,10.09,
2016-08-27,28.77,28.78,28.79,28.8,28.71,25.26,21.44,18.36,15.78,12.07,10.08,
2016-08-28,28.83,28.82,28.81,28.84,28.36,25.59,21.52,18.62,15.28,12.09,10.02,
2016-08-29,28.77,28.77,28.78,28.83,28.49,26.75,22.1,18.78,15.7,12.2,10.05,
2016-08-30,28.76,28.76,28.77,28.77,28.13,25.51,20.88,17.64,15.88,12.17,10.08,
2016-08-31,28.76,28.76,28.76,28.75,27.87,24.45,21.05,17.28,15.56,12.09,10.1,
2016-09-01,28.69,28.69,28.69,28.7,27.96,25.59,21.07,18.29,16.0,12.2,10.02,
2016-09-02,28.56,28.56,28.56,28.58,28.65,26.38,21.74,17.99,16.16,12.27,10.13,
2016-09-03,28.54,28.55,28.55,28.55,28.36,26.43,21.72,17.57,15.83,12.15,10.15,
2016-09-04,28.54,28.53,28.52,28.51,28.38,26.44,21.76,18.26,15.75,12.26,10.14,
2016-09-05,28.56,28.55,28.54,28.53,28.4,26.45,21.68,18.14,16.13,12.25,10.07,
2016-09-06,28.55,28.55,28.55,28.55,28.12,26.29,21.68,18.11,16.03,12.21,10.17,
2016-09-07,28.61,28.6,28.58,28.57,28.2,26.32,22.03,18.36,15.9,12.25,10.14,
2016-09-08,28.6,28.59,28.58,28.56,28.08,25.59,20.95,17.95,15.81,12.26,10.09,
2016-09-09,28.6,28.58,28.56,28.54,28.16,26.47,22.22,18.5,16.0,12.16,10.16,
2016-09-10,28.59,28.58,28.57,28.54,27.89,25.77,21.66,17.9,15.77,12.29,10.15,
2016-09-11,28.6,28.6,28.58,28.53,27.46,25.78,21.7,18.37,15.74,12.3,10.09,
2016-09-12,28.6,28.59,28.58,28.44,27.32,25.82,21.24,18.05,15.57,12.04,10.1,
2016-09-13,28.62,28.61,28.59,28.46,27.46,24.81,20.93,18.21,15.62,12.08,10.06,
2016-09-14,28.65,28.64,28.62,28.36,26.83,24.88,20.27,17.88,15.67,12.15,10.13,
2016-09-15,28.72,28.72,28.7,28.44,27.36,25.93,21.68,18.71,15.66,12.28,10.18,
2016-09-16,28.81,28.8,28.75,28.26,27.54,25.63,20.94,19.07,15.71,12.08,10.16,
2016-09-17,28.84,28.84,28.74,28.19,26.7,24.54,20.96,18.96,15.83,12.16,10.1,
2016-09-18,28.84,28.84,28.67,28.22,27.33,24.91,21.54,19.22,15.63,12.03,10.08,
2016-09-19,28.82,28.81,28.58,28.18,27.18,24.59,21.67,19.58,15.9,12.06,10.09,
2016-09-20,28.82,28.82,28.5,28.18,26.42,23.67,21.55,19.37,16.24,12.1,10.12,
2016-09-21,28.82,28.82,28.7,28.23,26.83,23.95,21.72,19.36,15.65,11.98,10.11,
2016-09-22,28.8,28.8,28.67,28.1,25.55,23.54,21.93,19.33,15.78,11.94,10.04,
2016-09-23,28.79,28.79,28.64,27.97,25.01,23.21,21.8,19.23,15.78,11.95,9.97,
2016-09-24,28.81,28.81,28.76,27.96,25.18,22.94,21.68,19.13,15.67,11.96,10.05,
2016-09-25,28.79,28.79,28.73,28.0,24.68,22.86,21.39,19.07,15.71,11.96,10.02,
2016-09-26,28.82,28.8,28.71,27.74,24.31,22.38,20.07,18.75,15.75,11.94,10.07,
2016-09-27,28.89,28.89,28.86,28.0,24.68,22.26,20.64,18.95,15.88,11.92,10.0,
2016-09-28,28.92,28.91,28.89,27.4,23.77,22.25,19.95,18.64,15.63,11.9,10.04,
2016-09-29,28.95,28.95,28.94,28.38,24.91,23.01,20.76,18.59,15.67,11.96,10.02,
2016-09-30,28.94,28.94,28.92,28.63,24.36,22.58,20.48,18.35,15.55,12.04,10.03,
2016-10-01,28.89,28.89,28.88,28.45,24.76,22.4,20.04,18.21,15.43,11.98,10.06,
2016-10-02,28.9,28.89,28.88,28.67,24.74,21.86,19.56,17.73,15.23,12.04,9.99,
2016-10-03,28.95,28.93,28.92,28.5,24.57,21.54,19.47,18.03,15.16,12.13,10.0,
2016-10-04,28.98,28.96,28.93,28.61,25.41,21.59,19.33,17.83,14.9,12.08,9.99,
2016-10-05,28.95,28.94,28.94,28.57,24.71,21.55,19.45,17.77,14.85,12.11,9.88,
2016-10-06,29.0,28.97,28.95,28.82,25.06,22.02,19.72,18.04,14.66,12.09,9.96,
2016-10-07,28.97,28.96,28.95,28.39,25.16,22.07,19.76,17.83,14.91,12.11,10.05,
2016-10-08,28.99,28.97,28.95,28.42,24.99,21.77,20.07,18.08,14.77,12.11,10.06,
2016-10-09,28.98,28.97,28.95,28.45,24.79,21.68,19.68,18.1,14.59,12.0,10.07,
2016-10-10,28.97,28.95,28.94,28.44,25.52,22.17,20.26,17.9,14.97,11.84,10.12,
2016-10-11,28.95,28.93,28.91,28.41,25.37,21.94,19.77,18.29,14.99,11.82,10.14,
2016-10-12,28.9,28.86,28.84,28.53,25.44,22.34,19.66,17.74,14.83,11.75,10.08,
2016-10-13,28.87,28.85,28.82,28.2,25.42,22.01,19.61,17.71,14.7,11.67,10.05,
2016-10-14,28.92,28.88,28.71,28.35,26.1,21.89,19.61,17.77,14.85,11.68,10.04,
2016-10-15,28.97,28.91,28.68,28.52,26.6,22.17,19.63,17.73,14.91,11.73,10.03,
2016-10-16,28.76,28.7,28.59,28.38,26.07,22.13,19.64,17.81,14.66,11.73,10.05,
2016-10-17,28.67,28.66,28.62,28.48,26.77,22.78,19.79,17.83,14.98,11.77,10.05,
2016-10-18,28.67,28.63,28.58,27.93,26.0,22.61,19.66,17.86,15.06,11.84,10.04,
2016-10-19,28.68,28.63,28.54,28.1,25.95,22.89,19.98,18.01,14.92,11.76,10.12,
2016-10-20,28.55,28.56,28.45,27.91,26.11,23.3,20.43,18.28,15.22,11.89,10.16,
2016-10-21,28.37,28.43,28.14,27.41,25.52,22.63,20.01,17.75,14.85,11.82,10.0,
2016-10-22,28.45,28.44,27.83,27.14,25.17,22.3,19.79,17.82,14.76,11.81,10.04,
2016-10-23,28.36,28.31,27.73,27.04,25.2,22.39,20.02,17.79,14.76,11.9,9.95,
2016-10-24,28.44,28.39,27.71,27.07,24.92,22.2,20.26,18.08,14.77,11.89,9.97,
2016-10-25,28.55,28.53,27.51,,23.97,22.25,20.34,18.66,14.86,11.94,9.98,
2016-10-26,28.56,28.53,28.14,26.39,23.33,21.58,19.67,17.94,14.66,11.97,10.0,
2016-10-27,28.58,28.58,27.93,,23.42,21.39,19.99,18.13,15.01,11.97,9.96,
2016-10-28,28.63,28.61,28.5,27.12,24.54,21.77,19.89,18.24,14.9,12.05,9.96,
2016-10-29,28.68,28.6,28.45,27.64,25.73,21.8,19.83,18.22,15.08,12.0,10.0,
2016-10-30,28.67,28.51,28.05,27.79,26.53,23.23,20.18,18.24,15.26,12.04,9.93,
2016-10-31,28.81,28.59,28.25,26.76,26.03,24.19,20.97,18.72,15.27,12.01,9.95,
2016-11-01,28.92,28.64,28.4,27.69,25.89,24.2,21.54,18.77,15.45,12.04,10.0,
2016-11-02,28.91,28.55,28.44,28.09,26.35,24.27,21.75,19.34,15.57,12.0,9.99,
2016-11-03,28.78,28.54,28.52,28.13,25.69,23.98,21.86,19.97,15.77,12.1,10.08,
2016-11-04,28.57,28.56,28.51,28.25,25.91,23.99,22.48,20.3,15.87,12.24,10.19,
2016-11-05,28.56,28.55,28.51,28.32,26.93,24.28,22.33,19.34,16.01,12.1,10.01,
2016-11-06,28.6,28.55,28.51,28.31,26.12,23.95,21.28,19.0,15.64,12.07,10.02,
2016-11-07,28.53,28.52,28.43,27.77,25.21,23.48,21.75,19.29,15.98,12.15,10.13,
2016-11-08,28.63,28.58,28.54,28.36,26.81,24.33,22.23,19.64,16.0,12.13,9.99,
2016-11-09,28.68,28.63,28.55,28.43,26.79,23.84,21.52,19.14,15.55,12.17,10.06,
2016-11-10,28.71,28.65,28.55,28.38,26.57,23.99,21.58,19.6,16.14,12.05,10.06,
2016-11-11,28.75,28.58,28.44,28.23,26.86,24.11,21.56,19.34,16.12,12.21,10.06,
2016-11-12,28.75,28.62,28.43,28.2,27.33,24.26,22.26,19.85,15.97,12.17,10.08,
2016-11-13,28.91,28.74,28.47,28.22,27.46,24.44,22.02,19.9,16.25,12.32,10.08,
2016-11-14,28.88,28.83,28.39,28.19,27.91,25.13,21.68,19.49,16.48,12.07,10.05,
2016-11-15,28.8,28.77,28.39,28.24,28.03,24.89,21.99,19.59,16.2,12.22,10.06,
2016-11-16,28.7,28.69,28.51,28.26,27.96,24.8,22.5,20.12,16.53,12.18,10.02,
2016-11-17,28.68,28.67,28.39,28.23,27.93,25.31,22.38,19.26,16.72,11.97,10.07,
2016-11-18,28.65,28.65,28.42,28.29,28.11,26.01,22.46,19.67,16.94,12.11,10.01,
2016-11-19,28.65,28.64,28.52,28.3,28.15,25.46,22.39,19.9,16.3,12.12,10.02,
2016-11-20,28.7,28.68,28.45,28.27,28.11,25.49,22.49,20.3,16.79,12.05,9.96,
2016-11-21,28.71,28.7,28.43,28.25,28.1,26.14,22.82,20.23,16.3,12.04,10.06,
2016-11-22,28.76,28.75,28.56,28.27,28.11,25.65,22.48,20.29,16.37,12.0,9.96,
2016-11-23,28.77,28.76,28.56,28.26,27.75,25.16,22.25,19.99,15.91,11.99,10.01,
2016-11-24,28.79,28.77,28.47,28.23,27.72,25.29,22.36,19.97,16.48,11.94,9.96,
2016-11-25,28.82,28.82,28.33,27.76,27.66,25.37,22.74,20.3,15.97,12.02,10.05,
2016-11-26,28.89,28.81,28.34,28.04,27.25,24.54,22.01,20.08,16.0,11.91,9.95,
2016-11-27,28.88,28.85,28.04,28.22,27.56,24.57,22.22,20.33,16.1,11.94,9.95,
2016-11-28,28.85,28.84,28.04,28.22,27.47,24.39,22.31,20.4,16.09,11.94,9.98,
2016-11-29,28.73,28.7,28.32,28.2,27.61,24.94,22.49,20.2,16.25,12.06,9.96,
2016-11-30,28.62,28.6,28.4,28.1,27.22,23.88,21.65,20.01,15.86,11.96,9.94,
2016-12-01,28.53,28.48,28.43,28.1,27.33,23.94,22.05,19.88,16.11,12.04,10.02,
2016-12-02,28.61,28.56,28.49,28.23,27.49,24.33,22.07,19.99,15.9,12.0,9.92,
2016-12-03,28.7,28.62,28.46,28.08,26.49,23.54,21.4,19.88,16.06,12.04,9.94,
2016-12-04,28.61,28.6,28.43,28.0,26.97,24.48,22.55,20.33,16.03,12.02,9.99,
2016-12-05,28.64,28.62,28.5,28.28,27.15,24.11,21.57,19.58,15.67,11.91,9.91,
2016-12-06,28.62,28.63,28.54,28.28,25.63,23.29,21.57,20.16,15.99,12.1,10.01,
2016-12-07,28.6,28.59,28.55,28.07,26.56,24.12,21.94,20.09,15.82,11.93,9.94,
2016-12-08,28.52,28.52,28.49,28.15,26.99,24.27,22.05,19.97,15.73,11.9,9.98,
2016-12-09,28.37,28.37,28.43,28.31,26.4,23.44,21.66,19.85,15.67,12.02,9.97,
2016-12-10,28.25,28.24,28.37,28.07,25.46,23.47,21.78,19.83,15.77,11.96,9.99,
2016-12-11,28.25,28.23,28.31,28.06,26.46,23.73,21.65,19.4,15.51,11.87,9.97,
2016-12-12,28.32,28.3,28.43,27.99,26.18,23.46,21.84,20.06,15.58,11.97,9.92,
2016-12-13,28.39,28.37,28.58,28.23,26.08,22.96,21.27,19.54,15.39,11.86,9.96,
2016-12-14,28.39,28.37,28.54,28.07,26.26,23.77,21.4,19.31,15.52,11.94,9.95,
2016-12-15,28.51,28.45,28.21,27.8,25.65,22.96,20.9,18.97,15.09,11.9,9.94,
2016-12-16,28.48,28.48,28.33,,24.85,22.83,20.9,19.05,15.36,11.9,9.93,
2016-12-17,28.37,28.36,28.31,,24.42,23.1,20.89,18.87,15.26,11.89,9.99,
2016-12-18,28.49,28.48,28.34,26.42,23.9,22.24,20.54,18.46,15.0,11.77,9.87,
2016-12-19,28.62,28.54,28.28,,23.22,22.01,20.62,18.56,15.11,11.83,9.97,
2016-12-20,28.72,28.6,28.39,26.43,23.74,22.12,20.86,18.68,15.34,11.91,9.97,
2016-12-21,28.75,28.69,28.4,,23.67,21.87,20.04,18.28,15.17,11.87,9.97,
2016-12-22,28.69,28.65,28.41,26.58,23.7,21.69,20.31,18.71,15.29,11.92,9.97,
2016-12-23,28.58,28.58,28.54,27.73,23.98,22.12,20.37,18.34,15.03,11.82,9.94,
2016-12-24,28.51,28.5,28.53,27.74,23.74,21.72,19.79,18.45,15.28,11.91,9.97,
2016-12-25,28.53,28.52,28.46,27.91,23.84,22.01,20.04,18.23,14.7,11.81,9.94,
2016-12-26,28.61,28.55,28.49,27.75,23.73,21.93,19.7,18.23,15.04,11.76,9.89,
2016-12-27,28.57,28.55,28.12,27.34,23.66,21.77,19.53,17.61,14.76,11.84,9.98,
2016-12-28,28.64,28.63,28.45,27.05,24.68,21.81,20.05,18.56,14.84,11.71,9.85,
2016-12-29,28.61,28.61,28.09,26.95,24.46,21.74,19.69,17.66,14.88,11.85,9.97,
2016-12-30,28.5,28.51,28.02,27.16,24.83,21.54,19.57,18.38,14.89,11.76,9.89,
2016-12-31,28.39,28.39,28.17,26.95,24.64,21.93,20.09,18.12,15.03,11.81,9.94,
2017-01-01,28.34,28.35,28.35,27.13,25.13,21.95,19.97,18.32,14.97,11.77,9.97,
2017-01-02,28.22,28.22,28.27,26.95,25.16,22.52,20.29,18.5,15.29,11.88,9.93,
2017-01-03,28.22,28.21,28.2,27.06,24.9,21.79,19.66,18.12,15.07,11.8,9.94,
2017-01-04,28.14,28.16,28.19,27.39,25.07,22.54,20.18,18.3,14.94,11.72,9.87,
2017-01-05,28.18,28.18,28.23,27.38,25.3,22.17,20.1,18.24,14.89,11.8,9.93,
2017-01-06,28.2,28.19,28.09,26.53,24.85,22.48,20.43,18.53,14.99,11.75,9.88,
2017-01-07,28.27,28.26,28.23,26.74,24.85,22.47,20.48,18.48,14.85,11.77,9.9,
2017-01-08,28.33,28.3,28.29,28.21,26.19,23.41,20.7,18.38,15.02,11.67,9.89,
2017-01-09,28.34,28.33,28.32,28.0,25.52,22.95,21.12,19.12,15.03,11.77,9.95,
2017-01-10,28.35,28.35,28.36,28.22,26.46,23.54,21.17,18.22,15.01,11.68,9.88,
2017-01-11,28.28,28.36,28.41,27.9,26.69,23.27,20.85,18.33,15.02,11.82,9.94,
2017-01-12,28.34,28.32,28.33,28.26,27.25,23.43,21.18,18.57,14.9,11.71,9.91,
2017-01-13,28.31,28.29,28.29,28.31,27.36,23.74,20.56,18.17,15.09,11.88,9.97,
2017-01-14,28.32,28.32,28.32,28.21,27.21,23.9,20.11,17.7,14.42,11.7,9.88,
2017-01-15,28.28,28.28,28.28,28.3,27.23,24.11,20.58,17.95,14.78,11.79,9.93,
2017-01-16,28.2,28.2,28.22,28.31,27.4,24.81,21.45,18.47,14.71,11.74,9.94,
2017-01-17,28.16,28.15,28.16,28.36,27.69,24.89,20.86,17.97,14.6,11.87,9.97,
2017-01-18,28.07,28.07,28.17,28.37,27.36,24.43,20.85,17.86,14.78,11.83,9.95,
2017-01-19,28.21,28.2,28.28,28.16,27.08,24.73,20.53,17.43,14.82,11.83,10.02,
2017-01-20,28.26,28.26,28.22,27.68,26.56,24.13,19.82,17.29,14.5,11.82,9.91,
2017-01-21,28.25,28.26,28.21,27.38,25.64,22.57,19.96,17.56,14.77,11.94,10.05,
2017-01-22,28.11,28.12,28.12,27.25,25.58,22.98,20.93,17.52,14.69,11.95,9.99,
2017-01-23,28.12,28.13,28.05,27.41,25.49,22.63,19.8,17.36,14.73,11.85,9.97,
2017-01-24,28.12,28.12,28.12,27.95,26.17,23.08,20.57,18.15,14.85,11.98,9.96,
2017-01-25,28.13,28.12,28.12,28.08,26.18,23.2,20.68,18.08,14.99,11.88,9.97,
2017-01-26,28.18,28.17,28.14,28.1,26.4,23.89,20.83,17.8,14.78,11.9,9.97,
2017-01-27,28.09,28.09,28.12,28.35,27.4,24.07,21.17,18.27,15.17,12.0,9.94,
2017-01-28,28.08,28.08,28.13,28.4,27.95,25.25,21.93,18.63,15.22,11.81,10.04,
2017-01-29,28.12,28.11,28.17,28.25,27.99,25.34,21.7,18.42,15.18,11.98,10.0,
2017-01-30,28.16,28.14,28.13,28.26,27.17,24.84,20.98,18.78,15.18,11.93,9.97,
2017-01-31,28.15,28.13,28.15,28.31,27.77,25.7,22.61,19.49,15.33,11.87,10.03,
2017-02-01,28.12,28.14,28.19,28.18,27.58,25.31,21.7,18.91,15.45,12.0,10.1,
2017-02-02,28.09,28.1,28.16,27.86,26.87,24.39,21.43,19.03,15.48,11.93,9.99,
2017-02-03,28.13,28.12,28.16,27.61,26.33,24.88,22.34,19.42,15.34,11.85,10.09,
2017-02-04,28.09,28.08,28.08,27.74,26.2,24.38,21.63,19.07,15.65,12.01,10.01,
2017-02-05,28.11,28.09,28.08,28.2,26.98,24.73,21.91,19.3,15.69,11.9,10.02,
2017-02-06,28.09,28.06,28.06,28.19,27.14,24.22,21.61,19.24,15.52,11.96,10.04,
2017-02-07,28.15,28.12,28.14,28.11,26.74,24.03,21.47,19.4,15.64,11.99,9.99,
2017-02-08,28.1,28.08,28.07,27.93,26.27,22.93,21.21,19.57,15.76,11.92,10.03,
2017-02-09,28.1,28.07,28.05,27.89,26.16,23.32,20.99,19.0,15.48,12.02,9.96,
2017-02-10,28.09,28.07,28.06,27.88,25.98,22.97,20.8,19.03,15.71,11.93,9.96,
2017-02-11,28.14,28.12,28.1,27.83,26.22,23.32,21.23,19.41,16.03,11.98,10.05,
2017-02-12,28.31,28.24,28.21,27.91,26.44,23.44,21.03,18.75,15.79,11.93,9.95,
2017-02-13,28.53,28.54,28.52,28.01,25.92,23.13,21.01,19.05,15.64,11.98,9.94,
2017-02-14,28.5,28.49,28.53,28.44,26.58,23.81,21.46,19.25,15.98,11.9,10.03,
2017-02-15,28.5,28.5,28.51,28.43,26.49,23.94,21.64,19.58,15.94,11.9,9.94,
2017-02-16,28.49,28.48,28.52,28.22,26.54,23.94,21.48,19.1,15.72,11.95,9.97,
2017-02-17,28.44,28.43,28.55,28.27,27.0,24.66,22.0,19.72,16.07,11.89,9.96,
2017-02-18,28.44,28.43,28.5,28.34,26.72,24.06,21.63,19.52,15.82,11.93,10.01,
2017-02-19,28.47,28.45,28.46,28.25,26.9,24.27,21.98,19.38,16.01,11.93,9.94,
2017-02-20,28.52,28.5,28.45,28.28,26.81,24.03,21.61,19.25,16.1,11.95,9.98,
