Date,Year,Month,Day,SWRad,Prec,RH,SST,TEMP_10.0m,TEMP_20.0m,TEMP_40.0m,TEMP_60.0m,TEMP_80.0m,TEMP_100.0m,TEMP_120.0m,TEMP_140.0m,TEMP_180.0m,TEMP_300.0m,TEMP_500.0m,UWND,VWND,WSPD,WDIR
2017-01-29,2017,1,29,261.8,0.0,79.8,28.17,28.12,28.11,28.17,28.25,27.99,25.34,21.7,18.42,15.18,11.98,10.0,-5.0,-3.7,6.2,233.5
2017-01-30,2017,1,30,265.0,0.0,73.3,28.17,28.16,28.14,28.13,28.26,27.17,24.84,20.98,18.78,15.18,11.93,9.97,-3.0,-4.6,5.5,213.1
2017-01-31,2017,1,31,268.0,0.0,70.5,28.28,28.15,28.13,28.15,28.31,27.77,25.7,22.61,19.49,15.33,11.87,10.03,-2.4,-2.5,3.5,223.8
2017-02-01,2017,2,1,,0.0,69.3,28.2,28.12,28.14,28.19,28.18,27.58,25.31,21.7,18.91,15.45,12.0,10.1,-2.9,-3.5,4.5,219.6
2017-02-02,2017,2,2,184.8,0.1,75.9,28.1,28.09,28.1,28.16,27.86,26.87,24.39,21.43,19.03,15.48,11.93,9.99,-1.8,-5.9,6.2,197.0
2017-02-03,2017,2,3,223.2,0.0,75.1,28.12,28.13,28.12,28.16,27.61,26.33,24.88,22.34,19.42,15.34,11.85,10.09,-5.0,-6.5,8.2,217.6
2017-02-04,2017,2,4,244.4,0.0,78.0,28.09,28.09,28.08,28.08,27.74,26.2,24.38,21.63,19.07,15.65,12.01,10.01,-3.8,-5.9,7.0,212.8
2017-02-05,2017,2,5,254.8,0.0,81.4,28.14,28.11,28.09,28.08,28.2,26.98,24.73,21.91,19.3,15.69,11.9,10.02,-3.9,-5.4,6.7,215.8
2017-02-06,2017,2,6,243.1,0.0,80.5,28.13,28.09,28.06,28.06,28.19,27.14,24.22,21.61,19.24,15.52,11.96,10.04,-3.1,-5.0,5.9,211.8
2017-02-07,2017,2,7,245.3,0.0,78.3,28.2,28.15,28.12,28.14,28.11,26.74,24.03,21.47,19.4,15.64,11.99,9.99,-1.8,-5.7,6.0,197.5
2017-02-08,2017,2,8,257.3,0.0,71.0,28.11,28.1,28.08,28.07,27.93,26.27,22.93,21.21,19.57,15.76,11.92,10.03,-0.8,-5.8,5.9,187.9
2017-02-09,2017,2,9,291.6,0.0,65.2,28.12,28.1,28.07,28.05,27.89,26.16,23.32,20.99,19.0,15.48,12.02,9.96,-0.4,-4.8,4.8,184.8
2017-02-10,2017,2,10,284.3,0.0,58.7,28.17,28.09,28.07,28.06,27.88,25.98,22.97,20.8,19.03,15.71,11.93,9.96,-1.7,-3.2,3.6,208.0
2017-02-11,2017,2,11,291.8,0.0,62.4,28.16,28.14,28.12,28.1,27.83,26.22,23.32,21.23,19.41,16.03,11.98,10.05,-4.8,-2.9,5.6,238.9
2017-02-12,2017,2,12,273.6,0.0,79.0,28.4,28.31,28.24,28.21,27.91,26.44,23.44,21.03,18.75,15.79,11.93,9.95,-5.1,-2.5,5.7,243.9
2017-02-13,2017,2,13,258.8,0.2,81.8,28.55,28.53,28.54,28.52,28.01,25.92,23.13,21.01,19.05,15.64,11.98,9.94,-7.2,-1.8,7.4,256.0
2017-02-14,2017,2,14,252.9,0.0,79.5,28.49,28.5,28.49,28.53,28.44,26.58,23.81,21.46,19.25,15.98,11.9,10.03,-7.0,-3.9,8.0,240.9
2017-02-15,2017,2,15,271.7,0.0,77.0,28.5,28.5,28.5,28.51,28.43,26.49,23.94,21.64,19.58,15.94,11.9,9.94,-6.8,-4.9,8.4,234.2
2017-02-16,2017,2,16,273.2,0.0,76.2,28.48,28.49,28.48,28.52,28.22,26.54,23.94,21.48,19.1,15.72,11.95,9.97,-7.0,-5.4,8.8,232.4
2017-02-17,2017,2,17,237.0,0.0,78.7,28.44,28.44,28.43,28.55,28.27,27.0,24.66,22.0,19.72,16.07,11.89,9.96,-7.5,-4.5,8.7,239.0
2017-02-18,2017,2,18,249.6,0.0,78.9,28.44,28.44,28.43,28.5,28.34,26.72,24.06,21.63,19.52,15.82,11.93,10.01,-6.5,-3.6,7.4,241.0
2017-02-19,2017,2,19,272.3,0.0,77.9,28.49,28.47,28.45,28.46,28.25,26.9,24.27,21.98,19.38,16.01,11.93,9.94,-3.9,-2.8,4.8,234.3
2017-02-20,2017,2,20,257.1,0.0,76.6,28.65,28.52,28.5,28.45,28.28,26.81,24.03,21.61,19.25,16.1,11.95,9.98,-1.8,-2.4,3.0,216.9
2017-02-21,2017,2,21,286.5,0.0,75.5,28.71,28.57,28.52,28.45,27.78,26.43,23.71,21.21,19.38,15.75,11.93,10.02,-2.9,-2.6,3.9,228.1
2017-02-22,2017,2,22,271.6,0.0,76.6,28.64,28.59,28.51,28.3,27.59,26.24,23.78,21.2,19.21,15.87,11.91,9.88,-4.1,-2.5,4.8,238.6
2017-02-23,2017,2,23,261.3,0.6,79.0,28.61,28.58,28.41,28.12,27.82,26.17,23.85,20.98,18.92,15.79,11.98,9.97,-3.9,-4.1,5.7,223.6
2017-02-24,2017,2,24,247.0,0.0,80.9,28.55,28.45,28.32,28.13,27.62,25.48,23.44,20.92,19.25,15.44,11.84,9.99,-4.7,-3.9,6.1,230.3
2017-02-25,2017,2,25,94.6,0.6,84.1,28.48,28.48,28.4,28.19,27.85,25.17,23.22,21.04,18.89,15.7,11.94,9.88,-3.0,-2.8,4.1,227.0
2017-02-26,2017,2,26,225.2,0.2,83.2,28.5,28.49,28.47,28.21,27.95,25.32,23.43,20.87,18.96,15.63,11.85,9.91,-5.7,-2.4,6.2,247.2
2017-02-27,2017,2,27,276.5,0.0,81.6,28.69,28.56,28.54,28.19,28.04,25.34,23.29,20.88,19.06,15.32,11.87,9.94,-5.1,-2.9,5.9,240.4
2017-02-28,2017,2,28,230.9,0.0,79.7,28.59,28.59,28.58,28.39,28.05,25.74,23.35,21.21,18.86,15.74,11.8,9.93,-7.5,-3.4,8.2,245.6
2017-03-01,2017,3,1,146.4,0.5,85.3,28.53,28.55,28.56,28.53,28.21,26.15,23.65,20.87,18.74,15.28,11.91,9.91,-6.3,-2.9,6.9,245.3
2017-03-02,2017,3,2,260.3,0.1,83.6,28.54,28.53,28.53,28.61,28.53,26.91,23.78,21.34,19.2,15.69,11.76,9.96,-6.6,-0.9,6.7,262.2
2017-03-03,2017,3,3,280.3,0.0,81.6,28.62,28.6,28.57,28.42,28.38,26.45,23.4,21.36,18.98,15.56,11.85,9.93,-5.8,0.3,5.8,273.0
2017-03-04,2017,3,4,262.2,0.0,80.4,28.94,28.65,28.59,28.44,28.19,26.19,23.45,20.87,18.52,15.26,11.75,9.94,-2.8,-1.9,3.4,235.8
2017-03-05,2017,3,5,260.7,0.0,79.9,28.91,28.73,28.68,28.45,28.23,26.31,23.53,20.83,18.5,15.49,11.76,9.9,-3.1,-1.7,3.5,241.3
2017-03-06,2017,3,6,285.4,0.0,79.1,28.86,28.83,28.74,28.52,28.24,26.13,23.76,20.86,18.34,15.24,11.71,9.86,-3.9,0.4,3.9,275.9
2017-03-07,2017,3,7,285.3,0.0,78.2,29.09,28.9,28.79,28.55,27.99,26.44,23.83,21.15,18.12,15.04,11.68,9.87,-3.2,-0.9,3.3,254.3
2017-03-08,2017,3,8,272.3,0.0,77.8,29.05,28.98,28.83,28.51,28.08,26.31,23.33,20.35,18.48,15.09,11.63,9.86,-4.5,-2.2,5.0,243.9
2017-03-09,2017,3,9,294.2,0.0,76.7,29.06,28.99,28.84,28.49,27.98,26.24,22.85,19.93,18.05,14.81,11.59,9.81,-4.8,-0.5,4.8,264.1
2017-03-10,2017,3,10,293.8,0.0,78.3,29.15,29.05,28.98,28.59,28.15,26.58,23.31,20.54,18.29,14.72,11.63,9.81,-4.0,0.5,4.0,277.1
2017-03-11,2017,3,11,295.1,0.0,76.8,29.57,29.14,29.05,28.66,28.07,26.45,23.02,20.18,18.04,14.99,11.45,9.76,-1.8,0.4,1.8,282.5
2017-03-12,2017,3,12,305.0,0.0,75.3,29.54,29.21,29.04,28.62,28.11,26.78,22.59,19.9,17.54,14.66,11.56,9.8,-2.5,-1.2,2.8,244.4
2017-03-13,2017,3,13,301.5,0.0,72.9,29.29,29.2,29.06,28.56,28.06,26.66,23.21,20.1,18.31,15.05,11.54,9.72,-3.8,-2.1,4.3,241.1
2017-03-14,2017,3,14,290.3,0.0,74.3,29.22,29.06,29.02,28.67,28.19,26.48,22.79,19.86,17.61,14.81,11.33,9.76,-3.4,-2.3,4.1,235.9
2017-03-15,2017,3,15,298.3,0.0,72.1,29.05,28.98,29.03,28.76,28.19,26.63,22.97,19.88,17.9,15.02,11.33,9.7,-2.5,-4.0,4.7,212.0
2017-03-16,2017,3,16,298.7,0.0,68.9,29.16,29.01,29.04,28.85,28.24,26.41,22.79,19.59,17.82,14.84,11.31,9.7,-0.8,-4.2,4.3,190.8
2017-03-17,2017,3,17,305.4,0.0,64.3,29.08,29.01,29.01,28.81,28.31,26.71,22.87,20.17,18.22,15.16,11.28,9.7,-2.1,-3.3,3.9,212.5
2017-03-18,2017,3,18,305.1,0.0,64.8,29.43,29.03,29.05,28.68,28.19,26.46,22.7,19.68,17.86,15.11,11.28,9.66,-1.2,-0.7,1.4,239.7
2017-03-19,2017,3,19,292.7,0.0,64.4,29.81,29.12,29.18,28.81,28.28,26.26,22.44,19.83,17.82,14.97,11.16,9.67,0.2,-0.1,0.2,116.6
2017-03-20,2017,3,20,291.5,0.0,65.6,29.9,29.24,29.17,28.58,28.11,26.78,23.03,19.83,17.79,14.87,11.22,9.68,-0.1,-0.9,0.9,186.3
2017-03-21,2017,3,21,289.2,0.0,67.1,29.52,29.33,29.2,28.28,28.02,25.94,21.92,19.56,17.88,14.97,11.26,9.73,-1.6,-4.2,4.5,200.9
2017-03-22,2017,3,22,310.1,0.0,69.9,29.27,29.26,29.22,28.31,27.94,26.44,23.24,20.24,18.12,14.93,11.44,9.75,-3.4,-4.8,5.9,215.3
2018-11-18,2018,11,18,123.3,0.5,86.5,28.88,28.88,28.91,28.72,,28.76,25.88,21.03,18.7,14.97,11.94,10.17,-5.4,2.3,5.9,293.1
2018-11-19,2018,11,19,184.2,0.0,82.7,28.81,28.81,28.84,28.64,,28.94,25.79,21.52,19.29,15.22,11.93,10.18,-1.2,6.4,6.5,349.4
2018-11-20,2018,11,20,130.0,0.0,83.3,28.89,28.85,28.85,28.68,,28.69,25.66,21.23,19.0,15.03,11.81,10.18,-1.8,2.3,2.9,322.0
2018-11-21,2018,11,21,259.1,0.0,80.1,29.23,28.93,28.95,28.68,,28.81,25.53,21.18,19.43,15.18,11.95,10.16,-2.2,-0.8,2.3,250.0
2018-11-22,2018,11,22,212.9,0.0,81.2,29.18,28.98,28.95,28.79,,28.9,24.84,21.72,19.7,15.56,11.84,10.17,-2.3,-2.2,3.2,226.3
2018-11-23,2018,11,23,215.0,0.0,79.6,29.06,29.01,28.97,28.81,,27.38,24.03,21.85,20.02,15.61,11.95,10.21,-3.8,-2.7,4.7,234.6
2018-11-24,2018,11,24,244.4,0.0,79.7,29.1,29.04,29.0,28.79,,28.23,25.44,23.21,20.08,15.31,11.96,10.16,-2.6,-2.0,3.3,232.4
2018-11-25,2018,11,25,249.3,0.3,77.5,29.36,29.09,29.08,28.74,,27.92,26.98,23.02,20.1,15.89,11.97,10.16,-2.4,-1.1,2.6,245.4
2018-11-26,2018,11,26,239.7,0.0,78.7,29.26,29.19,29.12,29.09,,27.91,26.77,22.16,20.06,16.14,12.05,10.22,-4.3,-1.3,4.5,253.2
2018-11-27,2018,11,27,208.9,0.0,77.4,29.24,29.17,29.07,28.82,,28.21,26.83,23.28,20.61,15.82,11.98,10.17,-4.7,0.4,4.7,274.9
2018-11-28,2018,11,28,243.5,0.0,76.1,29.13,29.13,29.08,28.76,,27.93,27.14,24.58,20.17,15.65,12.08,10.18,-6.6,-2.7,7.1,247.8
2018-11-29,2018,11,29,247.7,0.0,76.8,29.13,29.12,29.11,28.85,,28.02,26.22,21.9,20.11,16.04,12.05,10.24,-5.8,-4.3,7.2,233.4
2018-11-30,2018,11,30,109.3,0.1,81.9,29.08,29.08,29.08,28.85,,27.85,25.81,23.11,20.4,15.61,12.09,10.19,-4.1,-4.2,5.9,224.3
2018-12-01,2018,12,1,154.1,0.1,84.1,28.99,28.98,28.99,28.78,,27.9,26.29,23.54,20.15,15.85,12.03,10.12,-4.3,0.0,4.3,270.0
2018-12-02,2018,12,2,226.4,0.0,82.6,29.04,29.01,28.98,28.79,,28.19,26.01,22.89,19.79,15.91,12.09,10.16,-5.1,-0.4,5.1,265.5
2018-12-03,2018,12,3,252.9,0.0,81.0,29.01,29.0,28.97,28.87,,28.26,25.43,23.1,19.84,15.63,12.03,10.13,-6.7,-2.7,7.2,248.1
2018-12-04,2018,12,4,233.4,0.0,83.2,29.01,29.01,29.0,28.88,,27.97,25.62,22.62,19.78,15.72,12.03,10.16,-6.4,-4.0,7.5,238.0
2018-12-05,2018,12,5,161.3,0.9,85.3,29.01,29.01,29.01,28.69,,28.06,26.83,23.79,20.1,15.68,11.9,10.1,-4.0,-3.9,5.6,225.7
2018-12-06,2018,12,6,63.3,0.8,84.4,28.81,28.83,28.88,28.66,,28.14,26.25,23.08,20.09,15.54,11.9,10.13,-5.6,-4.9,7.4,228.8
2018-12-07,2018,12,7,202.4,0.2,82.6,28.74,28.74,28.77,28.82,,27.56,25.58,23.11,20.14,15.61,11.99,10.11,-5.4,0.1,5.4,271.1
2018-12-08,2018,12,8,173.3,0.0,83.8,28.74,28.75,28.78,28.96,,28.01,25.84,22.68,20.36,15.51,11.86,10.05,-4.5,-1.7,4.8,249.3
2018-12-09,2018,12,9,244.0,0.0,82.0,28.95,28.81,28.92,29.02,,27.5,24.67,22.07,19.96,15.68,11.95,10.09,-3.0,1.4,3.3,295.0
2018-12-10,2018,12,10,193.1,0.4,83.5,28.98,28.86,29.03,29.09,,27.76,24.51,22.74,19.93,15.5,11.87,9.97,-3.3,0.2,3.3,273.5
2018-12-11,2018,12,11,165.0,0.2,85.1,28.85,28.82,28.96,29.21,,27.31,24.7,22.12,19.59,15.38,11.84,10.05,-3.6,-3.1,4.8,229.3
2018-12-12,2018,12,12,112.4,1.5,87.1,28.7,28.72,28.84,29.27,,28.22,25.08,22.09,19.39,15.79,11.91,10.02,-5.3,-1.4,5.5,255.2
2018-12-13,2018,12,13,32.0,0.6,87.6,28.64,28.66,28.67,28.98,,28.51,25.12,21.71,18.98,15.41,11.68,9.98,-9.3,-0.6,9.3,266.3
2018-12-14,2018,12,14,215.4,0.7,85.4,28.75,28.76,28.76,28.91,,27.19,23.79,20.47,18.0,14.97,11.72,9.97,-5.3,7.4,9.1,324.4
2018-12-15,2018,12,15,146.2,0.4,83.4,28.75,28.76,28.77,28.82,,25.87,22.49,20.28,18.1,14.68,11.56,9.91,-0.5,7.4,7.4,356.1
2018-12-16,2018,12,16,169.4,0.4,83.8,28.58,28.58,28.63,28.75,,26.34,22.62,20.78,17.76,14.67,11.63,9.89,-2.7,0.7,2.8,284.5
2018-12-17,2018,12,17,253.0,0.0,80.8,28.97,28.66,28.66,28.74,,25.25,22.79,19.27,17.18,14.25,11.37,9.91,-3.6,-0.8,3.7,257.5
2018-12-18,2018,12,18,113.4,0.0,84.5,28.8,28.8,28.79,28.81,,24.52,23.08,20.13,17.66,14.33,11.46,9.87,-5.5,-2.0,5.9,250.0
2018-12-19,2018,12,19,65.1,0.6,86.9,28.7,28.71,28.72,28.81,,25.39,23.35,20.25,16.92,14.26,11.45,9.84,-5.8,3.1,6.6,298.1
2018-12-20,2018,12,20,214.2,1.5,87.9,28.71,28.73,28.73,28.79,,25.47,23.25,20.39,17.29,14.24,11.49,9.9,-2.3,4.9,5.4,334.9
2018-12-21,2018,12,21,206.6,0.0,80.3,28.84,28.68,28.7,28.67,,25.3,22.59,20.18,17.06,14.12,11.47,9.82,-0.8,0.8,1.1,315.0
2018-12-22,2018,12,22,232.3,0.6,81.8,28.91,28.76,28.74,28.74,,25.7,23.03,20.56,17.02,14.51,11.54,9.83,-1.5,-2.2,2.7,214.3
2018-12-23,2018,12,23,242.1,0.0,81.9,28.93,28.84,28.76,28.76,,25.41,23.29,20.36,17.59,14.09,11.5,9.91,-2.9,-3.2,4.3,222.2
2018-12-24,2018,12,24,235.6,0.0,81.0,28.96,28.86,28.78,28.72,,25.46,23.2,20.38,17.12,14.32,11.61,9.92,-2.4,-2.6,3.5,222.7
2018-12-25,2018,12,25,228.2,0.0,80.9,29.05,28.94,28.88,28.74,,25.72,23.27,20.83,18.0,14.5,11.64,9.9,-2.0,-3.3,3.9,211.2
2018-12-26,2018,12,26,168.0,0.8,78.9,28.94,28.94,28.92,28.81,,25.44,23.22,20.64,17.98,14.55,11.74,9.92,-2.5,-3.9,4.6,212.7
2018-12-27,2018,12,27,231.5,0.0,71.4,28.97,28.97,28.97,28.71,,25.47,23.42,21.03,18.01,14.59,11.69,9.95,-1.3,-4.9,5.1,194.9
2018-12-28,2018,12,28,199.0,0.0,69.2,28.92,28.91,28.91,28.79,,27.42,24.69,21.68,18.73,14.8,11.73,9.91,-1.0,-5.4,5.5,190.5
2018-12-29,2018,12,29,203.3,0.0,68.1,28.84,28.85,28.89,28.94,,27.28,23.49,20.48,18.44,14.96,11.69,9.94,-2.7,-6.0,6.6,204.2
2018-12-30,2018,12,30,121.6,0.0,77.2,28.84,28.85,28.86,28.99,,27.98,24.94,21.37,19.24,15.24,11.73,9.96,-4.8,-5.5,7.3,221.1
2018-12-31,2018,12,31,146.0,0.0,79.2,28.84,28.84,28.85,29.03,,28.15,26.6,22.47,18.84,15.07,11.78,10.0,-2.6,-7.5,7.9,199.1
2019-01-01,2019,1,1,206.8,0.0,80.5,28.81,28.82,28.81,28.86,,28.43,27.44,22.96,19.46,15.64,11.75,9.97,-3.3,-5.2,6.2,212.4
2019-01-02,2019,1,2,206.4,0.1,81.0,28.83,28.8,28.78,28.91,,28.41,27.31,23.33,19.45,15.37,11.76,10.01,-4.0,-2.5,4.7,238.0
2019-01-03,2019,1,3,58.5,0.2,80.7,28.8,28.81,28.82,28.98,,28.42,27.24,24.76,21.31,15.63,11.81,10.02,-3.0,-3.1,4.3,224.1
2019-01-04,2019,1,4,239.3,0.0,76.4,28.92,28.92,28.9,28.9,,28.55,27.73,25.63,20.04,15.37,11.83,9.95,-5.2,-5.0,7.2,226.1
2019-01-05,2019,1,5,243.5,0.0,73.2,28.91,28.91,28.91,28.91,,28.52,27.73,24.87,19.87,15.99,11.76,9.96,-1.5,-5.7,5.9,194.7
2019-01-06,2019,1,6,228.4,0.1,81.6,28.88,28.89,28.88,28.86,,28.58,26.98,25.22,22.0,15.66,11.89,10.03,-1.6,-5.4,5.6,196.5
2019-01-07,2019,1,7,92.6,0.2,85.6,28.76,28.82,28.89,28.54,,28.57,27.06,25.89,22.69,15.7,11.83,9.95,0.7,-0.9,1.1,142.1
2019-01-08,2019,1,8,196.1,0.0,79.7,29.01,28.79,28.88,28.73,,28.54,27.56,25.12,20.85,15.98,11.78,9.93,-1.5,-0.5,1.6,251.6
2019-01-09,2019,1,9,222.7,0.0,80.2,29.02,28.89,28.9,28.64,,28.55,27.73,25.45,20.57,16.06,11.85,10.02,-2.9,-2.4,3.8,230.4
2019-01-10,2019,1,10,242.4,0.0,79.7,28.93,28.91,28.86,28.53,,28.56,27.65,24.79,21.86,15.67,11.77,9.9,-0.1,-5.3,5.3,181.1
2019-01-11,2019,1,11,136.4,0.0,79.4,28.89,28.9,28.91,28.48,,28.54,27.87,25.63,21.44,15.83,11.83,9.99,1.5,-5.5,5.7,164.7
2019-01-12,2019,1,12,183.3,0.2,80.1,28.88,28.86,28.85,28.7,,28.52,28.11,25.93,21.02,16.19,11.72,9.89,1.9,-4.2,4.6,155.7
2019-01-13,2019,1,13,243.3,0.0,77.7,28.89,28.87,28.84,28.67,,28.49,27.96,24.76,20.99,15.81,11.9,9.94,1.4,-4.7,4.9,163.4
2019-01-14,2019,1,14,184.3,0.0,82.0,28.9,28.89,28.87,28.83,,28.46,27.6,24.88,21.77,15.87,11.72,9.9,-1.5,-4.4,4.6,198.8
2019-01-15,2019,1,15,113.8,0.2,81.3,28.79,28.8,28.82,28.82,,28.48,27.34,25.04,21.37,15.91,11.75,9.92,0.5,-5.0,5.0,174.3
2019-01-16,2019,1,16,234.9,0.0,76.1,28.7,28.71,28.75,28.83,,28.58,27.41,24.87,20.68,15.71,11.73,9.95,0.0,-8.1,8.1,180.0
2019-01-17,2019,1,17,168.6,0.0,76.8,28.62,28.63,28.64,28.96,,28.36,26.56,24.75,20.42,15.42,11.76,9.87,2.2,-8.2,8.5,165.0
2019-01-18,2019,1,18,165.8,0.0,79.9,28.57,28.58,28.58,28.91,,27.32,26.49,25.21,20.6,15.85,11.59,9.93,1.3,-7.2,7.3,169.8
2019-01-19,2019,1,19,230.0,0.0,82.4,28.62,28.62,28.61,29.01,,27.03,26.38,23.65,20.43,15.58,11.77,9.93,1.8,-6.9,7.1,165.4
2019-01-20,2019,1,20,164.6,0.7,82.6,28.6,28.61,28.61,29.01,,27.24,26.93,22.74,19.75,15.61,11.65,9.84,-2.2,-6.7,7.1,198.2
2019-01-21,2019,1,21,147.3,0.1,81.3,28.61,28.61,28.62,28.96,,27.76,27.3,23.33,19.83,15.31,11.65,9.91,1.0,-8.3,8.4,173.1
2019-01-22,2019,1,22,7.4,3.2,86.9,28.49,28.52,28.54,28.9,,28.55,26.11,21.97,19.1,15.31,11.66,9.89,-0.2,-5.5,5.5,182.1
2019-01-23,2019,1,23,160.0,0.2,83.1,28.49,28.49,28.51,28.84,,28.59,25.83,22.08,19.27,15.26,11.65,9.86,-2.2,-6.8,7.1,197.9
2019-01-24,2019,1,24,216.6,0.0,80.6,28.45,28.45,28.47,28.9,,28.11,24.68,21.78,19.02,14.91,11.62,9.87,-2.7,-7.1,7.6,200.8
2019-01-25,2019,1,25,245.2,0.0,76.1,28.45,28.45,28.46,28.85,,27.78,24.16,21.59,18.76,14.94,11.59,9.83,-3.0,-7.0,7.6,203.2
2019-01-26,2019,1,26,262.2,0.0,76.2,28.75,28.76,28.76,28.8,,26.57,23.32,21.03,18.73,15.0,11.62,9.87,-4.0,-5.8,7.0,214.6
2019-01-27,2019,1,27,262.3,0.0,74.6,28.68,28.66,28.63,28.63,,26.25,23.57,20.83,18.43,14.78,11.61,9.79,-0.4,-4.8,4.8,184.8
2019-01-28,2019,1,28,246.5,0.0,75.4,28.72,28.65,28.63,28.63,,26.62,23.91,21.04,18.55,14.75,11.55,9.89,0.1,-5.0,5.0,178.9
2019-01-29,2019,1,29,226.2,0.0,74.7,28.62,28.61,28.62,28.67,,26.36,23.4,20.65,18.3,14.66,11.62,9.87,0.4,-6.7,6.7,176.6
2019-01-30,2019,1,30,223.6,0.0,74.1,28.5,28.51,28.52,28.66,,26.6,23.42,20.68,18.14,14.63,11.66,9.85,1.0,-8.2,8.3,173.0
2019-01-31,2019,1,31,169.6,0.0,80.0,28.45,28.46,28.5,28.66,,26.12,22.88,20.85,18.16,14.7,11.66,9.89,1.0,-8.2,8.3,173.0
2019-02-01,2019,2,1,206.7,0.0,81.1,28.56,28.54,28.55,28.71,,26.25,22.53,20.42,17.99,14.72,11.52,9.88,-0.1,-5.8,5.8,181.0
2019-02-02,2019,2,2,170.5,1.3,81.8,28.58,28.61,28.58,28.6,,26.58,22.84,20.59,18.23,14.65,11.74,9.82,1.4,-4.0,4.2,160.7
2019-02-03,2019,2,3,259.6,0.0,80.0,28.78,28.71,28.62,28.61,,26.2,22.75,19.94,17.69,14.74,11.66,9.92,-2.5,-4.5,5.1,209.1
2019-02-04,2019,2,4,257.8,1.1,82.5,28.78,28.76,28.71,28.63,,25.87,22.23,19.98,18.15,14.98,11.73,9.9,0.8,-6.1,6.2,172.5
2019-02-05,2019,2,5,263.9,0.0,79.4,28.78,28.77,28.74,28.69,,26.54,23.25,20.21,18.11,15.17,11.72,9.94,3.8,-5.1,6.4,143.3
2019-02-06,2019,2,6,261.2,0.0,76.9,28.76,28.74,28.74,28.77,,25.93,22.3,19.97,17.8,14.66,11.63,9.89,4.2,-2.9,5.1,124.6
2019-02-07,2019,2,7,247.6,0.0,80.0,28.81,28.75,28.72,28.79,,26.68,22.37,19.93,18.12,15.06,11.74,9.93,3.4,-3.3,4.7,134.1
2019-02-08,2019,2,8,267.2,0.0,79.7,29.0,28.85,28.72,28.65,,25.57,22.83,20.3,18.16,14.93,11.7,9.96,3.3,-2.1,3.9,122.5
2019-02-09,2019,2,9,183.0,0.0,79.2,28.9,28.88,28.84,28.5,,26.5,23.04,20.12,18.25,14.76,11.71,9.87,4.6,-1.4,4.8,106.9
2019-02-10,2019,2,10,270.8,0.0,79.8,28.92,28.88,28.86,28.7,,26.8,22.67,20.06,18.05,14.68,11.79,9.9,4.3,-5.0,6.6,139.3
2019-02-11,2019,2,11,254.8,0.0,78.9,28.91,28.92,28.91,28.82,,26.16,23.1,20.41,18.21,14.93,11.63,9.93,3.7,-6.4,7.4,150.0
2019-02-12,2019,2,12,254.8,0.0,79.4,28.88,28.89,28.88,28.78,,26.06,23.07,19.98,18.14,14.6,11.73,9.98,5.1,-5.8,7.7,138.7
2019-02-13,2019,2,13,259.8,0.0,79.4,28.89,28.88,28.86,28.85,,27.54,23.45,20.58,18.32,14.89,11.77,9.88,5.9,-2.3,6.3,111.3
2019-02-14,2019,2,14,261.4,0.0,80.0,28.94,28.92,28.89,28.87,,27.64,23.43,20.65,18.3,14.65,11.63,9.9,4.7,-0.3,4.7,93.7
2019-02-15,2019,2,15,252.3,0.0,79.3,28.96,28.95,28.93,28.86,,27.42,23.69,20.73,18.34,14.83,11.69,9.98,-1.7,-1.4,2.2,230.5
2019-02-16,2019,2,16,257.6,0.0,78.4,29.11,29.0,28.95,28.81,,27.1,23.88,20.41,18.06,14.9,11.73,9.89,-1.9,-1.0,2.1,242.2
2019-02-17,2019,2,17,262.9,0.0,77.9,29.25,29.09,29.03,28.95,,27.3,23.41,20.55,18.14,14.64,11.63,9.89,-2.3,0.2,2.3,275.0
2019-02-18,2019,2,18,300.8,0.0,75.1,29.45,29.22,29.13,28.98,,27.1,23.49,20.64,18.26,14.96,11.65,9.9,-3.1,0.8,3.2,284.5
2019-02-19,2019,2,19,288.7,0.0,72.4,29.38,29.3,29.23,29.02,,26.24,22.67,19.99,17.73,14.5,11.59,9.86,-0.9,-0.6,1.1,236.3
2019-02-20,2019,2,20,300.3,0.0,71.8,29.23,29.22,29.2,28.96,,25.77,22.97,20.12,17.9,14.54,11.51,9.81,-1.1,2.1,2.4,332.4
2019-02-21,2019,2,21,295.6,0.0,71.7,29.12,29.12,29.1,28.88,,25.31,22.13,19.68,17.54,14.55,11.56,9.81,-4.9,-0.8,5.0,260.7
2019-02-22,2019,2,22,267.6,0.0,75.5,29.06,29.04,29.02,28.93,,24.93,22.34,19.72,17.41,14.13,11.54,9.86,-3.8,-4.3,5.7,221.5
2019-02-23,2019,2,23,294.1,0.0,76.6,28.95,28.93,28.92,28.85,,24.82,21.83,19.27,17.11,14.16,11.42,9.74,-2.4,-2.7,3.6,221.6
2019-02-24,2019,2,24,270.0,0.0,81.1,28.82,28.79,28.78,28.59,,24.7,21.84,19.23,16.9,14.15,11.44,9.79,-2.7,-2.6,3.7,226.1
2019-02-25,2019,2,25,251.4,0.0,79.5,28.75,28.68,28.66,28.55,,24.76,21.74,19.25,17.04,14.1,11.43,9.81,-2.9,-2.2,3.6,232.8
2019-02-26,2019,2,26,290.3,0.0,76.0,28.64,28.62,28.59,28.55,,24.49,21.54,18.93,16.71,14.03,11.42,9.74,-2.2,-3.8,4.4,210.1
