Date,Year,Month,Day,SWRad,Prec,RH,SST,TEMP_10.0m,TEMP_20.0m,TEMP_40.0m,TEMP_60.0m,TEMP_80.0m,TEMP_100.0m,TEMP_120.0m,TEMP_140.0m,TEMP_180.0m,TEMP_300.0m,TEMP_500.0m,UWND,VWND,WSPD,WDIR
2018-05-24,2018,5,24,,,75.0,30.29,30.03,30.1,29.61,29.44,27.29,23.25,21.1,18.37,,11.78,9.91,,,,
2018-05-25,2018,5,25,,,78.8,29.98,30.0,30.04,29.66,29.3,25.89,22.97,20.95,18.46,,12.09,10.03,,,,
2018-05-26,2018,5,26,,,75.9,29.97,29.98,29.94,29.78,29.29,26.13,23.22,21.97,18.79,,12.1,10.18,,,,
2018-05-27,2018,5,27,,,76.1,30.14,30.05,29.97,30.0,29.69,28.64,24.34,22.17,18.34,,11.81,10.22,,,,
2018-05-28,2018,5,28,,,77.5,30.03,30.02,29.97,30.0,29.76,29.13,24.71,23.03,20.03,,11.93,10.08,,,,
2018-05-29,2018,5,29,,,74.2,30.18,30.05,30.0,30.01,29.83,29.26,24.6,22.64,19.5,,11.94,10.06,,,,
2018-05-30,2018,5,30,,,74.1,30.25,30.02,29.95,30.0,29.97,29.48,25.13,22.55,18.69,,11.88,10.26,,,,
2018-06-01,2018,6,1,260.26,0.0,77.3,30.39,,30.04,29.95,29.87,29.77,27.1,23.68,19.15,15.73,12.67,11.03,1.9,0.1,1.9,87.5
2018-06-02,2018,6,2,281.57,0.05,74.4,30.33,30.11,30.07,29.89,29.81,29.77,28.73,24.31,19.81,16.17,12.64,11.03,2.9,0.8,3.0,75.4
2018-06-03,2018,6,3,238.96,0.14,78.9,30.29,30.15,30.13,29.91,29.77,29.55,27.38,23.29,19.6,16.41,12.64,10.94,3.9,-0.4,3.9,96.5
2018-06-04,2018,6,4,265.95,0.0,77.3,30.16,30.11,30.1,29.92,29.8,29.25,25.74,21.81,19.94,16.26,12.63,10.91,5.1,1.8,5.5,70.4
2018-06-05,2018,6,5,230.44,0.0,80.2,30.19,30.11,30.11,30.02,29.87,29.64,26.89,23.09,20.65,15.95,12.56,10.74,0.8,3.9,4.0,12.2
2018-06-06,2018,6,6,217.66,0.0,78.1,30.19,30.13,30.14,30.06,29.8,29.71,29.07,24.41,21.69,16.34,12.55,10.73,1.4,4.1,4.4,19.3
2018-06-07,2018,6,7,223.81,0.0,74.0,30.07,30.07,30.07,30.06,29.74,29.67,29.1,24.22,21.32,14.96,12.49,10.7,4.2,4.2,5.9,45.2
2018-06-08,2018,6,8,245.11,0.0,76.9,30.05,30.04,30.05,30.03,29.76,29.71,28.07,22.74,18.87,14.26,12.41,10.72,4.2,4.4,6.1,43.8
2018-06-09,2018,6,9,229.97,0.0,75.6,30.01,30.0,30.01,29.98,29.71,29.76,27.15,23.26,19.78,14.82,12.67,10.66,4.5,3.0,5.4,56.2
2018-06-10,2018,6,10,263.58,0.0,76.1,30.15,30.03,30.02,29.93,29.66,29.74,28.7,23.49,20.69,14.66,12.68,10.67,0.7,2.7,2.8,14.6
2018-06-11,2018,6,11,272.1,0.0,77.3,30.17,30.06,30.05,29.95,29.66,29.72,27.66,22.83,17.76,13.92,12.29,10.57,-3.0,2.9,4.2,314.5
2018-06-12,2018,6,12,255.53,0.0,77.7,30.09,30.05,30.04,29.97,29.65,29.63,28.81,23.89,18.69,14.02,12.36,10.52,-2.6,2.9,3.9,318.8
2018-06-13,2018,6,13,230.91,0.0,80.2,30.13,30.04,30.03,29.95,29.69,29.58,28.61,22.59,17.54,13.86,12.09,10.49,-1.2,3.8,4.0,342.8
2018-06-14,2018,6,14,213.4,0.0,77.7,30.06,30.02,30.01,29.91,29.62,29.6,26.24,20.76,16.12,14.27,12.5,10.53,-0.2,3.7,3.7,357.5
2018-06-15,2018,6,15,237.54,0.0,77.3,30.17,30.05,30.04,30.0,29.57,29.54,25.68,20.88,16.58,14.22,12.48,10.6,-1.2,3.4,3.6,341.1
2018-06-16,2018,6,16,249.85,0.0,78.9,30.17,30.13,30.13,30.02,29.57,29.58,26.49,20.63,16.5,13.96,12.25,10.63,-0.4,4.8,4.8,355.1
2018-06-17,2018,6,17,123.45,0.0,80.6,30.07,30.07,30.08,29.75,29.5,29.13,23.26,19.63,16.21,13.82,12.33,10.65,0.4,5.2,5.2,4.1
2018-06-18,2018,6,18,90.31,0.92,81.0,29.93,29.95,29.97,29.68,29.49,29.39,24.1,20.17,16.44,13.9,12.27,10.59,-0.5,6.6,6.6,355.8
2018-06-19,2018,6,19,82.73,,83.9,29.87,29.88,29.9,29.75,29.48,29.56,27.19,21.47,17.8,13.97,12.28,10.55,-3.8,4.0,5.5,316.9
2018-06-20,2018,6,20,116.82,-0.05,80.6,29.88,29.85,29.87,29.71,29.47,29.52,26.14,21.12,17.06,13.99,12.19,10.51,-1.8,1.6,2.4,312.5
2018-06-21,2018,6,21,212.92,0.0,78.5,30.14,29.89,29.9,29.51,29.51,29.3,24.96,20.27,17.01,13.84,12.14,10.45,-0.8,0.0,0.8,267.5
2018-06-22,2018,6,22,226.65,0.0,78.9,30.09,29.97,29.92,29.61,29.53,29.35,24.52,18.46,16.51,13.17,11.8,10.4,3.0,1.2,3.2,69.1
2018-06-23,2018,6,23,126.29,0.53,79.8,29.99,30.0,30.02,29.97,29.7,29.49,24.12,18.33,16.43,13.28,12.09,10.59,-1.2,4.0,4.2,343.5
2018-06-24,2018,6,24,78.47,0.0,79.8,29.92,29.96,29.99,30.0,29.74,29.42,21.86,18.32,16.77,13.91,12.39,10.72,0.2,1.2,1.2,8.8
2018-06-25,2018,6,25,174.58,0.0,76.5,29.86,29.82,30.0,29.99,29.69,29.08,22.61,18.88,17.26,14.34,12.46,10.75,2.3,0.7,2.4,72.2
2018-06-26,2018,6,26,105.46,0.77,78.9,29.74,29.78,29.94,29.97,29.84,29.54,23.26,20.26,17.75,14.38,12.44,10.64,1.1,2.7,3.0,22.3
2018-06-27,2018,6,27,50.07,0.82,78.1,29.74,29.75,29.82,30.02,29.87,29.54,23.53,19.61,18.31,14.09,12.21,10.52,2.2,1.4,2.6,58.9
2018-06-28,2018,6,28,210.56,0.0,75.2,29.97,29.9,29.91,29.94,29.71,28.92,22.56,19.79,17.71,14.19,12.34,10.67,0.9,-1.7,1.9,150.9
2018-06-29,2018,6,29,220.02,0.29,73.2,30.04,29.98,29.98,29.97,29.85,28.8,23.77,19.73,16.48,14.29,12.24,10.62,3.3,-1.9,3.8,119.5
2018-06-30,2018,6,30,166.05,0.0,72.3,30.15,30.07,30.07,29.99,29.65,29.04,24.98,20.65,16.78,13.87,12.39,10.65,0.8,1.6,1.8,27.2
2018-07-01,2018,7,1,248.9,0.0,71.5,30.11,30.04,30.04,30.08,29.66,29.37,27.84,22.36,18.05,13.8,12.31,10.59,2.4,2.2,3.2,47.7
2018-07-02,2018,7,2,254.58,0.0,70.3,30.12,30.01,30.01,30.0,29.58,29.53,27.1,21.58,17.36,13.78,12.26,10.62,1.6,2.4,2.8,33.5
2018-07-03,2018,7,3,258.37,0.0,71.5,30.26,30.11,30.11,29.86,29.54,29.31,24.71,20.25,16.83,14.48,12.38,10.75,0.8,1.9,2.1,21.5
2018-07-04,2018,7,4,241.33,0.0,71.9,30.22,30.14,30.14,29.85,29.61,29.32,22.97,20.68,16.84,14.56,12.4,10.65,1.9,3.1,3.7,31.2
2018-07-05,2018,7,5,159.43,0.82,79.8,30.14,30.12,30.12,30.05,29.64,29.45,24.78,19.68,17.07,14.34,12.37,10.59,-0.8,3.6,3.7,348.0
2018-07-06,2018,7,6,105.93,0.0,79.4,30.05,30.05,30.07,30.07,29.7,29.58,27.08,19.82,17.07,14.47,12.34,10.6,-3.2,3.7,4.9,319.2
2018-07-07,2018,7,7,257.42,0.0,71.5,30.13,30.04,30.01,30.03,29.73,29.29,24.48,19.28,16.6,14.31,12.33,10.58,-1.6,1.8,2.4,319.6
2018-07-08,2018,7,8,129.13,1.16,82.3,30.01,30.0,30.02,29.92,29.69,29.42,23.5,20.39,17.79,14.67,12.41,10.69,3.8,1.0,4.0,75.6
2018-07-09,2018,7,9,59.54,-0.05,76.5,29.84,29.84,29.86,29.91,29.62,29.51,24.8,19.76,17.1,14.43,12.46,10.73,4.6,4.4,6.4,46.3
2018-07-10,2018,7,10,238.96,0.0,74.0,29.86,29.83,29.83,29.83,29.68,29.44,24.68,18.79,15.58,13.76,12.31,10.6,-1.2,4.4,4.6,344.7
2018-07-11,2018,7,11,173.63,0.0,74.0,29.91,29.88,29.88,29.87,29.87,29.47,26.46,18.77,15.29,13.43,12.09,10.54,0.9,2.9,3.1,17.1
2018-07-12,2018,7,12,246.06,0.0,73.2,30.1,29.88,29.88,29.85,29.84,29.49,26.24,19.4,16.62,14.09,12.38,10.54,-0.1,1.9,1.9,357.5
2018-07-13,2018,7,13,222.39,0.0,72.7,30.07,29.92,29.91,29.87,29.81,29.59,26.28,19.9,17.31,14.13,12.45,10.28,-0.8,2.9,3.0,345.4
2018-07-14,2018,7,14,188.3,0.1,78.5,29.87,29.86,29.87,29.85,29.77,29.13,23.71,19.26,15.91,13.69,12.37,10.16,0.5,6.2,6.2,4.8
2018-07-15,2018,7,15,228.55,0.0,77.3,29.74,29.74,29.75,29.73,29.67,28.49,24.19,19.87,16.05,13.67,12.26,10.21,-5.4,5.1,7.4,313.6
2018-07-16,2018,7,16,271.63,0.0,75.2,29.76,29.74,29.73,29.69,29.5,28.04,24.11,18.38,15.77,13.91,12.48,10.37,-4.4,3.4,5.5,308.1
2018-07-17,2018,7,17,232.81,0.1,78.5,29.88,29.75,29.74,29.7,29.4,27.04,22.28,16.97,15.81,13.83,12.57,10.49,-2.0,2.6,3.2,322.8
2018-07-18,2018,7,18,147.59,0.48,80.6,29.66,29.69,29.74,29.69,29.37,27.43,22.69,18.0,15.83,13.59,12.56,10.5,3.6,2.0,4.1,60.9
2018-07-19,2018,7,19,121.55,1.21,83.1,29.61,29.61,29.64,29.64,29.52,27.08,22.34,18.2,15.53,13.35,12.54,10.48,6.2,1.1,6.2,80.2
2018-07-20,2018,7,20,210.08,-0.05,76.1,29.53,29.52,29.54,29.52,29.52,28.24,23.51,18.82,16.06,13.34,12.46,10.41,1.0,4.9,5.0,11.5
2018-07-21,2018,7,21,177.89,0.0,77.7,29.51,29.49,29.5,29.48,29.46,28.11,24.25,18.78,16.45,13.82,12.43,10.32,0.9,3.3,3.4,14.8
2018-07-22,2018,7,22,220.5,0.0,76.1,29.61,29.5,29.48,29.46,29.41,28.74,25.47,20.69,17.02,13.83,12.17,10.05,-0.6,3.5,3.5,350.8
2018-07-23,2018,7,23,270.68,0.0,75.2,29.67,29.49,29.49,29.45,29.41,29.02,24.98,19.45,16.21,13.63,12.25,10.3,0.5,3.7,3.7,7.0
2018-07-24,2018,7,24,276.36,0.14,77.3,29.54,29.5,29.49,29.47,29.36,27.78,23.14,18.26,15.68,13.47,12.38,10.59,2.5,5.7,6.2,24.1
2018-07-25,2018,7,25,167.0,0.63,82.3,29.41,29.4,29.42,29.42,29.29,27.9,24.17,19.58,16.42,13.65,12.49,10.64,5.6,4.4,7.1,51.6
2018-07-26,2018,7,26,105.46,0.0,80.6,29.33,29.33,29.35,29.34,29.35,28.38,25.97,20.04,16.38,13.93,12.57,10.69,1.5,5.9,6.1,14.7
2018-07-27,2018,7,27,112.08,0.48,84.3,29.31,29.31,29.33,29.33,29.33,28.75,27.06,19.27,16.14,14.01,12.79,10.71,3.7,2.4,4.4,57.4
2018-07-28,2018,7,28,86.52,0.34,82.7,29.29,29.29,29.31,29.31,29.31,29.12,28.12,20.55,16.36,14.41,12.74,10.72,7.5,4.3,8.7,60.4
2018-07-29,2018,7,29,104.51,0.34,82.7,29.24,29.24,29.25,29.25,29.25,29.22,,21.4,16.65,14.55,12.64,10.83,5.4,3.8,6.6,54.8
2018-07-30,2018,7,30,222.39,0.19,76.9,29.36,29.28,29.26,29.24,29.24,29.22,28.02,18.81,15.35,14.13,12.6,10.68,0.1,2.7,2.7,1.9
2018-07-31,2018,7,31,128.65,0.0,79.4,29.17,29.18,29.2,29.19,29.19,29.17,28.9,20.81,16.32,14.33,12.64,10.57,1.0,4.9,5.0,11.5
2018-08-01,2018,8,1,246.06,0.0,76.9,29.28,29.23,29.21,29.18,29.16,29.12,28.78,,16.62,14.19,12.53,10.48,0.4,4.3,4.3,5.6
2018-08-02,2018,8,2,227.12,0.05,79.4,29.52,29.21,29.17,29.13,29.1,29.09,28.27,19.25,16.55,14.29,12.63,10.73,-1.4,0.8,1.6,301.2
2018-08-03,2018,8,3,201.09,0.24,83.9,29.18,29.09,29.05,29.01,29.0,28.99,28.81,20.82,17.1,14.33,12.61,10.8,-2.3,0.3,2.4,277.8
2018-08-04,2018,8,4,172.21,0.14,80.6,29.12,,,,,,,,,,,,0.1,2.3,2.3,2.7
2018-08-05,2018,8,5,259.79,0.0,76.9,29.28,29.13,29.12,29.08,29.03,29.0,28.19,19.35,16.06,13.73,12.67,10.78,2.1,3.0,3.6,35.7
2018-08-06,2018,8,6,168.42,0.0,81.4,29.14,29.13,29.15,29.11,29.06,29.05,26.85,18.93,16.04,13.8,12.45,10.72,3.2,4.9,5.9,32.8
2018-08-07,2018,8,7,247.48,0.0,75.6,29.15,29.12,29.12,29.1,,29.02,,18.66,,14.15,12.3,,1.4,5.5,5.6,14.0
2018-08-08,2018,8,8,261.68,0.0,71.1,29.16,,29.1,29.07,29.06,29.05,27.94,19.58,16.64,14.59,,,1.1,3.7,3.9,15.9
2018-08-09,2018,8,9,206.29,0.0,72.7,29.16,29.09,29.09,29.07,29.07,29.05,27.73,,,,,,1.3,3.1,3.4,22.5
2018-08-10,2018,8,10,210.08,0.0,72.3,29.12,,,,,,,,,,,,1.7,3.3,3.7,26.9
2018-08-11,2018,8,11,269.73,0.0,75.2,29.19,,,,,,,,,,,,4.1,3.0,5.1,53.8
2018-08-12,2018,8,12,237.54,0.0,77.7,29.18,,,,,,,,,,,,3.0,4.5,5.5,33.5
2018-08-13,2018,8,13,231.39,0.0,78.5,29.13,,,,,,,,,,,,2.6,4.5,5.2,30.0
2018-08-14,2018,8,14,280.62,0.0,79.4,29.15,,29.05,29.02,29.01,28.96,25.53,18.74,15.81,,,,-1.8,4.8,5.1,339.1
2018-08-15,2018,8,15,273.05,0.0,83.1,29.03,,28.98,28.94,28.92,28.89,28.83,21.75,,,,,,,,
2018-08-16,2018,8,16,169.37,0.53,84.7,28.98,28.94,28.94,28.99,29.0,29.03,27.86,17.84,15.61,14.36,12.54,10.41,,,,
2018-08-17,2018,8,17,189.73,0.24,83.5,28.96,,,,,,,,,,,,,,,
2018-08-18,2018,8,18,213.87,0.0,80.6,28.97,,,,,,,,,,,,,,,
2018-08-19,2018,8,19,249.85,,82.7,28.89,,,,,,,,,,,,,,,
2018-08-20,2018,8,20,103.09,,85.6,28.84,,,,,,,,,,,,,,,
2018-08-21,2018,8,21,131.97,,83.5,28.79,,,,,,,,,,,,,,,
2018-08-22,2018,8,22,133.39,,79.4,28.82,,,,,,,,,,,,,,,
2018-08-23,2018,8,23,244.17,,78.1,28.93,,,,,,,,,,,,,,,
2018-08-24,2018,8,24,219.55,,78.9,28.88,,,,,,,,,,,,,,,
2018-08-25,2018,8,25,237.07,,78.5,28.92,,28.84,28.84,28.97,,,,,13.91,12.23,10.46,,,,
2018-08-26,2018,8,26,226.18,,79.4,28.91,,,,,,,,,,,,,,,
2018-08-27,2018,8,27,207.24,,78.9,28.94,,,,,,,,,,,,,,,
2018-08-28,2018,8,28,207.24,,79.8,29.01,,,,,,,,,,,,,,,
2018-08-29,2018,8,29,286.3,,79.4,29.13,,,,,,,,,,,,,,,
2018-08-30,2018,8,30,237.07,,78.9,29.0,28.97,,28.93,28.92,,22.67,16.49,15.15,,,10.64,,,,
2018-08-31,2018,8,31,250.8,,78.1,28.97,28.91,,,28.84,28.98,20.93,16.32,14.98,13.83,12.04,10.65,,,,
2018-09-01,2018,9,1,292.46,,76.9,29.12,,,,,,,,,,,,,,,
2018-09-02,2018,9,2,261.68,,75.6,29.13,,,,,,,,,,,,,,,
2018-09-03,2018,9,3,285.83,,75.2,29.05,28.95,28.92,28.88,28.92,28.85,22.08,17.08,15.52,13.93,,,,,,
2018-09-04,2018,9,4,216.71,,78.1,28.99,,28.94,28.89,28.92,28.65,21.39,17.57,15.93,13.88,,,,,,
2019-11-20,2019,11,20,195.07,0.21,82.6,28.58,28.47,28.34,27.18,25.04,22.43,19.98,17.69,15.8,13.81,11.48,10.0,-2.9,1.4,3.2,295.8
2019-11-21,2019,11,21,279.51,0.0,81.9,28.8,28.51,28.38,27.4,25.04,21.86,19.72,17.85,15.83,13.48,11.62,10.0,-0.4,3.4,3.4,353.9
2019-11-22,2019,11,22,227.44,0.05,84.5,28.58,28.51,28.37,27.5,24.45,21.61,20.01,17.71,15.65,13.64,11.61,10.03,-2.5,3.3,4.1,323.0
2019-11-23,2019,11,23,211.96,0.0,83.0,28.47,28.43,28.38,27.77,24.24,21.52,20.22,18.18,16.27,14.11,11.6,9.98,-2.9,2.6,3.9,312.5
2019-11-24,2019,11,24,197.42,0.0,84.5,28.44,28.38,28.35,27.87,25.38,21.63,19.67,17.6,15.89,14.52,11.69,9.96,-3.1,0.9,3.2,287.1
2019-11-25,2019,11,25,265.44,0.0,81.5,28.46,28.44,28.39,27.71,24.55,21.28,19.6,17.56,16.0,14.43,11.71,10.03,-3.8,3.3,5.1,310.9
2019-11-26,2019,11,26,256.99,0.0,84.1,28.58,28.43,28.33,27.35,22.66,20.69,18.76,17.01,15.64,14.34,11.76,10.06,-3.6,3.0,4.7,308.9
2019-11-27,2019,11,27,273.41,,83.0,28.46,28.37,28.19,26.82,22.68,20.9,19.06,17.01,15.84,14.42,11.84,10.07,-3.5,4.5,5.7,322.7
2019-11-28,2019,11,28,265.44,,84.5,28.4,28.34,28.14,26.13,22.98,20.89,19.06,17.13,16.05,14.5,11.84,10.07,-2.5,5.4,5.9,335.3
2019-11-29,2019,11,29,234.95,0.05,85.3,28.38,28.26,27.95,25.66,22.83,21.18,18.91,16.77,15.75,14.4,11.85,10.08,-3.2,4.2,5.3,322.0
2019-11-30,2019,11,30,264.97,0.31,86.0,28.4,28.25,27.94,25.21,22.74,21.13,18.99,16.99,15.92,14.14,11.83,10.09,-2.6,3.8,4.7,325.2
2019-12-01,2019,12,1,223.69,0.62,86.4,28.46,28.3,28.09,25.97,22.71,20.84,19.17,17.13,15.93,14.1,11.68,10.09,-2.7,2.4,3.6,312.5
2019-12-02,2019,12,2,217.12,0.05,85.3,28.36,28.31,28.05,25.99,22.51,20.64,19.47,17.12,16.14,14.34,11.82,10.16,0.8,2.7,2.8,15.9
2019-12-03,2019,12,3,129.87,2.22,86.4,28.32,28.24,27.89,25.62,22.89,20.53,19.14,16.76,15.67,13.91,11.83,10.27,1.0,1.3,1.6,36.2
2019-12-04,2019,12,4,150.51,0.26,84.9,28.25,28.26,28.13,26.63,23.9,20.99,19.59,17.82,16.13,14.0,11.78,10.19,-2.2,4.2,4.8,332.0
2019-12-05,2019,12,5,241.51,0.0,81.9,28.31,28.19,28.1,26.53,22.73,20.3,18.75,16.99,15.78,13.84,11.74,10.14,-0.2,4.2,4.2,357.5
2019-12-06,2019,12,6,245.74,1.76,83.4,28.69,28.29,28.18,26.24,22.35,19.99,18.43,17.11,16.04,14.09,11.88,10.14,0.8,2.5,2.6,17.5
2019-12-07,2019,12,7,185.22,0.1,83.4,28.46,28.39,28.3,26.68,23.5,20.02,18.77,16.97,16.05,14.29,12.13,10.28,-0.8,3.4,3.5,346.9
2019-12-08,2019,12,8,262.62,0.36,81.5,28.76,28.46,28.42,27.21,24.39,20.05,18.58,17.12,15.9,14.18,12.07,10.29,-1.5,1.6,2.2,316.9
2019-12-09,2019,12,9,268.25,0.0,79.6,29.1,28.6,28.51,27.56,25.14,20.07,18.69,17.52,16.13,14.21,12.05,10.24,1.0,-0.3,1.0,105.9
2019-12-10,2019,12,10,172.55,0.1,81.5,29.05,28.74,28.6,27.89,24.76,20.18,19.19,17.76,16.4,14.29,12.06,10.02,0.0,-0.6,0.6,177.5
2019-12-11,2019,12,11,283.26,0.0,77.3,29.46,29.04,28.7,27.79,23.54,20.22,18.99,17.79,16.47,14.31,11.96,10.13,-2.1,0.8,2.3,291.5
2019-12-12,2019,12,12,207.74,0.0,81.5,29.27,29.08,28.7,27.59,23.38,20.86,19.46,18.1,17.12,14.65,11.94,10.3,-3.1,1.4,3.4,294.1
2019-12-13,2019,12,13,217.12,0.1,81.1,29.26,29.18,28.81,27.5,23.17,21.57,20.21,18.52,17.2,14.83,11.89,10.27,-2.5,1.4,2.9,300.0
2019-12-14,2019,12,14,102.66,0.57,84.5,29.01,29.08,28.85,27.56,23.32,21.96,20.46,18.54,17.03,14.4,11.87,10.31,1.2,1.3,1.8,42.5
2019-12-15,2019,12,15,136.43,1.29,86.0,29.08,29.13,28.72,27.55,24.37,22.1,20.85,18.97,17.23,14.55,11.88,10.29,3.6,-3.9,5.4,137.1
2019-12-16,2019,12,16,211.96,0.0,80.7,29.04,28.99,28.49,27.37,24.55,21.84,20.53,19.04,17.29,15.01,12.04,10.52,3.3,-2.6,4.2,128.4
2019-12-17,2019,12,17,147.22,0.0,82.6,28.93,28.97,29.03,27.75,25.43,22.41,20.33,18.42,17.03,15.2,12.21,10.62,4.4,0.4,4.4,84.8
2019-12-18,2019,12,18,287.02,0.0,75.1,29.37,29.0,29.01,28.33,26.69,23.34,20.51,18.52,17.13,15.21,12.17,10.34,2.3,0.3,2.3,81.8
2019-12-19,2019,12,19,276.7,0.0,75.1,29.56,29.08,29.02,28.5,26.93,23.02,20.17,18.19,16.99,15.15,12.1,10.17,-0.6,2.5,2.5,347.2
2019-12-20,2019,12,20,257.46,0.0,77.7,29.37,29.0,28.98,28.35,26.59,22.81,20.54,18.78,17.28,15.57,12.15,10.14,0.3,2.5,2.5,7.8
2019-12-21,2019,12,21,267.78,0.0,77.7,29.45,29.07,28.86,28.19,25.95,22.97,20.88,19.26,17.61,15.22,12.01,10.19,2.0,2.9,3.5,35.1
2019-12-22,2019,12,22,158.95,0.88,81.5,29.25,29.16,28.83,27.95,25.78,23.83,21.3,19.74,18.23,15.61,12.01,10.18,-1.6,2.6,3.0,327.2
2019-12-23,2019,12,23,253.24,0.05,78.1,29.5,29.35,29.07,27.98,25.75,23.34,21.39,20.09,18.61,16.26,12.04,10.24,-1.9,0.4,2.0,281.5
2019-12-24,2019,12,24,278.1,0.0,77.3,29.82,29.41,29.2,27.98,25.39,22.87,21.3,19.36,18.14,14.91,11.97,10.32,2.5,-0.6,2.6,102.8
2019-12-25,2019,12,25,254.18,0.0,80.0,29.64,29.44,29.37,28.28,25.87,22.67,20.92,18.54,17.63,14.53,11.94,10.34,3.1,1.8,3.6,59.4
2019-12-26,2019,12,26,195.07,0.41,81.1,29.48,29.54,29.44,28.32,26.24,23.55,21.42,18.7,17.49,14.33,12.01,10.24,4.5,1.4,4.7,72.2
2019-12-27,2019,12,27,44.49,1.09,88.7,29.09,29.42,29.43,28.28,26.72,23.5,20.76,18.93,17.47,14.45,11.96,10.08,2.1,2.1,3.0,45.5
2019-12-28,2019,12,28,264.97,0.0,79.2,29.03,29.48,29.36,28.27,27.33,24.03,20.51,18.9,17.49,14.72,11.96,10.24,-0.2,-1.6,1.6,187.0
2019-12-29,2019,12,29,40.73,1.86,88.3,28.97,29.39,29.09,28.48,27.51,24.39,20.9,18.86,17.37,14.77,11.89,10.14,0.6,-2.1,2.2,165.0
2019-12-30,2019,12,30,189.91,0.05,78.5,29.17,29.35,29.3,28.77,27.86,23.5,20.56,18.55,17.2,14.88,11.84,10.15,1.8,-0.2,1.8,95.6
2019-12-31,2019,12,31,269.66,0.0,77.7,29.7,29.35,29.21,28.95,27.33,23.46,20.38,17.89,16.89,15.12,12.05,10.17,0.1,2.3,2.3,3.2
2020-01-01,2020,1,1,206.33,0.41,82.2,29.8,29.43,29.22,29.0,26.31,22.89,20.57,18.07,16.96,15.2,12.26,10.28,0.8,1.1,1.4,34.4
2020-01-02,2020,1,2,271.07,0.05,78.8,29.94,29.55,29.28,29.13,27.77,23.05,20.53,17.98,17.02,15.48,12.34,10.29,-0.3,1.9,1.9,350.4
2020-01-03,2020,1,3,244.33,0.0,75.8,29.9,29.58,29.19,29.32,27.4,24.41,21.71,18.81,17.29,15.4,12.17,10.14,-1.7,-0.8,1.9,244.3
2020-01-04,2020,1,4,244.8,0.0,77.3,30.05,29.68,29.32,29.32,27.76,26.36,22.34,18.38,17.02,15.41,12.2,10.07,1.3,-1.4,1.9,137.7
2020-01-05,2020,1,5,230.25,0.0,77.3,30.05,29.81,29.25,29.4,27.95,24.07,21.8,17.6,16.82,15.25,12.08,10.08,2.5,-1.6,3.0,123.5
2020-01-06,2020,1,6,280.45,0.0,76.6,30.19,29.86,29.26,29.36,28.33,24.45,21.84,17.95,16.87,15.07,12.1,10.2,1.9,-2.7,3.3,145.9
2020-01-07,2020,1,7,287.49,0.16,78.8,29.85,29.76,29.36,29.36,29.28,25.27,21.48,17.3,16.73,14.45,12.16,10.16,1.1,-5.5,5.6,169.1
2020-01-08,2020,1,8,156.6,0.67,82.2,29.55,29.58,29.57,29.35,28.33,23.72,19.76,16.88,16.66,14.22,12.16,10.1,2.7,-1.8,3.2,124.4
2020-01-09,2020,1,9,199.76,0.57,80.4,29.58,29.54,29.55,29.38,28.54,24.14,19.68,16.99,16.71,14.9,12.39,10.17,3.3,-2.6,4.2,128.4
2020-01-10,2020,1,10,95.15,0.1,79.2,29.37,29.41,29.48,29.3,28.86,26.12,20.62,17.2,16.76,14.68,12.22,10.13,3.1,1.6,3.5,62.5
2020-01-11,2020,1,11,255.59,0.0,78.5,29.57,29.39,29.37,29.28,29.18,26.05,20.94,17.02,16.73,14.4,12.13,10.09,2.6,1.0,2.8,69.1
2020-01-12,2020,1,12,226.97,0.26,78.5,29.64,29.44,29.43,29.27,28.56,23.85,20.41,16.95,16.79,14.52,12.08,10.13,0.0,-4.0,4.0,180.5
2020-01-13,2020,1,13,84.83,2.53,83.0,29.26,29.43,29.43,29.3,27.74,21.25,20.24,17.13,16.88,14.6,12.07,10.1,-0.9,-3.1,3.2,197.2
2020-01-14,2020,1,14,99.37,0.88,84.9,29.23,29.27,29.33,29.38,27.13,20.88,19.56,17.21,16.94,14.22,12.03,10.07,5.7,-1.0,5.8,99.6
2020-01-15,2020,1,15,178.18,1.09,82.2,29.19,29.18,29.22,29.3,28.01,21.0,19.51,17.37,16.98,14.26,12.01,10.02,4.2,-0.4,4.2,96.0
2020-01-16,2020,1,16,274.82,0.83,78.5,29.78,29.26,29.27,29.26,28.07,22.49,20.5,18.06,17.25,14.67,11.95,10.1,1.5,-0.7,1.7,114.1
2020-01-17,2020,1,17,286.55,0.16,77.7,29.66,29.32,29.29,29.34,28.59,23.75,20.82,18.33,17.28,15.13,11.99,10.21,1.3,-1.6,2.0,142.0
2020-01-18,2020,1,18,268.72,0.0,76.6,30.03,29.4,29.29,29.37,27.92,22.45,20.12,17.65,17.04,14.72,11.89,10.21,0.3,-1.5,1.6,168.0
2020-01-19,2020,1,19,277.63,0.0,76.2,30.15,29.51,29.34,29.41,28.21,23.83,21.01,17.75,16.98,14.16,11.82,10.19,0.4,1.8,1.8,13.4
2020-01-20,2020,1,20,264.5,0.0,78.8,29.76,29.6,29.41,29.4,28.19,24.08,20.96,17.92,17.07,14.22,11.93,10.08,0.1,3.2,3.2,1.3
2020-01-21,2020,1,21,275.76,0.0,76.6,30.21,29.68,29.47,29.41,28.31,23.48,20.75,17.79,17.26,14.27,11.99,9.92,1.1,-0.8,1.4,124.4
