-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  4.8093   longitude 97.8923 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2022,250,27.49,29.19,28.27,74.07,11.97,16.77,1.98,3.32,52.7
2022,251,27.58,28.75,28.31,72.98,5.4,7.96,1.81,2.98,104.9
2022,252,28.13,29.32,28.85,74.02,1.64,23.54,1.91,3.95,112.5
2022,253,28.31,29.15,28.75,75.64,0.81,20.9,2.72,4.28,124.6
2022,254,27.9,29.35,28.73,77.82,2.1,13.6,3.04,4.33,345.5
2022,255,28.35,29.19,28.77,77.57,1.58,22.19,4.27,6.26,325.7
2022,256,28.04,29.16,28.74,77.21,1.55,21.85,4.78,6.46,320.3
2022,257,27.67,29.0,28.26,73.47,5.54,17.78,2.24,3.83,302.3
2022,258,27.0,28.59,27.88,78.14,6.1,15.7,3.08,5.39,309.0
2022,259,27.63,29.47,28.69,74.69,3.2,18.82,4.73,5.51,307.9
2022,260,28.17,29.2,28.77,74.76,10.4,20.37,2.52,5.51,354.8
2022,261,28.43,29.31,28.73,78.19,4.15,16.82,4.23,6.05,129.4
2022,262,28.59,28.96,28.74,75.52,3.84,21.23,2.39,3.26,73.8
2022,263,27.59,28.76,28.06,77.85,12.79,17.96,2.36,3.69,12.2
2022,264,27.46,28.6,27.96,79.09,5.25,19.51,2.57,5.82,309.1
2022,265,27.68,29.4,28.76,67.65,0.34,20.51,2.12,5.12,299.2
2022,266,27.93,30.0,28.84,73.18,6.89,18.1,3.62,6.07,303.4
2022,267,27.11,29.32,28.39,74.92,3.55,19.87,3.54,5.45,299.0
2022,268,28.07,29.69,28.92,72.41,0.87,19.02,3.53,4.87,155.5
2022,269,27.65,29.27,28.39,76.18,8.33,19.59,1.74,2.5,325.3
2022,270,26.73,28.32,27.7,81.25,14.83,15.39,2.63,3.58,349.7
2022,271,26.47,28.59,27.54,78.38,7.59,15.99,1.95,3.49,77.3
2022,272,27.02,29.14,28.05,82.12,10.97,15.91,3.73,4.81,72.4
2022,273,27.46,28.86,28.12,76.88,11.9,16.56,2.66,6.49,346.0
2022,274,27.87,29.02,28.28,79.35,4.11,14.22,6.37,8.06,310.2
2022,275,27.59,29.23,28.53,76.78,1.73,15.86,5.72,6.41,313.2
2022,276,28.04,29.28,28.6,78.82,5.7,15.07,4.37,5.94,331.3
2022,277,27.4,28.42,27.92,81.76,14.62,19.66,3.21,4.51,42.3
2022,278,27.23,27.95,27.39,83.64,42.27,13.38,2.9,4.57,21.9
2022,279,27.58,29.14,28.39,76.11,20.55,15.9,2.28,4.2,58.8
2022,280,26.61,28.08,27.11,84.27,26.74,11.99,3.26,4.2,57.2
2022,281,26.23,28.27,27.5,79.21,7.99,16.43,2.16,3.69,79.5
2022,282,26.62,27.45,27.04,82.36,3.56,9.21,2.23,3.51,102.7
2022,283,27.07,27.36,27.17,79.66,0.53,20.29,1.7,2.65,9.0
2022,284,26.73,28.56,27.89,81.95,4.02,19.91,3.66,5.47,345.3
2022,285,27.12,28.35,27.53,80.35,3.3,18.84,2.86,5.1,55.6
2022,286,27.16,28.29,27.66,80.95,3.51,13.22,3.51,5.53,334.0
2022,287,28.17,29.1,28.57,78.57,4.08,13.2,6.48,7.23,326.0
2022,288,28.02,29.85,28.82,75.12,9.33,18.16,4.9,7.73,308.7
2022,289,27.87,29.08,28.38,76.68,11.98,13.1,3.13,6.48,358.8
2022,290,27.09,28.35,27.82,79.12,7.46,17.4,1.38,2.39,61.2
2022,291,27.32,28.71,28.09,77.99,3.67,18.56,1.42,3.7,317.5
2022,292,27.47,29.45,28.41,73.91,31.27,18.0,1.75,3.46,339.7
2022,293,27.16,28.61,27.95,80.55,23.83,19.45,3.11,5.89,104.9
2022,294,26.29,29.05,27.99,80.64,30.67,19.16,3.05,4.23,23.3
2022,295,26.85,28.25,27.24,85.36,8.53,11.48,3.0,4.94,71.6
2022,296,26.9,27.88,27.57,84.57,13.68,15.57,3.68,4.43,15.5
2022,297,26.92,28.49,27.84,80.26,5.83,14.39,4.41,5.14,332.1
2022,298,27.98,29.52,28.67,78.04,4.18,11.77,5.88,7.35,319.8
2022,299,27.45,28.29,27.94,81.04,15.59,4.97,5.14,6.4,314.1
2022,300,27.23,27.88,27.61,85.21,3.83,11.22,5.73,6.66,317.0
2022,301,27.14,28.22,27.7,82.46,11.01,13.73,4.68,5.82,325.5
2022,302,27.03,28.31,27.75,80.46,4.08,16.01,2.06,3.79,316.4
2022,303,26.91,27.75,27.09,85.04,9.32,15.72,3.56,4.58,326.8
2022,304,26.98,28.4,27.66,80.41,4.49,15.65,3.76,5.05,328.0
2022,305,26.75,28.41,27.76,82.59,11.61,15.26,4.59,5.88,330.3
2022,306,27.52,28.03,27.73,83.5,1.18,15.7,4.73,5.87,330.0
2022,307,27.34,27.99,27.72,81.0,5.61,14.32,4.04,5.06,345.1
2022,308,26.12,27.68,26.77,85.2,4.39,13.91,5.36,6.54,305.4
2022,309,26.73,27.55,27.16,84.27,7.38,15.09,4.1,5.58,308.5
2022,310,26.6,27.83,27.31,86.27,12.85,17.82,4.42,4.85,309.9
2022,311,26.05,28.25,27.29,80.05,7.56,16.26,1.71,4.06,0.2
2022,312,27.53,27.99,27.71,84.96,4.87,16.4,4.75,6.13,348.6
2022,313,26.79,28.48,27.83,81.4,4.38,12.25,2.52,3.13,339.4
2022,314,26.88,28.06,27.58,83.98,10.3,11.2,3.74,5.16,331.0
2022,315,26.25,26.9,26.56,85.18,11.02,5.98,3.83,5.28,334.0
2022,316,26.31,27.24,26.81,86.03,5.77,11.64,3.55,4.51,321.9
2022,317,26.21,27.0,26.57,90.32,17.1,9.74,6.36,7.76,325.1
2022,318,26.14,27.39,26.87,86.49,15.43,10.72,2.94,5.37,334.9
2022,319,26.1,27.37,26.75,86.53,11.07,14.35,2.68,4.25,41.5
2022,320,26.38,27.0,26.85,86.91,8.62,14.6,2.66,3.22,49.9
2022,321,26.17,26.6,26.36,84.3,8.23,15.31,1.82,2.17,57.0
2022,322,26.1,26.99,26.64,85.2,19.19,15.5,2.98,4.39,1.2
2022,323,26.64,27.38,27.07,84.02,26.21,13.17,3.59,6.92,328.5
2022,324,26.64,28.58,27.72,76.28,2.07,17.17,6.07,8.33,312.5
2022,325,27.83,28.9,28.33,81.18,2.42,16.93,6.54,7.96,314.3
2022,326,27.9,29.22,28.55,82.38,6.84,18.3,6.53,7.91,313.1
2022,327,28.0,29.43,28.63,81.77,2.01,21.26,7.49,8.89,306.1
2022,328,27.51,29.3,28.3,78.81,5.24,16.45,5.78,8.5,304.4
2022,329,27.33,28.77,28.05,74.67,10.58,19.26,2.34,5.04,195.2
2022,330,26.85,27.78,27.29,82.49,12.49,17.3,2.17,3.41,97.5
2022,331,27.34,27.86,27.62,79.74,3.26,15.5,1.56,2.75,93.1
2022,332,27.29,27.86,27.61,80.28,2.37,11.96,1.59,2.69,19.7
2022,333,27.25,29.05,28.27,75.95,3.52,11.34,1.32,2.63,349.3
2022,334,27.71,28.59,28.25,81.07,4.5,16.08,2.13,3.58,345.4
2022,335,27.42,28.28,27.94,82.21,6.18,9.58,3.08,4.15,354.4
2022,336,26.12,27.74,27.13,81.88,10.74,15.3,2.27,4.36,352.9
2022,337,26.5,27.23,26.8,85.9,17.41,6.38,4.82,5.89,329.0
2022,338,26.28,27.27,26.85,86.81,9.52,15.79,4.83,6.04,315.4
2022,339,26.43,28.22,27.41,83.36,12.51,13.74,3.99,5.62,111.9
2022,340,27.81,28.86,28.32,79.92,5.53,13.48,3.3,4.64,112.3
2022,341,27.1,28.32,27.82,81.92,9.42,14.61,2.16,3.12,27.2
2022,342,26.57,28.06,27.12,85.96,27.04,12.72,4.29,4.98,344.8
2022,343,25.85,26.53,26.16,85.34,16.33,5.66,4.45,5.86,314.5
2022,344,26.02,27.19,26.5,85.8,21.43,6.07,4.47,6.34,316.2
2022,345,25.92,26.74,26.4,86.63,8.54,4.83,4.72,5.39,312.3
2022,346,26.03,27.19,26.64,87.76,22.03,5.68,2.8,4.57,338.6
2022,347,25.99,27.02,26.57,87.11,15.02,13.33,3.5,5.65,175.2
2022,348,26.13,27.54,26.93,84.36,32.53,8.26,3.28,5.47,70.1
2022,349,26.56,27.53,27.08,85.25,4.63,14.02,5.5,8.34,91.2
2022,350,27.61,28.29,27.95,83.92,1.95,15.97,3.36,4.29,108.5
2022,351,26.84,28.25,27.69,82.99,8.37,12.77,3.21,5.02,68.9
2022,352,26.56,27.92,27.27,83.64,44.33,12.35,6.42,8.18,73.4
2022,353,26.62,27.86,27.3,85.27,19.61,14.53,6.34,9.47,80.2
2022,354,27.22,28.05,27.64,82.68,7.37,14.48,5.16,7.68,60.2
2022,355,26.84,27.42,27.1,87.77,15.49,12.55,5.01,6.73,30.4
2022,356,26.18,28.13,27.14,78.14,6.74,11.87,1.97,3.15,332.9
2022,357,27.5,28.46,27.97,77.09,0.75,17.18,2.51,3.1,15.6
2022,358,27.71,28.55,28.13,75.8,0.34,16.03,4.4,5.34,60.6
2022,359,26.83,28.36,27.82,77.28,0.26,14.49,5.12,5.66,60.5
2022,360,27.32,28.07,27.78,79.42,1.92,11.47,4.95,6.08,63.2
2022,361,27.04,28.07,27.64,78.56,1.71,9.89,5.04,6.79,41.7
2022,362,27.18,27.97,27.59,76.26,0.16,17.72,4.36,5.09,13.6
2022,363,27.1,27.91,27.52,76.24,2.12,12.1,5.0,5.74,7.2
2022,364,25.57,27.74,26.69,76.17,2.7,15.11,2.6,4.79,5.4
2022,365,25.75,27.78,27.11,73.23,0.03,16.37,3.05,4.2,15.5
2023,1,27.22,28.33,27.83,74.03,0.19,17.14,4.01,5.1,35.0
2023,2,26.83,27.82,27.46,78.68,1.26,17.81,4.13,4.89,61.8
2023,3,27.0,28.08,27.58,82.02,1.42,15.65,3.67,5.14,53.1
2023,4,26.32,27.74,26.84,82.05,2.17,15.64,2.69,3.75,23.3
2023,5,26.65,28.37,27.54,81.05,1.17,14.78,3.77,5.57,42.3
2023,6,27.91,28.65,28.29,75.6,1.79,16.0,2.97,4.51,20.9
2023,7,26.73,27.8,27.2,81.83,9.94,15.56,4.68,5.14,8.2
2023,8,26.39,27.61,27.19,81.66,9.33,9.58,4.36,5.25,342.2
2023,9,26.28,27.55,26.94,83.8,5.53,18.81,2.8,3.93,344.2
2023,10,27.02,27.5,27.29,82.85,4.86,14.88,3.3,3.82,337.9
2023,11,26.79,27.56,27.19,79.79,4.24,15.02,1.7,4.34,326.8
2023,12,26.96,27.85,27.49,77.17,2.53,16.49,1.6,2.88,5.5
2023,13,26.99,28.01,27.52,80.68,5.84,15.14,2.34,4.64,347.7
2023,14,27.24,27.9,27.57,81.11,2.45,14.86,2.83,4.2,340.1
2023,15,26.9,27.85,27.46,86.62,7.14,16.26,5.63,6.52,315.0
2023,16,27.41,28.4,27.99,78.64,3.31,17.02,6.39,7.22,338.3
2023,17,27.45,28.6,28.19,65.8,1.29,18.5,3.25,5.64,341.7
2023,18,27.52,28.25,27.93,70.34,0.71,18.26,2.85,4.26,30.3
2023,19,27.48,28.63,28.2,77.38,1.59,15.39,4.92,6.74,54.3
2023,20,27.35,28.45,27.74,79.97,10.4,14.82,3.07,4.84,40.9
2023,21,26.46,28.0,27.36,85.24,20.73,3.42,5.44,8.92,69.6
2023,22,26.19,27.31,26.64,82.35,16.15,11.76,1.1,1.96,53.6
2023,23,27.04,27.7,27.47,81.49,5.3,13.48,3.31,4.06,19.2
2023,24,25.98,27.01,26.48,83.86,16.78,9.64,1.87,2.9,94.3
2023,25,25.89,28.23,27.39,79.15,1.97,18.02,4.76,6.14,125.1
2023,26,26.85,28.15,27.5,80.75,3.53,14.59,3.87,5.21,104.4
2023,27,27.09,27.57,27.33,80.74,1.7,15.96,3.1,4.3,58.1
2023,28,26.38,27.84,26.94,83.05,4.09,16.09,4.17,5.16,66.9
2023,29,27.0,27.93,27.38,83.54,2.4,17.7,6.14,7.33,100.4
2023,30,26.81,28.0,27.41,83.5,2.56,13.97,5.28,6.19,74.5
2023,31,27.34,27.84,27.59,81.92,1.05,12.99,5.8,7.22,79.6
2023,32,26.94,27.95,27.55,81.82,1.99,12.6,3.07,4.22,25.1
2023,33,27.03,27.98,27.61,82.16,0.91,18.8,2.78,3.88,13.6
2023,34,26.54,27.12,26.8,86.01,13.25,15.43,3.38,4.73,341.5
2023,35,26.6,27.84,27.38,84.35,22.21,17.37,2.51,3.65,114.5
2023,36,26.93,27.72,27.17,83.72,1.38,8.67,2.04,3.22,112.0
2023,37,26.61,27.24,27.01,84.07,2.58,9.78,2.7,3.67,78.3
2023,38,26.57,28.11,27.47,79.66,1.05,15.72,2.01,3.5,4.1
2023,39,27.39,27.94,27.74,81.94,1.11,10.24,3.33,4.21,356.3
2023,40,27.47,28.16,27.86,78.51,1.19,17.37,1.49,2.72,7.1
2023,41,27.54,28.42,27.98,79.31,2.8,15.09,2.38,4.15,93.3
2023,42,26.21,27.88,27.41,81.01,2.37,14.05,3.29,6.77,301.9
2023,43,27.45,28.23,27.88,82.65,0.9,19.1,3.57,4.88,334.4
2023,44,27.92,28.79,28.32,78.89,1.57,14.42,2.59,4.15,339.3
2023,45,27.66,28.68,28.24,80.4,1.84,14.59,4.01,4.37,333.4
2023,46,27.58,28.81,28.28,70.83,1.43,16.67,2.09,4.23,113.4
2023,47,28.22,28.52,28.34,75.38,0.97,20.91,3.8,4.83,96.9
2023,48,27.5,28.18,27.85,77.4,0.48,17.14,3.25,4.35,110.0
2023,49,27.21,28.12,27.73,80.16,1.59,17.18,3.23,4.37,18.3
2023,50,27.35,28.53,27.99,80.11,2.13,14.14,3.04,3.96,8.8
2023,51,27.47,28.5,28.05,78.49,0.91,21.96,3.07,3.54,0.3
2023,52,27.6,28.37,28.04,77.18,0.73,19.87,1.85,3.27,7.1
2023,53,27.28,27.94,27.71,79.52,1.23,18.18,1.75,2.25,114.3
2023,54,27.61,28.7,28.23,75.14,0.35,17.91,2.15,4.86,18.8
2023,55,27.48,28.45,28.11,77.61,0.76,20.05,4.21,5.11,2.5
2023,56,27.42,28.98,28.36,77.36,1.01,22.86,3.43,4.24,3.9
2023,57,28.14,28.69,28.41,71.98,2.42,16.83,4.88,7.18,86.3
2023,58,27.34,28.7,28.18,72.86,2.37,19.4,3.26,4.22,85.7
2023,59,27.69,28.67,28.24,78.05,4.36,13.62,4.56,5.67,60.0
2023,60,26.66,27.8,27.09,84.08,9.3,5.01,4.7,6.73,84.2
2023,61,26.6,28.05,27.34,80.14,3.41,17.82,1.93,2.88,121.4
2023,62,26.22,27.93,27.2,76.15,10.77,14.76,1.47,2.78,310.7
2023,63,26.88,28.21,27.69,78.88,3.89,18.4,3.43,4.74,77.8
2023,64,26.86,28.35,27.78,74.49,1.85,16.99,2.26,3.58,75.4
2023,65,27.51,28.48,27.97,71.95,0.42,20.98,3.45,4.88,45.5
2023,66,27.78,28.72,28.28,70.44,0.04,20.49,3.26,3.82,46.1
2023,67,27.54,28.9,28.37,77.09,0.38,18.27,4.31,5.15,63.4
2023,68,27.29,28.59,27.99,77.87,3.07,16.1,1.87,3.66,67.1
2023,69,27.51,28.51,28.03,77.88,1.71,18.09,2.94,5.1,52.6
2023,70,27.68,28.55,28.13,78.62,1.77,16.02,3.29,4.6,28.4
2023,71,27.7,29.19,28.59,77.63,0.89,18.95,3.45,4.49,14.5
2023,72,28.19,29.53,28.75,75.5,0.72,15.78,4.84,7.61,49.4
2023,73,28.15,29.11,28.67,71.72,0.25,15.9,3.69,5.39,68.9
2023,74,28.52,29.6,29.03,72.53,0.56,20.77,3.23,4.99,102.1
2023,75,27.91,28.85,28.37,77.01,0.03,18.87,3.68,5.44,57.9
2023,76,27.95,28.78,28.31,76.6,0.17,21.09,2.05,3.49,71.3
2023,77,27.7,28.72,28.26,81.22,1.39,19.21,2.84,4.01,88.9
2023,78,27.91,28.93,28.49,77.14,1.59,20.71,1.06,1.57,91.0
2023,79,27.99,28.77,28.25,81.2,0.52,16.23,1.67,2.69,331.3
2023,80,28.48,29.21,28.8,77.79,0.5,14.96,1.85,3.01,120.1
2023,81,28.19,29.4,28.83,74.44,0.21,22.1,2.2,3.0,111.8
2023,82,28.18,29.24,28.81,78.36,1.13,17.05,4.14,5.6,325.5
2023,83,27.8,28.58,28.25,84.01,1.14,13.19,4.92,5.93,313.1
2023,84,27.59,28.14,27.79,85.24,0.61,15.63,6.1,7.77,305.4
2023,85,27.67,28.59,28.18,82.36,1.17,20.0,4.02,5.14,314.0
2023,86,27.95,29.18,28.54,79.01,1.72,20.14,1.99,3.35,353.3
2023,87,28.8,29.5,29.05,75.56,4.14,7.66,1.19,2.12,114.8
2023,88,28.27,29.51,28.87,76.03,1.33,22.93,2.3,3.67,29.1
2023,89,28.07,29.29,28.79,78.99,2.4,20.44,2.83,3.66,325.2
2023,90,28.04,28.79,28.53,82.01,1.33,20.45,3.02,3.82,314.0
2023,91,27.92,28.77,28.35,81.25,2.8,19.34,2.57,3.66,315.8
2023,92,28.27,29.15,28.79,80.25,8.99,17.25,4.44,7.27,313.9
2023,93,28.13,29.29,28.74,78.67,15.88,8.12,4.74,7.08,306.3
2023,94,28.3,29.53,28.93,78.14,1.2,18.61,5.61,7.17,310.9
2023,95,28.64,29.58,29.07,74.77,0.17,19.86,6.34,7.5,312.1
2023,96,28.27,29.42,28.89,76.83,0.72,21.08,4.61,5.81,314.1
2023,97,28.31,29.1,28.81,80.16,1.45,19.57,4.51,5.39,322.3
2023,98,28.82,29.6,29.3,80.34,3.07,18.65,4.03,5.4,322.1
2023,99,28.85,29.45,29.09,78.82,4.23,18.77,2.29,4.03,356.6
2023,100,28.71,29.93,29.38,69.19,1.03,23.89,1.24,2.01,339.3
2023,101,28.34,30.05,29.35,74.7,0.09,23.1,1.57,2.89,354.3
2023,102,28.65,30.18,29.43,79.28,0.36,22.36,4.01,5.89,313.4
2023,103,28.75,29.73,29.29,81.76,0.51,23.13,4.52,6.06,313.6
2023,104,28.78,29.66,29.29,84.14,0.39,21.66,5.31,5.77,309.8
2023,105,29.15,29.84,29.52,83.23,0.46,22.71,5.64,6.58,318.9
2023,106,29.31,30.45,29.88,81.1,0.33,22.23,5.78,6.91,323.3
2023,107,29.34,30.03,29.71,81.14,0.48,22.33,2.82,3.93,335.8
2023,108,29.23,30.86,30.05,78.45,0.48,20.42,2.38,3.65,345.3
2023,109,29.63,30.07,29.83,82.67,1.15,19.37,2.8,5.27,360.0
2023,110,28.83,29.74,29.38,76.91,1.52,13.47,2.91,5.03,326.9
2023,111,28.22,29.22,28.74,79.94,2.81,17.95,1.33,2.98,321.8
2023,112,28.38,29.14,28.85,82.98,4.55,18.74,2.43,3.33,314.8
2023,113,28.29,29.28,28.89,78.39,7.31,18.77,1.42,2.79,76.9
2023,114,28.56,29.02,28.76,78.83,26.08,14.37,1.61,2.44,124.9
2023,115,28.32,29.9,29.37,76.68,3.68,21.7,1.98,2.64,99.9
2023,116,29.23,29.98,29.6,77.22,1.56,19.07,1.73,2.73,17.1
2023,117,28.88,29.8,29.41,74.15,2.92,15.29,0.87,1.87,152.3
2023,118,28.89,29.59,29.2,74.28,1.55,15.6,1.1,2.09,251.4
2023,119,28.17,29.29,28.81,81.29,1.93,16.57,2.66,3.64,310.0
2023,120,28.52,29.46,29.1,80.52,2.53,12.98,3.0,3.75,318.9
2023,121,28.42,30.48,29.62,78.26,20.14,21.83,1.65,2.81,11.8
2023,122,29.16,30.24,29.47,83.01,9.51,17.56,4.38,5.7,126.2
2023,123,29.08,29.7,29.45,76.87,1.31,17.86,1.8,2.59,24.3
2023,124,29.21,30.07,29.52,77.73,13.22,19.02,2.47,4.8,321.0
2023,125,28.81,29.46,29.19,83.69,1.68,18.0,5.04,5.35,320.9
2023,126,29.0,30.81,29.9,76.74,4.16,13.67,3.7,5.74,311.6
2023,127,28.9,29.52,29.09,82.18,5.23,19.35,2.28,3.99,103.2
2023,128,28.62,29.7,29.21,82.65,3.87,18.36,3.13,3.98,101.2
2023,129,28.93,29.87,29.37,78.06,6.44,16.14,1.87,3.18,61.1
2023,130,29.28,30.34,29.79,77.71,2.4,17.15,2.07,3.09,36.3
2023,131,29.23,30.39,29.93,75.52,0.68,19.85,1.69,3.19,67.9
2023,132,29.39,30.82,30.27,73.64,0.74,21.64,1.55,2.5,12.6
2023,133,29.97,30.69,30.37,75.98,0.93,21.36,1.75,2.62,108.2
2023,134,29.95,30.65,30.38,75.99,1.73,19.68,2.41,3.8,126.3
2023,135,29.46,30.3,29.89,78.58,4.99,16.37,1.68,2.94,30.4
2023,136,29.3,30.57,29.74,76.38,7.81,20.76,2.33,3.45,16.5
2023,137,29.91,30.66,30.32,76.42,5.94,18.56,3.09,4.49,357.7
2023,138,29.45,31.03,30.06,78.45,13.42,15.34,5.74,8.27,330.0
2023,139,29.03,29.82,29.31,82.22,12.61,16.38,5.69,6.11,317.2
2023,140,29.29,30.92,30.13,77.53,6.4,19.01,5.51,6.67,316.7
2023,141,29.17,30.07,29.66,77.75,3.62,17.49,3.76,5.59,320.4
2023,142,29.25,30.59,29.86,76.96,2.23,17.42,5.08,7.19,309.0
2023,143,29.23,30.59,29.78,75.93,2.4,17.2,5.22,6.48,307.8
2023,144,28.82,30.61,29.75,76.93,2.62,18.33,3.05,5.42,303.2
2023,145,29.34,30.17,29.79,80.55,4.45,18.6,1.89,3.91,335.4
2023,146,29.5,30.64,30.01,78.1,6.07,18.43,3.53,4.61,324.3
2023,147,29.22,29.88,29.57,76.36,1.68,20.08,2.87,5.24,318.4
2023,148,29.39,30.71,30.07,73.23,1.57,20.59,4.02,5.95,308.5
2023,149,29.38,29.87,29.62,78.45,8.49,21.91,2.74,4.13,323.1
2023,150,29.17,30.87,30.01,74.23,13.97,20.48,2.03,3.39,308.8
2023,151,28.88,30.05,29.49,77.75,5.76,20.03,4.0,8.02,311.8
2023,152,28.33,31.12,30.1,70.92,3.23,21.01,3.74,8.06,307.2
2023,153,28.54,30.49,29.59,73.97,2.9,20.63,2.16,4.86,299.9
2023,154,29.11,29.84,29.48,77.74,7.95,16.55,2.22,3.86,24.3
2023,155,28.83,30.1,29.48,72.71,2.92,17.51,1.99,3.65,354.6
2023,156,28.68,29.97,29.45,73.78,6.72,19.1,2.12,3.01,87.7
2023,157,28.33,29.56,28.79,77.02,11.13,18.12,1.81,3.73,133.9
2023,158,28.96,30.41,29.79,70.45,2.04,20.41,2.18,3.55,128.9
2023,159,29.66,30.35,29.99,73.61,2.81,21.36,2.49,3.65,136.1
2023,160,29.27,30.23,29.72,74.82,4.53,20.3,1.72,2.86,138.6
2023,161,28.93,29.72,29.39,76.05,7.26,19.42,1.85,4.2,7.6
2023,162,29.69,30.64,30.19,73.54,5.01,20.34,2.75,4.35,100.7
2023,163,29.43,30.4,29.91,77.2,3.73,20.02,3.11,3.88,131.3
2023,164,29.06,30.21,29.73,77.14,3.63,20.46,2.8,4.6,137.3
2023,165,29.65,30.61,30.14,71.39,1.68,18.81,1.75,2.48,77.4
2023,166,29.21,29.78,29.52,76.01,5.09,20.13,1.82,3.23,67.9
2023,167,29.73,30.77,30.23,70.85,2.34,23.0,2.1,3.42,121.5
2023,168,29.64,30.83,30.3,70.89,4.74,18.84,1.92,2.58,86.2
2023,169,28.19,30.53,29.11,74.02,48.4,15.1,1.72,3.02,74.7
2023,170,30.21,31.04,30.58,62.68,0.16,21.61,1.81,3.16,125.9
2023,171,29.91,30.58,30.22,74.94,0.58,23.46,2.98,4.26,123.5
2023,172,29.58,30.28,29.97,73.59,0.19,19.14,2.07,3.4,62.4
2023,173,29.23,29.89,29.5,76.69,1.16,10.68,1.74,2.72,358.1
2023,174,28.84,29.8,29.33,78.9,1.15,16.11,2.7,3.59,320.2
2023,175,28.67,29.26,29.02,80.08,0.63,19.29,3.47,4.91,319.6
2023,176,28.69,29.97,29.37,79.51,1.62,18.17,4.42,5.66,323.8
2023,177,29.13,29.9,29.43,77.9,5.4,16.22,4.27,5.42,332.6
2023,178,28.95,30.91,29.85,70.04,8.94,12.48,3.56,5.05,309.3
2023,179,28.62,29.77,29.25,77.31,13.1,14.81,2.62,5.55,333.5
2023,180,28.79,29.85,29.29,78.85,8.64,16.98,4.13,5.95,316.1
2023,181,28.32,28.93,28.62,85.44,19.2,15.59,7.14,10.14,314.5
2023,182,28.63,30.45,29.62,67.17,9.76,13.03,2.42,6.82,256.0
2023,183,29.15,29.67,29.39,80.72,5.6,16.83,4.27,6.85,143.7
2023,184,28.94,29.89,29.48,78.09,8.51,20.88,2.38,4.2,126.0
2023,185,28.92,30.23,29.57,74.15,3.03,21.17,1.64,2.82,45.5
2023,186,28.7,29.5,29.17,76.21,3.0,19.93,1.99,2.88,353.9
2023,187,28.76,29.67,29.32,77.5,1.19,21.24,1.79,3.2,48.4
2023,188,28.96,29.59,29.32,76.23,1.97,21.03,1.43,2.07,342.4
2023,189,28.43,30.03,29.37,74.03,3.64,15.42,1.94,4.04,340.2
2023,190,27.81,29.65,28.4,79.92,3.67,15.03,2.82,4.42,1.4
2023,191,27.18,28.02,27.72,88.12,7.27,16.73,5.37,6.18,35.2
2023,192,27.74,29.62,28.78,73.43,6.73,16.41,3.05,5.39,214.6
2023,193,28.65,29.54,29.05,75.07,2.26,17.25,2.07,3.22,74.6
2023,194,28.91,29.57,29.18,76.23,3.71,15.53,2.11,3.65,67.0
2023,195,28.23,29.33,28.61,77.82,5.97,15.26,1.4,2.49,104.4
2023,196,28.28,30.17,29.31,74.34,3.67,21.87,1.97,3.64,42.8
2023,197,28.79,29.73,29.42,76.02,2.95,21.5,1.98,3.25,109.1
2023,198,28.92,29.53,29.25,77.96,5.39,19.32,2.1,4.1,109.6
2023,199,28.58,29.24,28.94,75.52,36.94,18.07,1.27,1.96,118.3
2023,200,26.95,28.34,27.76,85.23,13.95,9.84,3.65,5.08,111.6
2023,201,27.33,29.23,28.55,76.09,6.73,18.6,2.01,2.95,121.6
2023,202,28.54,29.78,29.3,80.34,1.9,18.82,3.8,5.12,117.8
2023,203,29.0,30.33,29.44,79.14,3.76,15.42,4.01,5.84,39.8
2023,204,28.06,29.98,28.88,79.59,0.47,19.9,2.68,4.01,88.9
2023,205,29.62,31.39,30.68,70.15,0.41,21.97,2.69,5.05,96.8
2023,206,29.15,30.44,29.7,74.94,8.88,21.49,1.67,3.16,83.7
2023,207,30.14,31.37,30.75,70.16,6.49,20.68,1.67,3.37,102.4
2023,208,29.43,30.0,29.77,77.11,6.29,21.38,2.26,4.14,319.2
2023,209,29.31,31.29,30.25,73.24,3.08,21.41,3.39,4.39,312.4
2023,210,29.49,30.72,30.14,75.12,4.1,20.94,2.6,3.46,139.8
2023,211,29.19,30.2,29.7,79.73,8.09,14.74,2.72,4.52,122.5
