-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 09/30/2025 in LST
Location: latitude  5.3108   longitude 95.946 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 99.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2022,130,27.23,29.81,28.44,79.16,6.42,22.21,1.71,3.18,124.8
2022,131,27.57,29.16,28.41,76.24,0.58,11.88,1.67,3.6,229.4
2022,132,27.97,29.44,28.78,73.06,0.64,19.08,3.97,5.08,226.0
2022,133,28.15,29.9,28.91,75.67,0.24,20.01,4.76,5.04,266.9
2022,134,27.82,29.54,28.64,77.6,0.3,22.11,3.2,5.24,276.2
2022,135,28.33,29.93,29.26,77.94,0.78,23.38,3.24,4.34,280.0
2022,136,28.52,29.65,28.9,73.11,0.14,18.25,2.19,4.5,253.2
2022,137,28.43,29.94,29.04,77.51,0.0,22.03,2.26,3.3,115.5
2022,138,27.8,29.27,28.53,75.96,0.0,21.6,2.46,3.26,31.6
2022,139,27.89,30.04,28.87,72.09,0.0,22.75,3.17,4.74,279.0
2022,140,27.32,30.06,28.61,75.39,0.0,20.94,2.71,4.03,263.8
2022,141,28.12,30.7,29.27,75.37,0.14,18.29,4.44,6.18,255.0
2022,142,27.81,30.31,28.9,75.81,1.72,19.56,4.56,6.35,262.9
2022,143,28.3,29.95,29.13,75.31,0.61,23.03,2.64,4.49,241.8
2022,144,28.07,29.82,29.04,73.28,0.21,23.09,2.44,3.72,238.6
2022,145,28.1,28.98,28.54,67.01,0.32,16.15,4.28,6.26,223.7
2022,146,27.7,30.58,29.02,71.18,0.41,22.6,4.46,6.19,235.7
2022,147,27.58,29.84,28.54,77.22,1.56,20.02,5.71,6.37,259.3
2022,148,27.74,29.98,28.67,76.95,7.23,12.6,6.45,7.5,234.1
2022,149,27.62,29.48,28.45,75.77,5.22,9.35,5.6,6.28,248.0
2022,150,27.96,29.63,28.68,74.93,1.93,10.42,5.44,6.4,259.7
2022,151,27.37,28.94,28.32,76.67,4.58,15.62,5.76,6.41,249.7
2022,152,26.81,28.81,27.86,74.93,17.68,10.27,5.62,8.18,231.3
2022,153,26.63,29.51,27.97,75.15,3.89,15.78,6.33,8.1,226.4
2022,154,27.49,29.48,28.38,72.47,3.07,18.2,4.84,6.05,225.2
2022,155,26.99,29.76,28.42,69.98,8.16,21.26,2.58,4.85,238.1
2022,156,27.37,30.03,28.46,72.76,5.29,16.64,2.62,3.9,246.6
2022,157,26.8,29.29,28.24,69.77,7.23,15.66,3.11,4.46,257.6
2022,158,26.64,29.54,28.13,71.26,0.47,17.07,3.84,4.56,252.4
2022,159,27.3,28.68,28.01,75.38,1.27,20.32,3.01,4.54,267.8
2022,160,27.38,29.7,28.53,73.07,2.31,21.67,2.85,3.48,267.1
2022,161,27.28,28.52,27.93,77.27,11.34,10.4,4.07,5.45,251.6
2022,162,27.08,28.92,28.04,73.99,1.77,20.37,3.54,5.01,256.2
2022,163,27.45,29.83,28.41,72.73,7.48,16.62,3.52,4.88,233.7
2022,164,27.56,28.77,28.06,76.85,12.61,22.31,3.67,5.65,269.6
2022,165,27.47,29.07,28.23,75.25,3.87,19.9,1.85,3.13,254.7
2022,166,26.87,27.86,27.46,78.84,45.66,12.46,2.27,4.63,177.9
2022,167,27.31,29.47,28.34,72.33,1.38,21.14,2.39,3.22,116.9
2022,168,27.91,29.68,28.67,74.43,0.42,20.56,1.91,3.18,97.0
2022,169,27.79,29.13,28.41,75.79,2.44,17.3,1.93,3.3,278.7
2022,170,27.52,28.69,28.08,73.51,0.62,17.61,2.51,3.78,273.9
2022,171,27.54,29.27,28.39,75.15,3.38,21.15,2.29,4.49,325.3
2022,172,27.12,28.27,27.79,81.63,6.87,9.36,4.22,5.29,256.5
2022,173,26.78,28.06,27.46,76.0,5.7,20.02,3.47,5.26,245.6
2022,174,27.18,28.17,27.66,81.41,21.1,10.65,4.55,7.3,253.0
2022,175,27.24,28.85,27.9,77.0,1.98,14.87,4.12,5.82,249.9
2022,176,27.42,29.89,28.44,70.74,0.56,22.22,3.83,5.91,214.3
2022,177,27.27,28.32,27.68,74.41,1.81,15.55,3.34,4.0,231.8
2022,178,27.98,29.46,28.67,73.42,5.41,20.15,2.72,4.18,221.0
2022,179,27.64,29.92,28.64,71.3,2.12,19.12,3.84,6.49,222.6
2022,180,26.93,29.66,28.01,76.03,0.78,22.6,6.66,7.95,228.4
2022,181,26.84,29.49,27.95,74.31,0.11,21.15,6.61,8.04,221.3
2022,182,27.17,29.69,28.29,72.49,4.75,16.82,3.76,5.75,209.0
2022,183,27.37,29.94,28.43,75.86,2.6,11.69,3.88,5.32,203.2
2022,184,27.17,29.59,28.11,75.32,2.25,13.93,4.37,5.7,210.4
2022,185,27.11,28.06,27.66,79.43,4.95,11.49,5.88,7.48,236.2
2022,186,27.42,29.57,28.43,73.42,0.27,16.8,3.87,5.66,225.5
2022,187,27.59,29.92,28.61,73.1,0.04,22.96,3.4,4.87,222.4
2022,188,27.28,30.08,28.64,72.17,0.04,22.13,2.55,4.76,225.5
2022,189,27.67,29.69,28.7,75.93,0.54,20.31,4.41,5.58,206.9
2022,190,27.4,29.98,28.42,72.67,0.39,16.91,4.46,5.49,217.3
2022,191,27.53,29.89,28.52,73.19,0.31,12.75,6.15,6.59,228.7
2022,192,27.29,29.85,28.4,75.5,5.02,12.36,7.16,8.83,240.0
2022,193,27.06,28.66,27.73,76.98,4.03,10.56,5.44,8.29,242.2
2022,194,27.29,28.99,28.09,76.15,1.22,15.37,3.6,4.75,254.9
2022,195,27.54,29.46,28.45,77.83,1.23,20.24,4.65,5.29,252.9
2022,196,27.63,30.05,28.77,74.27,0.12,22.43,3.87,5.28,247.6
2022,197,27.7,29.21,28.38,75.07,0.04,20.14,2.25,4.18,179.0
2022,198,27.87,28.96,28.26,75.09,0.02,21.45,1.63,2.57,102.3
2022,199,27.51,28.7,28.17,76.88,0.0,22.73,1.8,3.1,337.1
2022,200,27.6,29.96,28.68,75.25,0.01,20.58,3.21,3.99,274.9
2022,201,27.67,30.38,28.95,72.67,0.78,22.23,3.4,4.27,229.0
2022,202,27.46,28.83,28.05,71.23,3.33,14.81,1.69,4.0,195.4
2022,203,27.53,29.51,28.53,71.23,3.78,16.5,1.93,2.69,258.2
2022,204,26.97,28.93,27.93,78.42,5.64,18.57,2.25,4.01,288.6
2022,205,27.08,28.47,27.83,79.83,9.75,12.33,3.76,4.36,278.7
2022,206,25.79,28.31,27.25,83.1,5.97,17.24,2.41,3.85,292.0
2022,207,25.52,27.27,26.44,87.69,15.33,17.88,2.12,4.55,2.3
2022,208,25.83,26.75,26.41,84.16,7.25,16.03,2.26,3.45,225.1
2022,209,26.33,29.17,27.58,77.42,9.69,16.44,2.52,4.27,55.6
2022,210,26.49,28.16,27.44,78.14,27.59,15.24,3.7,5.97,223.6
2022,211,27.05,29.2,28.03,73.82,3.72,16.92,4.32,5.49,208.5
2022,212,27.16,29.73,28.34,77.07,1.96,19.54,4.23,5.25,231.5
2022,213,27.73,29.19,28.43,74.64,6.54,17.64,2.4,4.77,247.1
2022,214,26.95,28.41,27.68,78.78,20.86,8.21,4.55,5.45,218.8
2022,215,26.41,28.02,27.06,75.15,6.28,14.54,4.98,5.41,201.7
2022,216,26.11,29.94,28.12,65.8,1.21,15.8,2.65,5.07,196.9
2022,217,27.31,29.87,28.44,68.69,0.18,19.04,4.2,6.34,224.1
2022,218,27.02,29.49,28.16,73.27,0.7,13.76,5.3,6.68,217.9
2022,219,27.41,30.01,28.54,70.99,0.1,21.93,2.9,4.75,209.2
2022,220,27.41,29.73,28.54,71.03,0.03,21.92,3.76,4.62,216.5
2022,221,27.36,30.29,28.84,69.67,0.61,21.37,2.86,4.63,219.0
2022,222,27.74,30.44,29.04,70.58,0.32,24.97,3.22,4.57,229.3
2022,223,27.72,30.37,29.0,71.18,0.72,24.21,2.35,4.29,207.2
2022,224,27.91,30.08,28.91,71.8,1.01,23.69,3.06,4.42,204.4
2022,225,27.89,29.62,28.58,73.52,3.9,22.51,3.03,4.24,160.0
2022,226,27.46,29.53,28.44,74.4,5.1,22.13,1.51,2.92,31.5
2022,227,27.81,30.1,29.02,68.64,2.12,20.6,2.67,6.36,253.0
2022,228,27.89,29.85,28.81,73.02,3.36,16.96,4.25,6.48,244.0
2022,229,27.4,29.47,28.38,74.12,1.97,21.86,3.6,5.48,278.1
2022,230,27.65,29.41,28.38,74.35,5.34,19.19,2.42,4.18,291.7
2022,231,27.37,29.31,28.45,75.07,3.28,15.49,2.17,4.35,292.0
2022,232,26.97,29.27,28.44,74.97,2.77,20.07,5.16,6.02,248.6
2022,233,26.05,29.79,27.93,72.27,0.58,17.5,5.34,6.68,233.6
2022,234,27.19,28.96,28.02,70.42,1.13,12.23,3.53,5.7,241.4
2022,235,27.1,28.79,27.92,72.71,1.11,22.41,4.54,6.37,242.5
2022,236,27.17,28.99,28.09,76.35,1.8,17.43,5.78,6.16,253.7
2022,237,27.48,29.35,28.2,77.98,25.17,15.74,4.52,5.89,241.6
2022,238,27.38,29.02,28.08,74.94,3.8,15.55,4.6,6.0,224.8
2022,239,26.92,28.03,27.53,75.01,26.24,13.63,2.86,4.12,241.5
2022,240,27.0,29.54,28.27,75.05,7.94,18.16,4.23,5.11,241.9
2022,241,26.99,29.26,27.88,75.32,12.93,19.67,2.82,4.77,236.3
2022,242,26.59,28.22,27.38,76.85,82.6,16.61,2.02,3.33,172.6
2022,243,26.95,29.16,28.04,73.35,5.8,20.46,2.94,4.26,192.1
2022,244,27.02,27.83,27.45,77.79,9.46,13.16,4.0,7.48,234.5
2022,245,27.03,29.06,27.95,76.27,3.04,19.39,6.01,7.44,238.4
2022,246,27.0,29.49,27.94,74.81,4.83,18.99,5.68,7.08,239.6
2022,247,26.94,29.2,27.98,75.16,0.96,19.2,5.02,6.13,239.1
2022,248,27.5,30.15,28.66,69.85,0.13,20.61,3.08,5.12,222.0
2022,249,27.38,29.81,28.35,75.03,1.76,18.57,3.81,5.71,241.0
2022,250,26.99,28.5,27.67,73.51,4.19,14.18,4.71,6.31,230.5
2022,251,26.71,29.83,28.22,67.8,0.04,16.57,2.32,3.09,276.8
2022,252,27.14,29.59,28.32,73.37,0.0,25.04,1.19,2.17,78.8
2022,253,26.99,28.67,27.92,75.51,0.0,23.5,1.97,3.42,325.2
2022,254,27.11,29.5,28.35,74.17,0.0,22.64,3.36,4.33,271.6
2022,255,27.36,28.86,27.97,76.99,0.0,22.87,3.58,4.6,282.0
2022,256,27.04,29.28,28.16,73.27,1.09,23.94,3.67,5.24,267.5
2022,257,27.14,29.14,28.03,68.96,1.43,22.04,3.53,5.29,294.3
2022,258,26.56,28.33,27.41,74.99,1.66,22.17,3.97,4.22,283.9
2022,259,26.29,29.37,27.81,71.47,1.31,23.94,4.9,5.62,265.5
2022,260,27.26,29.8,28.34,74.71,1.25,22.87,4.63,6.85,253.5
2022,261,27.18,29.42,28.17,72.36,0.69,22.06,4.76,6.81,217.9
2022,262,26.65,29.56,28.15,68.22,0.25,23.65,3.38,5.55,252.9
2022,263,27.25,29.3,28.24,68.99,0.75,19.04,3.96,5.99,248.1
2022,264,27.24,29.18,28.07,74.54,1.01,19.85,3.79,5.98,253.0
2022,265,26.37,28.13,27.13,73.38,0.45,21.85,5.4,7.4,238.1
2022,266,26.33,28.46,27.25,77.54,3.7,16.2,5.51,6.07,260.5
2022,267,26.6,28.35,27.32,76.73,3.42,19.48,5.82,6.48,254.0
2022,268,27.02,29.52,28.07,71.8,2.11,21.46,3.97,5.46,223.8
2022,269,26.78,29.02,27.79,73.62,2.5,20.56,3.16,5.55,213.0
2022,270,27.15,28.99,27.9,76.45,7.79,12.72,4.37,6.83,236.0
2022,271,26.95,29.1,27.83,75.97,5.13,13.02,5.5,6.63,229.5
2022,272,26.92,28.44,27.51,80.54,12.12,13.66,5.3,7.32,234.4
2022,273,26.87,28.06,27.45,82.21,8.47,12.9,6.03,6.55,260.9
2022,274,26.51,28.18,27.21,79.07,12.01,16.07,4.78,5.91,277.5
2022,275,26.46,28.76,27.6,78.02,1.53,21.04,4.35,4.98,263.1
2022,276,27.2,28.83,27.83,78.34,5.53,18.83,4.39,5.35,252.3
2022,277,25.48,28.53,27.02,78.38,50.41,15.49,3.08,4.82,235.6
2022,278,25.74,28.79,27.48,70.17,25.11,17.16,2.42,4.25,180.8
2022,279,26.82,28.58,27.53,75.28,10.98,17.26,2.2,2.94,245.0
2022,280,26.46,28.68,27.59,72.92,20.15,11.8,2.15,4.12,152.4
2022,281,26.34,29.17,27.73,72.0,10.12,18.09,2.4,4.32,143.4
2022,282,26.55,27.44,26.83,80.77,0.51,15.56,2.12,3.42,98.5
2022,283,26.64,27.81,27.13,78.27,0.07,20.96,2.08,3.65,324.4
2022,284,27.07,29.31,28.09,74.7,0.21,22.33,2.69,3.7,285.2
2022,285,26.68,28.63,27.52,76.99,0.22,13.44,2.25,3.95,3.6
2022,286,26.73,28.66,27.74,73.95,0.79,17.49,2.7,4.53,280.2
2022,287,26.99,28.74,27.84,74.34,3.37,19.03,4.5,6.66,259.8
2022,288,26.9,28.96,27.68,77.74,13.14,13.71,7.31,7.96,252.2
2022,289,26.91,28.43,27.54,78.13,10.31,8.97,4.97,6.61,237.9
2022,290,26.48,28.91,27.66,76.92,3.18,14.29,5.34,6.32,241.6
2022,291,26.72,28.05,27.42,79.99,20.64,8.97,5.18,5.63,235.0
2022,292,26.7,28.21,27.32,76.99,4.88,10.31,6.12,6.65,229.9
2022,293,26.9,29.08,27.81,78.79,11.06,15.38,4.28,6.5,235.5
2022,294,27.11,28.16,27.59,78.11,11.47,12.48,4.64,5.61,222.8
2022,295,26.76,27.85,27.11,77.29,2.59,12.02,2.1,3.92,184.5
2022,296,26.78,27.94,27.44,74.47,4.38,14.71,2.12,3.21,213.7
2022,297,26.61,28.88,27.74,73.39,0.75,20.54,3.25,4.08,259.0
2022,298,27.2,28.75,27.96,75.86,1.34,21.41,3.9,4.85,273.0
2022,299,26.82,28.16,27.49,79.95,9.45,9.82,4.1,5.12,273.5
2022,300,26.72,28.07,27.37,79.64,2.77,12.59,3.58,4.17,272.2
2022,301,26.21,28.55,27.14,79.16,7.36,17.86,3.16,4.1,308.2
2022,302,26.04,27.8,27.02,83.11,9.46,15.58,2.07,2.96,356.7
2022,303,25.96,27.22,26.71,78.47,16.48,15.06,1.68,2.74,277.4
2022,304,26.52,27.93,27.24,78.85,22.4,17.26,2.66,3.62,266.9
2022,305,26.26,28.5,27.45,77.03,11.53,17.01,3.21,4.8,289.4
2022,306,26.77,27.52,27.16,80.19,8.44,14.19,3.04,4.92,333.5
2022,307,25.3,27.77,27.0,80.68,13.6,14.33,2.93,5.44,333.2
2022,308,25.24,26.74,25.88,83.24,26.66,14.6,2.04,3.13,307.9
2022,309,25.45,27.18,26.38,81.54,13.37,16.28,2.66,3.78,312.4
2022,310,26.03,26.44,26.22,86.49,14.66,19.55,2.34,3.45,321.0
2022,311,25.5,28.63,27.11,79.81,14.27,16.84,2.92,3.93,228.8
2022,312,26.49,28.27,27.13,79.42,14.57,12.7,2.43,3.85,307.3
2022,313,26.43,27.46,26.88,81.46,3.14,18.23,1.57,2.76,32.6
2022,314,26.06,26.92,26.37,83.07,14.39,8.98,1.51,2.06,18.1
2022,315,25.8,26.33,25.98,82.58,8.32,10.17,1.81,2.78,33.7
2022,316,25.36,26.46,26.0,86.53,10.11,8.21,3.01,4.48,355.6
2022,317,25.24,26.05,25.73,87.07,7.12,10.27,3.65,5.27,354.1
2022,318,25.24,26.88,26.19,85.24,18.72,11.58,5.33,6.55,259.7
2022,319,26.33,28.06,27.16,79.72,5.36,14.4,4.31,5.67,246.9
2022,320,26.35,27.96,27.13,77.39,3.12,9.87,1.68,3.51,183.5
2022,321,26.12,28.13,27.1,76.62,3.57,18.17,2.44,3.57,164.4
2022,322,26.25,27.91,26.93,75.33,5.37,15.45,1.82,2.96,144.6
2022,323,26.45,27.86,27.08,75.08,5.39,16.49,2.67,4.19,235.5
2022,324,25.36,28.45,27.09,73.65,0.6,15.38,3.63,5.56,254.7
2022,325,26.72,28.51,27.58,79.1,1.75,18.52,3.93,5.11,272.8
2022,326,27.1,28.66,27.88,80.12,2.68,17.8,4.77,5.38,266.4
2022,327,26.89,28.9,27.9,78.15,4.99,18.38,5.44,6.26,265.6
2022,328,26.7,28.63,27.51,76.11,1.93,18.0,5.83,6.86,248.1
2022,329,26.65,28.78,27.47,70.38,1.68,18.45,5.28,5.96,227.4
2022,330,26.22,28.17,27.24,67.93,1.31,20.91,2.29,4.26,201.5
2022,331,26.37,28.31,27.3,77.54,0.61,20.89,2.24,3.19,83.2
2022,332,25.73,27.29,26.66,83.85,1.01,19.55,2.23,3.97,61.1
2022,333,26.83,28.48,27.62,80.72,1.22,14.33,2.62,3.41,58.5
2022,334,26.74,27.6,27.15,84.49,3.45,11.84,1.93,2.56,51.6
2022,335,25.74,26.68,26.2,87.03,6.74,12.89,1.61,2.19,10.8
2022,336,25.12,26.77,26.11,80.15,4.76,11.79,1.66,2.71,77.3
2022,337,25.36,26.78,26.21,81.22,1.73,11.52,2.24,3.13,51.1
2022,338,25.11,26.51,25.93,85.17,5.12,10.53,1.71,3.59,28.1
2022,339,25.66,28.53,27.02,83.29,5.6,15.28,2.81,4.74,114.8
2022,340,26.16,27.59,26.82,79.25,2.91,13.82,1.46,3.3,123.2
2022,341,26.25,27.93,27.02,81.59,9.0,17.73,2.22,3.19,58.4
2022,342,24.81,26.47,25.48,89.3,17.16,13.14,2.4,3.7,322.8
2022,343,24.7,25.83,25.17,83.5,11.4,11.99,1.28,2.23,334.7
2022,344,25.06,26.11,25.49,85.17,16.56,10.03,1.88,3.09,308.6
2022,345,25.05,25.88,25.55,83.04,12.91,10.37,2.33,3.9,70.1
2022,346,24.71,25.82,25.29,86.37,16.69,9.07,1.86,3.58,11.6
2022,347,24.81,27.09,26.06,89.96,51.91,6.26,5.06,7.25,71.5
2022,348,25.54,26.57,26.19,88.54,26.38,10.24,6.18,7.91,85.5
2022,349,25.29,26.78,25.97,88.88,54.51,15.87,3.85,5.45,91.2
2022,350,26.74,27.56,27.19,87.5,4.41,14.77,4.82,6.97,85.6
2022,351,26.58,27.62,27.17,85.17,14.88,16.87,6.24,7.01,90.6
2022,352,26.47,27.15,26.82,85.16,50.6,2.72,8.06,9.65,72.9
2022,353,26.08,27.36,26.78,87.34,38.12,15.14,8.06,9.93,81.1
2022,354,25.8,27.48,26.79,85.1,27.42,8.06,4.73,7.52,65.9
2022,355,25.48,27.04,26.27,86.37,22.56,15.82,3.49,4.87,86.3
2022,356,26.5,28.24,27.23,76.1,3.25,15.25,2.38,3.64,82.1
2022,357,26.28,27.71,27.07,80.26,0.69,20.73,3.12,4.42,86.2
2022,358,26.64,27.75,27.1,80.52,0.23,19.06,5.57,6.59,89.5
2022,359,26.16,27.97,26.95,79.94,1.23,17.77,5.33,6.03,69.5
2022,360,26.29,27.24,26.81,83.01,2.35,15.57,5.01,5.95,67.0
2022,361,26.78,27.76,27.16,79.66,3.46,15.88,5.18,6.73,66.7
2022,362,26.47,27.95,27.15,76.34,1.24,18.03,3.65,4.88,56.2
2022,363,26.05,27.08,26.62,78.87,8.1,14.05,4.46,5.22,21.7
2022,364,26.22,27.72,26.91,73.33,3.85,15.66,3.49,4.4,9.7
2022,365,26.25,27.36,26.71,72.61,0.14,17.99,3.43,4.46,37.0
2023,1,26.3,27.63,27.02,76.7,0.15,18.05,4.82,5.88,62.8
2023,2,25.89,27.53,26.77,80.32,0.23,19.01,5.23,5.95,71.4
2023,3,25.55,27.32,26.59,84.81,0.29,16.48,5.24,6.16,80.2
2023,4,25.8,26.82,26.43,83.89,0.26,19.7,5.06,5.91,85.1
2023,5,26.13,27.54,26.83,84.07,0.16,18.56,5.77,6.84,94.6
2023,6,26.39,28.0,27.2,81.29,4.27,16.78,4.41,5.09,84.4
2023,7,26.12,26.92,26.54,82.26,11.4,13.3,3.54,5.1,30.4
2023,8,26.07,26.77,26.43,79.94,3.54,16.98,2.56,3.24,7.7
2023,9,26.04,27.29,26.67,80.87,1.12,21.36,3.08,3.96,0.2
2023,10,25.76,27.78,26.85,78.63,0.94,20.59,2.57,3.46,324.9
2023,11,26.44,27.51,26.96,75.88,0.66,19.95,1.77,2.7,336.0
2023,12,26.2,27.79,26.98,76.08,2.61,20.08,2.12,3.95,14.6
2023,13,26.22,27.93,26.88,78.79,4.35,17.01,2.36,4.49,2.0
2023,14,26.54,27.49,26.87,84.03,3.87,15.88,2.99,4.01,26.8
2023,15,26.22,26.64,26.47,86.34,5.31,18.96,3.3,3.65,317.2
2023,16,26.17,27.79,26.95,78.99,5.38,17.2,4.83,6.32,358.0
2023,17,25.62,26.8,26.35,73.0,0.74,17.55,3.19,4.69,48.7
2023,18,26.31,27.94,27.21,73.17,0.76,17.59,4.44,5.35,67.8
2023,19,26.51,28.07,27.42,79.85,6.53,16.79,6.07,7.43,68.0
2023,20,26.57,27.41,26.96,83.59,22.44,16.84,4.91,6.34,79.7
2023,21,26.31,27.33,27.01,85.97,59.57,2.67,7.23,8.63,70.4
2023,22,25.82,27.12,26.56,86.41,48.03,13.56,4.77,5.56,99.0
2023,23,26.3,26.79,26.65,84.95,50.17,8.5,4.24,5.23,76.1
2023,24,25.66,26.6,26.22,85.93,30.15,9.87,4.82,5.68,95.7
2023,25,25.83,27.76,27.02,79.54,16.2,20.96,5.07,6.2,93.3
2023,26,25.6,27.28,26.75,83.15,32.3,14.19,4.51,6.81,80.9
2023,27,25.2,26.73,25.94,84.85,17.66,16.4,2.81,3.28,109.1
2023,28,25.38,27.16,26.43,84.17,18.73,18.26,5.53,6.95,98.2
2023,29,26.26,27.28,26.72,86.4,34.68,12.79,5.69,6.56,99.9
2023,30,26.22,27.32,26.86,86.24,19.34,15.19,6.0,7.0,81.6
2023,31,25.44,27.23,26.65,85.66,31.63,10.56,5.1,6.38,94.0
2023,32,25.46,27.89,26.65,69.57,1.77,21.16,2.22,3.79,83.0
2023,33,26.26,27.95,27.15,80.39,1.22,22.66,3.1,4.08,110.9
2023,34,25.27,26.63,25.92,85.58,8.67,18.91,2.61,4.09,55.8
2023,35,25.04,27.55,26.58,86.22,29.32,16.28,2.41,3.73,75.3
2023,36,26.84,27.4,27.12,85.85,11.04,17.78,4.03,4.93,77.0
2023,37,26.42,27.02,26.83,85.41,3.88,12.41,4.64,5.71,62.3
2023,38,26.4,27.67,26.8,83.26,3.2,19.61,2.91,3.51,78.4
2023,39,26.19,27.36,26.9,85.35,3.71,13.54,3.61,4.33,45.9
2023,40,26.69,27.76,27.24,83.71,2.46,18.45,3.72,5.03,45.7
2023,41,24.97,27.44,26.4,85.2,51.91,13.17,4.24,6.14,45.8
2023,42,25.05,27.6,26.78,74.16,7.34,20.18,1.67,3.79,211.7
2023,43,26.7,28.2,27.43,78.02,8.62,21.08,2.68,4.48,4.7
2023,44,26.77,28.06,27.39,80.84,8.16,15.68,2.15,3.4,17.7
2023,45,26.73,28.16,27.52,82.89,4.92,19.56,3.54,4.18,16.4
2023,46,26.72,27.66,27.24,80.4,4.44,16.77,3.87,4.4,80.0
2023,47,27.11,28.08,27.61,79.5,5.06,16.21,5.75,6.93,88.6
2023,48,26.44,28.16,27.43,80.76,16.08,18.39,5.02,6.23,80.7
2023,49,25.98,27.51,26.93,83.0,9.19,19.97,4.1,4.73,62.6
2023,50,26.64,27.92,27.28,81.2,3.72,21.27,3.0,3.79,67.1
2023,51,26.67,27.88,27.32,80.31,0.83,23.49,3.02,3.67,59.5
2023,52,26.78,27.52,27.14,81.26,2.59,20.82,2.99,3.8,38.9
2023,53,26.99,27.88,27.51,82.52,3.05,20.14,3.83,4.41,76.7
2023,54,27.18,28.09,27.57,80.61,0.98,21.04,3.14,4.28,57.1
2023,55,26.8,27.75,27.34,77.59,0.74,22.19,3.23,4.26,46.2
2023,56,26.69,28.36,27.56,77.67,0.6,23.76,3.93,5.02,61.7
2023,57,26.78,28.32,27.5,79.04,7.28,12.08,6.77,8.98,87.7
2023,58,26.6,28.61,27.67,76.73,1.79,21.41,6.11,6.8,95.8
2023,59,27.14,28.3,27.66,80.34,7.11,17.21,5.89,6.69,81.5
2023,60,26.77,27.42,27.06,83.68,11.0,9.13,6.25,7.32,91.0
2023,61,26.74,27.82,27.4,80.82,1.46,23.43,4.65,5.29,87.3
2023,62,25.99,27.88,27.02,74.45,2.32,14.23,2.69,4.17,128.1
2023,63,26.55,27.86,27.23,77.82,0.38,20.57,4.83,6.94,94.8
2023,64,26.42,27.73,27.08,79.84,0.55,21.84,5.52,6.37,89.3
2023,65,26.4,28.22,27.27,76.08,0.15,24.51,5.41,6.76,77.9
2023,66,26.95,28.02,27.49,74.14,2.41,24.58,5.29,5.81,71.7
2023,67,26.87,28.77,27.73,78.5,3.83,23.11,6.03,7.34,76.2
2023,68,26.29,27.9,27.2,82.56,9.65,18.14,4.92,6.44,72.6
2023,69,27.09,28.21,27.54,82.6,92.24,18.65,5.73,7.25,84.1
2023,70,27.1,28.3,27.59,76.78,8.1,19.95,2.74,4.18,78.5
2023,71,27.07,28.93,28.06,76.66,7.87,18.94,3.56,5.28,53.3
2023,72,27.81,28.6,28.06,78.84,10.17,14.54,5.79,6.4,68.3
2023,73,27.28,28.5,27.95,74.55,2.39,22.73,5.23,6.06,82.1
2023,74,27.62,28.84,28.14,74.73,11.31,19.75,3.96,5.64,60.3
2023,75,27.27,28.21,27.71,77.93,3.63,23.34,5.44,6.06,72.3
2023,76,27.08,28.35,27.64,81.46,1.61,22.53,4.87,5.72,74.2
2023,77,27.32,28.28,27.71,84.57,15.42,19.86,4.92,5.56,67.6
2023,78,27.1,28.8,27.79,82.77,4.16,21.57,2.88,4.34,80.7
2023,79,27.17,27.52,27.36,85.81,11.63,16.85,2.61,3.89,10.3
2023,80,27.42,28.98,28.23,82.14,0.58,17.76,2.92,4.52,79.9
2023,81,27.8,29.14,28.32,77.71,0.47,21.81,2.92,4.65,27.5
2023,82,27.06,27.69,27.37,82.94,2.8,20.41,2.44,3.27,329.0
2023,83,26.85,27.45,27.25,84.42,3.66,17.22,4.17,5.1,318.8
2023,84,26.63,27.29,26.9,81.08,1.06,21.92,3.1,4.75,314.9
2023,85,26.48,28.15,27.41,81.97,4.87,20.37,2.95,4.59,337.5
2023,86,27.23,28.6,28.01,82.41,7.5,20.59,2.58,4.17,20.4
2023,87,27.84,28.94,28.4,83.16,12.53,16.19,2.76,3.98,43.6
2023,88,27.5,28.31,27.87,80.66,3.73,23.76,3.01,5.81,5.4
2023,89,27.19,28.81,28.07,78.82,3.13,19.44,1.91,3.38,24.1
2023,90,27.16,28.73,27.94,78.32,1.42,22.18,1.67,3.42,0.7
2023,91,27.51,28.59,28.06,77.44,2.41,23.3,1.68,2.94,31.4
