-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  4.7467   longitude 97.7199 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 576.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2023,71,21.1,28.3,24.13,87.59,2.35,18.95,1.34,2.37,7.7
2023,72,20.57,26.16,23.08,92.2,10.11,15.78,1.5,2.86,28.8
2023,73,20.05,26.1,22.77,87.99,1.68,15.9,1.3,2.22,21.1
2023,74,21.24,26.43,23.44,89.77,0.02,20.77,1.28,2.22,62.8
2023,75,21.83,26.59,23.56,89.74,0.0,18.87,1.51,2.47,56.1
2023,76,20.79,28.39,23.96,87.19,0.0,21.09,1.22,2.5,84.8
2023,77,20.85,26.86,23.54,92.18,5.3,19.21,1.28,2.14,83.6
2023,78,20.57,28.86,24.47,85.04,1.56,20.71,0.93,1.63,118.9
2023,79,22.49,27.33,24.36,87.87,0.52,16.23,1.06,1.8,19.8
2023,80,22.36,28.68,24.68,83.34,0.2,14.96,1.02,2.09,82.3
2023,81,21.51,28.77,24.57,82.62,0.55,22.1,1.27,1.86,35.9
2023,82,21.28,28.04,24.04,87.65,1.36,17.05,1.38,2.61,343.6
2023,83,20.97,27.26,23.59,91.25,2.12,13.19,1.19,1.94,339.2
2023,84,21.28,26.46,23.3,89.87,0.97,15.63,1.4,2.4,323.5
2023,85,20.33,26.87,23.18,91.08,2.78,20.0,1.32,2.01,330.2
2023,86,21.13,28.23,24.21,86.5,0.62,20.14,0.97,1.94,51.9
2023,87,22.32,27.12,24.17,88.9,4.68,7.66,0.8,1.23,121.5
2023,88,21.35,28.66,24.3,84.15,0.73,22.93,1.37,1.99,74.2
2023,89,20.74,27.46,23.85,86.59,1.32,20.44,1.25,1.66,322.2
2023,90,20.48,28.16,23.78,82.88,0.3,20.45,1.13,1.6,274.9
2023,91,20.16,26.96,23.25,85.22,0.42,19.34,1.06,1.65,288.2
2023,92,20.89,28.25,23.87,86.78,8.69,17.25,1.48,2.28,323.4
2023,93,21.2,25.43,22.9,89.63,9.55,8.12,1.05,1.44,322.5
2023,94,20.29,26.57,23.22,90.76,0.6,18.61,1.32,1.8,311.4
2023,95,21.17,27.66,23.77,86.42,0.07,19.86,1.37,2.54,315.0
2023,96,20.31,27.83,23.65,86.99,0.02,21.08,1.25,1.7,318.2
2023,97,20.82,26.81,23.53,90.75,0.52,19.57,1.32,2.24,332.2
2023,98,21.77,27.94,24.13,88.63,0.21,18.65,1.25,2.05,333.7
2023,99,21.03,26.82,23.94,81.44,2.33,18.77,1.0,1.79,219.2
2023,100,20.23,28.93,24.38,75.62,0.11,23.89,1.31,2.05,63.1
2023,101,20.27,29.0,24.55,85.49,0.53,23.1,1.14,2.01,54.9
2023,102,20.29,29.52,24.46,84.85,0.18,22.36,1.27,1.92,313.2
2023,103,21.56,27.93,24.25,87.82,0.0,23.13,1.26,1.77,327.4
2023,104,20.59,28.38,24.26,88.52,0.0,21.66,1.26,1.78,307.5
2023,105,21.73,28.37,24.51,89.73,0.0,22.71,1.3,1.66,313.6
2023,106,21.64,28.5,24.53,88.97,3.32,22.23,1.43,2.05,322.3
2023,107,21.55,29.12,24.96,85.76,0.78,22.33,1.27,1.84,6.5
2023,108,23.25,28.52,25.21,88.32,0.26,20.42,1.07,1.96,2.3
2023,109,22.31,27.16,24.69,92.1,2.32,19.37,1.59,2.61,4.3
2023,110,21.85,26.86,24.26,91.31,4.09,13.47,1.0,1.47,337.6
2023,111,20.44,28.37,24.49,83.9,0.05,17.95,1.07,1.69,53.3
2023,112,21.53,28.14,24.51,87.79,0.03,18.74,1.15,1.94,346.0
2023,113,21.62,26.45,23.88,91.3,21.36,18.77,1.12,1.71,77.4
2023,114,22.18,28.24,24.52,86.87,2.18,14.37,1.22,2.0,114.0
2023,115,22.38,28.82,25.12,84.14,7.83,21.7,1.16,1.57,92.4
2023,116,21.7,28.63,24.85,85.79,0.48,19.07,1.12,2.04,46.6
2023,117,21.55,28.74,24.75,84.98,0.18,15.29,1.02,1.69,91.2
2023,118,22.23,28.73,24.92,85.18,0.05,15.6,0.82,1.89,41.6
2023,119,21.56,27.34,24.26,88.77,0.02,16.57,0.98,1.24,324.6
2023,120,21.37,27.93,24.43,87.07,0.05,12.98,1.05,1.57,320.0
2023,121,21.49,29.43,25.28,81.66,0.24,21.83,1.17,1.99,69.8
2023,122,22.8,27.43,24.69,88.57,0.93,17.56,1.33,2.4,115.4
2023,123,22.27,28.51,24.86,87.56,0.19,17.86,1.05,1.68,70.5
2023,124,22.28,26.27,24.11,94.11,49.98,19.02,1.2,1.98,25.7
2023,125,21.58,28.41,24.54,89.21,5.02,18.0,1.25,2.25,346.8
2023,126,22.96,27.18,24.61,89.48,3.76,13.67,0.58,1.02,349.3
2023,127,22.36,26.95,24.32,92.51,11.59,19.35,1.07,1.61,97.8
2023,128,21.88,28.89,24.81,90.74,8.19,18.36,1.06,2.23,56.0
2023,129,21.61,28.05,24.38,88.01,3.54,16.14,0.72,1.3,212.7
2023,130,20.22,28.82,24.55,84.7,0.03,17.15,1.09,1.76,18.5
2023,131,21.26,29.17,25.1,83.89,0.0,19.85,1.23,2.01,89.5
2023,132,22.16,29.54,25.5,83.39,0.0,21.64,1.27,2.08,60.4
2023,133,22.74,29.07,25.62,84.51,0.06,21.36,0.92,1.61,49.1
2023,134,22.82,28.79,25.38,84.75,0.43,19.68,1.16,1.81,53.3
2023,135,23.49,26.1,24.61,93.73,0.97,16.37,1.12,1.75,30.4
2023,136,22.78,27.66,24.74,86.52,0.02,20.76,0.9,1.49,35.5
2023,137,23.19,28.03,25.12,87.32,0.15,18.56,0.77,1.6,17.5
2023,138,23.07,25.06,23.95,92.11,56.7,15.34,0.88,1.37,307.0
2023,139,22.21,26.79,24.03,91.78,7.88,16.38,0.8,1.52,342.3
2023,140,21.85,27.48,24.36,89.09,7.4,19.01,1.14,1.66,329.7
2023,141,22.14,27.35,24.32,87.77,1.65,17.49,1.05,1.24,327.6
2023,142,21.62,25.55,23.39,91.67,10.2,17.42,1.13,1.53,309.9
2023,143,20.95,28.17,24.07,85.13,6.77,17.2,1.38,2.26,294.4
2023,144,20.95,27.88,24.44,86.35,2.3,18.33,0.91,1.42,179.9
2023,145,22.11,27.49,24.38,91.08,5.74,18.6,1.09,1.48,325.5
2023,146,21.57,27.64,24.31,91.36,12.5,18.43,1.02,1.71,35.3
2023,147,21.92,27.29,24.24,91.05,6.3,20.08,0.94,1.66,60.1
2023,148,20.81,28.49,24.44,85.97,2.71,20.59,1.04,1.74,204.3
2023,149,21.18,27.28,24.12,86.43,1.06,21.91,0.93,1.34,196.3
2023,150,19.61,27.56,23.95,85.71,0.63,20.48,0.91,1.76,215.7
2023,151,22.19,27.06,24.31,89.0,0.9,20.03,0.7,1.2,57.3
2023,152,22.33,27.98,24.64,87.08,0.07,21.01,0.87,1.58,84.7
2023,153,21.68,28.6,24.64,85.61,0.06,20.63,1.08,1.8,14.6
2023,154,22.58,25.3,23.76,96.21,9.58,16.55,0.9,1.46,21.1
2023,155,20.12,27.71,23.75,86.59,0.53,17.51,1.04,1.76,160.3
2023,156,21.88,27.29,24.19,85.42,3.12,19.1,0.73,1.26,357.5
2023,157,19.72,26.66,22.98,90.57,6.99,18.12,0.91,1.67,200.2
2023,158,19.42,26.8,23.18,86.02,0.18,20.41,1.02,1.69,170.3
2023,159,21.31,28.19,24.34,81.34,0.01,21.36,1.06,1.62,161.4
2023,160,21.47,28.0,24.38,81.11,0.05,20.3,0.86,1.36,215.7
2023,161,21.21,26.82,23.77,89.6,10.34,19.42,1.15,1.58,343.9
2023,162,20.79,27.2,23.87,84.41,4.41,20.34,0.9,1.42,199.5
2023,163,20.14,27.34,23.66,83.2,0.1,20.02,1.2,1.56,200.4
2023,164,20.94,27.85,24.07,84.33,3.03,20.46,0.94,1.52,287.6
2023,165,20.54,27.36,24.08,83.08,0.65,18.81,0.71,1.29,123.0
2023,166,21.07,26.82,23.74,84.28,7.37,20.13,0.93,1.36,248.3
2023,167,19.43,27.95,23.83,83.18,2.46,23.0,0.94,1.47,188.6
2023,168,20.51,28.02,24.04,86.37,7.57,18.84,0.86,1.3,212.7
2023,169,19.75,25.99,22.79,87.84,5.64,15.1,1.01,1.53,220.6
2023,170,19.79,28.26,23.69,78.99,0.0,21.61,1.31,2.07,138.2
2023,171,20.67,27.88,24.16,86.74,0.0,23.46,1.15,1.69,112.1
2023,172,22.44,26.84,24.43,90.41,0.1,19.14,1.21,1.89,51.1
2023,173,21.95,27.04,24.28,88.65,2.14,10.68,0.7,1.17,11.9
2023,174,21.84,27.26,24.04,90.68,0.72,16.11,1.02,1.37,330.9
2023,175,21.52,26.01,23.48,89.22,0.0,19.29,1.13,1.56,335.3
2023,176,20.93,27.38,23.88,90.16,4.54,18.17,1.33,1.85,331.9
2023,177,22.29,25.8,23.6,93.61,5.18,16.22,1.03,1.7,13.0
2023,178,21.66,25.3,23.45,89.85,42.14,12.48,0.71,1.16,34.7
2023,179,22.02,26.69,23.96,90.22,44.06,14.81,0.79,1.33,5.3
2023,180,22.12,25.5,23.71,95.22,23.3,16.98,0.78,1.3,32.9
2023,181,21.4,25.14,23.38,97.61,20.87,15.59,0.68,1.38,352.3
2023,182,20.83,25.75,22.8,92.38,2.42,13.03,0.87,1.46,183.8
2023,183,19.51,26.17,22.8,86.66,0.08,16.83,1.06,1.67,176.4
2023,184,20.8,27.02,23.66,87.07,0.06,20.88,0.87,1.44,29.5
2023,185,21.86,28.08,24.64,85.54,0.6,21.17,0.83,1.57,30.0
2023,186,20.74,27.29,24.02,87.15,0.55,19.93,1.0,1.63,357.7
2023,187,21.52,27.8,24.38,88.25,0.01,21.24,1.02,1.58,26.3
2023,188,22.36,28.46,24.72,86.4,1.33,21.03,0.74,1.2,13.7
2023,189,22.14,26.23,23.73,90.15,2.06,15.42,0.92,1.46,8.0
2023,190,21.78,25.39,23.28,94.74,3.23,15.03,0.92,1.52,77.7
2023,191,21.62,24.79,23.06,96.73,18.59,16.73,0.79,1.09,96.2
2023,192,20.15,25.83,22.75,91.39,9.68,16.41,1.03,1.43,158.8
2023,193,21.42,27.42,24.1,86.35,0.45,17.25,1.23,2.21,22.3
2023,194,22.19,25.9,23.5,93.39,3.96,15.53,0.88,1.66,56.0
2023,195,21.28,27.11,23.32,87.87,0.99,15.26,0.67,0.96,242.0
2023,196,20.63,28.43,24.06,82.83,0.08,21.87,0.95,1.8,73.8
2023,197,20.59,27.83,24.02,85.18,0.02,21.5,0.86,1.58,108.0
2023,198,21.35,27.35,23.99,86.09,0.03,19.32,0.74,1.52,67.9
2023,199,20.34,27.07,23.66,86.72,0.56,18.07,0.81,1.38,138.0
2023,200,20.81,25.47,22.77,91.27,12.38,9.84,0.73,1.3,128.9
2023,201,19.61,28.26,23.7,86.89,0.43,18.6,0.89,1.56,141.6
2023,202,20.54,27.02,23.77,87.07,0.04,18.82,1.01,1.4,123.4
2023,203,21.87,26.06,23.71,91.29,0.04,15.42,0.7,1.33,354.3
2023,204,20.85,27.57,23.82,87.4,0.0,19.9,1.03,1.72,102.8
2023,205,21.06,28.84,24.59,82.25,0.0,21.97,0.86,1.59,76.4
2023,206,22.02,25.86,23.7,84.08,0.12,21.49,0.65,1.05,219.4
2023,207,19.72,27.76,23.72,81.96,0.2,20.68,1.1,1.6,272.0
2023,208,20.89,27.51,24.08,86.33,0.1,21.38,1.05,1.43,276.8
2023,209,20.85,28.45,24.4,83.34,0.01,21.41,1.02,1.54,217.2
2023,210,20.1,28.7,24.3,84.05,10.8,20.94,1.2,1.62,168.3
2023,211,20.92,26.94,23.92,90.31,14.02,14.74,0.75,1.22,262.5
2023,212,21.31,26.77,23.87,93.94,11.45,17.18,0.94,1.29,102.4
2023,213,22.16,26.38,23.86,92.23,0.64,13.99,0.57,1.15,47.2
2023,214,21.21,27.61,24.23,86.93,0.04,18.82,0.84,1.45,39.1
2023,215,21.79,28.08,24.54,85.26,0.01,19.11,1.01,1.52,107.9
2023,216,22.79,27.59,24.68,88.4,0.08,17.22,0.9,1.51,33.4
2023,217,21.8,26.58,24.24,84.63,0.06,11.98,0.67,1.71,288.4
2023,218,21.63,28.58,24.47,85.01,0.54,12.89,1.39,2.33,353.9
2023,219,21.75,26.74,23.68,90.91,31.33,19.48,0.98,2.04,66.7
2023,220,21.41,25.66,23.54,89.05,4.42,18.24,0.87,1.39,11.9
2023,221,21.59,27.0,23.78,88.9,17.03,14.56,1.04,1.71,24.5
2023,222,20.39,26.93,23.56,88.58,1.79,9.26,1.23,1.99,48.7
2023,223,22.06,26.38,23.85,92.32,2.53,19.39,1.2,2.01,41.9
2023,224,22.17,26.0,23.84,92.47,2.53,19.47,0.97,1.54,29.2
2023,225,22.56,24.51,23.35,97.27,8.8,13.23,0.9,1.34,17.9
2023,226,21.26,26.84,23.73,90.84,3.71,11.35,0.86,1.52,35.6
2023,227,21.71,25.3,23.19,93.76,2.96,16.65,0.86,1.44,93.1
2023,228,20.34,26.64,23.28,90.48,4.61,18.75,1.11,1.46,60.4
2023,229,21.56,27.14,23.88,89.53,1.5,15.52,0.98,1.33,6.7
2023,230,22.1,26.86,23.99,90.42,0.45,20.32,0.84,1.54,0.9
2023,231,20.47,28.15,23.73,85.63,1.71,20.7,1.37,2.12,303.8
2023,232,20.66,29.14,24.48,87.29,0.36,22.5,1.19,1.81,314.0
2023,233,20.77,27.0,23.24,86.34,71.55,14.79,0.96,1.47,173.7
2023,234,20.84,27.43,23.92,86.93,6.1,14.79,1.01,1.54,83.1
2023,235,21.91,25.27,23.4,92.97,11.63,14.03,1.11,1.73,321.0
2023,236,21.14,27.44,24.01,87.2,1.02,15.34,1.07,1.57,90.6
2023,237,22.17,26.01,23.74,93.6,13.62,21.38,1.33,2.24,35.0
2023,238,21.58,26.05,23.41,91.09,8.52,14.64,1.05,1.57,27.4
2023,239,21.66,27.97,24.31,87.18,0.01,18.78,0.99,2.16,9.4
2023,240,21.87,27.57,24.24,87.77,0.01,18.32,0.85,1.6,338.1
2023,241,21.09,27.75,24.05,88.43,6.03,17.62,1.14,1.9,103.6
2023,242,20.68,27.57,23.74,87.64,0.96,19.71,0.91,1.55,140.0
2023,243,20.77,28.05,23.91,85.75,6.08,17.47,1.07,1.58,21.1
2023,244,21.67,27.3,24.01,89.74,3.22,14.26,0.9,1.29,79.1
2023,245,22.18,27.14,24.35,91.4,0.14,16.4,0.8,1.8,3.5
2023,246,22.7,25.78,23.83,94.63,12.33,14.93,1.08,2.07,79.3
2023,247,21.99,25.33,23.31,95.18,14.6,9.7,1.43,2.7,29.7
2023,248,21.54,26.84,23.58,90.3,2.07,9.91,0.91,1.47,34.4
2023,249,21.26,27.71,24.0,89.52,0.02,14.27,0.97,1.61,93.1
2023,250,22.13,27.48,24.28,87.97,0.01,20.81,0.87,1.26,93.3
2023,251,20.87,27.82,23.86,87.57,0.01,23.81,1.3,1.82,312.3
2023,252,20.76,29.01,24.5,83.97,4.11,21.37,1.37,2.27,334.6
2023,253,21.67,25.02,23.2,93.39,2.53,11.03,1.12,2.44,66.8
2023,254,21.47,25.55,23.15,89.32,0.06,22.38,1.0,1.32,133.2
2023,255,21.46,27.43,23.95,86.99,5.01,18.15,0.88,1.49,53.9
2023,256,21.91,27.21,24.1,88.76,1.72,21.54,0.86,1.31,74.7
2023,257,22.37,26.2,24.0,89.69,0.71,13.54,1.19,2.43,34.8
2023,258,21.97,27.65,24.16,87.55,7.91,18.08,1.15,2.01,6.3
2023,259,21.94,26.99,23.68,92.6,23.93,18.95,1.51,2.87,18.1
2023,260,21.89,27.94,24.13,89.14,5.16,14.7,1.03,2.07,52.3
2023,261,22.07,27.21,24.11,89.43,0.19,17.87,0.9,1.6,17.8
2023,262,21.68,27.35,23.75,89.74,2.28,15.97,1.04,1.47,325.0
2023,263,21.2,26.62,23.38,90.67,25.6,9.33,0.96,1.46,312.3
2023,264,20.55,26.26,22.9,91.55,8.64,10.32,1.35,1.86,326.3
2023,265,21.24,26.07,23.44,91.37,0.46,11.3,1.17,2.07,344.9
2023,266,21.53,25.96,23.47,94.84,53.64,15.19,1.08,1.39,294.0
2023,267,20.3,26.94,23.36,89.62,3.34,14.07,1.08,1.96,324.5
2023,268,20.63,28.21,23.88,87.91,6.74,13.11,1.02,1.88,91.4
2023,269,21.15,26.17,23.32,91.93,6.79,18.27,0.99,1.75,112.2
2023,270,21.36,26.27,23.49,89.99,1.25,11.93,0.9,1.66,348.4
2023,271,21.3,29.42,24.74,86.07,0.19,20.12,1.11,2.16,62.1
2023,272,21.97,27.69,24.35,86.72,0.13,14.03,0.7,1.33,7.4
2023,273,21.71,27.19,24.23,88.17,0.01,18.74,0.97,1.43,136.1
2023,274,21.04,29.16,24.74,86.43,8.93,21.18,1.37,2.02,338.4
2023,275,21.56,28.18,24.27,90.95,21.19,19.44,1.04,1.86,9.7
2023,276,22.82,25.77,24.01,93.95,7.75,16.66,1.66,2.94,39.3
2023,277,22.19,24.97,23.3,95.81,20.08,20.03,1.47,2.24,41.8
2023,278,22.09,26.37,23.71,94.85,45.18,18.25,1.49,2.44,27.5
2023,279,22.4,27.02,24.13,92.45,6.49,20.04,1.13,1.92,33.3
2023,280,22.27,25.72,23.72,94.84,3.78,12.08,1.34,2.05,42.0
2023,281,21.6,27.75,24.02,90.9,9.56,20.02,1.18,2.17,359.2
2023,282,21.47,26.15,23.42,93.5,9.04,18.77,1.22,1.68,340.5
2023,283,20.09,27.77,23.34,86.75,5.3,18.81,1.37,2.14,316.3
2023,284,20.74,27.39,23.26,89.94,4.47,17.18,1.04,2.03,339.7
2023,285,21.21,27.73,23.87,90.45,0.96,10.76,1.16,2.16,16.5
2023,286,22.08,27.33,24.24,93.28,19.76,20.25,1.19,2.19,1.9
2023,287,22.27,27.29,24.2,92.55,13.78,16.74,1.16,1.52,327.3
2023,288,22.2,26.45,23.7,93.33,2.9,11.03,1.15,1.88,334.7
2023,289,21.79,25.68,23.55,92.49,5.79,16.42,1.03,1.64,31.2
2023,290,22.13,25.71,23.58,94.48,0.77,7.4,1.17,2.18,73.4
2023,291,21.01,26.61,23.5,89.76,2.03,17.45,0.99,1.72,43.7
2023,292,21.75,27.42,23.83,90.79,3.37,14.68,1.31,2.37,25.6
2023,293,20.68,26.88,23.25,91.4,9.16,14.44,1.0,1.93,350.8
2023,294,20.38,27.24,23.03,89.93,0.33,14.16,1.17,1.81,321.9
2023,295,21.21,24.32,22.53,94.14,10.39,10.51,1.03,1.69,360.0
2023,296,21.01,27.58,23.58,89.52,7.34,19.0,1.06,2.02,27.1
2023,297,21.88,26.91,23.7,91.29,10.58,12.66,1.2,2.01,2.5
2023,298,21.84,27.75,23.92,90.52,12.16,16.74,1.0,1.91,16.7
2023,299,21.98,26.97,23.96,90.51,5.88,19.6,0.95,1.48,20.2
2023,300,21.82,25.62,23.42,92.22,4.46,16.81,1.31,1.85,29.6
2023,301,21.25,25.94,23.29,92.72,8.48,12.95,1.09,1.49,347.2
2023,302,20.7,26.13,22.73,92.25,26.06,14.67,1.01,1.93,355.5
2023,303,19.73,26.8,23.16,85.81,7.48,19.44,1.12,1.81,23.2
2023,304,21.35,27.67,24.15,87.68,4.64,18.04,0.86,1.43,37.1
2023,305,21.29,26.92,23.55,88.89,73.73,13.26,1.0,1.58,42.6
2023,306,20.34,27.77,23.43,89.54,7.39,10.31,1.27,2.35,349.7
2023,307,21.79,26.87,23.82,91.45,0.23,18.83,1.01,1.98,46.7
2023,308,21.81,27.8,24.07,89.41,0.44,16.88,0.85,1.71,5.5
2023,309,21.33,26.11,23.35,90.73,1.77,13.55,0.98,1.64,344.3
2023,310,21.08,25.84,23.27,92.61,11.14,14.85,0.99,1.87,10.7
2023,311,21.03,27.25,23.52,90.54,2.18,16.1,1.1,1.91,343.7
2023,312,21.41,26.39,23.55,92.92,7.63,15.45,1.33,2.29,338.7
2023,313,21.59,25.56,23.12,93.3,8.21,8.76,1.05,1.55,350.5
2023,314,21.87,25.6,23.4,94.71,4.28,16.33,1.28,2.28,27.2
2023,315,22.18,25.83,23.71,95.09,12.2,13.14,1.36,1.96,358.1
2023,316,22.15,26.2,23.67,92.75,1.73,15.62,1.44,2.0,353.3
2023,317,21.54,26.64,23.66,93.04,13.95,16.82,1.2,2.11,358.8
2023,318,21.79,26.84,23.64,91.49,4.39,16.04,1.04,1.71,348.5
2023,319,20.84,26.13,22.99,91.38,11.99,13.51,1.16,1.72,325.1
2023,320,21.01,25.11,22.8,93.19,1.17,15.24,1.18,2.24,16.6
2023,321,20.54,26.77,23.28,86.61,0.46,14.52,0.98,1.47,325.0
2023,322,22.11,25.82,23.7,92.7,0.66,14.58,1.06,1.56,79.1
2023,323,21.61,26.24,23.36,92.35,3.3,17.51,0.73,1.27,76.2
2023,324,20.35,27.17,23.52,88.35,8.37,10.67,1.0,1.78,36.1
2023,325,20.8,24.76,22.37,92.39,17.34,12.94,0.99,1.28,319.7
2023,326,20.92,24.8,22.53,93.25,6.21,10.15,1.05,1.38,357.4
2023,327,19.98,24.81,22.26,94.66,17.24,11.62,1.03,1.87,357.0
2023,328,21.38,24.64,22.76,94.79,4.43,11.8,1.14,1.74,44.5
2023,329,20.8,24.58,22.51,94.54,21.65,13.77,0.98,1.66,359.7
2023,330,21.14,25.35,22.82,92.31,3.72,7.57,0.86,1.52,343.4
2023,331,20.41,25.21,22.52,94.1,14.74,16.64,1.0,1.69,268.8
2023,332,21.76,25.22,23.19,96.06,15.14,15.04,1.29,2.07,73.4
2023,333,22.58,25.33,23.78,97.23,21.47,14.15,1.44,1.99,56.0
2023,334,21.85,25.34,23.4,94.6,9.46,12.42,0.93,1.67,321.1
2023,335,21.76,25.63,23.32,94.08,38.47,12.45,0.92,1.21,355.1
2023,336,21.75,26.32,23.65,92.89,33.59,13.36,1.05,1.94,77.1
2023,337,21.43,25.76,23.32,94.86,4.02,15.52,0.9,1.51,90.8
2023,338,20.79,26.29,23.38,93.83,20.12,18.78,1.0,1.66,88.2
2023,339,22.22,26.13,23.85,93.89,14.66,8.07,1.14,1.52,70.4
2023,340,21.11,27.47,23.77,88.32,5.04,15.08,0.98,1.4,346.3
2023,341,21.46,25.94,23.2,91.11,4.52,9.11,0.91,1.37,328.1
2023,342,20.49,26.05,23.28,87.37,1.0,13.98,0.8,1.48,47.1
2023,343,21.54,26.46,23.84,92.91,7.63,16.93,1.11,1.87,352.3
2023,344,22.27,26.52,24.0,94.63,7.08,14.43,0.84,1.21,1.6
2023,345,21.08,27.27,23.54,90.0,4.35,16.76,1.14,1.75,321.9
2023,346,20.05,24.39,21.91,93.55,1.84,13.06,1.27,2.31,314.8
2023,347,19.91,27.05,23.42,83.55,0.41,14.97,1.16,2.07,21.2
2023,348,20.64,25.49,22.74,92.19,0.43,13.14,0.75,1.19,1.5
2023,349,20.37,26.03,22.88,93.21,16.59,12.09,0.93,1.63,264.9
2023,350,21.65,26.33,23.62,93.95,1.76,15.73,1.03,2.01,59.4
2023,351,21.89,25.81,23.68,93.44,2.21,10.33,1.23,1.82,44.6
2023,352,21.57,25.1,23.31,96.7,4.2,11.04,1.2,2.1,56.6
2023,353,20.87,26.94,23.61,88.35,0.26,19.1,1.05,1.77,31.9
2023,354,21.45,26.49,23.79,91.9,3.63,16.4,1.2,1.93,23.9
2023,355,21.02,25.54,23.38,92.13,1.51,15.22,0.95,1.58,43.7
2023,356,20.46,25.94,22.92,90.23,2.51,11.14,1.26,2.55,68.0
2023,357,21.37,26.57,23.39,92.96,10.09,12.58,1.73,3.19,44.1
2023,358,21.88,24.9,23.21,97.04,117.4,4.88,1.64,2.34,32.3
2023,359,22.18,23.73,22.97,98.3,93.87,9.43,1.57,2.1,50.0
2023,360,22.42,24.75,23.33,96.94,9.35,13.79,1.74,2.8,58.7
2023,361,21.78,27.41,24.01,90.3,3.25,15.62,1.19,1.71,85.1
2023,362,21.05,26.07,23.34,93.83,14.29,14.77,1.3,2.63,64.1
2023,363,21.5,25.22,23.05,92.76,19.21,7.73,0.97,1.52,21.4
2023,364,21.23,24.63,23.02,95.93,2.04,12.05,1.07,1.56,17.6
2023,365,21.15,25.41,22.88,92.74,8.73,13.63,0.91,1.42,25.3
2024,1,20.76,27.06,23.26,89.12,5.4,17.69,1.04,1.98,19.9
2024,2,20.68,26.2,23.06,89.99,11.51,16.72,1.01,1.53,338.5
2024,3,20.17,26.83,23.2,89.59,1.16,14.42,0.9,1.68,57.6
2024,4,20.2,26.66,23.34,89.14,0.03,16.83,0.95,1.82,33.6
2024,5,20.98,27.81,23.93,86.58,9.24,14.97,0.95,1.74,66.9
2024,6,21.46,26.16,23.47,87.22,2.46,12.53,0.85,1.43,39.0
2024,7,21.22,25.91,23.04,90.65,5.65,9.11,0.84,1.33,62.1
2024,8,21.11,27.3,24.03,89.42,14.06,14.85,1.09,2.04,52.0
2024,9,21.67,25.11,23.23,96.41,9.82,8.94,1.26,2.26,46.6
2024,10,21.36,26.46,23.4,90.6,3.98,12.1,0.85,1.63,73.7
2024,11,20.98,27.25,23.44,88.32,0.94,18.36,1.04,2.14,1.2
2024,12,20.31,26.54,23.34,87.5,0.0,19.31,0.98,1.69,45.5
2024,13,19.82,27.04,23.03,82.67,0.0,19.74,1.26,2.15,20.0
2024,14,20.23,26.42,23.19,85.48,0.0,18.25,1.14,2.14,29.2
2024,15,21.08,27.44,23.74,88.38,0.17,17.15,1.28,2.4,30.7
2024,16,22.1,24.84,23.19,95.21,9.82,11.31,1.43,2.35,60.8
2024,17,21.93,24.93,23.2,92.2,9.8,9.47,0.78,1.52,68.8
2024,18,20.85,24.92,22.66,93.96,11.17,12.24,1.05,1.85,12.5
2024,19,20.3,26.67,23.03,88.46,6.24,12.99,1.07,2.04,15.7
2024,20,20.32,26.44,23.12,87.15,2.22,20.7,0.93,1.52,354.8
2024,21,20.0,27.54,23.59,83.05,0.13,20.15,1.08,1.83,25.5
2024,22,20.79,27.66,23.8,87.57,0.02,20.98,1.27,2.35,18.8
2024,23,21.39,24.58,22.63,93.19,0.04,9.83,1.34,2.21,24.2
2024,24,20.98,27.11,23.52,90.56,0.06,16.27,1.26,2.33,42.1
2024,25,21.53,25.55,23.26,93.86,7.84,18.95,0.89,1.55,63.1
2024,26,20.86,26.73,23.34,93.24,10.56,19.15,1.31,2.12,90.5
2024,27,21.31,25.76,23.05,93.59,2.64,17.67,1.2,2.01,73.6
2024,28,21.57,27.11,23.78,86.64,1.65,16.04,1.29,2.57,89.2
2024,29,20.62,27.35,23.77,87.96,3.6,16.81,1.16,2.33,25.6
2024,30,20.83,27.85,23.9,88.74,0.28,18.77,1.4,2.68,30.8
2024,31,20.91,27.61,23.68,87.45,0.0,20.43,1.04,1.9,46.0
2024,32,20.14,27.78,23.67,87.86,0.0,19.62,1.05,1.84,17.2
