-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 09/30/2025 in LST
Location: latitude  19.0641   longitude 102.4316 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 714.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2022,77,20.84,29.07,24.45,79.32,7.98,14.36,0.88,1.7,104.2
2022,78,19.54,29.96,23.95,79.46,0.04,23.21,1.1,1.62,170.8
2022,79,19.73,30.19,24.54,73.49,0.14,19.67,1.18,1.52,165.6
2022,80,21.28,28.34,24.5,77.81,1.3,15.45,1.08,1.9,183.8
2022,81,20.82,28.62,24.12,82.39,11.01,15.51,1.19,1.92,159.3
2022,82,21.1,29.16,24.27,84.88,13.13,11.41,1.24,2.06,150.2
2022,83,19.53,24.99,21.61,91.06,8.35,9.81,1.12,1.57,150.0
2022,84,20.07,29.78,24.07,84.68,4.97,21.22,1.17,1.88,172.5
2022,85,19.58,31.14,24.88,76.84,0.07,24.77,1.08,1.53,168.3
2022,86,21.47,31.96,25.73,73.13,4.56,19.99,1.19,1.68,157.8
2022,87,19.5,25.89,22.47,86.65,14.3,16.76,1.24,2.09,159.3
2022,88,18.35,26.12,21.33,85.84,10.31,10.51,1.28,1.9,137.2
2022,89,16.87,29.14,22.77,81.13,3.71,17.03,1.26,1.72,135.8
2022,90,18.48,31.25,24.13,78.77,0.8,21.88,1.03,1.76,87.3
2022,91,16.48,29.99,22.61,74.51,1.29,18.61,1.57,2.5,69.0
2022,92,13.08,23.62,17.43,71.42,12.27,10.26,2.01,2.62,33.7
2022,93,11.86,26.07,18.47,67.12,0.02,21.91,1.15,2.1,53.8
2022,94,14.4,26.73,20.21,69.63,0.0,21.0,1.14,1.55,141.2
2022,95,15.75,28.55,21.89,74.26,0.08,22.51,1.14,1.7,113.0
2022,96,19.27,30.5,23.65,76.91,1.0,15.84,0.66,1.07,100.0
2022,97,19.21,29.3,23.24,77.23,0.02,18.0,0.61,1.06,66.4
2022,98,18.03,29.82,23.0,69.5,0.18,24.9,0.9,1.48,125.9
2022,99,18.18,28.85,22.67,70.51,0.09,21.76,1.12,1.52,162.2
2022,100,19.38,30.17,24.49,65.48,0.0,21.71,1.12,1.49,192.2
2022,101,20.66,30.56,25.21,69.15,0.96,11.41,1.17,1.49,161.9
2022,102,21.02,31.05,25.78,68.09,4.71,17.57,1.05,1.59,169.1
2022,103,22.57,32.46,26.25,69.29,4.62,24.18,1.04,1.48,155.7
2022,104,20.34,32.78,26.4,69.02,0.0,21.22,1.36,1.88,151.9
2022,105,21.25,32.56,26.51,69.75,0.23,20.35,1.35,1.75,146.0
2022,106,21.86,32.11,26.41,73.16,4.27,18.47,1.36,1.72,130.5
2022,107,21.2,27.1,23.67,88.6,14.92,17.46,1.39,2.03,140.8
2022,108,18.84,23.59,21.15,90.54,33.91,5.97,1.01,1.31,78.6
2022,109,17.75,25.01,20.82,85.55,3.63,15.28,1.01,1.67,105.5
2022,110,18.37,26.81,22.02,82.05,14.06,17.3,0.9,1.25,148.9
2022,111,18.28,27.41,22.42,82.91,10.28,9.84,1.31,1.61,142.8
2022,112,19.43,28.57,23.07,86.4,13.98,20.39,1.35,1.88,161.1
2022,113,20.53,31.09,25.36,78.65,1.83,23.33,0.97,1.3,159.0
2022,114,21.72,31.7,26.37,75.77,0.01,16.93,1.18,1.53,211.1
2022,115,24.39,32.38,27.62,71.04,0.17,17.3,0.88,1.41,246.2
2022,116,24.2,31.42,26.93,77.15,0.0,15.48,0.75,1.33,223.2
2022,117,23.62,30.67,26.45,80.02,0.09,17.86,0.72,1.5,97.3
2022,118,23.39,31.12,26.58,81.01,2.83,23.1,0.92,1.44,114.9
2022,119,22.99,30.16,26.26,80.21,3.98,13.66,0.88,1.4,141.5
2022,120,21.69,29.14,24.92,81.63,4.61,20.05,0.94,1.33,132.6
2022,121,19.73,31.33,24.75,80.19,26.05,17.71,0.8,1.42,76.1
2022,122,16.04,26.53,20.5,76.41,3.75,18.39,1.42,2.16,37.0
2022,123,15.82,26.71,20.83,70.44,0.0,23.43,1.05,1.58,75.7
2022,124,17.52,27.32,21.7,74.47,0.01,25.16,0.92,1.28,142.2
2022,125,18.17,29.38,23.2,72.05,0.14,22.71,1.0,1.32,109.9
2022,126,19.97,27.95,23.42,80.92,6.26,14.17,0.97,1.54,101.8
2022,127,20.6,27.04,22.79,88.82,11.53,13.63,0.95,1.17,121.8
2022,128,19.73,27.94,23.12,84.63,7.73,16.36,1.15,1.78,143.6
2022,129,18.95,29.37,23.9,80.96,7.09,15.71,1.16,1.48,148.6
2022,130,21.12,26.43,23.49,89.48,10.14,16.11,0.82,1.1,174.8
2022,131,21.61,30.02,25.05,83.92,8.52,16.12,0.94,1.73,200.2
2022,132,21.98,27.2,23.79,92.06,20.45,13.59,0.88,1.32,207.1
2022,133,21.84,27.84,24.38,89.29,15.99,18.63,1.08,1.84,206.1
2022,134,21.83,29.49,25.11,87.75,13.06,16.56,1.11,1.54,185.0
2022,135,22.31,29.36,25.15,89.5,10.28,20.51,0.98,1.49,187.7
2022,136,19.93,23.87,22.5,89.29,1.86,12.96,1.0,1.31,120.2
2022,137,18.74,22.34,20.4,89.82,1.41,7.62,0.78,1.16,108.4
2022,138,19.1,27.27,22.86,82.41,0.0,13.9,1.19,1.8,149.7
2022,139,19.58,29.74,24.22,81.83,0.78,19.06,1.13,1.53,144.1
2022,140,21.18,25.63,23.4,93.7,9.68,12.28,1.06,1.42,157.1
2022,141,22.0,24.53,23.05,95.04,37.96,9.35,1.63,2.48,148.7
2022,142,21.84,28.11,24.09,88.84,14.17,8.88,1.59,2.37,187.8
2022,143,22.34,27.7,24.5,88.55,2.58,13.89,1.15,1.61,211.2
2022,144,21.77,27.3,24.0,89.36,0.89,19.19,0.96,1.45,196.9
2022,145,21.73,28.46,24.37,85.48,0.1,16.62,0.85,1.34,200.1
2022,146,21.64,30.74,25.71,80.77,0.26,19.9,0.94,1.36,249.6
2022,147,21.95,28.26,24.71,84.33,1.94,18.09,0.9,1.26,266.3
2022,148,21.4,28.59,24.53,86.88,6.51,20.54,0.89,1.43,217.9
2022,149,21.76,28.84,24.51,88.8,15.47,17.46,0.83,1.29,233.0
2022,150,22.26,29.77,24.81,87.04,17.13,17.03,0.66,1.26,185.8
2022,151,21.5,25.77,23.45,93.22,11.66,14.7,0.65,0.94,163.2
2022,152,21.89,27.8,24.27,90.58,2.24,16.65,1.03,1.57,180.8
2022,153,22.15,27.21,24.17,90.59,2.35,19.14,0.91,1.41,184.0
2022,154,22.12,27.27,24.2,91.02,5.88,17.35,1.08,1.76,187.0
2022,155,21.1,27.19,23.52,90.38,8.33,16.3,1.22,2.01,191.3
2022,156,21.54,26.87,23.77,92.08,5.66,18.52,1.01,1.36,204.5
2022,157,21.47,26.98,23.85,91.52,1.02,17.18,0.85,1.31,209.1
2022,158,21.94,26.13,23.57,91.81,1.6,11.67,0.87,1.21,197.2
2022,159,21.35,27.57,23.91,88.59,2.54,13.72,1.11,1.67,213.8
2022,160,22.02,28.83,24.58,85.55,0.81,14.97,1.1,1.73,213.1
2022,161,22.03,27.92,24.26,88.93,1.97,18.22,0.99,1.56,217.3
2022,162,21.76,28.55,24.52,88.43,1.13,15.25,0.98,1.37,213.6
2022,163,22.16,26.59,23.92,91.23,3.53,16.69,0.91,1.33,213.6
2022,164,21.29,26.36,23.46,91.65,2.09,20.81,0.93,1.44,198.9
2022,165,21.72,27.14,23.82,90.97,6.86,12.76,1.03,1.62,170.0
2022,166,21.86,26.69,23.68,91.8,19.13,12.94,1.18,1.58,174.6
2022,167,21.15,29.09,24.41,85.98,12.65,17.15,1.06,1.87,206.2
2022,168,22.03,28.87,24.64,85.13,2.49,20.07,1.0,1.68,244.2
2022,169,21.35,27.19,23.88,88.04,5.39,19.53,1.07,1.52,237.0
2022,170,21.37,29.8,24.95,81.87,0.09,17.94,0.97,1.78,246.2
2022,171,21.46,28.42,24.62,84.6,3.02,22.31,0.95,1.66,212.8
2022,172,21.9,27.08,24.31,88.66,4.67,19.65,0.93,1.33,192.7
2022,173,22.66,28.12,24.6,87.37,5.27,21.25,0.87,1.25,196.8
2022,174,21.93,27.33,24.1,88.74,2.35,14.79,0.8,1.21,152.9
2022,175,21.59,28.35,24.3,88.83,11.45,18.81,0.93,1.32,158.6
2022,176,21.37,28.19,24.21,87.18,10.07,21.7,1.03,1.25,182.3
2022,177,21.39,26.81,23.69,90.97,5.58,19.29,1.11,1.74,167.1
2022,178,21.65,27.3,24.11,88.52,1.91,19.3,1.02,1.61,198.6
2022,179,21.87,29.42,25.32,83.83,4.45,21.14,0.89,1.67,243.8
2022,180,21.58,28.66,24.81,88.55,3.2,14.36,0.91,1.44,303.0
2022,181,21.77,28.64,24.89,87.23,11.04,14.02,0.96,1.7,280.9
2022,182,22.34,26.69,24.3,92.05,26.62,13.77,0.63,1.04,233.4
2022,183,22.31,28.47,24.79,89.69,25.48,18.73,0.8,1.25,177.3
2022,184,21.96,25.79,23.48,94.16,14.16,15.64,1.05,1.57,216.1
2022,185,21.62,29.1,24.91,86.26,0.34,17.5,0.94,1.52,207.1
2022,186,22.64,26.44,24.28,92.25,4.38,15.98,0.9,1.44,207.6
2022,187,21.84,28.96,24.94,87.95,28.25,8.1,0.88,1.54,222.0
2022,188,22.06,26.03,23.82,93.89,28.41,10.27,0.84,1.54,248.9
2022,189,21.64,28.94,24.59,87.88,11.72,19.56,0.86,1.13,206.9
2022,190,22.11,27.63,24.17,88.59,6.74,15.62,0.75,1.04,175.2
2022,191,20.88,28.85,24.47,87.37,25.86,17.22,1.11,1.45,127.7
2022,192,21.65,27.71,24.59,89.76,16.27,16.06,0.64,1.21,286.1
2022,193,21.72,29.56,25.49,88.09,9.46,17.17,0.79,1.24,115.6
2022,194,21.66,29.87,25.35,86.9,35.35,19.71,0.93,1.34,108.1
2022,195,21.73,29.97,25.39,87.28,6.85,17.03,0.85,1.22,108.6
2022,196,22.71,29.08,25.16,88.88,7.37,18.1,0.83,1.18,166.5
2022,197,22.75,28.43,24.97,89.32,4.24,18.86,1.07,1.59,174.4
2022,198,22.96,29.27,25.3,87.16,0.65,19.24,0.79,1.38,213.9
2022,199,23.03,29.05,25.42,90.12,1.56,20.32,0.78,1.2,233.4
2022,200,22.92,28.19,25.06,92.06,12.78,18.58,0.76,0.93,236.3
2022,201,23.41,27.45,25.16,91.38,6.6,19.56,0.61,1.11,141.4
2022,202,21.68,28.0,24.0,91.55,18.7,13.57,1.24,2.09,115.9
2022,203,21.07,25.53,23.01,91.69,4.33,17.72,1.12,1.66,141.6
2022,204,20.61,26.49,23.05,90.69,2.59,16.76,0.92,1.7,166.3
2022,205,20.14,30.3,24.78,80.39,0.03,21.8,0.91,1.43,203.2
2022,206,21.64,30.98,26.13,80.99,0.86,22.56,0.77,1.33,160.2
2022,207,23.24,32.6,27.17,74.25,5.82,19.86,0.47,1.17,113.3
2022,208,21.94,30.34,26.02,80.1,3.03,23.19,0.98,1.46,154.2
2022,209,22.35,31.06,26.17,81.1,1.57,21.25,0.91,1.16,173.8
2022,210,23.04,28.3,25.37,90.06,8.01,18.82,0.83,1.14,190.8
2022,211,23.34,27.63,25.03,91.5,8.19,17.91,0.81,1.2,193.0
2022,212,22.58,28.51,24.62,87.77,21.2,19.24,0.92,1.39,197.0
2022,213,22.15,28.21,24.45,91.19,5.18,16.34,0.98,1.47,217.3
2022,214,21.51,29.01,24.45,88.02,4.9,17.76,1.17,1.79,153.6
2022,215,21.68,28.94,24.52,89.67,9.18,18.78,0.97,1.74,179.7
2022,216,21.78,26.37,23.81,90.0,15.35,18.76,0.71,1.1,211.7
2022,217,21.83,25.67,23.5,94.29,9.83,9.48,0.72,1.01,220.8
2022,218,21.69,27.39,23.69,91.06,8.64,8.54,1.01,1.26,215.7
2022,219,21.73,26.53,23.58,92.53,19.27,11.48,0.71,1.05,206.0
2022,220,20.7,29.39,24.48,85.77,9.38,18.81,0.88,1.13,158.0
2022,221,21.6,25.76,23.62,89.15,8.39,17.7,0.7,1.08,302.5
2022,222,20.91,30.27,25.15,82.79,2.18,19.77,0.68,1.0,260.6
2022,223,22.15,25.0,23.3,96.27,19.89,3.72,1.03,1.44,214.5
2022,224,21.99,24.84,23.25,95.9,39.62,9.01,1.05,1.34,185.8
2022,225,21.76,25.11,23.23,92.73,2.09,16.22,0.7,1.11,169.0
2022,226,21.64,27.68,23.96,90.78,19.33,12.55,0.78,0.99,216.0
2022,227,22.01,28.01,24.42,89.79,27.37,10.93,0.74,1.02,248.3
2022,228,22.2,29.48,25.03,87.71,1.49,18.07,0.91,1.29,161.0
2022,229,21.89,29.26,24.79,85.89,1.47,17.62,1.03,1.48,155.6
2022,230,21.86,27.61,24.21,89.83,7.74,15.0,0.87,1.5,191.3
2022,231,21.53,28.57,24.72,86.99,1.28,19.83,0.76,1.15,302.3
2022,232,22.03,26.55,23.91,94.53,15.54,7.95,0.84,1.1,324.3
2022,233,21.96,26.57,23.57,94.48,34.07,10.76,0.98,1.22,210.2
2022,234,21.96,27.81,24.15,88.52,0.62,15.9,1.31,2.0,160.9
2022,235,21.33,29.53,24.79,86.68,0.29,18.94,0.67,0.98,170.9
2022,236,22.2,29.87,25.75,85.88,3.02,18.99,0.65,1.0,334.8
2022,237,22.08,25.98,23.95,93.24,4.67,12.69,1.06,1.71,124.3
2022,238,21.28,24.23,22.51,94.89,9.15,7.65,1.72,2.08,156.3
2022,239,21.59,26.25,23.38,91.11,1.65,16.47,0.8,1.13,174.5
2022,240,22.15,28.93,24.94,83.92,0.1,20.06,0.66,0.98,166.6
2022,241,21.08,30.9,25.65,82.12,0.15,22.12,0.98,1.59,104.4
2022,242,22.17,29.84,25.4,85.95,0.22,19.72,0.95,1.42,137.3
2022,243,22.29,25.78,24.01,89.9,0.8,15.63,0.79,1.19,221.6
2022,244,20.78,29.38,24.82,82.0,0.58,19.23,0.89,1.8,86.3
2022,245,21.82,28.77,25.34,86.73,4.27,19.07,0.67,1.42,235.3
2022,246,22.87,26.95,24.47,91.01,2.39,19.67,0.77,1.18,218.6
2022,247,22.07,28.81,25.01,86.77,2.71,16.38,0.76,1.05,196.9
2022,248,22.31,25.21,23.88,95.2,3.53,14.48,0.67,1.0,167.5
2022,249,20.84,30.11,25.08,81.94,0.83,19.06,0.85,1.28,97.0
2022,250,21.31,29.39,24.96,82.73,3.26,17.98,0.92,1.41,62.3
2022,251,20.58,27.71,23.73,89.15,8.72,9.88,0.99,1.22,53.1
2022,252,21.11,24.89,23.08,96.36,12.93,12.28,0.79,1.17,130.3
2022,253,21.35,27.93,23.99,90.92,7.76,13.23,0.98,1.36,123.1
2022,254,20.87,25.4,23.07,90.79,10.07,14.11,0.8,1.1,115.5
2022,255,20.64,26.18,23.44,88.72,6.0,15.89,0.8,1.34,136.6
2022,256,20.97,28.17,23.93,89.8,3.52,17.64,0.84,1.27,135.3
2022,257,21.1,28.41,24.22,87.17,17.26,18.74,0.95,1.36,156.6
2022,258,20.92,28.8,24.25,87.88,1.38,18.85,0.94,1.13,180.7
2022,259,21.53,27.18,23.88,91.97,4.11,15.51,0.94,1.15,177.0
2022,260,21.63,25.45,23.31,94.54,11.34,12.52,0.82,1.33,166.0
2022,261,20.16,29.05,24.22,88.46,4.11,18.93,0.94,1.4,125.8
2022,262,22.01,28.53,24.78,89.75,1.31,19.49,0.68,0.95,234.0
2022,263,21.87,26.24,23.85,93.14,2.54,20.19,0.91,1.23,125.4
2022,264,20.27,28.76,24.15,85.46,0.63,18.32,0.8,1.36,88.0
2022,265,21.3,29.12,24.63,84.42,0.79,18.49,0.86,1.14,89.7
2022,266,20.0,28.6,24.04,83.8,2.94,15.84,0.97,1.22,72.8
2022,267,20.35,26.84,23.09,87.01,0.92,12.5,1.03,1.47,38.7
2022,268,19.4,28.08,23.33,87.0,2.06,15.36,0.99,1.37,78.7
2022,269,19.32,28.29,23.58,85.22,0.45,17.42,1.03,1.32,107.4
2022,270,19.39,29.35,24.38,81.44,0.02,19.3,1.03,1.47,39.9
2022,271,20.69,26.33,23.02,87.6,1.55,6.79,1.63,2.2,10.0
2022,272,21.12,28.41,24.21,85.34,3.37,9.68,1.4,2.12,53.4
2022,273,21.31,26.4,23.34,92.27,5.96,13.47,1.19,1.9,110.6
2022,274,21.27,26.13,23.33,94.93,19.88,10.74,1.12,1.83,154.3
2022,275,21.04,24.85,22.83,94.59,5.74,14.87,0.8,1.21,163.5
2022,276,20.08,27.23,23.17,90.0,3.39,15.4,0.99,1.38,118.0
2022,277,19.69,28.17,23.52,87.05,1.65,18.93,0.98,1.29,112.7
2022,278,19.84,29.11,23.91,84.4,0.23,20.9,0.96,1.48,100.7
2022,279,20.11,28.41,23.98,86.74,1.8,17.85,1.02,1.58,111.9
2022,280,20.08,27.62,23.31,88.26,1.72,19.79,1.12,1.53,109.3
2022,281,18.21,27.83,22.98,83.49,0.19,18.53,0.88,1.63,65.2
2022,282,19.47,28.3,23.37,85.64,3.78,18.6,1.0,1.39,75.5
2022,283,17.67,22.57,20.25,87.18,0.62,12.26,1.21,1.63,37.4
2022,284,15.77,26.72,21.04,82.64,0.24,19.2,0.75,1.19,98.2
2022,285,18.15,27.1,22.28,84.94,0.0,18.74,0.7,1.39,355.5
2022,286,18.46,27.52,22.77,85.26,0.0,16.71,0.49,1.0,340.3
2022,287,18.3,24.4,21.09,84.18,0.0,20.58,0.98,1.39,20.5
2022,288,17.62,23.39,20.0,82.44,0.1,16.82,1.12,1.42,18.4
2022,289,16.71,24.93,20.28,81.15,0.0,14.08,1.03,1.37,32.6
2022,290,16.53,26.21,20.73,83.22,0.0,21.0,1.1,1.49,27.1
2022,291,15.44,25.22,19.74,81.11,0.0,22.0,1.33,1.68,29.4
2022,292,13.05,24.63,18.98,75.84,0.0,22.77,1.0,1.45,28.0
2022,293,15.42,24.6,19.72,84.53,0.0,13.22,0.72,1.34,54.7
2022,294,17.41,27.36,22.15,86.78,0.15,12.51,0.9,1.24,74.4
2022,295,18.05,27.61,22.29,85.59,0.29,17.24,1.06,1.44,48.8
2022,296,18.45,27.12,22.47,82.22,0.0,19.04,1.01,1.37,82.1
2022,297,17.09,27.1,22.28,83.62,0.0,18.34,1.13,1.84,99.8
2022,298,17.48,27.53,22.66,84.57,0.0,16.25,0.84,1.51,80.4
2022,299,19.44,27.56,23.51,85.38,0.06,13.72,0.84,1.25,107.7
2022,300,19.56,27.3,23.31,85.94,0.97,15.91,0.85,1.18,120.7
2022,301,18.78,26.61,22.1,84.82,1.31,20.37,1.15,1.54,83.4
2022,302,17.29,27.05,21.78,85.08,0.0,17.15,0.9,1.5,77.7
2022,303,18.44,26.95,22.43,85.75,0.0,17.85,0.72,1.2,66.2
2022,304,18.34,26.8,22.07,84.32,0.0,16.46,1.13,1.57,23.3
2022,305,15.78,25.08,20.05,83.44,0.0,20.9,1.2,1.67,19.5
2022,306,15.52,25.41,20.36,75.99,0.0,21.75,0.87,1.64,47.0
2022,307,16.2,25.52,20.25,79.08,0.0,21.12,0.98,1.81,121.7
2022,308,14.01,25.09,20.16,81.27,0.0,20.48,1.08,1.94,88.8
2022,309,16.77,25.01,20.71,80.73,0.0,19.56,0.83,1.46,88.5
2022,310,17.41,25.67,21.06,82.99,0.0,18.63,0.75,1.62,123.7
2022,311,15.97,25.87,20.96,82.66,0.0,18.94,0.85,1.67,79.6
2022,312,15.85,25.63,20.56,79.75,0.0,18.65,0.96,1.62,63.1
2022,313,14.27,25.36,20.08,76.69,0.0,19.95,1.05,1.96,50.2
2022,314,13.69,25.72,19.88,76.61,0.0,20.58,1.16,2.22,39.8
2022,315,14.44,26.75,20.82,79.19,0.0,20.23,1.09,2.15,52.0
2022,316,16.59,27.14,22.08,82.13,0.0,18.71,0.97,2.03,62.6
2022,317,19.22,27.15,22.97,83.23,0.0,16.69,0.86,1.32,106.9
2022,318,17.82,26.71,22.31,86.24,0.48,11.76,0.97,1.64,104.9
2022,319,19.35,25.86,22.22,90.78,1.43,15.58,0.88,1.4,138.0
2022,320,18.92,26.48,22.57,89.26,9.77,12.43,0.77,1.47,109.4
2022,321,19.54,27.28,22.86,89.0,1.16,15.28,1.09,1.47,151.4
2022,322,19.99,27.64,23.49,87.17,2.71,14.24,0.88,1.6,70.5
2022,323,20.67,25.3,22.66,91.71,4.41,15.32,0.85,1.46,65.9
2022,324,20.41,27.62,23.28,87.67,1.87,13.98,0.75,1.14,123.6
2022,325,18.74,27.46,23.07,83.7,0.0,18.24,0.69,1.47,58.8
2022,326,17.25,27.32,22.13,85.57,0.0,18.45,1.18,1.57,34.1
2022,327,18.91,26.81,22.39,87.35,0.53,10.22,0.89,1.26,92.9
2022,328,20.13,25.03,22.16,94.47,4.93,10.68,0.92,1.35,83.6
2022,329,19.46,26.22,22.51,90.47,1.71,10.88,0.71,1.38,80.4
2022,330,20.15,24.99,21.96,93.89,1.03,11.91,0.87,1.35,121.7
2022,331,19.62,26.35,22.48,89.25,0.03,14.2,0.86,1.18,161.5
2022,332,19.56,26.74,22.79,88.54,0.4,13.98,0.65,1.11,180.8
2022,333,19.85,27.77,23.8,86.36,0.0,15.56,0.74,1.37,7.6
2022,334,21.25,26.13,23.32,88.69,0.02,16.89,0.8,1.45,67.9
2022,335,19.84,23.1,21.47,90.68,0.44,12.93,0.64,0.96,116.5
2022,336,17.56,21.75,19.41,91.0,0.39,12.34,0.45,0.96,144.6
2022,337,16.39,25.18,20.15,86.33,0.0,14.88,0.75,1.3,169.3
2022,338,18.3,25.83,21.41,86.86,0.0,15.63,0.98,1.21,137.9
2022,339,18.1,24.02,20.54,88.11,0.0,11.08,0.68,1.19,79.7
2022,340,16.1,24.11,19.28,84.49,0.0,15.37,0.87,1.27,151.3
2022,341,14.99,23.96,19.05,86.65,0.0,13.42,1.02,1.34,137.9
2022,342,15.05,25.87,20.03,85.74,0.0,15.82,0.97,1.67,106.7
2022,343,16.76,24.88,20.24,86.85,0.0,14.45,0.86,1.24,161.1
2022,344,17.63,25.86,20.91,86.91,0.0,14.63,0.75,1.13,169.2
2022,345,16.81,23.13,19.5,88.04,0.0,14.8,0.9,1.36,167.6
2022,346,15.47,22.82,18.56,84.24,0.0,9.92,0.68,0.95,144.9
2022,347,13.79,22.32,17.25,78.88,0.0,8.98,0.76,1.05,137.1
2022,348,12.12,22.5,16.62,80.3,0.0,12.64,0.82,1.49,89.6
2022,349,10.69,22.89,16.16,82.38,0.0,16.76,0.99,1.4,111.5
2022,350,11.72,24.69,17.63,81.53,0.0,16.97,1.17,2.04,88.3
2022,351,12.97,20.39,16.22,75.02,0.0,8.51,1.52,2.11,50.1
2022,352,9.99,18.37,13.25,59.94,0.0,16.52,1.51,2.17,51.8
2022,353,9.02,20.15,13.79,66.23,0.0,17.75,0.89,1.48,95.5
2022,354,10.86,23.7,16.68,80.05,0.0,17.74,0.93,1.7,80.7
2022,355,14.14,22.53,17.72,86.51,0.0,16.58,0.99,1.54,128.3
2022,356,13.09,23.9,18.3,84.36,0.0,15.52,0.82,1.42,180.6
2022,357,14.59,22.04,17.53,85.08,0.0,11.09,0.92,1.4,160.0
2022,358,13.07,22.75,17.4,80.6,0.0,11.03,0.88,1.13,146.0
2022,359,12.57,21.59,16.28,76.86,0.0,13.47,0.95,1.48,142.2
2022,360,11.07,23.21,16.71,80.83,0.0,14.02,1.17,1.91,109.1
2022,361,12.64,22.61,17.43,83.54,0.0,16.08,1.18,1.76,126.5
2022,362,13.53,21.34,17.07,87.06,0.0,12.01,1.25,1.73,137.9
2022,363,14.21,19.41,16.58,86.83,0.03,12.17,0.69,1.33,121.0
2022,364,12.38,20.05,15.54,82.8,0.0,9.34,0.81,1.29,130.2
2022,365,11.43,21.98,16.08,83.21,0.0,14.19,0.84,1.13,162.4
2023,1,11.6,23.33,16.7,81.07,0.0,14.47,0.86,1.64,54.9
2023,2,9.56,23.71,16.5,79.8,0.0,18.16,1.06,1.83,56.3
2023,3,13.72,21.62,16.96,84.02,0.0,10.52,0.77,1.46,62.5
2023,4,12.85,24.36,18.27,83.58,0.0,16.19,0.76,1.16,59.0
2023,5,13.61,25.89,19.23,80.83,0.0,15.22,0.96,1.58,50.9
2023,6,12.75,23.49,17.4,77.42,0.0,12.05,1.3,1.82,45.7
2023,7,11.45,22.66,16.67,69.39,0.0,16.51,0.95,1.55,51.3
2023,8,11.43,22.86,17.42,77.4,0.0,13.45,0.95,1.97,46.6
2023,9,15.4,25.09,19.81,79.63,0.01,12.56,0.84,1.5,33.9
2023,10,16.8,22.57,19.19,88.91,0.64,9.37,0.81,1.48,92.5
2023,11,16.82,23.15,19.16,89.24,0.72,12.89,0.73,1.3,174.1
2023,12,15.62,25.26,19.75,83.88,0.1,14.77,0.84,1.48,190.7
2023,13,16.7,25.27,20.36,79.04,0.0,18.4,0.91,1.35,236.9
2023,14,14.31,25.84,19.5,70.47,0.0,19.87,1.23,1.81,315.9
2023,15,11.45,26.89,19.32,65.62,0.0,19.14,1.4,2.53,36.4
2023,16,12.57,24.09,17.25,77.01,0.0,16.63,1.32,1.75,121.8
2023,17,11.85,23.57,16.61,79.11,0.0,14.49,1.31,1.67,132.8
2023,18,12.71,23.42,16.64,80.06,0.0,13.51,1.17,1.48,138.1
2023,19,10.62,24.3,16.59,81.29,0.0,16.83,1.14,1.59,116.5
2023,20,11.32,24.25,16.72,81.18,0.0,17.42,1.3,1.72,106.6
2023,21,10.98,24.65,17.18,77.04,0.0,18.85,1.11,1.68,110.3
2023,22,11.76,25.72,18.67,68.92,0.0,20.09,0.97,1.83,85.8
2023,23,13.39,26.48,19.38,70.5,0.0,20.19,1.2,2.06,113.6
2023,24,11.16,23.32,16.85,71.87,0.0,13.81,1.76,2.75,65.4
2023,25,7.31,22.82,14.2,67.25,0.0,19.89,1.04,1.59,127.6
2023,26,10.33,24.74,16.36,72.0,0.0,19.99,1.09,1.74,124.4
2023,27,10.73,24.96,16.7,75.54,0.0,12.63,1.43,2.13,66.6
2023,28,7.94,22.77,14.46,65.31,0.0,18.13,0.99,1.83,55.8
2023,29,6.81,22.8,14.0,69.11,0.0,19.96,1.14,1.65,48.0
2023,30,6.68,23.29,14.35,66.95,0.0,20.71,1.01,1.58,94.8
2023,31,9.68,24.86,16.28,67.54,0.0,20.58,0.97,1.65,153.1
2023,32,11.46,27.98,18.84,70.03,0.0,19.64,1.23,1.96,105.1
2023,33,15.25,27.83,20.41,70.03,0.0,17.29,1.35,1.95,108.7
2023,34,14.28,28.16,20.83,80.35,0.01,13.04,1.38,2.03,111.8
2023,35,16.91,27.51,21.65,82.26,0.01,14.92,1.28,1.63,129.6
2023,36,17.35,28.22,22.4,79.48,0.0,15.82,1.25,1.58,153.8
2023,37,18.91,29.46,23.26,75.19,0.0,19.02,1.04,1.54,152.7
2023,38,18.48,29.3,23.11,75.44,0.16,18.11,1.3,1.65,148.2
