-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  5.0517   longitude 97.3181 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 115.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2021,137,26.04,29.01,27.49,87.58,4.07,17.85,2.71,4.75,347.4
2021,138,25.55,29.35,27.3,80.45,1.94,8.47,1.37,2.56,355.9
2021,139,26.01,28.87,27.25,81.79,1.29,12.32,1.67,2.58,79.9
2021,140,25.45,30.6,27.92,79.03,10.83,21.72,1.7,2.55,54.1
2021,141,25.9,28.25,27.02,82.7,12.85,9.37,1.76,2.58,354.2
2021,142,25.12,30.75,27.71,77.35,0.85,21.35,2.76,4.19,322.0
2021,143,25.16,30.81,27.84,78.34,0.54,18.0,2.18,3.02,320.8
2021,144,25.91,31.39,28.43,77.21,0.61,21.89,1.36,2.93,33.6
2021,145,25.73,29.84,27.59,80.67,21.59,20.1,1.56,3.08,351.4
2021,146,25.67,30.51,27.73,79.95,10.78,16.76,1.99,3.06,352.1
2021,147,25.39,28.83,26.89,79.1,12.41,13.28,1.88,2.69,293.2
2021,148,25.58,31.45,28.43,70.08,1.55,15.11,1.32,2.08,277.2
2021,149,26.0,30.39,28.15,78.97,2.0,23.69,1.86,2.46,123.6
2021,150,26.59,29.55,27.75,78.74,2.06,20.35,1.24,2.27,335.7
2021,151,25.99,28.71,27.0,82.95,5.18,21.0,1.71,3.22,24.8
2021,152,25.19,30.05,26.89,81.05,6.83,11.54,1.71,2.55,306.2
2021,153,25.81,29.86,27.57,80.26,2.56,14.51,1.48,2.49,27.4
2021,154,26.35,29.06,27.46,84.85,2.86,16.91,1.81,2.59,38.8
2021,155,26.58,28.52,27.32,87.37,124.57,5.07,2.16,3.85,25.9
2021,156,25.9,29.25,27.19,82.68,8.03,13.94,2.11,2.83,358.2
2021,157,25.93,30.58,28.06,74.36,1.56,21.6,1.36,2.74,11.2
2021,158,25.78,29.14,27.62,77.27,1.17,16.75,1.29,1.84,90.4
2021,159,25.15,28.83,26.98,80.62,0.91,20.79,1.41,3.05,48.8
2021,160,25.21,30.29,27.58,73.21,4.18,18.31,1.35,3.2,56.0
2021,161,24.72,30.5,27.65,66.39,0.57,10.04,1.19,1.95,222.4
2021,162,24.41,30.41,27.3,74.63,1.34,20.05,1.8,2.55,131.4
2021,163,25.69,31.34,28.29,71.46,1.92,21.32,1.0,1.58,188.1
2021,164,25.41,28.47,26.97,82.44,1.65,14.96,1.57,2.88,110.2
2021,165,26.0,29.9,27.64,78.11,1.19,10.73,1.18,1.93,113.7
2021,166,25.69,28.39,26.94,82.28,1.16,16.53,1.35,2.17,80.0
2021,167,24.78,29.73,27.4,81.73,0.32,22.03,2.07,3.35,123.8
2021,168,26.08,29.11,27.31,81.25,0.33,17.41,1.6,2.55,23.5
2021,169,26.04,29.65,27.52,75.44,0.38,16.46,1.16,2.18,28.5
2021,170,25.91,29.15,27.16,79.78,4.04,22.88,1.51,2.62,41.0
2021,171,25.02,29.82,27.38,73.82,3.56,11.41,2.03,2.99,261.2
2021,172,24.1,28.11,26.03,81.78,10.97,12.33,1.55,2.76,136.3
2021,173,25.02,29.51,26.94,78.99,4.88,22.84,2.26,4.37,7.8
2021,174,24.21,29.76,26.84,77.6,2.84,10.74,2.77,3.56,293.8
2021,175,23.77,29.81,26.8,75.42,2.27,18.52,2.58,3.6,296.5
2021,176,25.13,29.17,26.87,82.13,10.1,7.13,2.89,3.93,304.0
2021,177,24.87,28.18,26.43,85.53,7.39,21.85,1.86,2.86,130.4
2021,178,24.87,27.92,26.35,83.54,9.94,20.1,1.57,2.29,343.7
2021,179,25.19,29.67,27.33,78.34,0.7,11.7,2.18,2.79,321.2
2021,180,25.15,30.28,27.23,75.18,3.68,8.21,1.67,3.13,264.0
2021,181,24.91,29.38,26.89,81.42,2.27,23.66,2.1,2.8,102.1
2021,182,25.7,29.54,27.48,78.7,0.4,22.61,1.63,2.8,69.1
2021,183,26.51,29.38,27.62,75.76,2.33,12.76,1.03,1.58,58.6
2021,184,25.76,28.99,27.11,79.68,3.38,19.53,1.82,3.56,333.5
2021,185,25.33,30.41,27.51,78.42,5.14,19.4,2.25,3.65,330.3
2021,186,25.21,29.68,27.06,81.98,26.18,9.36,1.99,3.13,311.6
2021,187,25.35,29.06,26.74,81.59,17.91,13.14,1.5,2.44,63.2
2021,188,25.23,28.6,26.91,83.67,1.61,15.01,2.02,2.79,83.1
2021,189,25.84,29.69,27.35,80.08,4.67,17.22,1.65,3.01,14.0
2021,190,25.54,28.29,26.38,86.25,17.38,9.1,2.17,3.65,32.4
2021,191,24.75,27.99,26.17,87.63,20.76,7.13,2.02,2.8,114.6
2021,192,24.11,29.62,26.61,82.43,9.24,7.69,2.63,4.1,317.5
2021,193,25.04,29.45,26.99,80.98,1.29,13.38,2.02,2.71,130.2
2021,194,25.41,28.62,26.65,83.55,9.82,16.91,2.43,3.56,117.0
2021,195,24.64,28.75,26.29,79.93,3.93,13.56,1.73,2.54,129.4
2021,196,24.1,29.25,26.44,79.65,1.49,16.08,2.07,3.43,61.7
2021,197,24.92,29.73,27.31,82.28,0.25,21.14,2.46,3.76,105.5
2021,198,25.66,29.53,27.31,82.41,0.04,23.69,1.61,2.24,33.7
2021,199,25.37,28.91,27.12,80.75,0.05,21.18,1.96,3.95,17.9
2021,200,25.31,29.69,27.4,77.61,0.09,18.37,1.41,2.13,46.3
2021,201,25.01,31.52,28.21,73.78,1.22,21.53,1.48,2.59,202.6
2021,202,25.29,29.16,27.22,80.48,3.37,17.62,1.71,2.7,43.6
2021,203,24.68,29.31,26.82,82.76,4.58,22.6,1.79,2.65,254.8
2021,204,24.33,29.85,27.04,78.16,0.86,18.19,1.73,2.74,159.7
2021,205,24.35,29.63,26.89,81.06,0.94,22.1,1.81,2.98,125.9
2021,206,25.45,30.29,27.81,77.86,0.62,18.8,1.23,1.77,97.5
2021,207,26.26,31.21,28.32,75.32,0.47,18.67,1.21,2.36,333.6
2021,208,25.62,30.94,28.27,73.68,0.33,23.79,1.22,1.88,343.2
2021,209,25.88,29.32,27.66,79.49,2.04,23.39,1.26,1.8,91.2
2021,210,26.09,30.06,27.65,78.21,2.49,16.52,1.51,2.56,102.6
2021,211,25.32,28.41,26.62,80.93,6.64,11.97,1.65,2.57,301.3
2021,212,24.84,29.54,26.8,81.92,5.52,17.55,2.06,2.81,53.4
2021,213,24.7,28.97,26.77,79.29,8.78,19.19,1.69,2.64,201.8
2021,214,24.82,29.67,27.12,75.84,2.25,20.78,1.66,2.84,121.2
2021,215,25.17,30.05,27.46,73.82,8.42,23.17,1.61,2.56,270.9
2021,216,24.31,30.14,27.38,75.83,1.09,18.33,1.54,2.63,232.9
2021,217,25.09,30.34,27.52,76.5,0.6,21.55,1.66,2.97,80.4
2021,218,25.15,29.42,27.43,79.91,0.25,22.89,1.65,2.62,110.9
2021,219,26.58,29.64,27.95,77.47,0.26,22.19,1.16,2.04,359.0
2021,220,26.18,30.71,27.88,79.14,0.36,14.91,1.68,2.95,334.4
2021,221,25.24,30.46,27.6,82.1,6.26,21.6,2.63,3.83,319.5
2021,222,25.24,29.46,27.07,86.37,15.79,3.51,3.35,4.07,309.8
2021,223,25.42,28.81,26.69,82.9,5.61,11.22,2.07,3.07,123.9
2021,224,25.33,28.4,26.61,85.13,3.45,16.88,2.18,2.53,81.3
2021,225,25.48,28.98,26.81,82.21,6.21,14.68,1.73,2.61,22.8
2021,226,25.13,28.35,26.51,81.01,5.64,14.22,1.42,2.52,37.2
2021,227,25.12,29.8,26.92,79.11,10.09,14.48,1.47,2.54,9.1
2021,228,24.89,27.39,25.96,84.38,13.67,8.14,1.75,2.55,2.7
2021,229,24.62,29.73,26.81,79.0,1.92,20.22,2.28,3.58,316.3
2021,230,24.25,27.25,25.6,81.93,10.56,5.36,3.03,3.72,300.1
2021,231,23.9,27.54,25.46,83.6,11.19,2.98,2.36,3.06,307.7
2021,232,24.32,26.82,25.38,88.99,4.42,12.69,2.8,4.32,347.1
2021,233,24.32,29.17,26.38,80.58,28.61,19.84,2.06,3.56,22.0
2021,234,24.9,27.49,25.91,87.24,19.92,5.99,2.54,3.15,341.8
2021,235,24.43,29.62,26.67,78.45,27.52,15.98,1.53,2.17,306.3
2021,236,24.81,28.42,26.12,77.15,10.0,14.03,1.71,2.08,293.5
2021,237,24.57,29.82,26.86,76.61,10.06,17.98,1.79,2.94,340.7
2021,238,25.01,29.47,26.97,81.9,4.66,16.27,1.85,2.75,64.3
2021,239,25.65,29.69,27.23,79.64,1.42,23.23,1.49,2.75,64.1
2021,240,25.33,29.14,27.04,80.76,1.05,19.98,1.75,3.13,35.5
2021,241,25.72,28.73,27.11,77.8,2.02,15.54,1.37,2.11,90.2
2021,242,25.37,29.3,26.92,83.08,10.28,19.75,2.3,3.63,345.9
2021,243,24.66,29.17,26.75,79.58,2.11,15.68,2.22,3.14,331.6
2021,244,24.98,27.92,26.37,82.97,21.37,20.5,1.29,2.31,44.6
2021,245,23.68,28.18,25.89,78.94,15.19,13.03,1.37,2.11,200.5
2021,246,25.01,28.75,26.76,81.16,1.2,20.72,1.74,2.78,79.6
2021,247,25.27,28.1,26.53,83.11,0.81,19.29,2.25,3.17,120.2
2021,248,24.99,29.91,27.41,77.68,0.04,22.59,1.42,2.48,58.9
2021,249,26.13,30.2,27.84,75.23,0.12,24.31,1.23,2.07,72.4
2021,250,25.09,30.33,27.38,78.97,1.3,22.68,2.73,4.07,314.5
2021,251,23.9,30.47,27.27,81.0,7.05,13.26,3.53,4.45,302.1
2021,252,24.54,28.68,26.33,82.39,5.15,14.74,1.86,3.69,346.0
2021,253,24.33,28.57,26.59,81.24,1.66,22.26,1.88,2.89,103.8
2021,254,25.66,29.44,27.17,79.57,18.54,16.14,1.69,3.51,33.7
2021,255,25.73,30.14,27.46,77.89,5.13,21.24,1.93,3.49,324.3
2021,256,24.75,29.29,26.72,78.37,3.38,10.06,1.95,2.65,151.1
2021,257,24.73,29.14,26.91,77.44,0.47,21.03,1.66,2.68,30.2
2021,258,25.34,28.27,26.65,83.1,2.71,20.21,2.18,2.8,76.2
2021,259,24.27,30.0,27.0,78.17,3.33,15.65,1.85,2.63,66.6
2021,260,25.25,29.37,27.07,79.09,1.21,13.97,1.96,2.62,44.7
2021,261,25.37,29.27,27.15,80.0,2.06,21.29,1.58,2.68,36.3
2021,262,24.9,28.37,26.23,85.03,4.63,13.33,2.95,4.26,323.8
2021,263,25.13,29.36,26.84,80.39,4.28,10.57,2.63,3.88,304.1
2021,264,24.75,30.88,27.38,78.61,3.49,19.19,1.83,3.05,304.6
2021,265,24.22,28.71,26.42,82.62,4.5,19.14,2.19,3.14,95.4
2021,266,24.48,29.86,26.99,82.27,0.9,24.18,2.18,3.71,77.4
2021,267,26.12,29.51,27.35,82.05,1.21,24.73,2.04,3.24,60.8
2021,268,25.96,29.64,27.28,81.02,1.58,19.54,1.82,3.72,53.5
2021,269,24.85,28.89,26.58,83.21,6.78,5.68,1.85,3.54,351.0
2021,270,24.7,28.45,26.4,83.68,3.49,12.67,1.99,3.3,62.9
2021,271,24.97,30.01,27.0,82.99,5.37,17.21,2.87,4.54,328.9
2021,272,24.69,28.75,26.47,84.46,3.54,11.54,2.75,3.71,323.1
2021,273,25.48,28.87,26.85,87.42,17.64,20.59,3.32,4.79,68.9
2021,274,25.05,29.41,26.63,85.11,15.17,8.71,1.98,4.25,39.0
2021,275,25.04,30.25,27.39,79.87,0.19,23.28,1.77,2.86,55.2
2021,276,25.98,29.85,27.53,79.5,3.03,23.32,1.62,3.28,42.2
2021,277,25.24,29.54,27.03,84.61,3.29,21.95,2.86,4.3,336.9
2021,278,25.04,28.23,26.34,86.71,2.04,13.56,3.93,4.93,330.5
2021,279,24.68,29.23,26.64,85.01,7.93,11.68,4.88,6.44,309.4
2021,280,24.06,30.72,27.09,83.78,3.52,21.95,4.59,5.9,302.5
2021,281,23.61,31.84,27.75,75.78,1.16,22.28,2.0,2.98,289.4
2021,282,24.85,30.03,27.16,81.81,1.7,21.93,1.94,2.64,244.1
2021,283,23.78,30.72,27.35,75.09,0.8,20.13,2.19,2.96,248.4
2021,284,24.28,30.89,27.44,72.16,0.26,23.57,1.66,2.53,1.0
2021,285,24.44,30.28,27.26,77.69,0.45,21.5,2.02,3.35,329.4
2021,286,24.3,30.18,27.39,78.44,0.93,21.16,1.81,2.5,154.7
2021,287,24.98,30.26,27.53,81.1,2.19,22.52,1.89,3.53,36.9
2021,288,25.09,29.62,27.32,81.9,1.32,23.0,1.5,2.35,64.6
2021,289,25.24,28.98,27.04,84.67,38.49,21.1,1.95,2.78,85.3
2021,290,25.62,28.71,26.88,83.47,23.66,14.47,2.76,3.94,339.7
2021,291,25.0,29.63,27.04,81.75,1.69,15.37,2.26,2.81,22.4
2021,292,25.49,28.94,26.96,82.43,8.97,15.47,1.77,2.42,83.4
2021,293,24.39,27.37,25.75,87.08,9.03,5.08,2.24,3.63,47.7
2021,294,23.94,28.74,26.17,80.23,1.03,14.49,2.04,3.5,354.7
2021,295,24.77,27.97,26.35,87.27,2.28,5.87,3.24,4.2,334.7
2021,296,24.94,28.18,26.34,87.78,15.21,21.48,3.3,3.99,343.7
2021,297,24.84,28.76,26.55,86.93,7.27,11.22,3.18,3.79,340.0
2021,298,25.13,28.07,26.21,87.59,3.4,20.33,2.84,4.24,348.9
2021,299,24.83,29.14,26.65,84.12,18.15,19.88,2.6,3.64,347.4
2021,300,25.24,27.13,26.07,87.09,14.02,15.92,2.67,4.03,341.4
2021,301,25.21,28.91,26.81,81.56,5.52,16.21,1.71,2.68,30.9
2021,302,25.46,28.44,26.86,88.43,14.63,11.35,2.4,4.05,119.0
2021,303,24.69,28.04,26.22,90.21,28.03,10.49,2.88,4.5,10.4
2021,304,24.35,26.98,25.6,87.37,4.12,6.11,2.3,3.09,336.0
2021,305,24.56,28.39,26.29,85.29,3.72,22.09,2.48,3.56,344.3
2021,306,25.17,30.15,27.03,80.02,3.22,21.59,1.72,3.67,7.3
2021,307,25.23,28.91,26.57,79.55,4.19,14.26,1.51,2.52,0.7
2021,308,24.52,28.12,25.98,84.64,3.67,17.65,2.54,3.82,329.9
2021,309,24.74,27.35,26.04,89.08,7.73,7.32,2.53,3.71,31.8
2021,310,24.95,27.42,25.96,88.65,25.92,12.92,2.06,3.35,354.7
2021,311,24.68,27.87,26.32,87.37,3.76,20.25,2.01,2.68,59.6
2021,312,25.49,26.92,26.13,89.02,16.34,12.15,2.27,3.8,16.6
2021,313,24.95,27.28,25.94,87.91,3.44,7.38,2.48,3.26,339.3
2021,314,24.58,27.61,25.83,84.21,13.11,9.97,1.19,2.02,349.6
2021,315,24.57,28.2,26.32,80.31,7.65,6.6,1.87,2.96,321.4
2021,316,24.33,27.36,25.48,87.78,1.92,8.82,3.84,5.09,321.5
2021,317,24.15,28.0,25.84,87.73,0.46,14.81,4.09,5.68,306.5
2021,318,23.95,29.35,26.36,82.24,0.89,12.93,1.92,2.77,313.9
2021,319,25.16,28.85,26.52,86.38,3.02,18.75,2.34,3.94,42.8
2021,320,25.08,28.8,26.68,83.24,11.75,19.02,1.95,2.49,50.1
2021,321,24.2,27.09,25.52,88.59,12.97,5.19,2.47,4.45,327.3
2021,322,23.74,28.46,25.86,82.03,0.67,6.35,2.44,3.96,308.2
2021,323,24.64,29.95,26.82,81.6,4.05,19.8,2.37,3.52,329.6
2021,324,24.51,30.52,27.41,78.82,2.91,19.02,2.29,3.81,332.3
2021,325,25.47,26.99,26.13,87.53,4.31,7.03,2.34,3.32,343.7
2021,326,25.05,27.98,26.24,84.92,1.25,17.43,1.83,3.11,352.7
2021,327,24.71,27.79,25.95,87.5,2.02,16.39,2.51,3.44,338.1
2021,328,24.82,26.87,25.68,89.65,4.67,12.77,1.99,3.11,77.9
2021,329,23.87,26.06,25.09,88.91,2.9,13.0,2.49,3.44,330.7
2021,330,23.52,29.16,25.86,77.71,2.37,17.68,2.64,3.86,315.1
2021,331,24.18,27.58,25.6,85.85,12.88,16.58,2.54,3.71,342.4
2021,332,24.41,27.0,25.48,87.18,13.29,10.79,1.69,2.84,348.9
2021,333,24.05,26.52,25.25,88.98,38.04,11.68,3.39,5.16,329.8
2021,334,23.28,29.06,25.69,84.44,8.45,10.54,2.47,3.81,32.3
2021,335,24.37,28.02,25.9,87.71,16.99,21.39,2.22,2.74,63.6
2021,336,24.44,26.95,25.47,90.28,4.62,7.41,1.84,2.5,18.2
2021,337,24.19,26.78,25.29,87.89,25.45,13.84,2.05,3.36,345.9
2021,338,24.67,27.02,25.73,88.23,4.87,19.65,2.7,3.66,19.6
2021,339,24.43,27.27,25.77,86.52,4.98,13.86,3.58,6.19,20.5
2021,340,24.54,27.32,25.66,82.84,1.36,13.04,2.62,4.25,36.7
2021,341,24.06,27.91,25.86,82.99,1.09,13.64,2.83,4.89,48.9
2021,342,24.86,28.4,26.48,83.57,0.64,17.03,2.74,4.7,64.1
2021,343,24.75,28.08,26.17,85.89,1.89,15.6,3.63,5.95,43.7
2021,344,24.78,27.87,26.13,84.56,2.02,14.85,2.19,3.15,47.5
2021,345,24.54,27.8,26.05,86.53,2.01,15.36,2.66,4.69,61.2
2021,346,24.81,28.2,26.13,82.97,1.35,17.59,3.05,5.07,48.6
2021,347,24.46,28.07,26.08,81.54,0.67,17.19,2.0,3.45,34.6
2021,348,24.77,27.69,26.0,88.43,2.14,16.72,3.07,4.14,69.0
2021,349,24.8,28.85,26.54,85.22,2.08,18.47,2.84,3.57,44.9
2021,350,25.17,28.18,26.44,84.57,3.18,11.05,1.3,2.4,17.4
2021,351,25.01,28.02,26.08,85.16,17.18,7.06,2.08,3.25,323.0
2021,352,23.97,26.89,25.08,88.39,28.84,2.28,2.93,4.5,307.1
2021,353,23.54,27.22,25.14,86.84,16.87,13.98,2.17,3.2,49.7
2021,354,24.11,27.85,25.61,86.07,12.72,14.33,2.95,4.65,87.9
2021,355,24.3,26.89,25.3,90.99,16.55,8.61,2.61,3.91,45.8
2021,356,23.95,28.37,25.78,86.52,0.56,20.18,3.33,4.91,335.1
2021,357,24.22,28.0,25.71,85.45,0.65,19.47,4.04,5.47,334.3
2021,358,23.84,28.49,25.85,79.28,0.01,21.59,2.77,3.99,335.6
2021,359,23.65,28.64,25.87,82.56,0.01,21.23,2.59,3.88,346.4
2021,360,24.04,28.77,26.01,81.57,0.01,21.99,2.3,3.22,352.8
2021,361,23.6,28.51,25.86,82.53,0.35,20.64,2.08,2.95,16.8
2021,362,24.62,28.98,26.35,81.23,0.56,20.36,1.85,3.17,84.2
2021,363,24.06,29.19,26.45,80.39,0.95,19.07,1.97,3.16,88.6
2021,364,24.89,28.18,26.46,87.09,67.27,7.71,2.88,4.85,56.2
2021,365,25.08,26.93,25.84,89.06,90.47,4.31,3.81,6.25,76.0
2022,1,24.73,27.72,26.07,86.88,17.82,16.23,3.45,5.73,65.5
2022,2,24.79,27.71,25.9,86.67,4.09,11.87,3.48,4.86,74.6
2022,3,24.66,28.06,26.18,85.08,3.89,18.44,3.22,5.74,76.2
2022,4,24.61,27.82,25.99,87.12,16.09,17.38,2.58,4.1,51.6
2022,5,24.54,27.95,25.88,86.99,3.01,18.01,2.47,3.86,34.0
2022,6,24.24,28.07,26.0,85.67,0.78,9.6,2.5,4.0,56.6
2022,7,24.68,29.0,26.59,82.84,0.27,19.42,1.81,2.78,78.9
2022,8,25.15,28.34,26.38,86.91,1.16,13.09,2.63,4.58,68.0
2022,9,24.95,28.38,26.38,85.75,1.55,14.7,2.77,4.43,50.8
2022,10,24.82,28.48,26.31,84.17,2.16,16.88,2.6,3.99,12.1
2022,11,24.48,27.65,25.84,82.58,0.53,20.65,3.05,4.44,72.2
2022,12,23.84,29.37,26.5,76.8,1.8,22.21,2.6,3.58,98.0
2022,13,24.14,28.15,25.86,81.34,1.1,16.09,3.19,4.65,66.4
2022,14,23.5,28.69,25.98,77.91,0.06,22.2,2.7,4.43,81.1
2022,15,24.15,28.68,26.09,79.84,0.08,21.15,2.68,4.27,78.7
2022,16,23.98,28.44,26.1,83.65,0.79,17.18,2.59,4.07,73.1
2022,17,24.66,28.42,26.27,85.37,3.11,18.15,2.72,3.69,22.3
2022,18,24.85,27.6,26.1,82.8,1.43,16.63,2.52,4.6,26.9
2022,19,24.33,28.46,26.49,77.77,0.45,17.67,1.68,3.08,12.3
2022,20,24.3,28.93,26.52,76.74,0.54,22.3,1.64,3.35,6.4
2022,21,24.15,29.92,26.66,79.45,1.01,21.9,2.38,4.35,8.3
2022,22,24.85,28.75,26.61,83.94,0.4,21.14,2.47,3.61,30.9
2022,23,24.48,26.25,25.44,85.24,1.82,18.66,2.18,3.79,10.6
2022,24,24.27,26.92,25.39,86.14,34.8,16.45,2.44,3.23,353.5
2022,25,24.23,27.92,25.93,83.26,7.25,16.05,2.04,3.22,0.1
2022,26,24.63,27.81,25.99,86.3,1.88,13.91,2.32,2.89,84.1
2022,27,24.23,29.34,26.52,84.32,0.45,20.16,2.22,3.06,103.5
2022,28,24.51,29.28,26.81,83.24,0.44,20.24,1.89,2.84,94.4
2022,29,25.54,29.21,27.12,82.65,0.25,19.99,2.0,3.19,2.8
2022,30,24.99,28.93,26.6,85.06,0.29,21.72,3.52,4.72,329.8
2022,31,24.72,28.96,26.55,83.89,0.3,21.05,2.56,3.16,344.4
2022,32,24.2,28.89,26.52,83.68,0.35,20.13,2.25,3.28,353.9
2022,33,24.8,29.08,26.8,82.53,0.72,16.05,2.27,3.03,356.6
2022,34,24.85,29.2,26.93,79.86,0.53,17.93,1.53,2.18,1.9
2022,35,25.07,29.02,26.75,81.73,1.09,10.32,1.77,2.58,99.4
2022,36,25.01,28.06,26.36,85.13,2.74,13.03,2.58,4.93,70.1
2022,37,25.04,27.0,25.86,86.78,21.93,11.45,2.46,3.99,87.0
2022,38,24.55,27.42,25.67,87.73,3.91,8.06,2.83,4.6,350.6
2022,39,24.16,29.78,26.78,79.16,1.6,21.21,2.11,3.44,1.1
2022,40,24.32,26.81,25.52,86.55,11.99,10.36,1.74,2.16,300.2
2022,41,24.56,28.89,26.27,81.08,10.24,12.56,2.04,3.27,135.6
2022,42,24.69,29.71,26.57,76.9,5.61,14.63,2.07,3.42,92.6
2022,43,24.77,28.93,26.57,80.66,3.67,21.27,1.61,2.85,0.2
2022,44,24.86,29.16,26.7,81.17,1.11,20.65,2.16,3.59,351.1
2022,45,24.79,28.43,26.57,84.6,4.54,18.56,2.14,2.68,4.9
2022,46,25.33,28.5,26.7,86.76,59.38,13.91,2.7,4.19,94.8
2022,47,24.99,29.79,27.06,83.99,34.14,14.44,2.78,4.05,104.5
2022,48,25.33,27.81,26.31,89.21,7.81,15.79,2.02,2.74,84.0
2022,49,25.36,29.34,27.05,83.23,14.38,21.24,1.93,2.39,44.7
2022,50,25.29,27.04,26.29,85.96,18.9,20.19,2.0,2.86,2.7
2022,51,25.54,28.35,26.66,86.09,0.9,22.87,2.01,2.81,338.6
2022,52,25.31,28.64,26.75,82.52,0.11,19.75,1.77,2.91,17.2
2022,53,25.46,28.67,26.86,80.61,1.34,17.4,1.43,2.79,4.0
2022,54,24.77,29.15,26.85,83.62,1.59,7.5,2.1,3.67,17.5
2022,55,25.56,27.41,26.54,83.06,1.16,11.44,1.86,4.21,49.3
2022,56,24.64,27.45,25.86,86.68,14.33,15.83,4.1,5.94,67.2
2022,57,24.23,26.79,25.37,88.66,43.26,6.82,3.76,4.9,52.2
2022,58,24.06,26.55,25.17,91.46,35.54,3.38,5.37,7.12,78.5
2022,59,24.0,27.35,25.58,89.14,15.81,11.36,3.18,4.36,105.5
2022,60,24.68,27.7,25.91,89.05,6.55,9.2,3.18,4.33,99.4
2022,61,25.06,28.62,26.58,86.4,2.45,21.68,2.55,4.01,101.2
2022,62,24.77,28.36,26.33,85.88,1.33,19.16,2.62,4.23,349.9
2022,63,24.39,28.94,26.45,83.6,1.14,19.7,2.44,2.71,319.0
2022,64,24.24,26.95,25.37,87.88,8.75,6.63,3.02,5.14,297.9
2022,65,23.96,29.07,26.04,81.48,1.09,17.27,2.28,3.99,327.8
2022,66,25.02,29.01,26.82,79.5,1.62,6.23,1.09,2.19,337.4
2022,67,25.05,26.92,25.85,86.97,9.54,14.4,1.7,2.44,77.2
2022,68,24.78,30.39,27.17,79.87,6.88,22.98,1.58,2.86,24.7
2022,69,25.3,28.75,26.77,84.39,9.86,19.79,2.1,2.64,333.0
2022,70,25.08,27.94,26.24,88.36,1.08,21.59,3.72,5.41,332.8
2022,71,24.81,29.43,26.86,84.85,0.45,23.35,2.9,3.43,333.0
2022,72,24.25,29.12,26.64,84.74,1.55,21.31,2.33,2.94,323.9
2022,73,25.63,28.97,27.1,87.7,2.2,11.23,2.68,3.9,330.7
2022,74,25.37,29.87,27.45,85.95,2.73,22.55,2.92,3.95,322.5
2022,75,25.49,27.67,26.67,91.03,1.68,7.19,3.01,4.01,343.8
2022,76,24.74,29.61,26.91,85.03,24.32,22.39,2.15,3.59,39.2
2022,77,25.14,30.33,27.35,80.02,8.33,17.49,2.05,3.69,44.9
2022,78,25.26,28.26,26.36,87.04,6.02,12.77,2.36,3.77,71.9
2022,79,24.83,30.2,27.22,82.53,6.14,18.4,2.07,3.05,78.9
2022,80,25.31,29.27,27.05,79.04,1.45,17.67,1.67,2.37,115.7
2022,81,24.64,29.64,27.01,82.6,1.86,23.68,1.94,2.33,114.2
2022,82,25.94,29.61,27.29,83.02,3.09,13.99,1.8,2.96,20.1
2022,83,25.33,27.68,26.57,82.77,2.72,13.15,2.02,3.74,16.4
2022,84,25.25,30.13,27.35,77.34,1.13,17.46,1.63,2.64,351.7
2022,85,25.09,29.1,26.78,86.31,1.16,24.86,2.73,3.87,322.2
2022,86,25.26,28.91,26.82,88.14,1.2,19.58,3.07,3.75,322.9
2022,87,25.33,28.6,26.69,87.46,0.9,14.62,3.02,3.77,311.1
2022,88,25.09,28.74,26.66,86.99,1.06,19.28,2.87,3.25,315.6
2022,89,24.96,29.13,26.78,85.45,1.71,23.52,3.38,4.68,318.3
2022,90,25.19,28.48,26.49,86.06,1.59,14.18,2.7,3.71,308.2
2022,91,24.75,28.14,26.47,87.16,2.0,14.57,2.84,3.69,324.5
2022,92,25.02,28.85,26.63,83.99,18.8,15.34,2.86,3.45,320.7
2022,93,24.6,28.37,25.96,81.09,26.65,6.21,3.26,3.96,321.9
2022,94,24.38,27.24,25.82,83.19,1.53,17.11,2.28,3.07,348.3
2022,95,24.65,27.14,25.85,86.61,8.36,6.32,2.17,3.04,2.2
2022,96,24.33,28.13,26.0,85.33,3.96,3.95,2.92,3.96,327.8
2022,97,24.68,29.33,26.66,81.74,2.6,19.3,2.34,4.08,340.5
2022,98,25.11,29.11,26.59,84.07,1.47,21.0,2.49,3.87,323.4
