Date,Location,SST,RAD,DayOfYear,Year,Month,Day
2011-12-10,8N90E,28.97,256.6,344,2011,12,10
2011-12-11,8N90E,28.87,224.3,345,2011,12,11
2011-12-12,8N90E,28.75,207.2,346,2011,12,12
2011-12-13,8N90E,28.68,239.9,347,2011,12,13
2011-12-14,8N90E,28.68,211.5,348,2011,12,14
2011-12-15,8N90E,28.63,251.5,349,2011,12,15
2011-12-16,8N90E,28.75,229.7,350,2011,12,16
2011-12-17,8N90E,28.71,122.2,351,2011,12,17
2011-12-18,8N90E,28.65,37.0,352,2011,12,18
2011-12-19,8N90E,28.6,233.4,353,2011,12,19
2011-12-20,8N90E,28.53,195.2,354,2011,12,20
2011-12-21,8N90E,28.42,166.1,355,2011,12,21
2011-12-22,8N90E,28.37,157.8,356,2011,12,22
2011-12-23,8N90E,28.32,116.5,357,2011,12,23
2011-12-24,8N90E,28.22,82.1,358,2011,12,24
2011-12-25,8N90E,28.3,133.2,359,2011,12,25
2011-12-26,8N90E,28.18,92.5,360,2011,12,26
2011-12-27,8N90E,28.15,187.3,361,2011,12,27
2011-12-28,8N90E,28.19,256.8,362,2011,12,28
2011-12-29,8N90E,28.43,231.9,363,2011,12,29
2011-12-30,8N90E,28.29,234.6,364,2011,12,30
2011-12-31,8N90E,28.19,257.6,365,2011,12,31
2012-01-01,8N90E,28.13,94.1,1,2012,1,1
2012-01-02,8N90E,28.33,185.0,2,2012,1,2
2012-01-03,8N90E,28.55,227.8,3,2012,1,3
2012-01-04,8N90E,28.43,270.6,4,2012,1,4
2012-01-05,8N90E,28.52,244.8,5,2012,1,5
2012-01-06,8N90E,28.4,168.2,6,2012,1,6
2012-01-07,8N90E,28.33,97.5,7,2012,1,7
2012-01-08,8N90E,28.51,217.9,8,2012,1,8
2012-01-09,8N90E,28.47,216.3,9,2012,1,9
2012-01-10,8N90E,28.53,214.7,10,2012,1,10
2012-01-11,8N90E,28.4,47.6,11,2012,1,11
2012-01-12,8N90E,28.38,97.75,12,2012,1,12
2012-01-13,8N90E,28.47,147.9,13,2012,1,13
2012-01-14,8N90E,28.56,60.2,14,2012,1,14
2012-01-15,8N90E,28.45,118.3,15,2012,1,15
2012-01-16,8N90E,28.45,175.7,16,2012,1,16
2012-01-17,8N90E,28.53,210.45,17,2012,1,17
2012-01-18,8N90E,28.58,245.2,18,2012,1,18
2012-01-19,8N90E,28.65,238.55,19,2012,1,19
2012-01-20,8N90E,28.73,231.9,20,2012,1,20
2012-01-21,8N90E,28.69,239.4,21,2012,1,21
2012-01-22,8N90E,28.69,240.3,22,2012,1,22
2012-01-23,8N90E,28.66,218.0,23,2012,1,23
2012-01-24,8N90E,28.63,111.2,24,2012,1,24
2012-01-25,8N90E,28.65,174.9,25,2012,1,25
2012-01-26,8N90E,28.65,206.4,26,2012,1,26
2012-01-27,8N90E,28.66,234.2,27,2012,1,27
2012-01-28,8N90E,28.64,237.4,28,2012,1,28
2012-01-29,8N90E,28.62,261.6,29,2012,1,29
2012-01-30,8N90E,28.55,235.1,30,2012,1,30
2012-01-31,8N90E,28.6,260.8,31,2012,1,31
2012-02-01,8N90E,28.6,253.5,32,2012,2,1
2012-02-02,8N90E,28.48,180.7,33,2012,2,2
2012-02-03,8N90E,28.45,243.7,34,2012,2,3
2012-02-04,8N90E,28.44,55.5,35,2012,2,4
2012-02-05,8N90E,28.38,203.5,36,2012,2,5
2012-02-06,8N90E,28.25,58.6,37,2012,2,6
2012-02-07,8N90E,28.39,249.9,38,2012,2,7
2012-02-08,8N90E,28.63,252.6,39,2012,2,8
2012-02-09,8N90E,28.62,274.5,40,2012,2,9
2012-02-10,8N90E,28.6,281.2,41,2012,2,10
2012-02-11,8N90E,28.59,245.2,42,2012,2,11
2012-02-12,8N90E,28.55,210.6,43,2012,2,12
2012-02-13,8N90E,28.46,82.2,44,2012,2,13
2012-02-14,8N90E,28.52,256.0,45,2012,2,14
2012-02-15,8N90E,28.54,252.2,46,2012,2,15
2012-02-16,8N90E,28.4,216.7,47,2012,2,16
2012-02-17,8N90E,28.66,277.5,48,2012,2,17
2012-02-18,8N90E,28.63,250.3,49,2012,2,18
2012-02-19,8N90E,28.64,221.1,50,2012,2,19
2012-02-20,8N90E,28.51,279.2,51,2012,2,20
2012-02-21,8N90E,28.51,275.4,52,2012,2,21
2012-02-22,8N90E,28.43,250.5,53,2012,2,22
2012-02-23,8N90E,28.44,247.9,54,2012,2,23
2012-02-24,8N90E,28.37,268.8,55,2012,2,24
2012-02-25,8N90E,28.34,149.8,56,2012,2,25
2012-02-26,8N90E,28.52,263.4,57,2012,2,26
2012-02-27,8N90E,28.63,282.4,58,2012,2,27
2012-02-28,8N90E,28.93,263.6,59,2012,2,28
2012-02-29,8N90E,28.75,139.9,60,2012,2,29
2012-03-01,8N90E,28.9,311.8,61,2012,3,1
2012-03-02,8N90E,29.0,291.7,62,2012,3,2
2012-03-03,8N90E,29.13,307.6,63,2012,3,3
2012-03-04,8N90E,29.01,270.4,64,2012,3,4
2012-03-05,8N90E,28.9,265.4,65,2012,3,5
2012-03-06,8N90E,28.74,184.2,66,2012,3,6
2012-03-07,8N90E,28.86,251.2,67,2012,3,7
2012-03-08,8N90E,28.82,235.0,68,2012,3,8
2012-03-09,8N90E,28.89,301.9,69,2012,3,9
2012-03-10,8N90E,28.93,182.3,70,2012,3,10
2012-03-11,8N90E,29.05,271.7,71,2012,3,11
2012-03-12,8N90E,28.92,251.0,72,2012,3,12
2012-03-13,8N90E,29.0,299.0,73,2012,3,13
2012-03-14,8N90E,29.15,288.5,74,2012,3,14
2012-03-15,8N90E,29.08,272.9,75,2012,3,15
2012-03-16,8N90E,29.08,297.8,76,2012,3,16
2012-03-17,8N90E,29.36,292.0,77,2012,3,17
2012-03-18,8N90E,29.44,305.0,78,2012,3,18
2012-03-19,8N90E,29.7,307.6,79,2012,3,19
2012-03-20,8N90E,29.82,300.1,80,2012,3,20
2012-03-21,8N90E,29.85,307.6,81,2012,3,21
2012-03-22,8N90E,29.73,297.3,82,2012,3,22
2012-03-23,8N90E,29.62,295.1,83,2012,3,23
2012-03-24,8N90E,29.63,292.4,84,2012,3,24
2012-03-25,8N90E,29.68,308.2,85,2012,3,25
2012-03-26,8N90E,29.8,289.4,86,2012,3,26
2012-03-27,8N90E,29.69,271.0,87,2012,3,27
2012-03-28,8N90E,29.56,268.3,88,2012,3,28
2012-03-29,8N90E,29.5,129.1,89,2012,3,29
2012-03-30,8N90E,29.63,252.2,90,2012,3,30
2012-03-31,8N90E,29.84,260.5,91,2012,3,31
2012-04-01,8N90E,29.74,279.5,92,2012,4,1
2012-04-02,8N90E,29.97,240.2,93,2012,4,2
2012-04-03,8N90E,30.27,289.9,94,2012,4,3
2012-04-04,8N90E,30.38,279.0,95,2012,4,4
2012-04-05,8N90E,30.39,287.4,96,2012,4,5
2012-04-06,8N90E,30.44,296.5,97,2012,4,6
2012-04-07,8N90E,30.46,276.4,98,2012,4,7
2012-04-08,8N90E,30.59,292.9,99,2012,4,8
2012-04-09,8N90E,30.55,303.0,100,2012,4,9
2012-04-10,8N90E,30.56,287.0,101,2012,4,10
2012-04-11,8N90E,30.63,248.6,102,2012,4,11
2012-04-12,8N90E,30.51,295.4,103,2012,4,12
2012-04-13,8N90E,30.35,187.6,104,2012,4,13
2012-04-14,8N90E,30.35,245.8,105,2012,4,14
2012-04-15,8N90E,30.55,262.2,106,2012,4,15
2012-04-16,8N90E,30.69,215.3,107,2012,4,16
2012-04-17,8N90E,30.28,57.3,108,2012,4,17
2012-04-18,8N90E,30.51,226.2,109,2012,4,18
2012-04-19,8N90E,30.76,268.2,110,2012,4,19
2012-04-20,8N90E,30.41,213.3,111,2012,4,20
2012-04-21,8N90E,30.37,263.3,112,2012,4,21
2012-04-22,8N90E,30.08,262.2,113,2012,4,22
2012-04-23,8N90E,30.07,220.3,114,2012,4,23
2012-04-24,8N90E,29.9,161.0,115,2012,4,24
2012-04-25,8N90E,30.11,296.4,116,2012,4,25
2012-04-26,8N90E,30.31,315.3,117,2012,4,26
2012-04-27,8N90E,30.43,307.3,118,2012,4,27
2012-04-28,8N90E,30.47,284.8,119,2012,4,28
2012-04-29,8N90E,30.12,117.3,120,2012,4,29
2012-04-30,8N90E,30.04,240.7,121,2012,4,30
2012-05-01,8N90E,29.8,28.3,122,2012,5,1
2012-05-02,8N90E,29.84,82.1,123,2012,5,2
2012-05-03,8N90E,29.9,238.0,124,2012,5,3
2012-05-04,8N90E,29.8,200.2,125,2012,5,4
2012-05-05,8N90E,29.73,198.8,126,2012,5,5
2012-05-06,8N90E,29.81,281.3,127,2012,5,6
2012-05-07,8N90E,29.94,251.9,128,2012,5,7
2012-05-08,8N90E,29.88,277.6,129,2012,5,8
2012-05-09,8N90E,29.89,266.1,130,2012,5,9
2012-05-10,8N90E,29.97,256.9,131,2012,5,10
2012-05-11,8N90E,30.06,277.6,132,2012,5,11
2012-05-12,8N90E,29.98,250.8,133,2012,5,12
2012-05-13,8N90E,29.98,273.55,134,2012,5,13
2012-05-14,8N90E,29.98,296.3,135,2012,5,14
2012-05-15,8N90E,30.05,255.3,136,2012,5,15
2012-05-16,8N90E,30.08,279.3,137,2012,5,16
2012-05-17,8N90E,30.03,301.8,138,2012,5,17
2012-05-18,8N90E,30.02,254.3,139,2012,5,18
2012-05-19,8N90E,29.98,184.3,140,2012,5,19
2012-05-20,8N90E,30.01,271.8,141,2012,5,20
2012-05-21,8N90E,29.95,222.8,142,2012,5,21
2012-05-22,8N90E,29.89,186.3,143,2012,5,22
2012-05-23,8N90E,29.84,152.3,144,2012,5,23
2012-05-24,8N90E,29.74,135.3,145,2012,5,24
2012-05-25,8N90E,29.5,14.3,146,2012,5,25
2012-05-26,8N90E,29.41,116.8,147,2012,5,26
2012-05-27,8N90E,29.34,244.3,148,2012,5,27
2012-05-28,8N90E,29.32,232.8,149,2012,5,28
2012-05-29,8N90E,29.33,252.3,150,2012,5,29
2012-05-30,8N90E,29.23,247.8,151,2012,5,30
2012-05-31,8N90E,29.17,191.8,152,2012,5,31
2012-06-01,8N90E,29.14,190.8,153,2012,6,1
2012-06-02,8N90E,29.09,245.8,154,2012,6,2
2012-06-03,8N90E,29.07,249.8,155,2012,6,3
2012-06-04,8N90E,29.07,244.3,156,2012,6,4
2012-06-05,8N90E,29.04,219.3,157,2012,6,5
2012-06-06,8N90E,29.02,181.3,158,2012,6,6
2012-06-07,8N90E,29.03,229.3,159,2012,6,7
2012-06-08,8N90E,29.03,257.3,160,2012,6,8
2012-06-09,8N90E,28.97,185.3,161,2012,6,9
2012-06-10,8N90E,28.91,117.3,162,2012,6,10
2012-06-11,8N90E,28.88,217.3,163,2012,6,11
2012-06-12,8N90E,28.84,214.8,164,2012,6,12
2012-06-13,8N90E,28.81,273.3,165,2012,6,13
2012-06-14,8N90E,28.83,270.3,166,2012,6,14
2012-06-15,8N90E,28.86,257.3,167,2012,6,15
2012-06-16,8N90E,28.87,264.3,168,2012,6,16
2012-06-17,8N90E,28.78,201.8,169,2012,6,17
2012-06-18,8N90E,28.74,153.3,170,2012,6,18
2012-06-19,8N90E,28.72,258.3,171,2012,6,19
2012-06-20,8N90E,28.77,249.8,172,2012,6,20
2012-06-21,8N90E,28.59,268.8,173,2012,6,21
2012-06-22,8N90E,28.76,285.8,174,2012,6,22
2012-06-23,8N90E,28.82,273.8,175,2012,6,23
2012-06-24,8N90E,28.7,286.3,176,2012,6,24
2012-06-25,8N90E,28.71,213.8,177,2012,6,25
2012-06-26,8N90E,28.47,262.8,178,2012,6,26
2012-06-27,8N90E,28.49,265.3,179,2012,6,27
2012-06-28,8N90E,28.72,255.3,180,2012,6,28
2012-06-29,8N90E,28.84,237.8,181,2012,6,29
2012-06-30,8N90E,28.86,259.8,182,2012,6,30
2012-07-01,8N90E,28.29,220.8,183,2012,7,1
2012-07-02,8N90E,28.23,204.8,184,2012,7,2
2012-07-03,8N90E,28.28,288.8,185,2012,7,3
2012-07-04,8N90E,28.37,279.3,186,2012,7,4
2012-07-05,8N90E,28.46,267.8,187,2012,7,5
2012-07-06,8N90E,28.41,204.3,188,2012,7,6
2012-07-07,8N90E,28.39,231.8,189,2012,7,7
2012-07-08,8N90E,28.42,267.8,190,2012,7,8
2012-07-09,8N90E,28.52,193.3,191,2012,7,9
2012-07-10,8N90E,28.58,105.8,192,2012,7,10
2012-07-11,8N90E,28.65,186.3,193,2012,7,11
2012-07-12,8N90E,28.68,170.3,194,2012,7,12
2012-07-13,8N90E,28.71,129.8,195,2012,7,13
2012-07-14,8N90E,28.73,179.8,196,2012,7,14
2012-07-15,8N90E,28.7,184.3,197,2012,7,15
2012-07-16,8N90E,28.75,276.3,198,2012,7,16
2012-07-17,8N90E,28.76,279.3,199,2012,7,17
2012-07-18,8N90E,28.62,198.3,200,2012,7,18
2012-07-19,8N90E,28.67,206.3,201,2012,7,19
2012-07-20,8N90E,28.66,281.8,202,2012,7,20
2012-07-21,8N90E,28.6,276.8,203,2012,7,21
2012-07-22,8N90E,28.6,277.3,204,2012,7,22
2012-07-23,8N90E,28.61,285.8,205,2012,7,23
2012-07-24,8N90E,28.54,211.8,206,2012,7,24
2012-07-25,8N90E,28.55,190.8,207,2012,7,25
2012-07-26,8N90E,28.61,250.8,208,2012,7,26
2012-07-27,8N90E,28.58,151.3,209,2012,7,27
2012-07-28,8N90E,28.61,243.8,210,2012,7,28
2012-07-29,8N90E,28.66,277.8,211,2012,7,29
2012-07-30,8N90E,28.72,244.3,212,2012,7,30
2012-07-31,8N90E,28.76,258.3,213,2012,7,31
2012-08-01,8N90E,28.76,263.3,214,2012,8,1
2012-08-02,8N90E,28.74,232.3,215,2012,8,2
2012-08-03,8N90E,28.76,297.3,216,2012,8,3
2012-08-04,8N90E,28.76,281.8,217,2012,8,4
2012-08-05,8N90E,28.74,268.8,218,2012,8,5
2012-08-06,8N90E,28.77,278.3,219,2012,8,6
2012-08-07,8N90E,28.79,262.8,220,2012,8,7
2012-08-08,8N90E,28.82,279.8,221,2012,8,8
2012-08-09,8N90E,28.8,288.3,222,2012,8,9
2012-08-10,8N90E,28.81,294.3,223,2012,8,10
2012-08-11,8N90E,28.79,244.3,224,2012,8,11
2012-08-12,8N90E,28.82,255.8,225,2012,8,12
2012-08-13,8N90E,28.89,293.3,226,2012,8,13
2012-08-14,8N90E,28.94,300.8,227,2012,8,14
2012-08-15,8N90E,28.93,306.8,228,2012,8,15
2012-08-16,8N90E,28.85,243.3,229,2012,8,16
2012-08-17,8N90E,28.82,258.8,230,2012,8,17
2012-08-18,8N90E,28.78,296.8,231,2012,8,18
2012-08-19,8N90E,28.78,273.3,232,2012,8,19
2012-08-20,8N90E,28.72,141.3,233,2012,8,20
2012-08-21,8N90E,28.59,85.3,234,2012,8,21
2012-08-22,8N90E,28.76,246.8,235,2012,8,22
2012-08-23,8N90E,28.73,126.8,236,2012,8,23
2012-08-24,8N90E,28.68,131.3,237,2012,8,24
2012-08-25,8N90E,28.64,257.3,238,2012,8,25
2012-08-26,8N90E,28.57,209.8,239,2012,8,26
2012-08-27,8N90E,28.48,212.3,240,2012,8,27
2012-08-28,8N90E,28.46,90.3,241,2012,8,28
2012-08-29,8N90E,28.42,74.8,242,2012,8,29
2012-08-30,8N90E,28.38,170.3,243,2012,8,30
2012-08-31,8N90E,28.38,217.3,244,2012,8,31
2012-09-01,8N90E,28.37,223.3,245,2012,9,1
2012-09-02,8N90E,28.39,264.8,246,2012,9,2
2012-09-03,8N90E,28.35,207.3,247,2012,9,3
2012-09-04,8N90E,28.47,272.3,248,2012,9,4
2012-09-05,8N90E,28.59,267.3,249,2012,9,5
2012-09-06,8N90E,28.62,258.8,250,2012,9,6
2012-09-07,8N90E,28.5,59.3,251,2012,9,7
2012-09-08,8N90E,28.41,149.3,252,2012,9,8
2012-09-09,8N90E,28.47,233.3,253,2012,9,9
2012-09-10,8N90E,28.55,247.3,254,2012,9,10
2012-09-11,8N90E,28.6,281.8,255,2012,9,11
2012-09-12,8N90E,28.56,163.8,256,2012,9,12
2012-09-13,8N90E,28.51,129.8,257,2012,9,13
2012-09-14,8N90E,28.57,266.3,258,2012,9,14
2012-09-15,8N90E,28.46,259.3,259,2012,9,15
2012-09-16,8N90E,28.38,67.3,260,2012,9,16
2012-09-17,8N90E,28.45,200.8,261,2012,9,17
2012-09-18,8N90E,28.49,175.3,262,2012,9,18
2012-09-19,8N90E,28.45,64.3,263,2012,9,19
2012-09-20,8N90E,28.53,253.8,264,2012,9,20
2012-09-21,8N90E,28.69,287.3,265,2012,9,21
2012-09-22,8N90E,28.77,248.3,266,2012,9,22
2012-09-23,8N90E,28.72,257.3,267,2012,9,23
2012-09-24,8N90E,28.69,261.8,268,2012,9,24
2012-09-25,8N90E,28.59,221.8,269,2012,9,25
2012-09-26,8N90E,28.49,206.3,270,2012,9,26
2012-09-27,8N90E,28.38,82.3,271,2012,9,27
2012-09-28,8N90E,28.4,73.3,272,2012,9,28
2012-09-29,8N90E,28.45,247.3,273,2012,9,29
2012-09-30,8N90E,28.46,240.8,274,2012,9,30
2012-10-01,8N90E,28.49,304.3,275,2012,10,1
2012-10-02,8N90E,28.54,266.8,276,2012,10,2
2012-10-03,8N90E,28.67,284.3,277,2012,10,3
2012-10-04,8N90E,28.76,300.3,278,2012,10,4
2012-10-05,8N90E,28.7,270.3,279,2012,10,5
2012-10-06,8N90E,28.81,280.3,280,2012,10,6
2012-10-07,8N90E,28.85,279.8,281,2012,10,7
2012-10-08,8N90E,28.86,173.8,282,2012,10,8
2012-10-09,8N90E,28.93,231.3,283,2012,10,9
2012-10-10,8N90E,28.71,218.8,284,2012,10,10
2012-10-11,8N90E,28.94,261.3,285,2012,10,11
2012-10-12,8N90E,29.08,270.8,286,2012,10,12
2012-10-13,8N90E,29.19,243.8,287,2012,10,13
2012-10-14,8N90E,29.21,204.8,288,2012,10,14
2012-10-15,8N90E,29.02,215.3,289,2012,10,15
2012-10-16,8N90E,28.92,140.8,290,2012,10,16
2012-10-17,8N90E,28.95,220.3,291,2012,10,17
2012-10-18,8N90E,29.15,279.8,292,2012,10,18
2012-10-19,8N90E,29.27,286.3,293,2012,10,19
2012-10-20,8N90E,29.25,233.3,294,2012,10,20
2012-10-21,8N90E,29.11,214.8,295,2012,10,21
2012-10-22,8N90E,29.12,170.3,296,2012,10,22
2012-10-23,8N90E,29.26,276.3,297,2012,10,23
2012-10-24,8N90E,29.65,265.8,298,2012,10,24
2012-10-25,8N90E,29.36,278.3,299,2012,10,25
2012-10-26,8N90E,29.33,190.8,300,2012,10,26
2012-10-27,8N90E,29.23,113.3,301,2012,10,27
2012-10-28,8N90E,29.24,120.8,302,2012,10,28
2012-10-29,8N90E,28.94,246.3,303,2012,10,29
2012-10-30,8N90E,28.96,185.3,304,2012,10,30
2012-10-31,8N90E,28.91,201.8,305,2012,10,31
2012-11-01,8N90E,29.03,273.3,306,2012,11,1
2012-11-02,8N90E,28.93,169.8,307,2012,11,2
2012-11-03,8N90E,29.25,204.3,308,2012,11,3
2012-11-04,8N90E,29.25,252.3,309,2012,11,4
2012-11-05,8N90E,29.48,263.3,310,2012,11,5
2012-11-06,8N90E,29.15,269.3,311,2012,11,6
2012-11-07,8N90E,29.47,275.8,312,2012,11,7
2012-11-08,8N90E,29.24,194.8,313,2012,11,8
2012-11-09,8N90E,29.49,208.3,314,2012,11,9
2012-11-10,8N90E,29.42,218.3,315,2012,11,10
2012-11-11,8N90E,29.31,145.3,316,2012,11,11
2012-11-12,8N90E,29.28,179.8,317,2012,11,12
2012-11-13,8N90E,29.19,76.3,318,2012,11,13
2012-11-14,8N90E,28.99,134.3,319,2012,11,14
2012-11-15,8N90E,28.99,108.3,320,2012,11,15
2012-11-16,8N90E,29.09,134.8,321,2012,11,16
2012-11-17,8N90E,29.2,210.3,322,2012,11,17
2012-11-18,8N90E,29.29,241.8,323,2012,11,18
2012-11-19,8N90E,29.31,268.3,324,2012,11,19
2012-11-20,8N90E,29.71,263.8,325,2012,11,20
2012-11-21,8N90E,29.54,225.3,326,2012,11,21
2012-11-22,8N90E,29.42,240.8,327,2012,11,22
2012-11-23,8N90E,29.38,251.3,328,2012,11,23
2012-11-24,8N90E,29.35,219.3,329,2012,11,24
2012-11-25,8N90E,29.21,107.8,330,2012,11,25
2012-11-26,8N90E,29.26,165.3,331,2012,11,26
2012-11-27,8N90E,29.23,201.3,332,2012,11,27
2012-11-28,8N90E,29.13,47.8,333,2012,11,28
2012-11-29,8N90E,29.05,28.8,334,2012,11,29
2012-11-30,8N90E,28.97,73.3,335,2012,11,30
2012-12-01,8N90E,29.13,183.3,336,2012,12,1
2012-12-02,8N90E,29.29,243.8,337,2012,12,2
2012-12-03,8N90E,29.47,250.8,338,2012,12,3
2012-12-04,8N90E,29.23,251.8,339,2012,12,4
2012-12-05,8N90E,29.12,210.3,340,2012,12,5
2012-12-06,8N90E,29.02,252.8,341,2012,12,6
2012-12-07,8N90E,28.98,228.3,342,2012,12,7
2012-12-08,8N90E,28.88,231.8,343,2012,12,8
2012-12-09,8N90E,28.9,217.8,344,2012,12,9
2012-12-10,8N90E,28.71,231.3,345,2012,12,10
2012-12-11,8N90E,28.72,211.3,346,2012,12,11
2012-12-12,8N90E,28.67,240.8,347,2012,12,12
2012-12-13,8N90E,28.69,198.8,348,2012,12,13
2012-12-14,8N90E,28.63,168.3,349,2012,12,14
2012-12-15,8N90E,28.64,98.8,350,2012,12,15
2012-12-16,8N90E,28.72,187.3,351,2012,12,16
2012-12-17,8N90E,28.74,164.3,352,2012,12,17
2012-12-18,8N90E,28.63,46.8,353,2012,12,18
2012-12-19,8N90E,28.63,188.8,354,2012,12,19
2012-12-20,8N90E,28.59,64.3,355,2012,12,20
2012-12-21,8N90E,28.62,233.8,356,2012,12,21
2012-12-22,8N90E,28.63,27.8,357,2012,12,22
2012-12-23,8N90E,28.61,58.3,358,2012,12,23
2012-12-24,8N90E,28.67,178.8,359,2012,12,24
2012-12-25,8N90E,28.67,101.8,360,2012,12,25
2012-12-26,8N90E,28.59,70.8,361,2012,12,26
2012-12-27,8N90E,28.58,55.8,362,2012,12,27
2012-12-28,8N90E,28.68,213.8,363,2012,12,28
2012-12-29,8N90E,28.71,200.3,364,2012,12,29
2012-12-30,8N90E,28.7,191.8,365,2012,12,30
2012-12-31,8N90E,28.62,49.8,366,2012,12,31
2013-01-01,8N90E,28.62,167.8,1,2013,1,1
2013-01-02,8N90E,28.41,112.8,2,2013,1,2
2013-01-03,8N90E,28.43,107.3,3,2013,1,3
2013-01-04,8N90E,28.49,56.8,4,2013,1,4
2013-01-05,8N90E,28.41,161.8,5,2013,1,5
2013-01-06,8N90E,28.4,163.3,6,2013,1,6
2013-01-07,8N90E,28.39,85.8,7,2013,1,7
2013-01-08,8N90E,28.52,179.8,8,2013,1,8
2013-01-09,8N90E,28.95,247.3,9,2013,1,9
2013-01-10,8N90E,28.7,190.3,10,2013,1,10
2013-01-11,8N90E,28.64,194.3,11,2013,1,11
2013-01-12,8N90E,28.7,220.3,12,2013,1,12
2013-01-13,8N90E,28.6,162.3,13,2013,1,13
2013-01-14,8N90E,28.59,246.3,14,2013,1,14
2013-01-15,8N90E,28.59,271.3,15,2013,1,15
2013-01-16,8N90E,28.58,261.8,16,2013,1,16
2013-01-17,8N90E,28.61,226.8,17,2013,1,17
2013-01-18,8N90E,28.57,184.3,18,2013,1,18
2013-01-19,8N90E,28.58,245.8,19,2013,1,19
2013-01-20,8N90E,28.59,198.8,20,2013,1,20
2013-01-21,8N90E,28.51,68.8,21,2013,1,21
2013-01-22,8N90E,28.53,213.8,22,2013,1,22
2013-01-23,8N90E,28.48,199.3,23,2013,1,23
2013-01-24,8N90E,28.29,185.3,24,2013,1,24
2013-01-25,8N90E,28.26,195.8,25,2013,1,25
2013-01-26,8N90E,28.1,193.8,26,2013,1,26
2013-01-27,8N90E,28.0,162.8,27,2013,1,27
2013-01-28,8N90E,28.01,239.3,28,2013,1,28
2013-01-29,8N90E,28.07,225.8,29,2013,1,29
2013-01-30,8N90E,28.17,266.8,30,2013,1,30
2013-01-31,8N90E,27.94,256.8,31,2013,1,31
2013-02-01,8N90E,27.96,265.3,32,2013,2,1
2013-02-02,8N90E,27.93,173.3,33,2013,2,2
2013-02-03,8N90E,28.06,231.8,34,2013,2,3
2013-02-04,8N90E,28.22,236.8,35,2013,2,4
2013-02-05,8N90E,28.25,244.3,36,2013,2,5
2013-02-06,8N90E,28.62,81.3,37,2013,2,6
2013-02-07,8N90E,28.89,233.3,38,2013,2,7
2013-02-08,8N90E,28.74,88.8,39,2013,2,8
2013-02-09,8N90E,28.92,244.8,40,2013,2,9
2013-02-10,8N90E,28.96,69.8,41,2013,2,10
2013-02-11,8N90E,28.98,222.3,42,2013,2,11
2013-02-12,8N90E,28.94,274.3,43,2013,2,12
2013-02-13,8N90E,29.02,277.8,44,2013,2,13
2013-02-14,8N90E,29.23,277.8,45,2013,2,14
2013-02-15,8N90E,29.02,179.8,46,2013,2,15
2013-02-16,8N90E,29.09,266.3,47,2013,2,16
2013-02-17,8N90E,29.21,282.3,48,2013,2,17
2013-02-18,8N90E,29.3,274.8,49,2013,2,18
2013-02-19,8N90E,29.3,223.8,50,2013,2,19
2013-02-20,8N90E,29.28,248.8,51,2013,2,20
2013-02-21,8N90E,29.23,263.8,52,2013,2,21
2013-02-22,8N90E,29.15,284.8,53,2013,2,22
2013-02-23,8N90E,29.17,251.3,54,2013,2,23
2013-02-24,8N90E,29.14,232.8,55,2013,2,24
2013-02-25,8N90E,29.14,194.3,56,2013,2,25
2013-02-26,8N90E,29.06,195.8,57,2013,2,26
2013-02-27,8N90E,29.14,257.3,58,2013,2,27
2013-02-28,8N90E,29.26,266.8,59,2013,2,28
2013-03-01,8N90E,29.12,258.8,60,2013,3,1
2013-03-02,8N90E,28.92,171.8,61,2013,3,2
2013-03-03,8N90E,29.0,243.8,62,2013,3,3
2013-03-04,8N90E,29.07,281.3,63,2013,3,4
2013-03-05,8N90E,29.13,300.3,64,2013,3,5
2013-03-06,8N90E,29.25,280.3,65,2013,3,6
2013-03-07,8N90E,29.24,280.3,66,2013,3,7
2013-03-08,8N90E,29.37,285.3,67,2013,3,8
2013-03-09,8N90E,29.42,262.3,68,2013,3,9
2013-03-10,8N90E,29.49,260.3,69,2013,3,10
2013-03-11,8N90E,29.6,283.3,70,2013,3,11
2013-03-12,8N90E,29.68,297.8,71,2013,3,12
2013-03-13,8N90E,29.62,254.8,72,2013,3,13
2013-03-14,8N90E,29.62,269.3,73,2013,3,14
2013-03-15,8N90E,29.48,285.3,74,2013,3,15
2013-03-16,8N90E,29.49,295.8,75,2013,3,16
2013-03-17,8N90E,29.51,293.3,76,2013,3,17
2013-03-18,8N90E,29.62,297.8,77,2013,3,18
2013-03-19,8N90E,29.54,240.8,78,2013,3,19
2013-03-20,8N90E,29.51,239.8,79,2013,3,20
2013-03-21,8N90E,29.56,286.8,80,2013,3,21
2013-03-22,8N90E,29.65,274.3,81,2013,3,22
2013-03-23,8N90E,29.85,300.8,82,2013,3,23
2013-03-24,8N90E,29.66,194.8,83,2013,3,24
2013-03-25,8N90E,29.81,255.8,84,2013,3,25
2013-03-26,8N90E,29.98,266.8,85,2013,3,26
2013-03-27,8N90E,30.15,307.8,86,2013,3,27
2013-03-28,8N90E,30.38,300.8,87,2013,3,28
2013-03-29,8N90E,30.24,302.3,88,2013,3,29
2013-03-30,8N90E,30.3,286.8,89,2013,3,30
2013-03-31,8N90E,30.38,274.8,90,2013,3,31
2013-04-01,8N90E,30.46,262.3,91,2013,4,1
2013-04-02,8N90E,30.38,260.3,92,2013,4,2
2013-04-03,8N90E,30.34,173.8,93,2013,4,3
