Date,Location,SST,RAD,DayOfYear,Year,Month,Quarter,Season
2015-08-03,8N90E,29.15,282.9,215,2015,8,3,JJA
2015-08-04,8N90E,29.09,248.5,216,2015,8,3,JJA
2015-08-05,8N90E,28.96,131.2,217,2015,8,3,JJA
2015-08-06,8N90E,29.01,280.5,218,2015,8,3,JJA
2015-08-07,8N90E,29.04,263.8,219,2015,8,3,JJA
2015-08-08,8N90E,29.0,263.8,220,2015,8,3,JJA
2015-08-09,8N90E,28.89,226.4,221,2015,8,3,JJA
2015-08-10,8N90E,28.88,244.2,222,2015,8,3,JJA
2015-08-11,8N90E,28.86,224.5,223,2015,8,3,JJA
2015-08-12,8N90E,28.87,300.2,224,2015,8,3,JJA
2015-08-13,8N90E,28.93,294.9,225,2015,8,3,JJA
2015-08-14,8N90E,29.03,263.3,226,2015,8,3,JJA
2015-08-15,8N90E,28.95,110.6,227,2015,8,3,JJA
2015-08-16,8N90E,29.06,301.6,228,2015,8,3,JJA
2015-08-17,8N90E,29.15,289.6,229,2015,8,3,JJA
2015-08-18,8N90E,29.17,288.7,230,2015,8,3,JJA
2015-08-19,8N90E,29.29,303.5,231,2015,8,3,JJA
2015-08-20,8N90E,29.24,303.1,232,2015,8,3,JJA
2015-08-21,8N90E,29.22,279.6,233,2015,8,3,JJA
2015-08-22,8N90E,29.21,280.1,234,2015,8,3,JJA
2015-08-23,8N90E,29.18,226.0,235,2015,8,3,JJA
2015-08-24,8N90E,29.22,265.7,236,2015,8,3,JJA
2015-08-25,8N90E,29.09,214.5,237,2015,8,3,JJA
2015-08-26,8N90E,29.07,272.9,238,2015,8,3,JJA
2015-08-27,8N90E,29.09,279.6,239,2015,8,3,JJA
2015-08-28,8N90E,29.05,180.9,240,2015,8,3,JJA
2015-08-29,8N90E,29.07,260.4,241,2015,8,3,JJA
2015-08-30,8N90E,29.04,190.1,242,2015,8,3,JJA
2015-08-31,8N90E,28.99,174.2,243,2015,8,3,JJA
2015-09-01,8N90E,29.08,304.5,244,2015,9,3,SON
2015-09-02,8N90E,29.08,295.4,245,2015,9,3,SON
2015-09-03,8N90E,29.2,305.9,246,2015,9,3,SON
2015-09-04,8N90E,28.98,177.1,247,2015,9,3,SON
2015-09-05,8N90E,29.1,236.5,248,2015,9,3,SON
2015-09-06,8N90E,29.34,300.6,249,2015,9,3,SON
2015-09-07,8N90E,29.26,271.9,250,2015,9,3,SON
2015-09-08,8N90E,29.2,289.6,251,2015,9,3,SON
2015-09-09,8N90E,29.17,245.1,252,2015,9,3,SON
2015-09-10,8N90E,29.09,119.2,253,2015,9,3,SON
2015-09-11,8N90E,28.99,124.0,254,2015,9,3,SON
2015-09-12,8N90E,29.04,199.1,255,2015,9,3,SON
2015-09-13,8N90E,29.11,259.5,256,2015,9,3,SON
2015-09-14,8N90E,29.24,278.6,257,2015,9,3,SON
2015-09-15,8N90E,29.21,284.4,258,2015,9,3,SON
2015-09-16,8N90E,29.12,186.7,259,2015,9,3,SON
2015-09-17,8N90E,29.21,259.9,260,2015,9,3,SON
2015-09-18,8N90E,29.21,112.5,261,2015,9,3,SON
2015-09-19,8N90E,29.18,138.3,262,2015,9,3,SON
2015-09-20,8N90E,29.24,282.5,263,2015,9,3,SON
2015-09-21,8N90E,29.3,294.4,264,2015,9,3,SON
2015-09-22,8N90E,29.4,288.7,265,2015,9,3,SON
2015-09-23,8N90E,29.32,197.7,266,2015,9,3,SON
2015-09-24,8N90E,29.25,234.1,267,2015,9,3,SON
2015-09-25,8N90E,29.11,34.9,268,2015,9,3,SON
2015-09-26,8N90E,28.94,64.6,269,2015,9,3,SON
2015-09-27,8N90E,28.83,57.4,270,2015,9,3,SON
2015-09-28,8N90E,28.78,249.9,271,2015,9,3,SON
2015-09-29,8N90E,28.62,77.5,272,2015,9,3,SON
2015-09-30,8N90E,28.63,145.5,273,2015,9,3,SON
2015-10-01,8N90E,28.54,199.1,274,2015,10,4,SON
2015-10-02,8N90E,28.56,279.1,275,2015,10,4,SON
2015-10-03,8N90E,28.54,277.7,276,2015,10,4,SON
2015-10-04,8N90E,28.54,202.5,277,2015,10,4,SON
2015-10-05,8N90E,28.7,204.4,278,2015,10,4,SON
2015-10-06,8N90E,28.72,232.2,279,2015,10,4,SON
2015-10-07,8N90E,28.72,142.6,280,2015,10,4,SON
2015-10-08,8N90E,28.87,285.8,281,2015,10,4,SON
2015-10-09,8N90E,28.94,299.2,282,2015,10,4,SON
2015-10-10,8N90E,29.05,301.1,283,2015,10,4,SON
2015-10-11,8N90E,29.01,279.6,284,2015,10,4,SON
2015-10-12,8N90E,29.12,288.7,285,2015,10,4,SON
2015-10-13,8N90E,29.41,299.2,286,2015,10,4,SON
2015-10-14,8N90E,29.58,307.8,287,2015,10,4,SON
2015-10-15,8N90E,29.27,142.2,288,2015,10,4,SON
2015-10-16,8N90E,29.39,244.6,289,2015,10,4,SON
2015-10-17,8N90E,29.56,275.3,290,2015,10,4,SON
2015-10-18,8N90E,30.1,282.5,291,2015,10,4,SON
2015-10-19,8N90E,29.88,293.0,292,2015,10,4,SON
2015-10-20,8N90E,30.55,268.1,293,2015,10,4,SON
2015-10-21,8N90E,30.6,286.8,294,2015,10,4,SON
2015-10-22,8N90E,30.24,233.1,295,2015,10,4,SON
2015-10-23,8N90E,30.25,265.7,296,2015,10,4,SON
2015-10-24,8N90E,30.02,226.4,297,2015,10,4,SON
2015-10-25,8N90E,29.98,230.3,298,2015,10,4,SON
2015-10-26,8N90E,29.83,110.1,299,2015,10,4,SON
2015-10-27,8N90E,29.62,63.2,300,2015,10,4,SON
2015-10-28,8N90E,29.54,149.8,301,2015,10,4,SON
2015-10-29,8N90E,29.34,98.1,302,2015,10,4,SON
2015-10-30,8N90E,29.36,202.0,303,2015,10,4,SON
2015-10-31,8N90E,29.38,259.0,304,2015,10,4,SON
2015-11-01,8N90E,29.38,177.6,305,2015,11,4,SON
2015-11-02,8N90E,29.35,142.2,306,2015,11,4,SON
2015-11-03,8N90E,29.61,275.3,307,2015,11,4,SON
2015-11-04,8N90E,29.7,242.7,308,2015,11,4,SON
2015-11-05,8N90E,29.55,115.8,309,2015,11,4,SON
2015-11-06,8N90E,29.39,155.6,310,2015,11,4,SON
2015-11-07,8N90E,29.27,56.9,311,2015,11,4,SON
2015-11-08,8N90E,29.26,201.5,312,2015,11,4,SON
2015-11-09,8N90E,29.25,249.4,313,2015,11,4,SON
2015-11-10,8N90E,29.32,208.7,314,2015,11,4,SON
2015-11-11,8N90E,29.36,163.2,315,2015,11,4,SON
2015-11-12,8N90E,29.3,152.2,316,2015,11,4,SON
2015-11-13,8N90E,29.27,237.4,317,2015,11,4,SON
2015-11-14,8N90E,29.23,140.7,318,2015,11,4,SON
2015-11-15,8N90E,29.25,191.0,319,2015,11,4,SON
2015-11-16,8N90E,29.23,151.3,320,2015,11,4,SON
2015-11-17,8N90E,29.55,279.6,321,2015,11,4,SON
2015-11-18,8N90E,29.58,269.1,322,2015,11,4,SON
2015-11-19,8N90E,29.43,270.0,323,2015,11,4,SON
2015-11-20,8N90E,29.31,75.1,324,2015,11,4,SON
2015-11-21,8N90E,29.45,231.7,325,2015,11,4,SON
2015-11-22,8N90E,29.42,242.2,326,2015,11,4,SON
2015-11-23,8N90E,29.39,271.9,327,2015,11,4,SON
2015-11-24,8N90E,29.45,228.3,328,2015,11,4,SON
2015-11-25,8N90E,29.2,53.1,329,2015,11,4,SON
2015-11-26,8N90E,28.84,43.0,330,2015,11,4,SON
2015-11-27,8N90E,29.14,127.8,331,2015,11,4,SON
2015-11-28,8N90E,29.23,173.3,332,2015,11,4,SON
2015-11-29,8N90E,29.2,167.5,333,2015,11,4,SON
2015-11-30,8N90E,29.18,223.1,334,2015,11,4,SON
2015-12-01,8N90E,29.18,187.7,335,2015,12,4,DJF
2015-12-02,8N90E,29.24,226.0,336,2015,12,4,DJF
2015-12-03,8N90E,29.53,265.7,337,2015,12,4,DJF
2015-12-04,8N90E,29.3,233.1,338,2015,12,4,DJF
2015-12-05,8N90E,29.23,193.9,339,2015,12,4,DJF
2015-12-06,8N90E,29.05,87.1,340,2015,12,4,DJF
2015-12-07,8N90E,29.01,145.0,341,2015,12,4,DJF
2015-12-08,8N90E,29.12,257.6,342,2015,12,4,DJF
2015-12-09,8N90E,29.04,259.0,343,2015,12,4,DJF
2015-12-10,8N90E,28.9,81.4,344,2015,12,4,DJF
2015-12-11,8N90E,29.13,244.6,345,2015,12,4,DJF
2015-12-12,8N90E,29.06,241.3,346,2015,12,4,DJF
2015-12-13,8N90E,29.0,235.5,347,2015,12,4,DJF
2015-12-14,8N90E,28.99,228.3,348,2015,12,4,DJF
2015-12-15,8N90E,29.27,239.4,349,2015,12,4,DJF
2015-12-16,8N90E,28.97,156.1,350,2015,12,4,DJF
2015-12-17,8N90E,28.95,237.4,351,2015,12,4,DJF
2015-12-18,8N90E,28.99,235.5,352,2015,12,4,DJF
2015-12-19,8N90E,29.01,247.5,353,2015,12,4,DJF
2015-12-20,8N90E,28.9,244.6,354,2015,12,4,DJF
2015-12-21,8N90E,29.0,245.6,355,2015,12,4,DJF
2015-12-22,8N90E,29.03,234.6,356,2015,12,4,DJF
2015-12-23,8N90E,29.09,235.1,357,2015,12,4,DJF
2015-12-24,8N90E,29.1,248.0,358,2015,12,4,DJF
2015-12-25,8N90E,29.1,241.3,359,2015,12,4,DJF
2015-12-26,8N90E,29.04,96.7,360,2015,12,4,DJF
2015-12-27,8N90E,29.05,217.3,361,2015,12,4,DJF
2015-12-28,8N90E,29.05,161.8,362,2015,12,4,DJF
2015-12-29,8N90E,29.11,250.9,363,2015,12,4,DJF
2015-12-30,8N90E,29.1,256.1,364,2015,12,4,DJF
2015-12-31,8N90E,28.99,239.4,365,2015,12,4,DJF
2016-01-01,8N90E,28.95,269.5,1,2016,1,1,DJF
2016-01-02,8N90E,28.94,226.4,2,2016,1,1,DJF
2016-01-03,8N90E,29.01,238.9,3,2016,1,1,DJF
2016-01-04,8N90E,28.88,194.4,4,2016,1,1,DJF
2016-01-05,8N90E,28.99,248.5,5,2016,1,1,DJF
2016-01-06,8N90E,28.93,216.4,6,2016,1,1,DJF
2016-01-07,8N90E,28.88,216.4,7,2016,1,1,DJF
2016-01-08,8N90E,28.95,235.1,8,2016,1,1,DJF
2016-01-09,8N90E,28.98,229.8,9,2016,1,1,DJF
2016-01-10,8N90E,29.0,238.4,10,2016,1,1,DJF
2016-01-11,8N90E,28.85,234.1,11,2016,1,1,DJF
2016-01-12,8N90E,28.52,237.9,12,2016,1,1,DJF
2016-01-13,8N90E,28.52,197.2,13,2016,1,1,DJF
2016-01-14,8N90E,28.41,261.9,14,2016,1,1,DJF
2016-01-15,8N90E,28.42,192.4,15,2016,1,1,DJF
2016-01-16,8N90E,28.44,123.0,16,2016,1,1,DJF
2016-01-17,8N90E,28.61,185.7,17,2016,1,1,DJF
2016-01-18,8N90E,28.80846777214078,275.11488262224105,18,2016,1,1,DJF
2016-01-19,8N90E,28.989179634936786,357.7365608165196,19,2016,1,1,DJF
2016-01-20,8N90E,29.152752812895162,433.76611271003674,20,2016,1,1,DJF
2016-01-21,8N90E,29.299804530523073,503.4046164299936,21,2016,1,1,DJF
2016-01-22,8N90E,29.430952012327683,566.8531501035912,22,2016,1,1,DJF
2016-01-23,8N90E,29.546812482816147,624.312791858031,23,2016,1,1,DJF
2016-01-24,8N90E,29.648003166495627,675.9846198205137,24,2016,1,1,DJF
2016-01-25,8N90E,29.735141287873276,722.0697121182407,25,2016,1,1,DJF
2016-01-26,8N90E,29.80884407145626,762.7691468784129,26,2016,1,1,DJF
2016-01-27,8N90E,29.869728741751736,798.2840022282319,27,2016,1,1,DJF
2016-01-28,8N90E,29.91841252326686,828.8153562948982,28,2016,1,1,DJF
2016-01-29,8N90E,29.95551264050879,854.5642872056131,29,2016,1,1,DJF
2016-01-30,8N90E,29.9816463179847,875.7318730875783,30,2016,1,1,DJF
2016-01-31,8N90E,29.99743078020172,892.519192067994,31,2016,1,1,DJF
2016-02-01,8N90E,30.003483251667042,905.127322274062,32,2016,2,1,DJF
2016-02-02,8N90E,30.0004209568878,913.7573418329833,33,2016,2,1,DJF
2016-02-03,8N90E,29.988861120371165,918.6103288719588,34,2016,2,1,DJF
2016-02-04,8N90E,29.969420966624305,919.8873615181899,35,2016,2,1,DJF
2016-02-05,8N90E,29.942717720154356,917.7895178988775,36,2016,2,1,DJF
2016-02-06,8N90E,29.90936860546849,912.5178761412227,37,2016,2,1,DJF
2016-02-07,8N90E,29.86999084707387,904.273514372427,38,2016,2,1,DJF
2016-02-08,8N90E,29.825201669477643,893.257510719691,39,2016,2,1,DJF
2016-02-09,8N90E,29.775618297186973,879.6709433102162,40,2016,2,1,DJF
2016-02-10,8N90E,29.72185795470904,863.7148902712039,41,2016,2,1,DJF
2016-02-11,8N90E,29.664537866550972,845.5904297298546,42,2016,2,1,DJF
2016-02-12,8N90E,29.604275257219946,825.49863981337,43,2016,2,1,DJF
2016-02-13,8N90E,29.541687351223104,803.6405986489506,44,2016,2,1,DJF
2016-02-14,8N90E,29.47739137306763,780.2173843637981,45,2016,2,1,DJF
2016-02-15,8N90E,29.412004547260665,755.4300750851136,46,2016,2,1,DJF
2016-02-16,8N90E,29.346144098309374,729.4797489400979,47,2016,2,1,DJF
2016-02-17,8N90E,29.28042725072092,702.5674840559525,48,2016,2,1,DJF
2016-02-18,8N90E,29.215471229002453,674.894358559878,49,2016,2,1,DJF
2016-02-19,8N90E,29.151893257661133,646.661450579076,50,2016,2,1,DJF
2016-02-20,8N90E,29.090310561204127,618.0698382407475,51,2016,2,1,DJF
2016-02-21,8N90E,29.031340364138586,589.3205996720934,52,2016,2,1,DJF
2016-02-22,8N90E,28.97559989097168,560.6148130003153,53,2016,2,1,DJF
2016-02-23,8N90E,28.923706366210563,532.153556352614,54,2016,2,1,DJF
2016-02-24,8N90E,28.87627701436238,504.1379078561905,55,2016,2,1,DJF
2016-02-25,8N90E,28.833929059934313,476.7689456382462,56,2016,2,1,DJF
2016-02-26,8N90E,28.79727972743351,450.24774782598206,57,2016,2,1,DJF
2016-02-27,8N90E,28.766946241367123,424.77539254659916,58,2016,2,1,DJF
2016-02-28,8N90E,28.743545826242325,400.55295792729896,59,2016,2,1,DJF
2016-02-29,8N90E,28.727695706566266,377.7815220952821,60,2016,2,1,DJF
2016-03-01,8N90E,28.720013106846107,356.66216317775013,61,2016,3,1,MAM
2016-03-02,8N90E,28.721115251589012,337.395959301904,62,2016,3,1,MAM
2016-03-03,8N90E,28.731619365302134,320.1839885949447,63,2016,3,1,MAM
2016-03-04,8N90E,28.75214267249264,305.2273291840736,64,2016,3,1,MAM
2016-03-05,8N90E,28.783302397667683,292.7270591964917,65,2016,3,1,MAM
2016-03-06,8N90E,28.825715765334408,282.8842567594001,66,2016,3,1,MAM
2016-03-07,8N90E,28.88,275.9,67,2016,3,1,MAM
2016-03-08,8N90E,28.94,272.5,68,2016,3,1,MAM
2016-03-09,8N90E,29.01,277.4,69,2016,3,1,MAM
2016-03-10,8N90E,29.13,294.8,70,2016,3,1,MAM
2016-03-11,8N90E,29.18,303.0837922481453,71,2016,3,1,MAM
2016-03-12,8N90E,29.45,298.9,72,2016,3,1,MAM
2016-03-13,8N90E,29.3,285.5,73,2016,3,1,MAM
2016-03-14,8N90E,29.34,276.7,74,2016,3,1,MAM
2016-03-15,8N90E,29.44,298.6,75,2016,3,1,MAM
2016-03-16,8N90E,29.34,288.9,76,2016,3,1,MAM
2016-03-17,8N90E,29.28,271.7,77,2016,3,1,MAM
2016-03-18,8N90E,29.4,295.9,78,2016,3,1,MAM
2016-03-19,8N90E,29.35,300.6,79,2016,3,1,MAM
2016-03-20,8N90E,29.62,287.6,80,2016,3,1,MAM
2016-03-21,8N90E,29.68,257.2,81,2016,3,1,MAM
2016-03-22,8N90E,29.75,291.8,82,2016,3,1,MAM
2016-03-23,8N90E,29.98,314.0,83,2016,3,1,MAM
2016-03-24,8N90E,29.69,290.4,84,2016,3,1,MAM
2016-03-25,8N90E,29.79,271.1,85,2016,3,1,MAM
2016-03-26,8N90E,29.67,272.2,86,2016,3,1,MAM
2016-03-27,8N90E,29.7,135.9,87,2016,3,1,MAM
2016-03-28,8N90E,29.75,296.8,88,2016,3,1,MAM
2016-03-29,8N90E,29.71,192.5,89,2016,3,1,MAM
2016-03-30,8N90E,29.71,294.9,90,2016,3,1,MAM
2016-03-31,8N90E,29.97,270.1,91,2016,3,1,MAM
2016-04-01,8N90E,30.02,279.2,92,2016,4,2,MAM
2016-04-02,8N90E,30.18,285.6,93,2016,4,2,MAM
2016-04-03,8N90E,30.29,279.4,94,2016,4,2,MAM
2016-04-04,8N90E,30.25,312.9,95,2016,4,2,MAM
2016-04-05,8N90E,30.72,297.6,96,2016,4,2,MAM
2016-04-06,8N90E,30.72,246.1,97,2016,4,2,MAM
2016-04-07,8N90E,30.5,295.0,98,2016,4,2,MAM
2016-04-08,8N90E,30.45,301.0,99,2016,4,2,MAM
2016-04-09,8N90E,30.49,298.2,100,2016,4,2,MAM
2016-04-10,8N90E,30.57,271.4,101,2016,4,2,MAM
2016-04-11,8N90E,30.96,305.5,102,2016,4,2,MAM
2016-04-12,8N90E,31.17,284.9,103,2016,4,2,MAM
2016-04-13,8N90E,31.21,315.1,104,2016,4,2,MAM
2016-04-14,8N90E,31.25,272.3,105,2016,4,2,MAM
2016-04-15,8N90E,31.18,301.4,106,2016,4,2,MAM
2016-04-16,8N90E,31.25,295.0,107,2016,4,2,MAM
2016-04-17,8N90E,31.08,291.3,108,2016,4,2,MAM
2016-04-18,8N90E,31.01,307.3,109,2016,4,2,MAM
2016-04-19,8N90E,30.97,262.6,110,2016,4,2,MAM
2016-04-20,8N90E,31.0,299.4,111,2016,4,2,MAM
2016-04-21,8N90E,31.33,286.7,112,2016,4,2,MAM
2016-04-22,8N90E,31.69,290.9,113,2016,4,2,MAM
2016-04-23,8N90E,31.67,303.7,114,2016,4,2,MAM
2016-04-24,8N90E,31.81,280.2,115,2016,4,2,MAM
2016-04-25,8N90E,31.83,270.2,116,2016,4,2,MAM
2016-04-26,8N90E,31.49,242.6,117,2016,4,2,MAM
2016-04-27,8N90E,31.75,284.0,118,2016,4,2,MAM
2016-04-28,8N90E,31.73,263.8,119,2016,4,2,MAM
2016-04-29,8N90E,31.72,246.6,120,2016,4,2,MAM
2016-04-30,8N90E,31.96,204.7,121,2016,4,2,MAM
2016-05-01,8N90E,31.93,237.0,122,2016,5,2,MAM
2016-05-02,8N90E,31.84,250.0,123,2016,5,2,MAM
2016-05-03,8N90E,31.98,271.0,124,2016,5,2,MAM
2016-05-04,8N90E,31.95,278.4,125,2016,5,2,MAM
2016-05-05,8N90E,31.67,267.9,126,2016,5,2,MAM
2016-05-06,8N90E,31.71,280.5,127,2016,5,2,MAM
2016-05-07,8N90E,31.9,236.3,128,2016,5,2,MAM
2016-05-08,8N90E,31.94,247.4,129,2016,5,2,MAM
2016-05-09,8N90E,31.68,203.1,130,2016,5,2,MAM
2016-05-10,8N90E,31.53,278.4,131,2016,5,2,MAM
2016-05-11,8N90E,31.6,227.6,132,2016,5,2,MAM
2016-05-12,8N90E,31.48,138.2,133,2016,5,2,MAM
2016-05-13,8N90E,31.66,242.3,134,2016,5,2,MAM
2016-05-14,8N90E,31.38,252.8,135,2016,5,2,MAM
2016-05-15,8N90E,30.89,122.0,136,2016,5,2,MAM
2016-05-16,8N90E,30.75,218.4,137,2016,5,2,MAM
2016-05-17,8N90E,30.81,227.1,138,2016,5,2,MAM
2016-05-18,8N90E,30.73,32.2,139,2016,5,2,MAM
2016-05-19,8N90E,30.64,161.7,140,2016,5,2,MAM
2016-05-20,8N90E,30.55,228.2,141,2016,5,2,MAM
2016-05-21,8N90E,30.57,123.6,142,2016,5,2,MAM
2016-05-22,8N90E,30.58,236.6,143,2016,5,2,MAM
2016-05-23,8N90E,30.61,213.2,144,2016,5,2,MAM
2016-05-24,8N90E,30.52,215.7,145,2016,5,2,MAM
2016-05-25,8N90E,30.36,270.9,146,2016,5,2,MAM
2016-05-26,8N90E,30.44,277.1,147,2016,5,2,MAM
2016-05-27,8N90E,30.5,209.4,148,2016,5,2,MAM
2016-05-28,8N90E,30.62,242.1,149,2016,5,2,MAM
2016-05-29,8N90E,30.57,259.7,150,2016,5,2,MAM
2016-05-30,8N90E,30.45,97.7,151,2016,5,2,MAM
2016-05-31,8N90E,30.3,138.4,152,2016,5,2,MAM
2016-06-01,8N90E,30.25,174.7,153,2016,6,2,JJA
2016-06-02,8N90E,30.02,80.5,154,2016,6,2,JJA
2016-06-03,8N90E,29.9,115.2,155,2016,6,2,JJA
2016-06-04,8N90E,29.84,189.4,156,2016,6,2,JJA
2016-06-05,8N90E,29.78,150.0,157,2016,6,2,JJA
2016-06-06,8N90E,29.84,261.2,158,2016,6,2,JJA
2016-06-07,8N90E,29.86,292.3,159,2016,6,2,JJA
2016-06-08,8N90E,29.9,272.2,160,2016,6,2,JJA
2016-06-09,8N90E,29.96,267.8,161,2016,6,2,JJA
2016-06-10,8N90E,30.03,277.0,162,2016,6,2,JJA
2016-06-11,8N90E,30.01,265.1,163,2016,6,2,JJA
2016-06-12,8N90E,29.96,238.0,164,2016,6,2,JJA
2016-06-13,8N90E,29.86,220.3,165,2016,6,2,JJA
2016-06-14,8N90E,29.78,106.2,166,2016,6,2,JJA
2016-06-15,8N90E,29.73,160.6,167,2016,6,2,JJA
2016-06-16,8N90E,29.66,94.5,168,2016,6,2,JJA
2016-06-17,8N90E,29.59,89.9,169,2016,6,2,JJA
2016-06-18,8N90E,29.51,128.1,170,2016,6,2,JJA
2016-06-19,8N90E,29.46,136.8,171,2016,6,2,JJA
2016-06-20,8N90E,29.39,91.0,172,2016,6,2,JJA
2016-06-21,8N90E,29.32,87.9,173,2016,6,2,JJA
2016-06-22,8N90E,29.27,63.9,174,2016,6,2,JJA
2016-06-23,8N90E,29.18,161.3,175,2016,6,2,JJA
2016-06-24,8N90E,29.14,102.3,176,2016,6,2,JJA
2016-06-25,8N90E,29.08,78.1,177,2016,6,2,JJA
2016-06-26,8N90E,29.14,199.0,178,2016,6,2,JJA
2016-06-27,8N90E,29.16,223.6,179,2016,6,2,JJA
2016-06-28,8N90E,29.13,171.3,180,2016,6,2,JJA
2016-06-29,8N90E,29.08,144.7,181,2016,6,2,JJA
2016-06-30,8N90E,28.98,232.5,182,2016,6,2,JJA
2016-07-01,8N90E,28.64,246.7,183,2016,7,3,JJA
2016-07-02,8N90E,28.67,237.4,184,2016,7,3,JJA
2016-07-03,8N90E,28.73,269.6,185,2016,7,3,JJA
2016-07-04,8N90E,29.12,251.3,186,2016,7,3,JJA
2016-07-05,8N90E,29.14,206.1,187,2016,7,3,JJA
2016-07-06,8N90E,28.79,233.0,188,2016,7,3,JJA
2016-07-07,8N90E,28.79,203.8,189,2016,7,3,JJA
2016-07-08,8N90E,28.82,190.1,190,2016,7,3,JJA
2016-07-09,8N90E,28.96,275.1,191,2016,7,3,JJA
2016-07-10,8N90E,29.06,257.2,192,2016,7,3,JJA
2016-07-11,8N90E,29.08,230.5,193,2016,7,3,JJA
2016-07-12,8N90E,29.13,256.3,194,2016,7,3,JJA
2016-07-13,8N90E,29.27,271.4,195,2016,7,3,JJA
2016-07-14,8N90E,29.35,213.2,196,2016,7,3,JJA
2016-07-15,8N90E,29.21,100.3,197,2016,7,3,JJA
2016-07-16,8N90E,29.25,187.6,198,2016,7,3,JJA
2016-07-17,8N90E,29.22,147.1,199,2016,7,3,JJA
2016-07-18,8N90E,29.28,271.4,200,2016,7,3,JJA
2016-07-19,8N90E,29.26,271.0,201,2016,7,3,JJA
2016-07-20,8N90E,29.06,101.6,202,2016,7,3,JJA
2016-07-21,8N90E,29.08,163.2,203,2016,7,3,JJA
2016-07-22,8N90E,29.05,142.3,204,2016,7,3,JJA
2016-07-23,8N90E,29.05,149.4,205,2016,7,3,JJA
2016-07-24,8N90E,29.03,79.1,206,2016,7,3,JJA
2016-07-25,8N90E,28.99,233.9,207,2016,7,3,JJA
2016-07-26,8N90E,28.96,195.3,208,2016,7,3,JJA
2016-07-27,8N90E,29.01,276.1,209,2016,7,3,JJA
2016-07-28,8N90E,28.84,152.9,210,2016,7,3,JJA
2016-07-29,8N90E,28.73,265.5,211,2016,7,3,JJA
2016-07-30,8N90E,28.53,184.8,212,2016,7,3,JJA
2016-07-31,8N90E,28.62,199.4,213,2016,7,3,JJA
2016-08-01,8N90E,28.75,291.7,214,2016,8,3,JJA
2016-08-02,8N90E,28.78,282.0,215,2016,8,3,JJA
2016-08-03,8N90E,28.77,274.1,216,2016,8,3,JJA
2016-08-04,8N90E,28.85,230.3,217,2016,8,3,JJA
2016-08-05,8N90E,28.97,233.8,218,2016,8,3,JJA
2016-08-06,8N90E,29.02,262.3,219,2016,8,3,JJA
2016-08-07,8N90E,29.03,249.2,220,2016,8,3,JJA
2016-08-08,8N90E,29.06,240.3,221,2016,8,3,JJA
2016-08-09,8N90E,29.05,186.1,222,2016,8,3,JJA
2016-08-10,8N90E,29.07,272.6,223,2016,8,3,JJA
2016-08-11,8N90E,29.1,282.6,224,2016,8,3,JJA
2016-08-12,8N90E,29.1,241.6,225,2016,8,3,JJA
2016-08-13,8N90E,29.07,240.4,226,2016,8,3,JJA
2016-08-14,8N90E,29.06,251.2,227,2016,8,3,JJA
2016-08-15,8N90E,29.04,258.9,228,2016,8,3,JJA
2016-08-16,8N90E,29.03,262.6,229,2016,8,3,JJA
2016-08-17,8N90E,29.01,273.7,230,2016,8,3,JJA
2016-08-18,8N90E,29.02,254.6,231,2016,8,3,JJA
2016-08-19,8N90E,29.04,252.6,232,2016,8,3,JJA
2016-08-20,8N90E,29.09,282.1,233,2016,8,3,JJA
2016-08-21,8N90E,29.08,284.5,234,2016,8,3,JJA
2016-08-22,8N90E,29.25,283.4,235,2016,8,3,JJA
2016-08-23,8N90E,29.09,163.5,236,2016,8,3,JJA
2016-08-24,8N90E,29.16,261.2,237,2016,8,3,JJA
2016-08-25,8N90E,29.01,68.0,238,2016,8,3,JJA
2016-08-26,8N90E,28.84,26.1,239,2016,8,3,JJA
2016-08-27,8N90E,28.77,50.3,240,2016,8,3,JJA
2016-08-28,8N90E,28.83,222.6,241,2016,8,3,JJA
2016-08-29,8N90E,28.77,181.8,242,2016,8,3,JJA
2016-08-30,8N90E,28.75,73.4,243,2016,8,3,JJA
2016-08-31,8N90E,28.76,186.8,244,2016,8,3,JJA
2016-09-01,8N90E,28.69,160.6,245,2016,9,3,SON
2016-09-02,8N90E,28.56,145.0,246,2016,9,3,SON
2016-09-03,8N90E,28.54,125.1,247,2016,9,3,SON
2016-09-04,8N90E,28.55,244.8,248,2016,9,3,SON
2016-09-05,8N90E,28.56,238.0,249,2016,9,3,SON
2016-09-06,8N90E,28.55,166.4,250,2016,9,3,SON
2016-09-07,8N90E,28.61,223.5,251,2016,9,3,SON
2016-09-08,8N90E,28.6,271.6,252,2016,9,3,SON
2016-09-09,8N90E,28.6,262.9,253,2016,9,3,SON
2016-09-10,8N90E,28.59,239.1,254,2016,9,3,SON
2016-09-11,8N90E,28.6,248.7,255,2016,9,3,SON
2016-09-12,8N90E,28.59,186.7,256,2016,9,3,SON
2016-09-13,8N90E,28.63,232.3,257,2016,9,3,SON
2016-09-14,8N90E,28.65,251.3,258,2016,9,3,SON
2016-09-15,8N90E,28.72,217.0,259,2016,9,3,SON
2016-09-16,8N90E,28.81,239.4,260,2016,9,3,SON
2016-09-17,8N90E,28.83,173.8,261,2016,9,3,SON
2016-09-18,8N90E,28.83,117.8,262,2016,9,3,SON
2016-09-19,8N90E,28.81,177.3,263,2016,9,3,SON
