Date,Year,Month,Day,Quality_Code,Source_Code,RAD,RAIN,RH,SST,TEMP_10.0m,TEMP_20.0m,UWND,VWND,WSPD,WDIR,Location
2016-11-26,2016,11,26,2,5,252.7,,83.2,29.0,28.89,28.34,-3.3,-2.5,4.2,232.7,8N90E
2016-11-27,2016,11,27,2,5,207.8,,83.6,28.89,28.88,28.04,-4.9,-3.7,6.2,233.2,8N90E
2016-11-28,2016,11,28,2,5,203.5,,84.4,28.86,28.85,28.04,-6.1,-3.4,6.9,241.0,8N90E
2016-11-29,2016,11,29,2,5,148.3,,84.4,28.73,28.73,28.32,-5.5,4.5,7.1,309.6,8N90E
2016-11-30,2016,11,30,2,5,207.2,,77.8,28.63,28.62,28.4,1.1,5.9,6.0,10.2,8N90E
2016-12-01,2016,12,1,2,5,239.7,,78.2,28.7,28.53,28.43,-2.4,1.8,3.0,307.1,8N90E
2016-12-02,2016,12,2,2,5,229.0,,78.7,29.02,28.61,28.49,-1.6,-1.7,2.4,222.6,8N90E
2016-12-03,2016,12,3,2,5,159.7,,81.7,28.72,28.7,28.46,-1.8,-4.0,4.4,203.7,8N90E
2016-12-04,2016,12,4,2,5,149.5,,81.7,28.61,28.61,28.43,-1.0,-6.5,6.6,188.8,8N90E
2016-12-05,2016,12,5,2,5,163.8,,83.4,28.65,28.64,28.5,-1.5,-5.6,5.8,195.1,8N90E
2016-12-06,2016,12,6,2,5,77.8,,83.5,28.62,28.62,28.54,1.3,-6.1,6.2,168.2,8N90E
2016-12-07,2016,12,7,2,5,161.4,,82.2,28.62,28.6,28.55,5.9,-2.1,6.2,109.8,8N90E
2016-12-08,2016,12,8,2,5,127.9,,82.7,28.52,28.52,28.49,5.5,-5.6,7.8,135.6,8N90E
2016-12-09,2016,12,9,2,5,197.9,,77.7,28.36,28.37,28.43,8.6,-0.3,8.6,92.0,8N90E
2016-12-10,2016,12,10,2,5,241.8,,70.3,28.25,28.25,28.37,6.3,3.1,7.0,63.8,8N90E
2016-12-11,2016,12,11,2,5,234.1,,76.0,28.26,28.25,28.31,2.1,3.8,4.4,28.3,8N90E
2016-12-12,2016,12,12,2,5,215.5,,81.0,28.38,28.32,28.43,2.5,4.2,4.9,30.8,8N90E
2016-12-13,2016,12,13,2,5,219.8,,80.8,28.4,28.39,28.58,4.0,2.5,4.8,57.5,8N90E
2016-12-14,2016,12,14,2,5,213.6,,78.9,28.59,28.39,28.54,1.6,-0.9,1.9,119.0,8N90E
2016-12-15,2016,12,15,2,5,217.4,,78.7,28.62,28.51,28.21,-3.3,-2.9,4.4,229.1,8N90E
2016-12-16,2016,12,16,2,5,212.4,,79.3,28.54,28.48,28.33,-2.6,-4.7,5.3,208.8,8N90E
2016-12-17,2016,12,17,2,5,203.0,,78.6,28.41,28.37,28.31,0.6,-4.0,4.1,171.6,8N90E
2016-12-18,2016,12,18,2,5,221.9,,80.2,28.71,28.49,28.34,-1.1,1.7,2.0,326.5,8N90E
2016-12-19,2016,12,19,2,5,255.7,,78.2,28.97,28.62,28.28,-1.3,-0.1,1.3,263.6,8N90E
2016-12-20,2016,12,20,2,5,230.6,,79.5,29.0,28.72,28.39,-2.7,-2.1,3.4,232.0,8N90E
2016-12-21,2016,12,21,2,5,240.3,,74.4,28.78,28.75,28.4,-2.5,-5.0,5.6,206.5,8N90E
2016-12-22,2016,12,22,2,5,208.2,,75.3,28.69,28.69,28.41,-2.9,-5.9,6.6,205.8,8N90E
2016-12-23,2016,12,23,2,5,93.3,,77.2,28.57,28.58,28.54,-0.8,-5.9,5.9,188.0,8N90E
2016-12-24,2016,12,24,2,5,128.6,,83.2,28.53,28.51,28.53,-1.3,-1.1,1.7,229.3,8N90E
2016-12-25,2016,12,25,2,5,209.1,,81.7,28.78,28.53,28.46,-0.9,0.3,0.9,287.5,8N90E
2016-12-26,2016,12,26,2,5,233.7,,83.5,28.66,28.61,28.49,-4.6,-0.6,4.6,262.8,8N90E
2016-12-27,2016,12,27,2,5,193.8,,81.1,28.59,28.57,28.12,-6.3,-3.1,7.0,243.8,8N90E
2016-12-28,2016,12,28,2,5,207.3,,80.6,28.65,28.64,28.45,-5.9,-4.4,7.3,233.1,8N90E
2016-12-29,2016,12,29,2,5,239.3,,78.7,28.6,28.61,28.09,-7.0,-4.5,8.4,237.3,8N90E
2016-12-30,2016,12,30,2,5,84.2,,85.0,28.5,28.5,28.02,-6.0,-3.6,6.9,238.9,8N90E
2016-12-31,2016,12,31,2,5,63.1,,81.5,28.39,28.39,28.17,-6.5,-3.6,7.5,240.8,8N90E
2017-01-01,2017,1,1,2,5,61.4,,83.7,28.34,28.34,28.35,-5.2,-4.2,6.7,231.5,8N90E
2017-01-02,2017,1,2,2,5,37.0,,85.3,28.21,28.22,28.27,-7.4,-2.3,7.7,252.7,8N90E
2017-01-03,2017,1,3,2,5,127.3,,84.6,28.22,28.22,28.2,,,,,8N90E
2017-01-04,2017,1,4,2,5,56.9,,84.6,28.12,28.14,28.19,,,,,8N90E
2017-01-05,2017,1,5,2,5,160.3,,81.8,28.18,28.18,28.23,,,,,8N90E
2017-01-06,2017,1,6,2,5,247.7,,78.8,28.2,28.2,28.09,,,,,8N90E
2017-01-07,2017,1,7,2,5,241.9,,78.7,28.27,28.27,28.23,,,,,8N90E
2017-01-08,2017,1,8,2,5,231.9,,83.3,28.37,28.33,28.29,,,,,8N90E
2017-01-09,2017,1,9,2,5,118.0,,82.8,28.34,28.34,28.32,,,,,8N90E
2017-01-10,2017,1,10,2,5,111.8,,79.8,28.35,28.35,28.36,,,,,8N90E
2017-01-11,2017,1,11,2,5,161.0,,69.2,28.27,28.28,28.41,,,,,8N90E
2017-01-12,2017,1,12,2,5,271.9,,67.2,28.36,28.34,28.33,,,,,8N90E
2017-01-13,2017,1,13,2,5,261.8,,69.8,28.33,28.31,28.29,,,,,8N90E
2017-01-14,2017,1,14,0,1,,0.0,68.6,28.31,28.32,28.32,-3.6,-6.5,7.4,209.0,8N90E
2017-01-15,2017,1,15,2,1,226.1,0.0,70.2,28.27,28.28,28.28,-2.5,-5.5,6.0,204.4,8N90E
2017-01-16,2017,1,16,2,1,186.5,0.0,74.5,28.2,28.2,28.22,-0.8,-6.3,6.4,187.2,8N90E
2017-01-17,2017,1,17,2,1,242.7,0.0,75.8,28.17,28.16,28.16,-2.7,-5.7,6.3,205.3,8N90E
2017-01-18,2017,1,18,2,1,204.3,0.0,80.8,28.06,28.07,28.17,-2.3,-6.5,6.9,199.5,8N90E
2017-01-19,2017,1,19,2,1,216.7,0.0,84.4,28.36,28.21,28.28,-5.2,-1.7,5.5,251.9,8N90E
2017-01-20,2017,1,20,2,1,152.8,0.5,83.6,28.26,28.26,28.22,-6.8,-1.4,6.9,258.4,8N90E
2017-01-21,2017,1,21,2,1,122.1,0.3,85.4,28.25,28.25,28.21,-5.7,-3.8,6.9,236.3,8N90E
2017-01-22,2017,1,22,2,1,39.0,1.0,87.3,28.1,28.11,28.12,-8.2,-0.9,8.2,263.7,8N90E
2017-01-23,2017,1,23,2,1,126.6,0.0,82.8,28.12,28.12,28.05,-8.0,-1.0,8.1,262.9,8N90E
2017-01-24,2017,1,24,2,1,207.5,0.0,82.2,28.12,28.12,28.12,-7.7,-1.7,7.9,257.6,8N90E
2017-01-25,2017,1,25,2,1,159.2,0.5,84.5,28.13,28.13,28.12,-6.8,-0.2,6.8,268.3,8N90E
2017-01-26,2017,1,26,2,1,192.3,0.0,83.4,28.18,28.18,28.14,-7.3,-2.3,7.7,252.5,8N90E
2017-01-27,2017,1,27,2,1,104.1,0.9,85.8,28.08,28.09,28.12,-5.2,-1.4,5.4,254.9,8N90E
2017-01-28,2017,1,28,2,1,114.6,0.4,84.0,28.08,28.08,28.13,-5.2,-2.5,5.8,244.3,8N90E
2017-01-29,2017,1,29,2,1,261.8,0.0,79.8,28.17,28.12,28.17,-5.0,-3.7,6.2,233.5,8N90E
2017-01-30,2017,1,30,2,1,265.0,0.0,73.3,28.17,28.16,28.13,-3.0,-4.6,5.5,213.1,8N90E
2017-01-31,2017,1,31,2,1,268.0,0.0,70.5,28.28,28.15,28.15,-2.4,-2.5,3.5,223.8,8N90E
2017-02-01,2017,2,1,0,1,,0.0,69.3,28.2,28.12,28.19,-2.9,-3.5,4.5,219.6,8N90E
2017-02-02,2017,2,2,2,1,184.8,0.1,75.9,28.1,28.09,28.16,-1.8,-5.9,6.2,197.0,8N90E
2017-02-03,2017,2,3,2,1,223.2,0.0,75.1,28.12,28.13,28.16,-5.0,-6.5,8.2,217.6,8N90E
2017-02-04,2017,2,4,2,1,244.4,0.0,78.0,28.09,28.09,28.08,-3.8,-5.9,7.0,212.8,8N90E
2017-02-05,2017,2,5,2,1,254.8,0.0,81.4,28.14,28.11,28.08,-3.9,-5.4,6.7,215.8,8N90E
2017-02-06,2017,2,6,2,1,243.1,0.0,80.5,28.13,28.09,28.06,-3.1,-5.0,5.9,211.8,8N90E
2017-02-07,2017,2,7,2,1,245.3,0.0,78.3,28.2,28.15,28.14,-1.8,-5.7,6.0,197.5,8N90E
2017-02-08,2017,2,8,2,1,257.3,0.0,71.0,28.11,28.1,28.07,-0.8,-5.8,5.9,187.9,8N90E
2017-02-09,2017,2,9,2,1,291.6,0.0,65.2,28.12,28.1,28.05,-0.4,-4.8,4.8,184.8,8N90E
2017-02-10,2017,2,10,2,1,284.3,0.0,58.7,28.17,28.09,28.06,-1.7,-3.2,3.6,208.0,8N90E
2017-02-11,2017,2,11,2,1,291.8,0.0,62.4,28.16,28.14,28.1,-4.8,-2.9,5.6,238.9,8N90E
2017-02-12,2017,2,12,2,1,273.6,0.0,79.0,28.4,28.31,28.21,-5.1,-2.5,5.7,243.9,8N90E
2017-02-13,2017,2,13,2,1,258.8,0.2,81.8,28.55,28.53,28.52,-7.2,-1.8,7.4,256.0,8N90E
2017-02-14,2017,2,14,2,1,252.9,0.0,79.5,28.49,28.5,28.53,-7.0,-3.9,8.0,240.9,8N90E
2017-02-15,2017,2,15,2,1,271.7,0.0,77.0,28.5,28.5,28.51,-6.8,-4.9,8.4,234.2,8N90E
2017-02-16,2017,2,16,2,1,273.2,0.0,76.2,28.48,28.49,28.52,-7.0,-5.4,8.8,232.4,8N90E
2017-02-17,2017,2,17,2,1,237.0,0.0,78.7,28.44,28.44,28.55,-7.5,-4.5,8.7,239.0,8N90E
2017-02-18,2017,2,18,2,1,249.6,0.0,78.9,28.44,28.44,28.5,-6.5,-3.6,7.4,241.0,8N90E
2017-02-19,2017,2,19,2,1,272.3,0.0,77.9,28.49,28.47,28.46,-3.9,-2.8,4.8,234.3,8N90E
2017-02-20,2017,2,20,2,1,257.1,0.0,76.6,28.65,28.52,28.45,-1.8,-2.4,3.0,216.9,8N90E
2017-02-21,2017,2,21,2,1,286.5,0.0,75.5,28.71,28.57,28.45,-2.9,-2.6,3.9,228.1,8N90E
2017-02-22,2017,2,22,2,1,271.6,0.0,76.6,28.64,28.59,28.3,-4.1,-2.5,4.8,238.6,8N90E
2017-02-23,2017,2,23,2,1,261.3,0.6,79.0,28.61,28.58,28.12,-3.9,-4.1,5.7,223.6,8N90E
2017-02-24,2017,2,24,2,1,247.0,0.0,80.9,28.55,28.45,28.13,-4.7,-3.9,6.1,230.3,8N90E
2017-02-25,2017,2,25,2,1,94.6,0.6,84.1,28.48,28.48,28.19,-3.0,-2.8,4.1,227.0,8N90E
2017-02-26,2017,2,26,2,1,225.2,0.2,83.2,28.5,28.49,28.21,-5.7,-2.4,6.2,247.2,8N90E
2017-02-27,2017,2,27,2,1,276.5,0.0,81.6,28.69,28.56,28.19,-5.1,-2.9,5.9,240.4,8N90E
2017-02-28,2017,2,28,2,1,230.9,0.0,79.7,28.59,28.59,28.39,-7.5,-3.4,8.2,245.6,8N90E
2017-03-01,2017,3,1,2,1,146.4,0.5,85.3,28.53,28.55,28.53,-6.3,-2.9,6.9,245.3,8N90E
2017-03-02,2017,3,2,2,1,260.3,0.1,83.6,28.54,28.53,28.61,-6.6,-0.9,6.7,262.2,8N90E
2017-03-03,2017,3,3,2,1,280.3,0.0,81.6,28.62,28.6,28.42,-5.8,0.3,5.8,273.0,8N90E
2017-03-04,2017,3,4,2,1,262.2,0.0,80.4,28.94,28.65,28.44,-2.8,-1.9,3.4,235.8,8N90E
2017-03-05,2017,3,5,2,1,260.7,0.0,79.9,28.91,28.73,28.45,-3.1,-1.7,3.5,241.3,8N90E
2017-03-06,2017,3,6,2,1,285.4,0.0,79.1,28.86,28.83,28.52,-3.9,0.4,3.9,275.9,8N90E
2017-03-07,2017,3,7,2,1,285.3,0.0,78.2,29.09,28.9,28.55,-3.2,-0.9,3.3,254.3,8N90E
2017-03-08,2017,3,8,2,1,272.3,0.0,77.8,29.05,28.98,28.51,-4.5,-2.2,5.0,243.9,8N90E
2017-03-09,2017,3,9,2,1,294.2,0.0,76.7,29.06,28.99,28.49,-4.8,-0.5,4.8,264.1,8N90E
2017-03-10,2017,3,10,2,1,293.8,0.0,78.3,29.15,29.05,28.59,-4.0,0.5,4.0,277.1,8N90E
2017-03-11,2017,3,11,2,1,295.1,0.0,76.8,29.57,29.14,28.66,-1.8,0.4,1.8,282.5,8N90E
2017-03-12,2017,3,12,2,1,305.0,0.0,75.3,29.54,29.21,28.62,-2.5,-1.2,2.8,244.4,8N90E
2017-03-13,2017,3,13,2,1,301.5,0.0,72.9,29.29,29.2,28.56,-3.8,-2.1,4.3,241.1,8N90E
2017-03-14,2017,3,14,2,1,290.3,0.0,74.3,29.22,29.06,28.67,-3.4,-2.3,4.1,235.9,8N90E
2017-03-15,2017,3,15,2,1,298.3,0.0,72.1,29.05,28.98,28.76,-2.5,-4.0,4.7,212.0,8N90E
2017-03-16,2017,3,16,2,1,298.7,0.0,68.9,29.16,29.01,28.85,-0.8,-4.2,4.3,190.8,8N90E
2017-03-17,2017,3,17,2,1,305.4,0.0,64.3,29.08,29.01,28.81,-2.1,-3.3,3.9,212.5,8N90E
2017-03-18,2017,3,18,2,1,305.1,0.0,64.8,29.43,29.03,28.68,-1.2,-0.7,1.4,239.7,8N90E
2017-03-19,2017,3,19,2,1,292.7,0.0,64.4,29.81,29.12,28.81,0.2,-0.1,0.2,116.6,8N90E
2017-03-20,2017,3,20,2,1,291.5,0.0,65.6,29.9,29.24,28.58,-0.1,-0.9,0.9,186.3,8N90E
2017-03-21,2017,3,21,2,1,289.2,0.0,67.1,29.52,29.33,28.28,-1.6,-4.2,4.5,200.9,8N90E
2017-03-22,2017,3,22,2,1,310.1,0.0,69.9,29.27,29.26,28.31,-3.4,-4.8,5.9,215.3,8N90E
2018-11-18,2018,11,18,2,1,123.3,0.5,86.5,28.88,28.88,28.72,-5.4,2.3,5.9,293.1,8N90E
2018-11-19,2018,11,19,2,1,184.2,0.0,82.7,28.81,28.81,28.64,-1.2,6.4,6.5,349.4,8N90E
2018-11-20,2018,11,20,2,1,130.0,0.0,83.3,28.89,28.85,28.68,-1.8,2.3,2.9,322.0,8N90E
2018-11-21,2018,11,21,2,1,259.1,0.0,80.1,29.23,28.93,28.68,-2.2,-0.8,2.3,250.0,8N90E
2018-11-22,2018,11,22,2,1,212.9,0.0,81.2,29.18,28.98,28.79,-2.3,-2.2,3.2,226.3,8N90E
2018-11-23,2018,11,23,2,1,215.0,0.0,79.6,29.06,29.01,28.81,-3.8,-2.7,4.7,234.6,8N90E
2018-11-24,2018,11,24,2,1,244.4,0.0,79.7,29.1,29.04,28.79,-2.6,-2.0,3.3,232.4,8N90E
2018-11-25,2018,11,25,2,1,249.3,0.3,77.5,29.36,29.09,28.74,-2.4,-1.1,2.6,245.4,8N90E
2018-11-26,2018,11,26,2,1,239.7,0.0,78.7,29.26,29.19,29.09,-4.3,-1.3,4.5,253.2,8N90E
2018-11-27,2018,11,27,2,1,208.9,0.0,77.4,29.24,29.17,28.82,-4.7,0.4,4.7,274.9,8N90E
2018-11-28,2018,11,28,2,1,243.5,0.0,76.1,29.13,29.13,28.76,-6.6,-2.7,7.1,247.8,8N90E
2018-11-29,2018,11,29,2,1,247.7,0.0,76.8,29.13,29.12,28.85,-5.8,-4.3,7.2,233.4,8N90E
2018-11-30,2018,11,30,2,1,109.3,0.1,81.9,29.08,29.08,28.85,-4.1,-4.2,5.9,224.3,8N90E
2018-12-01,2018,12,1,2,1,154.1,0.1,84.1,28.99,28.98,28.78,-4.3,0.0,4.3,270.0,8N90E
2018-12-02,2018,12,2,2,1,226.4,0.0,82.6,29.04,29.01,28.79,-5.1,-0.4,5.1,265.5,8N90E
2018-12-03,2018,12,3,2,1,252.9,0.0,81.0,29.01,29.0,28.87,-6.7,-2.7,7.2,248.1,8N90E
2018-12-04,2018,12,4,2,1,233.4,0.0,83.2,29.01,29.01,28.88,-6.4,-4.0,7.5,238.0,8N90E
2018-12-05,2018,12,5,2,1,161.3,0.9,85.3,29.01,29.01,28.69,-4.0,-3.9,5.6,225.7,8N90E
2018-12-06,2018,12,6,2,1,63.3,0.8,84.4,28.81,28.83,28.66,-5.6,-4.9,7.4,228.8,8N90E
2018-12-07,2018,12,7,2,1,202.4,0.2,82.6,28.74,28.74,28.82,-5.4,0.1,5.4,271.1,8N90E
2018-12-08,2018,12,8,2,1,173.3,0.0,83.8,28.74,28.75,28.96,-4.5,-1.7,4.8,249.3,8N90E
2018-12-09,2018,12,9,2,1,244.0,0.0,82.0,28.95,28.81,29.02,-3.0,1.4,3.3,295.0,8N90E
2018-12-10,2018,12,10,2,1,193.1,0.4,83.5,28.98,28.86,29.09,-3.3,0.2,3.3,273.5,8N90E
2018-12-11,2018,12,11,2,1,165.0,0.2,85.1,28.85,28.82,29.21,-3.6,-3.1,4.8,229.3,8N90E
2018-12-12,2018,12,12,2,1,112.4,1.5,87.1,28.7,28.72,29.27,-5.3,-1.4,5.5,255.2,8N90E
2018-12-13,2018,12,13,2,1,32.0,0.6,87.6,28.64,28.66,28.98,-9.3,-0.6,9.3,266.3,8N90E
2018-12-14,2018,12,14,2,1,215.4,0.7,85.4,28.75,28.76,28.91,-5.3,7.4,9.1,324.4,8N90E
2018-12-15,2018,12,15,2,1,146.2,0.4,83.4,28.75,28.76,28.82,-0.5,7.4,7.4,356.1,8N90E
2018-12-16,2018,12,16,2,1,169.4,0.4,83.8,28.58,28.58,28.75,-2.7,0.7,2.8,284.5,8N90E
2018-12-17,2018,12,17,2,1,253.0,0.0,80.8,28.97,28.66,28.74,-3.6,-0.8,3.7,257.5,8N90E
2018-12-18,2018,12,18,2,1,113.4,0.0,84.5,28.8,28.8,28.81,-5.5,-2.0,5.9,250.0,8N90E
2018-12-19,2018,12,19,2,1,65.1,0.6,86.9,28.7,28.71,28.81,-5.8,3.1,6.6,298.1,8N90E
2018-12-20,2018,12,20,2,1,214.2,1.5,87.9,28.71,28.73,28.79,-2.3,4.9,5.4,334.9,8N90E
2018-12-21,2018,12,21,2,1,206.6,0.0,80.3,28.84,28.68,28.67,-0.8,0.8,1.1,315.0,8N90E
2018-12-22,2018,12,22,2,1,232.3,0.6,81.8,28.91,28.76,28.74,-1.5,-2.2,2.7,214.3,8N90E
2018-12-23,2018,12,23,2,1,242.1,0.0,81.9,28.93,28.84,28.76,-2.9,-3.2,4.3,222.2,8N90E
2018-12-24,2018,12,24,2,1,235.6,0.0,81.0,28.96,28.86,28.72,-2.4,-2.6,3.5,222.7,8N90E
2018-12-25,2018,12,25,2,1,228.2,0.0,80.9,29.05,28.94,28.74,-2.0,-3.3,3.9,211.2,8N90E
2018-12-26,2018,12,26,2,1,168.0,0.8,78.9,28.94,28.94,28.81,-2.5,-3.9,4.6,212.7,8N90E
2018-12-27,2018,12,27,2,1,231.5,0.0,71.4,28.97,28.97,28.71,-1.3,-4.9,5.1,194.9,8N90E
2018-12-28,2018,12,28,2,1,199.0,0.0,69.2,28.92,28.91,28.79,-1.0,-5.4,5.5,190.5,8N90E
2018-12-29,2018,12,29,2,1,203.3,0.0,68.1,28.84,28.85,28.94,-2.7,-6.0,6.6,204.2,8N90E
2018-12-30,2018,12,30,2,1,121.6,0.0,77.2,28.84,28.85,28.99,-4.8,-5.5,7.3,221.1,8N90E
2018-12-31,2018,12,31,2,1,146.0,0.0,79.2,28.84,28.84,29.03,-2.6,-7.5,7.9,199.1,8N90E
2019-01-01,2019,1,1,2,1,206.8,0.0,80.5,28.81,28.82,28.86,-3.3,-5.2,6.2,212.4,8N90E
2019-01-02,2019,1,2,2,1,206.4,0.1,81.0,28.83,28.8,28.91,-4.0,-2.5,4.7,238.0,8N90E
2019-01-03,2019,1,3,2,1,58.5,0.2,80.7,28.8,28.81,28.98,-3.0,-3.1,4.3,224.1,8N90E
2019-01-04,2019,1,4,2,1,239.3,0.0,76.4,28.92,28.92,28.9,-5.2,-5.0,7.2,226.1,8N90E
2019-01-05,2019,1,5,2,1,243.5,0.0,73.2,28.91,28.91,28.91,-1.5,-5.7,5.9,194.7,8N90E
2019-01-06,2019,1,6,2,1,228.4,0.1,81.6,28.88,28.89,28.86,-1.6,-5.4,5.6,196.5,8N90E
2019-01-07,2019,1,7,2,1,92.6,0.2,85.6,28.76,28.82,28.54,0.7,-0.9,1.1,142.1,8N90E
2019-01-08,2019,1,8,2,1,196.1,0.0,79.7,29.01,28.79,28.73,-1.5,-0.5,1.6,251.6,8N90E
2019-01-09,2019,1,9,2,1,222.7,0.0,80.2,29.02,28.89,28.64,-2.9,-2.4,3.8,230.4,8N90E
2019-01-10,2019,1,10,2,1,242.4,0.0,79.7,28.93,28.91,28.53,-0.1,-5.3,5.3,181.1,8N90E
2019-01-11,2019,1,11,2,1,136.4,0.0,79.4,28.89,28.9,28.48,1.5,-5.5,5.7,164.7,8N90E
2019-01-12,2019,1,12,2,1,183.3,0.2,80.1,28.88,28.86,28.7,1.9,-4.2,4.6,155.7,8N90E
2019-01-13,2019,1,13,2,1,243.3,0.0,77.7,28.89,28.87,28.67,1.4,-4.7,4.9,163.4,8N90E
2019-01-14,2019,1,14,2,1,184.3,0.0,82.0,28.9,28.89,28.83,-1.5,-4.4,4.6,198.8,8N90E
2019-01-15,2019,1,15,2,1,113.8,0.2,81.3,28.79,28.8,28.82,0.5,-5.0,5.0,174.3,8N90E
2019-01-16,2019,1,16,2,1,234.9,0.0,76.1,28.7,28.71,28.83,0.0,-8.1,8.1,180.0,8N90E
2019-01-17,2019,1,17,2,1,168.6,0.0,76.8,28.62,28.63,28.96,2.2,-8.2,8.5,165.0,8N90E
2019-01-18,2019,1,18,2,1,165.8,0.0,79.9,28.57,28.58,28.91,1.3,-7.2,7.3,169.8,8N90E
2019-01-19,2019,1,19,2,1,230.0,0.0,82.4,28.62,28.62,29.01,1.8,-6.9,7.1,165.4,8N90E
2019-01-20,2019,1,20,2,1,164.6,0.7,82.6,28.6,28.61,29.01,-2.2,-6.7,7.1,198.2,8N90E
2019-01-21,2019,1,21,2,1,147.3,0.1,81.3,28.61,28.61,28.96,1.0,-8.3,8.4,173.1,8N90E
2019-01-22,2019,1,22,2,1,7.4,3.2,86.9,28.49,28.52,28.9,-0.2,-5.5,5.5,182.1,8N90E
2019-01-23,2019,1,23,2,1,160.0,0.2,83.1,28.49,28.49,28.84,-2.2,-6.8,7.1,197.9,8N90E
2019-01-24,2019,1,24,2,1,216.6,0.0,80.6,28.45,28.45,28.9,-2.7,-7.1,7.6,200.8,8N90E
2019-01-25,2019,1,25,2,1,245.2,0.0,76.1,28.45,28.45,28.85,-3.0,-7.0,7.6,203.2,8N90E
2019-01-26,2019,1,26,2,1,262.2,0.0,76.2,28.75,28.76,28.8,-4.0,-5.8,7.0,214.6,8N90E
2019-01-27,2019,1,27,2,1,262.3,0.0,74.6,28.68,28.66,28.63,-0.4,-4.8,4.8,184.8,8N90E
2019-01-28,2019,1,28,2,1,246.5,0.0,75.4,28.72,28.65,28.63,0.1,-5.0,5.0,178.9,8N90E
2019-01-29,2019,1,29,2,1,226.2,0.0,74.7,28.62,28.61,28.67,0.4,-6.7,6.7,176.6,8N90E
2019-01-30,2019,1,30,2,1,223.6,0.0,74.1,28.5,28.51,28.66,1.0,-8.2,8.3,173.0,8N90E
2019-01-31,2019,1,31,2,1,169.6,0.0,80.0,28.45,28.46,28.66,1.0,-8.2,8.3,173.0,8N90E
2019-02-01,2019,2,1,2,1,206.7,0.0,81.1,28.56,28.54,28.71,-0.1,-5.8,5.8,181.0,8N90E
2019-02-02,2019,2,2,2,1,170.5,1.3,81.8,28.58,28.61,28.6,1.4,-4.0,4.2,160.7,8N90E
2019-02-03,2019,2,3,2,1,259.6,0.0,80.0,28.78,28.71,28.61,-2.5,-4.5,5.1,209.1,8N90E
2019-02-04,2019,2,4,2,1,257.8,1.1,82.5,28.78,28.76,28.63,0.8,-6.1,6.2,172.5,8N90E
2019-02-05,2019,2,5,2,1,263.9,0.0,79.4,28.78,28.77,28.69,3.8,-5.1,6.4,143.3,8N90E
2019-02-06,2019,2,6,2,1,261.2,0.0,76.9,28.76,28.74,28.77,4.2,-2.9,5.1,124.6,8N90E
2019-02-07,2019,2,7,2,1,247.6,0.0,80.0,28.81,28.75,28.79,3.4,-3.3,4.7,134.1,8N90E
2019-02-08,2019,2,8,2,1,267.2,0.0,79.7,29.0,28.85,28.65,3.3,-2.1,3.9,122.5,8N90E
2019-02-09,2019,2,9,2,1,183.0,0.0,79.2,28.9,28.88,28.5,4.6,-1.4,4.8,106.9,8N90E
2019-02-10,2019,2,10,2,1,270.8,0.0,79.8,28.92,28.88,28.7,4.3,-5.0,6.6,139.3,8N90E
2019-02-11,2019,2,11,2,1,254.8,0.0,78.9,28.91,28.92,28.82,3.7,-6.4,7.4,150.0,8N90E
2019-02-12,2019,2,12,2,1,254.8,0.0,79.4,28.88,28.89,28.78,5.1,-5.8,7.7,138.7,8N90E
2019-02-13,2019,2,13,2,1,259.8,0.0,79.4,28.89,28.88,28.85,5.9,-2.3,6.3,111.3,8N90E
2019-02-14,2019,2,14,2,1,261.4,0.0,80.0,28.94,28.92,28.87,4.7,-0.3,4.7,93.7,8N90E
2019-02-15,2019,2,15,2,1,252.3,0.0,79.3,28.96,28.95,28.86,-1.7,-1.4,2.2,230.5,8N90E
2019-02-16,2019,2,16,2,1,257.6,0.0,78.4,29.11,29.0,28.81,-1.9,-1.0,2.1,242.2,8N90E
2019-02-17,2019,2,17,2,1,262.9,0.0,77.9,29.25,29.09,28.95,-2.3,0.2,2.3,275.0,8N90E
2019-02-18,2019,2,18,2,1,300.8,0.0,75.1,29.45,29.22,28.98,-3.1,0.8,3.2,284.5,8N90E
2019-02-19,2019,2,19,2,1,288.7,0.0,72.4,29.38,29.3,29.02,-0.9,-0.6,1.1,236.3,8N90E
2019-02-20,2019,2,20,2,1,300.3,0.0,71.8,29.23,29.22,28.96,-1.1,2.1,2.4,332.4,8N90E
2019-02-21,2019,2,21,2,1,295.6,0.0,71.7,29.12,29.12,28.88,-4.9,-0.8,5.0,260.7,8N90E
2019-02-22,2019,2,22,2,1,267.6,0.0,75.5,29.06,29.04,28.93,-3.8,-4.3,5.7,221.5,8N90E
2019-02-23,2019,2,23,2,1,294.1,0.0,76.6,28.95,28.93,28.85,-2.4,-2.7,3.6,221.6,8N90E
2019-02-24,2019,2,24,2,1,270.0,0.0,81.1,28.82,28.79,28.59,-2.7,-2.6,3.7,226.1,8N90E
2019-02-25,2019,2,25,2,1,251.4,0.0,79.5,28.75,28.68,28.55,-2.9,-2.2,3.6,232.8,8N90E
2019-02-26,2019,2,26,2,1,290.3,0.0,76.0,28.64,28.62,28.55,-2.2,-3.8,4.4,210.1,8N90E
2019-02-27,2019,2,27,2,1,276.4,0.0,76.0,28.74,28.65,28.6,-1.9,-3.3,3.8,209.9,8N90E
