-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  5.4803   longitude 95.4594 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2020,205,24.59,28.66,26.46,79.3,4.53,16.02,3.1,3.67,241.6
2020,206,25.23,28.15,26.53,81.14,6.74,16.56,2.47,3.53,307.3
2020,207,25.53,27.91,26.56,83.97,15.89,18.55,1.92,3.34,322.9
2020,208,25.42,27.01,26.1,86.1,30.3,17.19,3.44,4.46,249.8
2020,209,25.2,28.1,26.68,83.14,21.66,13.78,5.69,7.73,209.8
2020,210,25.52,28.24,26.66,80.72,12.35,10.27,6.05,7.72,189.7
2020,211,25.39,28.92,26.88,77.8,1.5,17.38,5.05,6.73,188.2
2020,212,24.92,28.49,26.49,78.35,8.39,11.73,5.92,8.37,202.8
2020,213,25.34,28.52,26.63,81.14,2.93,17.8,8.16,9.09,221.3
2020,214,24.97,28.6,26.49,80.26,3.25,18.32,7.41,8.92,210.7
2020,215,25.45,29.04,26.93,80.59,2.66,14.36,7.45,8.96,222.7
2020,216,25.15,28.49,26.64,80.33,1.39,18.12,7.65,8.68,221.6
2020,217,25.85,29.82,27.44,76.91,0.4,16.93,7.06,8.44,213.9
2020,218,25.29,30.0,27.75,73.71,0.25,15.23,3.67,5.65,205.9
2020,219,26.66,30.78,28.35,71.41,0.21,20.19,1.33,2.24,210.5
2020,220,25.86,30.15,27.54,78.53,0.66,22.76,4.88,6.16,220.9
2020,221,25.53,27.59,26.41,81.62,7.54,15.54,6.63,8.01,228.8
2020,222,25.21,29.89,27.35,76.9,2.64,21.92,6.44,8.13,209.7
2020,223,25.6,29.78,27.26,79.37,5.96,16.33,6.41,8.93,212.3
2020,224,25.56,30.36,27.56,77.95,1.02,22.52,5.04,6.34,224.1
2020,225,25.42,28.71,26.88,79.36,2.91,12.4,5.22,6.25,204.0
2020,226,24.6,28.17,26.03,76.39,0.58,14.68,5.81,6.93,209.2
2020,227,24.61,31.54,28.04,65.34,0.01,20.22,2.26,3.93,184.1
2020,228,25.98,30.75,28.07,73.37,0.01,21.99,1.96,3.15,221.1
2020,229,26.15,30.89,28.06,72.6,0.01,24.24,1.5,2.03,263.5
2020,230,25.42,31.16,27.99,73.21,0.01,23.85,2.71,4.03,217.8
2020,231,25.85,30.57,27.92,74.28,0.01,21.15,3.35,5.0,214.2
2020,232,25.41,30.57,27.77,71.61,0.11,24.08,2.24,2.82,223.1
2020,233,25.82,31.68,28.34,69.61,0.41,20.34,1.83,2.84,74.1
2020,234,26.12,28.05,26.92,83.04,1.54,18.29,2.63,3.87,335.6
2020,235,25.98,28.58,27.29,77.36,17.77,20.8,1.4,2.73,333.4
2020,236,26.53,29.6,27.78,75.36,11.35,20.77,1.51,2.25,289.3
2020,237,25.97,28.29,26.88,82.78,5.38,19.52,3.08,4.81,13.2
2020,238,25.68,28.18,26.71,83.5,10.7,21.02,2.84,4.49,353.3
2020,239,25.44,27.57,26.38,84.19,8.01,17.3,2.75,3.38,256.2
2020,240,25.72,28.45,26.87,83.7,4.36,19.56,3.84,4.8,290.7
2020,241,25.8,28.11,26.71,84.58,14.83,19.34,4.25,5.09,275.0
2020,242,25.72,28.8,27.09,80.12,4.37,20.46,2.99,4.65,277.5
2020,243,25.85,28.57,26.9,81.54,2.27,19.96,3.32,4.61,259.2
2020,244,25.33,29.86,26.99,80.95,15.23,15.71,4.89,5.99,224.4
2020,245,25.37,29.92,26.96,79.06,12.42,20.69,4.76,5.3,218.6
2020,246,25.37,29.52,27.08,79.66,1.42,17.1,4.53,5.15,213.7
2020,247,25.25,27.87,26.25,81.16,5.87,16.07,3.11,4.87,260.9
2020,248,25.27,30.81,27.73,69.21,0.48,15.0,1.42,2.19,246.1
2020,249,25.44,28.13,26.69,80.29,7.62,21.41,4.64,6.49,216.9
2020,250,25.17,28.56,26.43,81.46,8.77,10.31,5.35,6.54,208.9
2020,251,24.76,30.04,27.28,74.55,4.46,23.83,2.38,3.68,215.3
2020,252,25.37,28.64,26.69,80.33,4.83,16.09,4.13,5.12,229.9
2020,253,25.01,27.67,26.22,82.67,2.01,18.88,4.83,5.89,229.1
2020,254,24.65,27.09,25.44,84.63,28.79,13.6,7.12,8.17,239.0
2020,255,24.58,26.57,25.26,86.47,25.2,7.28,6.0,7.85,242.6
2020,256,24.82,27.16,25.85,81.3,3.0,15.23,4.22,5.87,254.5
2020,257,23.87,28.19,26.03,74.58,9.07,11.6,4.24,5.09,220.3
2020,258,24.63,30.0,27.0,74.41,1.49,21.72,3.85,5.3,226.5
2020,259,24.97,27.62,25.92,80.78,3.87,10.94,6.02,8.38,211.8
2020,260,24.77,30.06,27.05,75.81,1.09,21.02,5.72,6.52,210.8
2020,261,24.33,27.6,25.95,80.19,6.82,18.4,6.31,7.23,220.4
2020,262,24.19,28.12,26.07,79.2,9.19,10.22,6.9,7.78,223.6
2020,263,25.01,28.01,26.33,79.75,11.21,12.07,7.37,8.2,225.7
2020,264,25.1,29.05,26.73,77.27,6.86,16.26,5.0,5.85,216.4
2020,265,24.93,30.12,27.39,69.24,0.34,17.06,1.95,3.17,110.1
2020,266,25.89,29.63,27.66,75.04,0.76,23.12,1.68,2.53,294.1
2020,267,25.33,29.31,27.04,78.52,10.25,16.33,2.9,5.23,231.8
2020,268,24.62,29.64,26.84,74.88,9.35,19.44,3.36,5.1,211.4
2020,269,25.05,28.45,26.41,80.55,3.51,21.44,4.67,6.12,218.8
2020,270,24.72,29.33,26.58,75.41,1.75,12.39,4.07,4.48,221.5
2020,271,24.2,29.27,26.5,73.75,0.08,18.26,4.36,5.48,231.8
2020,272,24.84,29.08,26.53,75.32,1.0,23.08,4.43,6.19,228.8
2020,273,24.93,30.19,27.28,76.27,1.44,13.95,2.91,4.72,226.2
2020,274,25.49,29.72,27.31,76.96,2.05,18.8,2.44,3.4,237.2
2020,275,25.22,28.08,26.5,81.41,5.73,21.59,3.14,3.6,248.5
2020,276,24.26,28.97,26.24,76.79,4.1,17.8,5.02,6.67,221.9
2020,277,24.7,27.48,25.77,81.0,7.88,6.46,4.65,6.32,216.0
2020,278,24.5,28.19,26.19,81.22,6.15,20.2,5.51,6.33,237.9
2020,279,25.31,28.84,26.85,80.65,1.26,23.3,4.36,4.85,250.2
2020,280,25.35,28.74,26.63,79.77,3.2,18.18,5.92,7.48,223.3
2020,281,24.72,28.37,26.09,80.43,22.55,11.3,5.87,6.68,247.6
2020,282,24.75,27.92,26.17,80.75,10.89,13.48,7.05,8.1,249.0
2020,283,24.92,28.13,26.09,80.83,18.88,13.41,7.8,9.41,226.1
2020,284,24.97,27.49,26.25,85.15,24.87,13.45,7.21,9.05,238.9
2020,285,25.55,28.08,26.62,83.09,7.56,14.0,7.24,8.83,232.4
2020,286,25.4,27.36,26.22,82.91,21.25,10.3,7.54,8.3,233.5
2020,287,25.02,27.94,26.3,82.74,7.82,13.7,6.33,8.1,227.5
2020,288,24.78,28.83,26.6,81.05,3.75,19.72,4.88,5.52,226.2
2020,289,24.95,28.96,26.64,79.44,2.31,19.53,6.02,6.52,222.5
2020,290,24.81,26.83,25.69,79.4,6.39,19.5,6.99,8.82,215.1
2020,291,24.81,27.98,26.15,80.98,6.64,13.27,8.18,10.15,224.0
2020,292,25.26,29.05,26.82,80.5,0.48,15.29,6.53,8.53,208.5
2020,293,25.03,30.29,27.27,76.3,1.05,14.99,4.96,5.71,202.2
2020,294,25.25,29.38,26.97,77.34,3.3,21.24,3.86,4.89,201.6
2020,295,25.37,29.07,26.74,81.71,0.43,19.78,4.69,5.67,230.5
2020,296,25.29,28.4,26.57,81.94,1.38,19.51,4.07,5.3,239.3
2020,297,24.78,29.05,26.84,75.81,4.44,18.45,2.68,3.56,251.8
2020,298,25.01,28.32,26.21,79.74,5.34,15.97,4.13,6.49,242.6
2020,299,24.56,27.17,25.66,82.35,13.48,13.2,6.16,7.46,223.4
2020,300,24.54,27.89,25.95,81.71,4.67,17.89,4.54,5.08,218.9
2020,301,24.42,29.84,26.61,75.74,1.97,12.58,5.58,7.42,221.1
2020,302,24.97,28.85,26.73,79.82,1.74,16.33,4.7,5.72,218.8
2020,303,24.56,28.13,25.99,78.48,3.62,14.56,4.78,5.41,224.8
2020,304,24.38,29.67,26.62,76.27,3.1,17.74,5.21,6.27,216.3
2020,305,24.63,29.3,26.63,75.07,1.8,17.55,3.92,4.95,228.7
2020,306,24.79,28.63,26.49,79.5,4.42,15.83,4.0,4.67,238.9
2020,307,25.03,27.09,25.97,83.37,4.42,16.25,2.67,3.91,279.0
2020,308,25.3,28.7,26.86,79.37,7.95,9.19,1.37,2.04,251.0
2020,309,25.67,27.84,26.51,80.2,7.07,15.58,1.59,2.41,32.4
2020,310,25.26,28.62,26.71,79.71,0.81,19.9,2.39,3.97,48.5
2020,311,25.34,29.09,26.91,80.55,17.67,18.13,2.08,2.95,70.8
2020,312,25.73,29.28,27.26,74.33,27.66,12.2,1.14,1.78,203.1
2020,313,25.36,30.15,27.66,71.74,2.95,17.48,1.33,1.88,186.7
2020,314,25.73,28.02,26.91,75.32,3.73,17.54,0.89,1.47,64.8
2020,315,25.58,29.24,27.18,76.24,7.72,20.09,0.9,2.05,128.6
2020,316,25.51,27.78,26.67,83.72,5.9,19.04,2.63,4.34,55.8
2020,317,25.69,28.6,27.01,83.42,9.82,19.03,3.14,5.18,60.0
2020,318,25.51,30.27,27.47,74.62,15.3,14.49,1.67,2.58,113.5
2020,319,25.63,29.95,27.59,78.93,20.33,18.71,1.82,3.56,87.6
2020,320,26.21,28.52,27.02,87.81,42.7,16.99,3.79,4.83,45.5
2020,321,25.78,28.43,26.75,87.05,3.5,17.17,5.69,7.64,68.1
2020,322,26.0,28.18,26.92,85.88,23.23,17.19,3.9,4.72,75.1
2020,323,25.62,26.84,26.3,84.69,7.52,14.11,2.49,5.28,73.2
2020,324,25.18,26.89,25.87,85.99,31.59,14.78,1.69,2.25,10.2
2020,325,24.97,27.3,26.09,83.49,26.64,14.5,1.77,2.33,346.3
2020,326,25.01,27.99,26.14,85.04,11.96,18.2,2.54,3.2,225.4
2020,327,24.67,27.92,26.11,76.6,11.4,10.63,1.82,2.98,221.9
2020,328,24.6,28.11,26.2,79.73,1.38,15.16,2.11,2.82,279.1
2020,329,24.53,27.01,25.73,84.93,1.63,14.86,3.19,4.21,67.6
2020,330,24.9,27.51,26.25,86.0,12.36,18.98,4.51,5.58,71.5
2020,331,24.84,27.01,25.7,88.32,16.27,6.64,4.7,6.01,55.7
2020,332,24.74,26.66,25.58,91.06,41.75,8.12,6.14,8.99,6.8
2020,333,24.63,26.88,25.75,81.63,18.31,6.97,3.4,6.41,188.9
2020,334,24.62,28.96,26.55,77.66,0.41,10.48,2.45,4.56,109.1
2020,335,25.22,27.91,26.56,82.64,4.86,19.36,1.86,2.71,95.9
2020,336,25.57,27.34,26.2,84.55,5.34,13.74,1.91,3.76,60.1
2020,337,25.01,27.1,26.0,79.6,9.95,19.52,2.45,4.67,35.0
2020,338,24.26,28.02,26.01,81.68,5.83,16.85,2.92,4.99,321.5
2020,339,24.61,26.09,25.24,87.91,8.68,10.78,4.94,7.84,71.9
2020,340,24.29,26.57,25.22,87.52,43.81,12.54,3.65,6.06,91.3
2020,341,23.69,27.11,25.37,77.29,4.17,11.92,2.11,3.23,142.3
2020,342,24.35,27.29,25.85,84.96,3.99,8.95,2.75,3.55,63.0
2020,343,25.03,27.5,26.18,84.85,1.05,17.68,3.6,4.67,44.8
2020,344,24.9,28.0,26.37,84.23,3.37,16.39,2.96,3.87,55.7
2020,345,24.98,27.46,26.16,81.27,10.42,15.53,1.3,2.2,65.1
2020,346,24.8,27.14,25.71,83.01,18.29,16.59,1.32,1.78,305.0
2020,347,24.56,26.46,25.34,86.05,15.33,13.1,1.06,1.71,341.6
2020,348,24.48,28.53,26.2,77.77,0.7,16.18,2.6,4.04,210.6
2020,349,24.34,28.62,26.5,72.6,4.34,16.36,1.37,2.88,175.7
2020,350,24.68,27.01,25.96,82.15,6.55,12.23,1.56,2.77,57.9
2020,351,25.11,26.77,25.71,86.97,26.21,13.42,1.34,2.84,6.5
2020,352,24.55,27.54,25.77,85.48,14.44,11.36,2.32,4.46,81.8
2020,353,24.43,26.79,25.56,85.95,8.58,10.88,3.56,4.37,82.2
2020,354,24.93,26.78,25.75,86.47,14.61,13.46,4.15,4.86,91.8
2020,355,24.8,26.31,25.49,88.41,9.96,7.52,5.36,6.45,75.7
2020,356,24.34,26.74,25.57,87.77,33.22,15.58,5.02,5.41,73.9
2020,357,24.86,27.71,26.09,84.64,3.9,16.43,4.92,6.41,57.6
2020,358,24.45,27.83,26.04,82.01,0.77,20.04,4.18,5.19,59.3
2020,359,24.58,27.56,25.93,81.67,1.11,16.74,2.87,3.38,42.7
2020,360,24.72,28.26,26.38,82.77,9.24,15.84,2.32,3.21,41.4
2020,361,25.22,28.03,26.72,77.62,7.96,13.14,1.79,3.65,157.4
2020,362,25.68,28.84,27.06,75.15,1.34,19.38,0.89,1.42,79.7
2020,363,25.29,28.06,26.36,81.14,7.04,15.6,1.92,3.25,260.1
2020,364,25.3,27.11,26.12,83.4,0.31,15.9,2.28,3.65,46.0
2020,365,24.91,28.29,26.57,81.92,0.98,19.75,4.18,4.92,67.7
2020,366,24.97,27.91,26.41,82.64,1.06,18.64,4.63,5.85,68.6
2021,1,25.35,28.08,26.5,84.12,18.92,15.49,6.04,7.04,73.3
2021,2,25.22,27.92,26.4,85.22,11.79,12.13,6.34,8.33,69.8
2021,3,25.1,26.93,25.82,88.16,4.74,7.82,4.95,6.72,81.6
2021,4,24.94,26.45,25.57,89.84,46.67,14.51,3.55,5.36,73.4
2021,5,24.89,26.67,25.65,89.43,21.6,15.03,2.99,5.38,67.8
2021,6,24.76,26.8,25.76,89.4,1.54,16.59,4.9,6.16,86.0
2021,7,24.79,28.13,26.41,84.73,6.83,19.89,3.81,5.0,78.4
2021,8,25.4,27.41,26.2,85.24,13.24,16.62,3.53,5.85,91.6
2021,9,25.12,27.51,26.29,85.14,16.47,15.05,4.48,6.23,88.7
2021,10,25.03,27.89,26.4,82.63,29.3,11.32,4.38,6.05,89.0
2021,11,24.79,27.52,26.05,86.97,10.83,19.49,6.03,7.28,72.5
2021,12,25.23,26.77,25.87,87.07,8.95,14.76,5.96,8.39,78.9
2021,13,24.86,26.75,25.76,85.9,65.49,11.12,4.9,5.97,76.6
2021,14,24.63,27.16,25.93,84.66,20.81,15.8,5.3,6.92,77.8
2021,15,24.9,27.6,26.1,84.21,20.37,17.27,2.59,4.87,101.6
2021,16,24.57,28.33,26.12,81.03,37.32,11.23,2.48,4.46,164.4
2021,17,24.6,28.9,26.35,77.97,21.15,17.42,3.76,5.79,125.4
2021,18,25.43,27.8,26.39,82.58,24.61,15.74,6.86,8.63,74.8
2021,19,25.1,27.8,26.26,82.22,16.97,17.68,5.29,6.21,70.8
2021,20,24.7,27.78,25.88,84.12,31.52,18.95,4.66,5.39,60.5
2021,21,24.25,27.16,25.55,82.2,0.09,23.04,4.37,5.43,35.3
2021,22,24.23,27.67,25.59,76.77,0.05,22.12,3.01,4.3,0.0
2021,23,24.17,27.78,25.68,75.7,0.04,21.53,2.6,3.5,32.9
2021,24,24.16,27.3,25.65,82.23,1.22,17.63,3.46,4.47,36.7
2021,25,24.58,27.2,25.77,84.78,4.2,15.02,4.24,5.66,50.6
2021,26,24.99,28.71,26.64,80.85,2.04,20.02,3.04,4.89,84.8
2021,27,25.32,29.41,27.1,74.71,6.85,20.0,2.07,3.51,129.3
2021,28,25.23,27.44,26.32,84.0,6.17,17.06,3.64,5.25,68.9
2021,29,25.18,28.31,26.55,80.94,3.79,17.35,3.4,4.37,77.1
2021,30,24.78,27.92,26.26,81.27,0.68,20.78,5.53,7.48,79.1
2021,31,24.89,27.85,26.26,80.93,2.53,18.8,6.82,8.68,74.2
2021,32,24.96,28.43,26.44,83.15,2.63,18.92,5.82,6.73,68.7
2021,33,25.46,27.69,26.32,85.32,4.08,17.74,5.82,7.08,64.2
2021,34,24.64,28.08,26.47,83.62,2.07,21.54,4.78,5.36,70.2
2021,35,25.09,28.86,26.69,80.1,0.26,19.73,6.15,7.78,73.7
2021,36,24.93,28.61,26.61,80.67,0.35,20.97,5.14,6.27,71.7
2021,37,25.29,28.02,26.59,83.04,17.94,17.0,4.34,5.57,66.1
2021,38,25.1,29.35,27.17,81.22,9.0,21.88,3.62,5.29,81.6
2021,39,25.54,29.03,27.16,81.76,2.04,21.07,3.76,5.19,65.3
2021,40,25.33,28.7,26.98,81.92,6.49,21.91,3.82,5.1,47.3
2021,41,25.69,28.16,26.82,82.83,5.16,18.99,3.53,4.85,34.4
2021,42,25.83,29.02,27.27,76.37,5.43,21.44,1.05,2.06,350.4
2021,43,25.35,28.83,26.92,80.94,1.69,24.31,3.37,5.09,49.8
2021,44,25.21,29.37,27.07,79.91,5.68,23.25,2.56,3.63,42.7
2021,45,25.47,28.73,26.98,79.74,2.05,23.53,2.91,4.5,33.6
2021,46,25.38,29.65,27.23,79.8,0.43,24.34,4.75,6.37,58.3
2021,47,25.38,29.6,27.24,78.48,0.02,21.16,4.74,6.26,66.4
2021,48,25.29,29.69,27.22,74.31,0.01,24.41,5.29,7.12,76.4
2021,49,24.42,29.5,26.92,74.09,0.1,22.98,5.94,7.85,82.8
2021,50,25.19,28.86,26.72,72.11,0.01,21.85,6.85,8.41,76.2
2021,51,24.79,29.03,26.7,76.17,0.62,22.43,6.14,8.39,76.4
2021,52,25.36,29.35,27.06,78.36,0.15,20.85,5.58,6.7,73.4
2021,53,25.69,28.72,26.95,79.36,0.15,19.48,5.67,8.18,59.4
2021,54,25.26,29.45,27.03,77.09,0.07,22.23,3.6,5.34,61.6
2021,55,25.24,30.16,27.39,73.44,1.7,21.92,1.66,2.33,261.5
2021,56,25.42,29.28,27.0,76.14,0.65,16.61,2.34,3.42,284.7
2021,57,25.13,29.43,26.93,76.29,0.25,20.47,2.71,3.76,304.2
2021,58,24.99,29.65,26.84,75.37,0.03,25.53,2.9,4.32,317.6
2021,59,24.0,29.0,26.2,73.56,0.01,25.98,2.53,3.85,4.4
2021,60,23.82,29.32,26.42,74.66,0.02,23.5,3.15,5.09,42.5
2021,61,24.63,29.53,26.94,79.18,0.78,21.49,3.64,5.18,44.1
2021,62,25.4,29.13,27.17,76.24,24.04,16.96,2.72,4.62,124.9
2021,63,25.29,30.12,27.57,79.18,2.78,22.9,3.6,5.68,85.0
2021,64,26.15,28.56,27.02,81.67,4.3,20.56,1.99,3.39,31.4
2021,65,25.65,28.05,26.68,81.32,4.64,12.76,1.63,2.68,13.3
2021,66,25.49,28.69,27.04,75.98,22.93,15.3,1.85,3.33,147.7
2021,67,25.55,29.74,27.39,73.62,2.04,22.69,2.38,3.46,104.5
2021,68,25.08,29.86,27.19,78.32,1.06,24.84,5.49,6.96,75.4
2021,69,24.36,29.94,27.01,76.68,1.43,24.33,4.87,6.58,72.6
2021,70,24.57,29.96,27.26,76.5,0.14,23.95,4.11,5.47,75.0
2021,71,25.4,29.89,27.46,75.69,3.43,18.37,3.52,4.47,64.0
2021,72,25.3,29.09,26.96,77.67,11.23,19.69,3.58,4.33,77.2
2021,73,25.59,29.56,27.26,76.93,15.59,23.05,3.4,4.21,65.7
2021,74,25.62,29.5,27.39,79.17,4.38,23.41,4.08,5.27,64.4
2021,75,26.03,28.77,27.28,77.99,4.43,19.82,2.0,2.87,60.2
2021,76,25.8,30.77,27.85,72.25,3.94,20.2,1.97,2.83,344.3
2021,77,26.11,29.25,27.31,78.77,16.03,21.33,2.75,4.31,32.6
2021,78,26.17,28.73,27.22,79.18,13.34,21.42,2.31,3.56,39.5
2021,79,25.71,28.2,26.74,82.0,1.37,19.45,2.89,4.67,4.1
2021,80,25.89,28.62,27.06,80.35,0.8,22.81,2.4,3.55,7.6
2021,81,25.9,29.68,27.57,80.11,3.13,20.59,3.55,5.31,52.8
2021,82,26.16,29.39,27.5,80.73,5.14,15.12,5.11,6.38,79.2
2021,83,26.17,29.96,27.57,81.49,3.3,18.42,3.69,5.52,72.3
2021,84,26.0,28.48,27.11,84.14,7.43,19.77,3.86,4.64,78.2
2021,85,26.14,28.32,27.07,82.3,11.22,18.78,3.66,4.83,62.7
2021,86,25.86,29.14,27.15,83.43,16.81,19.7,3.21,5.3,93.3
2021,87,25.43,28.42,26.57,85.28,40.18,12.15,2.68,3.6,247.0
2021,88,25.36,28.44,26.6,81.92,38.54,20.37,3.13,4.56,195.8
2021,89,25.49,28.76,26.84,80.2,19.65,22.37,4.68,5.22,203.0
2021,90,25.44,28.05,26.78,82.82,19.95,16.98,7.05,8.83,222.8
2021,91,25.46,28.69,26.88,80.04,20.15,13.71,6.95,8.68,221.9
2021,92,24.89,27.4,26.15,81.98,59.33,6.43,6.76,8.28,226.2
2021,93,25.14,28.57,26.57,82.18,9.05,21.49,6.05,6.9,234.7
2021,94,25.38,28.47,26.78,82.23,6.67,20.1,4.07,5.69,249.7
2021,95,25.58,29.68,27.68,75.46,3.48,22.09,1.63,2.66,258.3
2021,96,26.14,29.71,27.64,77.35,6.26,18.42,1.2,1.88,223.1
2021,97,25.55,27.1,26.15,82.37,24.47,13.64,2.51,3.44,121.2
2021,98,25.52,28.92,27.02,77.18,3.24,23.42,1.3,1.98,289.4
2021,99,25.68,27.68,26.66,83.04,0.43,24.08,2.16,3.14,356.1
2021,100,25.87,28.61,27.18,82.77,1.02,22.86,3.23,4.65,47.8
2021,101,25.86,29.42,27.52,79.75,5.32,20.51,2.26,3.52,59.0
2021,102,26.4,30.14,27.98,75.87,5.66,18.68,1.4,2.2,198.1
2021,103,26.28,28.84,27.39,77.5,10.91,17.05,1.53,2.21,216.8
2021,104,25.78,28.86,26.89,78.02,7.51,20.81,2.07,3.06,268.0
2021,105,25.48,29.17,27.1,78.03,8.26,24.71,1.69,2.5,274.4
2021,106,26.07,28.86,27.23,78.02,4.78,22.42,2.9,3.33,255.5
2021,107,25.78,28.52,27.07,79.19,0.83,23.05,2.06,3.2,258.0
2021,108,25.62,28.78,26.89,81.06,1.41,24.98,3.46,5.18,247.0
2021,109,25.47,28.13,26.54,81.27,13.67,18.75,4.38,5.33,234.8
2021,110,25.02,29.13,26.97,77.56,0.35,24.76,2.68,3.21,265.5
2021,111,25.43,27.71,26.53,84.6,0.27,24.08,3.45,3.8,261.8
2021,112,25.63,28.08,26.65,85.08,1.44,22.44,3.37,4.41,265.9
2021,113,25.69,28.39,26.92,83.01,2.45,21.24,4.53,5.22,230.8
2021,114,25.38,27.77,26.52,82.94,3.09,14.13,4.34,5.03,224.0
2021,115,25.09,29.2,27.06,80.06,0.14,18.86,3.56,4.36,214.1
2021,116,25.67,29.49,27.32,78.7,0.73,21.98,3.08,3.6,243.0
2021,117,25.6,29.46,27.15,77.8,0.27,22.21,1.78,2.9,345.2
2021,118,25.86,29.7,27.56,77.95,5.68,24.12,1.67,2.68,2.9
2021,119,26.28,29.91,27.81,76.89,0.46,23.06,1.85,2.73,339.8
2021,120,26.71,30.63,28.14,73.55,14.32,20.18,1.56,2.89,20.0
2021,121,26.11,30.77,28.24,76.1,4.13,22.86,3.52,4.69,69.2
2021,122,26.75,29.64,27.96,80.96,5.48,19.15,3.92,6.07,79.1
2021,123,26.43,29.25,27.75,81.69,5.86,19.83,2.19,3.47,88.4
2021,124,26.46,28.12,27.07,85.91,9.16,16.46,2.75,3.6,63.9
2021,125,25.79,27.93,26.68,84.82,13.25,6.63,3.12,4.65,25.0
2021,126,25.69,27.78,26.59,81.45,13.97,16.57,2.2,3.62,25.8
2021,127,25.24,28.79,27.1,80.06,14.99,18.53,1.57,3.23,61.9
2021,128,26.34,28.49,27.22,82.02,7.98,12.68,2.13,2.59,37.2
2021,129,25.99,29.03,27.27,83.11,1.55,22.38,2.26,3.64,29.9
2021,130,26.34,29.36,27.65,81.98,0.35,20.79,2.44,3.79,21.6
2021,131,26.52,29.89,27.92,79.86,0.26,21.88,1.95,3.1,11.1
2021,132,26.86,29.71,28.07,77.55,4.41,17.98,1.43,2.61,339.2
2021,133,26.78,29.26,27.82,80.56,3.47,19.29,1.93,3.28,319.2
2021,134,26.77,29.46,28.04,75.36,4.54,17.84,1.29,1.64,315.6
2021,135,26.78,30.16,28.12,78.81,25.95,20.0,2.32,3.89,311.7
2021,136,26.88,30.11,28.22,77.68,6.1,19.07,1.44,2.5,299.3
2021,137,26.85,28.62,27.48,86.45,15.56,16.91,4.35,6.31,236.5
2021,138,25.71,28.32,26.98,82.87,6.14,9.38,6.0,8.31,203.1
2021,139,25.33,29.8,27.48,77.33,0.73,16.36,4.08,5.18,221.5
2021,140,25.83,29.09,27.2,80.15,1.57,20.11,4.36,5.39,233.8
2021,141,25.85,28.6,27.0,80.18,1.66,17.08,2.64,4.25,259.5
2021,142,25.45,29.25,27.18,78.56,0.06,18.95,4.31,5.88,238.0
2021,143,25.82,29.87,27.56,79.48,0.81,16.71,3.49,4.46,232.4
2021,144,26.15,29.63,27.68,79.84,0.68,19.23,4.9,6.08,222.8
2021,145,26.19,27.85,26.86,82.11,4.42,19.35,4.13,5.31,250.8
2021,146,25.27,29.0,26.85,78.62,17.51,10.43,3.16,3.88,243.9
2021,147,25.23,27.96,26.61,82.86,15.73,13.62,3.92,5.46,249.0
2021,148,25.6,29.04,27.04,79.27,2.96,15.82,5.01,6.13,225.7
2021,149,25.33,30.15,27.42,79.42,2.09,18.63,5.51,6.64,208.9
2021,150,25.66,29.49,27.16,79.5,1.99,18.36,5.9,6.85,209.5
2021,151,25.56,29.62,27.36,78.51,19.54,14.16,5.09,6.08,206.4
2021,152,25.74,29.35,27.39,78.69,10.42,17.5,3.12,4.74,216.2
2021,153,26.1,30.11,27.98,75.81,6.13,9.07,2.12,2.79,197.0
2021,154,25.74,29.87,27.73,76.83,3.48,14.58,1.64,2.74,179.8
2021,155,26.43,28.34,27.21,85.74,39.07,12.02,2.44,3.72,254.6
2021,156,25.82,30.32,27.87,76.29,0.57,15.5,2.63,4.12,209.7
2021,157,25.9,29.36,27.33,79.57,1.59,20.32,4.56,5.14,222.3
2021,158,25.32,29.6,27.05,79.05,2.42,16.49,4.57,5.42,220.3
2021,159,25.5,28.55,26.81,79.44,1.7,19.16,5.45,6.09,214.6
2021,160,25.5,29.52,27.1,77.23,1.62,20.99,5.42,6.28,217.8
2021,161,25.4,29.25,26.95,76.1,3.92,12.05,5.44,6.34,210.0
2021,162,25.36,30.09,27.45,77.47,6.85,20.22,5.31,6.86,209.4
2021,163,25.58,28.99,26.91,77.58,5.66,9.45,5.99,8.22,204.5
2021,164,25.22,29.76,27.26,78.65,6.83,18.36,4.88,5.34,212.3
2021,165,25.52,29.72,27.34,76.69,4.08,15.52,4.09,4.89,213.2
