-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 06/30/2025 in LST
Location: latitude  5.4803   longitude 95.4594 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WD10M
2023,33,25.16,28.91,26.68,80.91,0.26,22.66,91.7
2023,34,24.68,26.87,25.55,86.66,5.4,18.91,55.5
2023,35,24.49,27.11,25.84,84.53,31.09,16.28,140.8
2023,36,25.5,27.73,26.35,85.17,13.74,17.78,61.8
2023,37,25.16,27.14,25.98,86.36,3.03,12.41,48.7
2023,38,24.91,28.78,26.51,80.56,3.7,19.61,96.7
2023,39,25.06,27.43,26.23,85.74,4.02,13.54,51.4
2023,40,25.3,27.65,26.41,85.48,2.28,18.45,44.5
2023,41,23.51,26.44,25.17,86.31,124.71,13.17,179.8
2023,42,23.74,28.16,26.2,76.55,2.28,20.18,159.5
2023,43,24.12,29.17,26.5,79.14,4.47,21.08,69.5
2023,44,25.35,28.17,26.67,81.58,3.78,15.68,40.9
2023,45,25.22,27.93,26.62,84.5,4.91,19.56,27.4
2023,46,25.57,27.92,26.58,82.34,4.22,16.77,64.8
2023,47,25.54,28.25,26.72,81.7,10.38,16.21,81.6
2023,48,25.19,28.26,26.55,81.86,15.46,18.39,81.6
2023,49,24.61,27.93,26.22,84.24,1.42,19.97,63.5
2023,50,25.05,28.21,26.5,83.75,1.55,21.27,56.3
2023,51,24.77,28.63,26.56,83.59,0.74,23.49,51.8
2023,52,25.08,27.89,26.41,83.43,5.41,20.82,40.0
2023,53,25.34,27.67,26.6,83.63,4.02,20.14,72.1
2023,54,25.59,28.78,26.92,80.34,0.38,21.04,55.9
2023,55,25.1,27.63,26.31,81.94,0.12,22.19,45.0
2023,56,24.41,29.1,26.68,79.83,0.09,23.76,52.9
2023,57,25.29,28.98,26.79,79.64,6.99,12.08,78.0
2023,58,24.8,29.2,26.95,77.34,1.16,21.41,86.2
2023,59,25.78,28.74,26.94,81.35,7.56,17.21,76.2
2023,60,25.32,27.62,26.31,84.36,14.84,9.13,80.7
2023,61,25.16,29.14,26.98,79.59,1.2,23.43,81.3
2023,62,24.37,28.94,26.39,75.81,2.87,14.23,116.2
2023,63,24.84,28.08,26.5,80.02,0.28,20.57,77.2
2023,64,24.53,28.38,26.35,80.39,0.13,21.84,77.2
2023,65,24.26,28.86,26.4,77.6,0.02,24.51,72.0
2023,66,24.56,29.05,26.73,74.72,0.88,24.58,65.4
2023,67,25.21,29.64,27.12,78.66,0.43,23.11,67.9
2023,68,24.97,28.78,26.73,81.55,2.93,18.14,62.7
2023,69,25.61,27.06,26.33,87.46,54.58,18.65,89.7
2023,70,25.22,28.45,26.78,77.12,3.86,19.95,106.0
2023,71,25.51,29.3,27.32,79.47,15.6,18.94,50.1
2023,72,26.05,28.64,27.12,81.5,12.94,14.54,59.3
2023,73,25.6,29.21,27.2,76.64,0.18,22.73,87.0
2023,74,25.82,29.48,27.49,75.1,0.98,19.75,56.8
2023,75,25.66,29.01,27.1,78.88,0.36,23.34,64.0
2023,76,25.34,29.26,27.11,81.79,0.17,22.53,67.2
2023,77,26.07,28.54,27.18,83.93,2.2,19.86,63.4
2023,78,25.6,30.03,27.64,79.38,0.85,21.57,99.5
2023,79,26.16,27.51,26.69,86.4,13.87,16.85,9.3
2023,80,26.19,30.06,27.85,80.55,0.7,17.76,83.6
2023,81,26.46,30.76,28.14,75.73,0.53,21.81,33.0
2023,82,26.04,27.58,26.74,81.71,2.32,20.41,347.4
2023,83,25.6,27.62,26.38,84.59,2.73,17.22,315.1
2023,84,25.12,28.03,26.42,80.39,1.24,21.92,338.3
2023,85,25.63,29.01,27.06,79.68,2.07,20.37,341.5
2023,86,26.49,28.84,27.56,80.0,16.44,20.59,12.9
2023,87,26.54,29.56,27.91,81.11,11.29,16.19,43.2
2023,88,25.97,29.53,27.37,79.52,1.34,23.76,10.6
2023,89,26.27,29.97,27.84,76.43,1.46,19.44,28.2
2023,90,26.1,30.74,28.02,73.45,1.07,22.18,45.9
2023,91,26.91,30.74,28.47,71.46,0.57,23.3,56.7
2023,92,25.83,29.31,27.41,77.61,7.9,20.74,243.9
2023,93,25.29,27.79,26.65,78.07,1.96,14.85,262.6
2023,94,25.41,30.5,27.68,74.63,0.72,21.62,298.2
2023,95,26.14,30.29,27.92,68.79,0.06,25.39,306.4
2023,96,25.96,30.29,27.87,70.91,0.08,23.69,311.3
2023,97,26.28,28.65,27.21,78.98,20.96,22.17,297.1
2023,98,26.38,28.72,27.59,78.48,9.89,23.06,321.7
2023,99,26.92,28.83,27.64,82.17,1.67,20.11,61.0
2023,100,26.49,30.79,28.32,75.08,0.69,24.87,80.1
2023,101,26.34,31.43,28.55,77.32,0.77,23.47,40.6
2023,102,26.89,31.43,28.58,76.36,0.41,21.43,287.5
2023,103,26.38,30.81,28.3,77.85,0.11,23.82,272.7
2023,104,26.64,30.0,28.05,80.09,0.08,23.13,262.5
2023,105,26.56,29.92,27.98,79.73,0.13,21.74,246.3
2023,106,26.61,29.98,28.27,77.93,1.52,21.36,263.5
2023,107,27.15,30.84,28.78,76.82,0.89,23.64,228.8
2023,108,27.02,30.63,28.81,77.17,1.49,21.46,251.4
2023,109,27.3,30.16,28.58,81.83,1.6,21.81,233.6
2023,110,26.49,30.45,28.17,78.78,1.67,17.53,221.5
2023,111,26.11,30.16,28.03,78.57,1.32,21.82,271.2
2023,112,26.63,28.92,27.76,81.57,1.45,22.84,341.1
2023,113,27.29,30.29,28.58,76.11,6.8,20.53,66.4
2023,114,27.17,29.35,28.15,79.04,4.96,18.43,68.7
2023,115,27.08,30.04,28.49,78.42,2.31,18.4,191.6
2023,116,27.36,29.51,28.25,80.23,4.33,20.51,39.2
2023,117,27.0,29.88,28.31,77.1,1.93,15.31,93.2
2023,118,26.78,29.15,27.78,78.53,0.44,14.11,258.6
2023,119,26.72,29.97,28.06,76.75,0.13,16.86,309.7
2023,120,26.62,30.44,28.17,76.21,0.19,19.92,37.2
2023,121,26.68,31.41,28.94,75.0,0.91,21.16,80.4
2023,122,26.52,30.3,28.4,79.86,9.06,18.29,310.9
2023,123,26.11,28.17,27.16,84.71,14.19,13.39,327.6
2023,124,26.31,29.97,27.94,76.32,10.24,17.78,240.1
2023,125,25.98,30.86,28.22,76.15,2.4,21.59,234.8
2023,126,26.47,29.66,27.68,83.56,4.75,15.91,226.2
2023,127,26.77,29.09,27.76,83.01,3.67,20.54,230.7
2023,128,26.78,29.81,28.14,81.32,8.54,14.6,180.3
2023,129,26.43,30.48,28.15,79.33,3.84,12.37,186.7
2023,130,27.16,30.77,28.82,77.11,0.69,20.08,206.3
2023,131,26.76,31.99,29.23,72.43,0.18,23.14,204.7
2023,132,26.67,32.03,29.02,72.14,0.02,23.99,266.2
2023,133,26.8,32.99,29.86,67.53,0.05,24.37,230.7
2023,134,27.3,32.24,29.51,71.28,0.79,23.23,219.9
2023,135,26.43,32.2,29.05,72.3,0.27,22.54,224.8
2023,136,27.16,32.4,29.6,70.53,0.33,21.5,199.0
2023,137,27.52,32.03,29.29,71.22,1.59,20.27,218.1
2023,138,27.1,30.36,28.51,74.76,3.55,18.35,247.7
2023,139,26.58,29.47,27.9,79.1,4.84,20.79,267.2
2023,140,27.17,30.85,28.84,75.24,1.5,21.46,271.6
2023,141,27.3,30.11,28.51,76.69,0.39,22.24,283.4
2023,142,26.48,29.39,27.84,80.16,0.7,19.27,272.9
2023,143,26.05,30.56,28.12,77.52,0.32,18.38,283.3
2023,144,26.77,30.3,28.24,78.85,1.22,20.76,249.9
2023,145,26.95,30.58,28.47,79.31,1.35,22.97,226.7
2023,146,26.76,30.02,28.2,79.53,2.09,19.44,249.9
2023,147,26.02,30.82,28.08,76.91,0.51,24.61,243.8
2023,148,26.21,30.83,28.26,75.38,0.13,24.25,236.2
2023,149,26.4,30.1,28.05,78.63,2.63,13.09,230.7
2023,150,26.8,29.94,28.16,80.49,2.35,18.68,237.1
2023,151,25.77,28.44,27.08,79.62,20.71,13.6,266.5
2023,152,26.18,28.71,27.34,77.24,1.42,22.37,245.6
2023,153,26.44,32.28,29.07,73.62,5.14,23.83,233.3
2023,154,26.06,28.92,27.58,80.15,10.67,7.42,216.5
2023,155,25.84,31.1,28.14,73.87,2.62,19.44,214.6
2023,156,26.18,30.45,27.98,75.88,4.01,19.09,229.2
2023,157,25.92,30.25,27.8,72.97,3.06,13.32,225.8
2023,158,26.37,30.55,28.24,74.4,1.83,18.55,215.9
2023,159,26.4,31.35,28.54,74.43,0.32,20.2,214.2
2023,160,26.53,30.42,28.22,76.03,1.18,19.37,216.0
2023,161,26.31,30.02,27.73,77.98,2.5,16.6,220.6
2023,162,25.95,31.86,28.71,71.49,0.31,22.85,219.1
2023,163,26.63,31.19,28.59,75.25,0.22,23.44,206.1
2023,164,26.55,31.85,28.79,72.68,0.14,23.68,208.2
2023,165,26.75,31.96,28.99,71.06,0.22,22.77,215.6
2023,166,26.73,30.97,28.57,71.89,1.74,20.96,223.5
2023,167,26.23,31.49,28.45,74.2,3.56,19.65,205.7
2023,168,26.7,30.44,28.3,75.9,4.17,18.79,215.1
2023,169,26.75,30.36,28.25,72.74,0.81,18.55,217.4
2023,170,26.24,30.95,28.43,72.48,0.11,23.8,211.5
2023,171,24.96,31.77,28.39,71.72,0.05,24.46,207.3
2023,172,26.35,32.17,28.94,70.03,0.08,24.23,215.4
2023,173,26.27,30.65,28.06,78.0,0.69,21.87,41.7
2023,174,26.55,31.2,28.4,73.6,0.33,21.41,310.2
2023,175,26.23,30.84,28.3,74.09,0.1,21.48,266.0
2023,176,26.36,30.74,28.27,74.51,1.29,21.14,242.0
2023,177,26.12,30.11,27.7,76.31,14.35,21.55,231.6
2023,178,25.87,29.72,27.4,78.2,8.27,14.8,236.6
2023,179,25.88,29.66,27.53,78.95,4.3,18.22,240.9
2023,180,26.34,28.44,27.05,83.55,9.44,17.67,257.3
2023,181,25.62,27.52,26.38,84.81,48.18,7.65,252.5
2023,182,25.59,27.41,26.32,84.72,25.18,12.26,230.3
2023,183,25.73,30.22,27.79,77.24,1.1,19.66,215.0
2023,184,25.64,30.86,28.28,71.11,0.15,22.36,197.7
2023,185,26.23,31.37,28.39,71.45,0.26,23.09,221.6
2023,186,25.28,31.3,28.08,73.71,0.13,21.88,211.7
2023,187,25.95,30.78,28.22,75.41,0.15,22.81,222.8
2023,188,26.08,30.23,27.95,77.69,0.75,23.31,231.1
2023,189,26.08,28.83,27.27,80.17,1.45,15.79,249.2
2023,190,25.56,27.64,26.41,81.54,2.64,11.88,225.5
2023,191,25.64,28.26,26.71,82.98,7.05,13.29,224.8
2023,192,24.82,30.08,27.17,75.54,3.5,15.46,214.4
2023,193,25.69,30.77,28.05,73.91,0.24,22.77,222.4
2023,194,26.02,29.93,27.69,76.24,2.3,16.89,206.9
2023,195,25.27,30.75,27.67,71.92,0.37,15.28,208.6
2023,196,25.61,29.92,27.57,78.15,0.68,23.6,219.3
2023,197,25.65,30.99,28.02,76.17,0.39,23.18,213.0
2023,198,26.13,30.23,27.71,79.16,0.28,21.01,221.7
2023,199,26.5,29.6,27.67,79.72,4.18,19.22,232.7
2023,200,26.23,28.21,27.04,80.97,5.85,10.82,229.5
2023,201,25.81,30.06,27.67,77.47,3.12,22.43,224.1
2023,202,26.39,31.01,28.49,75.66,0.21,21.54,210.8
2023,203,25.68,28.59,27.27,76.33,0.28,18.73,217.7
2023,204,24.98,29.99,27.41,74.6,0.2,22.04,207.3
2023,205,25.99,31.62,28.44,71.94,0.21,21.46,203.0
2023,206,26.28,31.78,28.75,71.49,0.42,18.1,211.4
2023,207,26.54,31.59,28.65,73.08,0.37,20.35,218.6
2023,208,26.25,30.95,28.16,75.98,0.2,23.6,228.0
2023,209,26.05,31.16,28.14,76.17,0.04,20.97,229.6
2023,210,26.4,30.99,28.31,77.68,1.51,21.41,222.5
2023,211,26.77,30.74,28.29,79.06,7.02,11.32,213.4
2023,212,26.7,31.05,28.4,78.84,7.94,15.36,214.2
2023,213,26.54,29.13,27.63,80.45,6.27,12.2,217.7
2023,214,25.77,30.83,27.89,74.93,0.45,22.7,210.7
2023,215,26.36,31.1,28.39,74.02,0.11,22.03,209.7
2023,216,25.95,31.47,28.35,72.05,0.09,22.76,214.0
2023,217,25.67,31.45,28.43,75.06,0.25,21.46,148.3
2023,218,26.31,29.83,27.7,77.3,1.49,18.06,234.2
2023,219,26.09,29.61,27.41,77.75,14.3,16.25,231.1
2023,220,26.1,29.35,27.51,78.87,6.4,12.52,230.2
2023,221,25.69,28.81,27.14,80.11,3.79,12.75,251.0
2023,222,25.92,29.24,27.29,80.1,0.89,20.02,237.3
2023,223,25.71,29.75,27.39,79.45,1.64,21.06,227.6
2023,224,25.93,29.15,27.2,81.14,4.95,20.37,235.7
2023,225,25.64,28.47,26.99,84.01,9.36,7.12,253.7
2023,226,25.78,28.35,26.8,81.97,7.39,10.98,226.1
2023,227,25.52,29.23,27.23,76.91,1.05,16.51,232.6
2023,228,25.83,29.38,27.38,75.73,1.13,16.45,245.3
2023,229,25.43,30.13,27.46,77.06,0.69,20.87,238.1
2023,230,25.54,30.6,27.57,76.4,0.18,24.36,247.1
2023,231,25.45,29.71,27.47,78.9,1.03,23.52,260.3
2023,232,26.08,30.49,27.84,78.24,1.33,24.03,242.4
2023,233,26.15,30.69,28.12,73.7,6.17,21.19,198.9
2023,234,25.82,30.76,28.1,68.82,0.98,23.79,194.7
2023,235,26.34,30.64,28.39,72.99,0.68,17.58,228.2
2023,236,26.47,30.78,28.18,74.19,2.04,19.55,235.0
2023,237,26.04,31.02,27.99,72.69,3.29,22.3,225.0
2023,238,25.71,31.02,28.13,71.86,1.87,22.24,217.4
2023,239,26.15,30.93,28.15,72.62,0.14,21.61,236.8
2023,240,25.8,30.77,27.97,75.42,0.52,24.07,234.4
2023,241,25.99,30.35,27.66,77.12,2.59,20.55,232.7
2023,242,25.66,31.92,28.4,72.89,0.58,21.88,228.8
2023,243,26.22,29.26,27.44,77.21,2.46,20.41,227.6
2023,244,26.0,28.51,27.0,80.74,6.93,13.62,224.4
2023,245,25.73,29.11,27.12,80.62,1.12,16.43,238.6
2023,246,25.45,28.37,26.7,78.96,15.12,15.37,216.8
2023,247,25.16,28.41,26.43,84.09,14.67,6.74,237.9
2023,248,24.99,29.37,26.95,77.74,6.47,13.12,219.6
2023,249,25.26,31.11,27.98,72.93,0.25,17.05,220.1
2023,250,26.23,30.17,27.87,77.43,0.22,22.25,65.6
2023,251,26.21,30.34,27.92,76.55,0.16,21.02,32.8
2023,252,26.02,29.15,27.3,76.72,2.32,22.82,249.0
2023,253,25.91,28.98,27.24,77.15,1.91,8.85,210.8
2023,254,25.45,31.93,28.6,66.61,0.62,21.84,183.7
2023,255,27.08,29.9,28.32,70.73,0.77,19.76,225.7
2023,256,26.31,31.49,28.55,69.28,0.36,22.24,195.1
2023,257,26.31,30.93,28.24,72.98,2.62,21.51,217.6
2023,258,25.63,31.31,28.32,66.49,4.85,15.19,263.9
2023,259,26.22,28.88,27.31,77.33,7.27,12.94,258.4
2023,260,25.87,31.55,28.4,72.04,1.0,20.92,225.1
2023,261,26.18,30.24,27.99,71.28,2.17,21.03,162.1
2023,262,26.64,30.42,28.14,73.45,9.15,15.58,288.9
2023,263,26.11,28.77,27.28,79.11,14.12,16.11,293.9
2023,264,25.73,27.12,26.32,81.42,8.01,12.91,335.7
2023,265,25.86,29.59,27.66,76.73,4.13,12.46,236.7
2023,266,25.42,27.25,26.51,87.97,24.58,17.87,267.0
2023,267,24.97,27.73,26.25,83.27,10.11,16.78,259.4
2023,268,25.44,28.42,26.71,82.14,4.76,16.46,231.6
2023,269,25.56,28.86,27.03,80.86,7.26,15.07,220.1
2023,270,25.69,28.7,26.98,79.99,7.07,11.1,218.3
2023,271,25.48,30.76,27.9,77.58,4.15,19.59,209.4
2023,272,26.13,29.14,27.53,78.37,1.02,22.51,206.6
2023,273,26.09,31.47,28.71,75.61,0.31,24.48,94.1
2023,274,26.81,31.11,28.58,76.52,1.15,21.98,226.0
2023,275,26.4,30.82,28.33,77.43,5.04,21.42,221.8
2023,276,26.07,28.7,27.2,84.69,2.96,20.38,243.9
2023,277,25.54,28.83,27.06,79.25,16.73,14.54,217.5
2023,278,25.62,30.11,27.54,78.32,7.47,16.88,239.3
2023,279,25.85,28.42,27.05,82.42,1.91,19.81,230.3
2023,280,26.1,28.92,27.36,80.28,14.11,14.95,213.4
2023,281,25.67,28.99,27.16,79.74,8.84,18.46,350.0
2023,282,26.01,29.17,27.39,81.05,8.18,19.46,10.6
2023,283,25.88,29.34,27.18,76.71,5.67,16.86,285.9
2023,284,25.42,29.7,27.18,77.48,4.62,15.3,295.3
2023,285,25.81,27.92,26.77,83.57,10.69,17.94,290.8
2023,286,25.39,29.96,27.41,80.87,21.44,15.36,283.1
2023,287,25.86,29.03,26.87,86.31,22.57,10.04,273.3
2023,288,25.52,27.45,26.39,84.93,8.38,8.62,250.0
2023,289,25.66,29.18,26.84,85.35,2.93,17.19,245.7
2023,290,25.39,28.42,26.59,84.23,4.49,12.55,205.5
2023,291,24.87,30.18,27.1,78.46,2.47,18.69,231.8
2023,292,25.23,29.0,26.81,81.39,4.34,8.43,356.8
2023,293,25.5,27.83,26.55,82.12,22.44,14.5,318.7
2023,294,25.35,28.91,26.88,78.99,4.9,11.77,327.5
2023,295,25.26,26.75,25.92,83.39,6.72,10.77,0.3
2023,296,24.95,27.69,26.18,83.84,2.11,17.76,314.9
2023,297,25.34,28.44,26.79,82.5,7.19,17.62,282.9
2023,298,25.5,27.74,26.56,82.36,4.13,14.9,288.6
2023,299,25.69,28.74,26.8,82.93,2.66,20.9,261.8
2023,300,25.61,27.94,26.78,82.26,19.0,19.43,226.1
2023,301,25.16,29.57,27.06,78.91,1.96,16.1,279.2
2023,302,25.31,27.57,26.36,84.5,8.56,21.32,24.8
2023,303,25.1,28.9,26.75,83.11,4.2,15.84,22.2
2023,304,25.52,26.64,26.05,89.41,11.28,18.19,306.4
2023,305,25.36,28.22,26.63,84.03,21.57,11.66,191.5
2023,306,25.26,28.12,26.55,81.76,38.33,16.58,353.5
2023,307,25.93,28.77,27.22,78.76,3.26,17.93,297.5
2023,308,25.86,27.8,26.75,83.67,2.34,19.53,277.3
2023,309,25.63,27.7,26.7,83.77,3.51,17.79,332.3
2023,310,26.53,28.45,27.46,82.79,12.12,18.17,26.8
2023,311,26.39,28.92,27.32,80.84,4.3,17.13,305.1
2023,312,26.0,28.06,26.96,83.19,2.17,13.68,261.9
2023,313,25.58,28.5,26.93,81.99,3.26,14.93,232.5
2023,314,25.61,28.14,26.79,85.67,1.97,17.54,256.3
2023,315,25.1,27.51,26.33,85.19,1.78,12.84,275.4
2023,316,25.73,27.7,26.63,82.21,2.22,16.42,248.5
2023,317,25.67,28.44,26.84,82.6,6.73,16.53,254.8
2023,318,25.38,28.25,26.6,80.96,1.88,12.61,335.0
2023,319,25.09,27.35,26.2,86.63,3.93,7.59,43.1
2023,320,25.4,28.35,26.86,85.89,13.34,18.97,52.2
2023,321,25.88,27.63,26.71,87.54,12.65,9.84,80.9
2023,322,25.34,27.48,26.46,86.81,10.72,11.55,55.8
2023,323,25.69,28.57,27.12,87.04,5.85,18.77,82.1
2023,324,25.81,28.3,27.01,84.77,1.56,17.63,82.8
2023,325,25.65,27.03,26.28,83.34,4.17,13.0,83.3
2023,326,25.14,27.33,26.28,82.72,0.96,16.82,36.8
2023,327,24.89,27.96,26.34,84.43,11.81,14.32,41.4
2023,328,24.94,27.56,26.12,85.31,9.48,14.43,70.7
2023,329,25.19,28.78,26.65,81.22,46.54,15.73,93.3
2023,330,25.42,26.7,25.98,84.78,25.37,9.39,310.3
2023,331,25.22,26.27,25.67,88.13,20.52,10.51,38.9
2023,332,25.09,27.12,26.17,88.74,26.79,12.98,83.2
2023,333,25.62,27.84,26.6,88.08,27.62,10.22,91.4
2023,334,25.05,27.31,26.25,87.15,12.63,11.86,71.9
2023,335,25.16,27.15,26.16,86.46,8.92,13.93,12.1
2023,336,25.24,27.91,26.54,88.77,10.21,11.54,43.5
2023,337,25.38,26.56,26.04,89.77,4.79,10.04,16.1
2023,338,25.36,28.24,26.75,81.85,10.58,17.75,42.5
2023,339,25.55,28.23,26.75,81.89,4.1,5.51,182.5
2023,340,25.11,28.98,26.71,80.85,10.46,13.91,59.5
2023,341,25.28,28.15,26.48,84.61,5.36,15.01,52.2
2023,342,25.29,28.04,26.76,86.23,1.62,17.08,76.4
2023,343,26.4,28.43,27.33,87.51,6.59,18.14,60.2
2023,344,26.24,27.54,26.82,88.68,8.85,17.21,60.7
2023,345,25.47,29.32,27.05,80.78,8.0,17.62,62.0
2023,346,25.62,26.86,26.13,82.6,13.42,12.98,199.9
2023,347,25.63,28.04,26.8,82.01,9.05,17.22,64.6
2023,348,25.57,27.6,26.54,87.26,2.74,17.34,80.0
2023,349,25.58,28.03,26.79,87.88,6.32,11.73,54.6
2023,350,26.22,28.35,27.02,88.42,11.83,11.7,54.7
2023,351,25.37,28.19,26.67,84.97,10.06,15.34,75.0
2023,352,25.69,27.9,26.78,86.96,5.09,16.02,61.0
2023,353,25.54,29.07,27.36,83.99,1.5,20.35,73.7
2023,354,25.52,29.09,27.24,86.0,6.58,16.46,59.2
2023,355,26.2,28.5,27.21,86.2,2.92,19.04,71.9
2023,356,25.58,29.15,27.26,84.59,2.37,18.86,75.1
2023,357,26.12,28.68,27.16,84.47,3.83,16.44,75.0
2023,358,25.82,27.61,26.42,89.1,54.77,6.86,64.5
2023,359,25.46,26.6,26.01,90.49,35.68,3.76,84.9
2023,360,24.89,27.2,26.1,89.71,19.7,13.54,80.5
2023,361,25.8,28.5,26.85,87.98,14.51,17.78,77.8
2023,362,25.74,28.15,26.7,88.66,2.61,18.05,75.2
2023,363,25.58,28.26,26.65,87.43,6.56,12.38,73.8
2023,364,25.38,27.3,26.19,90.49,10.12,10.63,72.5
2023,365,24.54,27.95,26.21,86.34,5.94,18.4,86.3
2024,1,24.76,28.12,26.44,87.01,2.64,18.23,69.5
2024,2,25.28,28.74,26.93,84.98,4.78,20.35,80.3
2024,3,25.81,28.0,26.77,86.43,4.02,15.16,75.5
2024,4,25.67,28.45,26.94,85.58,3.05,18.91,67.5
2024,5,25.37,29.25,27.2,84.33,4.97,16.79,81.8
2024,6,25.67,28.96,27.07,83.39,0.95,14.96,67.9
2024,7,25.57,27.92,26.54,87.03,2.34,15.07,85.3
2024,8,25.48,28.67,26.98,87.7,6.87,13.88,58.1
2024,9,25.98,28.41,26.96,87.92,3.22,13.93,71.9
2024,10,26.03,28.42,26.96,86.8,5.14,14.34,68.4
2024,11,25.41,28.39,26.92,85.25,0.54,17.54,61.6
2024,12,25.37,28.93,26.95,84.07,0.07,17.71,65.3
2024,13,25.04,28.57,26.8,82.89,0.09,17.63,61.3
2024,14,25.61,28.76,27.11,81.58,0.05,20.58,73.8
2024,15,25.75,29.54,27.45,80.78,0.11,18.03,73.4
2024,16,26.16,28.85,27.33,84.82,5.79,16.89,76.5
2024,17,26.05,27.17,26.54,88.32,27.34,7.06,85.4
2024,18,25.58,27.88,26.74,85.2,2.17,19.07,76.2
2024,19,25.32,28.38,26.62,85.14,0.69,14.39,67.4
2024,20,25.54,29.35,27.19,82.89,1.04,20.76,64.2
2024,21,25.72,28.82,27.2,83.67,0.93,19.3,59.9
2024,22,25.81,29.43,27.45,81.64,0.19,21.5,50.5
2024,23,25.81,28.35,26.82,82.83,0.31,18.08,50.1
2024,24,25.63,28.79,27.1,83.73,2.83,17.55,77.3
2024,25,25.47,29.23,27.02,83.42,28.02,20.31,78.3
2024,26,25.6,27.88,26.67,87.93,25.97,16.88,76.2
2024,27,25.34,27.54,26.32,87.36,29.01,11.44,97.1
2024,28,25.3,28.23,26.76,85.7,19.64,14.59,74.8
2024,29,25.49,28.54,27.15,82.99,14.78,15.89,95.2
2024,30,25.72,29.22,27.32,82.22,2.53,20.06,59.4
2024,31,25.94,29.09,27.22,82.4,0.42,22.12,73.0
2024,32,25.31,28.31,26.79,84.54,0.17,21.78,64.2
2024,33,25.56,28.25,26.84,83.9,0.27,21.61,48.6
2024,34,25.64,29.35,27.39,79.31,0.18,21.1,45.0
2024,35,26.09,28.85,27.15,82.54,1.51,21.88,45.5
2024,36,25.6,29.64,27.31,81.88,1.9,22.88,52.2
2024,37,25.43,29.76,27.43,82.61,0.37,19.08,47.1
2024,38,25.7,29.62,27.52,82.68,0.08,21.59,53.4
2024,39,25.93,29.77,27.78,80.87,0.12,20.36,37.9
2024,40,26.43,29.33,27.89,82.6,0.96,19.98,43.4
2024,41,26.13,30.31,28.07,80.76,0.37,21.67,77.7
2024,42,26.57,30.4,28.09,79.72,1.2,22.06,79.5
2024,43,25.91,29.19,27.21,78.24,4.15,22.51,75.1
2024,44,25.75,30.01,27.57,80.06,1.27,22.1,74.4
2024,45,25.66,30.35,27.74,81.88,0.96,18.96,69.6
2024,46,26.16,29.45,27.47,84.25,2.83,19.38,75.8
2024,47,25.88,29.52,27.41,82.09,2.06,16.94,66.4
2024,48,25.77,28.78,27.23,83.71,1.57,19.37,73.3
2024,49,26.1,28.84,27.36,82.54,0.86,20.99,64.0
2024,50,26.15,29.07,27.35,80.36,9.83,20.03,8.9
2024,51,25.93,28.14,26.92,84.93,12.33,16.64,345.5
2024,52,25.91,30.44,27.87,79.27,1.99,23.22,332.0
2024,53,26.29,30.3,28.07,80.63,1.65,22.36,7.6
2024,54,26.75,29.85,27.96,81.21,3.47,21.94,28.6
2024,55,26.41,30.98,28.42,78.55,0.39,24.26,67.2
2024,56,26.48,29.98,28.0,78.74,0.9,21.61,67.2
2024,57,26.28,30.67,28.23,78.78,0.98,20.49,77.9
2024,58,26.33,30.31,27.95,79.55,0.93,18.89,72.2
2024,59,25.75,30.36,27.89,80.48,0.54,21.72,68.9
2024,60,26.22,30.36,27.91,81.04,4.03,20.33,67.7
2024,61,26.13,30.38,28.08,78.5,1.43,23.12,58.3
2024,62,26.04,30.09,27.86,80.59,0.36,20.14,59.8
2024,63,26.13,29.58,27.77,82.3,0.7,20.65,57.4
2024,64,26.64,29.81,28.01,83.23,2.37,17.12,46.7
2024,65,26.25,29.32,27.62,84.25,6.16,16.3,29.9
2024,66,26.15,30.31,27.97,77.04,0.77,21.02,42.7
2024,67,26.35,29.32,27.5,79.41,2.35,20.24,342.2
2024,68,25.92,28.63,27.25,76.53,5.89,18.73,298.5
2024,69,25.75,29.49,27.44,76.23,1.6,19.42,336.6
2024,70,26.3,29.91,27.64,78.81,1.73,20.77,68.6
2024,71,26.31,31.03,28.21,79.01,0.3,23.57,78.9
2024,72,25.97,31.71,28.37,73.11,0.13,25.46,63.7
2024,73,25.29,31.55,28.22,73.28,0.01,25.22,66.0
2024,74,26.25,30.89,28.25,75.72,0.67,25.26,40.8
2024,75,26.76,30.94,28.62,77.58,1.7,22.82,47.2
2024,76,26.63,30.45,28.24,78.38,1.25,19.52,45.8
