Date,Year,Month,Day,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,DayOfYear,Season,RR_original,RR_imputed,imputation_method,is_outlier,RR_log,RR_sqrt,RR_boxcox
2022-02-26,2022,2,26,23.8,30.4,26.9,83.0,0.0,5.2,5.0,120.0,3.0,SE,57,DJF,0.0,0.0,original,False,0.0,0.0,
2022-02-27,2022,2,27,23.2,28.4,25.5,91.0,,1.0,3.0,150.0,2.0,SE,58,DJF,,2.0983866769659336,linear_interpolation,False,1.1308815492368953,1.4485809183355736,0.7610792565125101
2022-02-28,2022,2,28,23.0,31.2,26.6,86.0,8.6,0.1,3.0,160.0,2.0,SE,59,DJF,8.6,8.6,original,False,2.2617630984737906,2.932575659723036,2.325394478856564
2022-03-01,2022,3,1,23.0,30.8,27.7,83.0,36.2,5.0,6.0,140.0,3.0,SE,60,MAM,36.2,36.2,original,True,3.616308761279101,6.016643582596529,4.089477974141868
2022-03-02,2022,3,2,23.1,31.6,27.2,87.0,0.0,1.7,4.0,320.0,2.0,SE,61,MAM,0.0,0.0,original,False,0.0,0.0,
2022-03-03,2022,3,3,23.2,31.8,27.7,83.0,22.4,4.5,2.0,130.0,1.0,SE,62,MAM,22.4,22.4,original,True,3.152736022363656,4.732863826479693,3.48015353339048
2022-03-04,2022,3,4,,32.7,28.8,78.0,,1.6,3.0,360.0,2.0,S ,63,MAM,8888.0,8.95179466462197,linear_interpolation,False,2.29775290320981,2.991954990407103,2.372192877820931
2022-03-05,2022,3,5,22.6,29.6,26.6,85.0,,8.0,7.0,160.0,2.0,SE,64,MAM,8888.0,3.2324024378973633,linear_interpolation,False,1.4427697840559646,1.7978883274267519,1.2236355061763253
2022-03-06,2022,3,6,22.2,32.6,28.2,83.0,0.8,0.4,3.0,300.0,2.0,SE,65,MAM,0.8,0.8,original,False,0.5877866649021191,0.8944271909999159,-0.22137977793405583
2022-03-07,2022,3,7,22.2,31.2,28.4,80.0,2.6,6.5,4.0,120.0,2.0,SE,66,MAM,2.6,2.6,original,False,1.2809338454620645,1.61245154965971,0.9887736460079747
2022-03-08,2022,3,8,22.8,30.2,27.3,86.0,,6.1,5.0,320.0,3.0,SE,67,MAM,8888.0,6.660287200882224,linear_interpolation,False,2.0360494766373907,2.580753223553586,2.0301592388041527
2022-03-09,2022,3,9,22.8,31.8,27.1,86.0,15.3,0.0,4.0,80.0,2.0,E ,68,MAM,15.3,15.3,original,False,2.791165107812717,3.9115214431215892,3.010859935163477
2022-03-10,2022,3,10,,32.0,28.5,80.0,2.8,4.5,3.0,140.0,2.0,NE,69,MAM,2.8,2.8,original,False,1.33500106673234,1.6733200530681511,1.068310042874855
2022-03-11,2022,3,11,22.2,31.6,27.2,84.0,42.0,3.0,3.0,270.0,2.0,S ,70,MAM,42.0,42.0,original,True,3.7612001156935624,6.48074069840786,4.282390740538156
2022-03-12,2022,3,12,23.0,31.6,28.9,80.0,5.5,5.3,3.0,290.0,2.0,W ,71,MAM,5.5,5.5,original,False,1.8718021769015913,2.345207879911715,1.8125551287319557
2022-03-13,2022,3,13,23.0,32.8,29.0,79.0,,8.0,4.0,280.0,2.0,SE,72,MAM,8888.0,1.5495097567963922,linear_interpolation,False,0.9359010884507957,1.2447930578198099,0.4448398027518229
2022-03-14,2022,3,14,23.2,31.4,28.0,82.0,0.0,9.0,3.0,70.0,1.0,C ,73,MAM,0.0,0.0,original,False,0.0,0.0,
2022-03-15,2022,3,15,23.2,33.1,29.1,79.0,,2.0,5.0,160.0,2.0,SE,74,MAM,8888.0,0.04880884817015155,linear_interpolation,False,0.04765508990216243,0.22092724632817826,-2.7171814429474925
2022-03-16,2022,3,16,23.8,32.4,27.3,86.0,0.1,8.5,6.0,310.0,2.0,SE,75,MAM,0.1,0.1,original,False,0.09531017980432487,0.31622776601683794,-2.1236954772831202
2022-03-17,2022,3,17,24.0,32.2,27.2,85.0,17.5,3.0,3.0,270.0,2.0,SE,76,MAM,17.5,17.5,original,True,2.917770732084279,4.183300132670378,3.1747997440251003
2022-03-18,2022,3,18,23.6,32.0,28.6,79.0,9.2,3.1,4.0,150.0,2.0,C ,77,MAM,9.2,9.2,original,False,2.322387720290225,3.03315017762062,2.4041941053162494
2022-03-19,2022,3,19,23.6,29.8,26.9,86.0,9.5,5.1,4.0,220.0,2.0,S ,78,MAM,9.5,9.5,original,False,2.3513752571634776,3.082207001484488,2.4418197698730233
2022-03-20,2022,3,20,24.0,31.8,28.0,82.0,10.6,0.0,3.0,320.0,1.0,C ,79,MAM,10.6,10.6,original,False,2.451005098112319,3.255764119219941,2.5709386321180543
2022-03-21,2022,3,21,24.0,31.2,28.7,73.0,0.8,2.2,5.0,220.0,2.0,SW,80,MAM,0.8,0.8,original,False,0.5877866649021191,0.8944271909999159,-0.22137977793405583
2022-03-22,2022,3,22,23.2,33.7,29.5,75.0,,2.0,6.0,310.0,2.0,SE,81,MAM,8888.0,0.34164078649987384,linear_interpolation,False,0.29389333245105953,0.5845004589389763,-1.033948069105322
2022-03-23,2022,3,23,23.2,33.4,28.4,81.0,0.0,6.0,4.0,160.0,2.0,S ,82,MAM,0.0,0.0,original,False,0.0,0.0,
2022-03-24,2022,3,24,23.4,31.8,28.0,82.0,22.0,6.0,2.0,160.0,1.0,S ,83,MAM,22.0,22.0,original,True,3.1354942159291497,4.69041575982343,3.4576834471252544
2022-03-25,2022,3,25,,32.0,27.9,83.0,1.4,2.5,5.0,180.0,2.0,SE,84,MAM,1.4,1.4,original,False,0.8754687373538999,1.1832159566199232,0.3405361662826128
2022-03-26,2022,3,26,24.2,32.5,27.9,83.0,5.8,4.7,6.0,330.0,2.0,SE,85,MAM,5.8,5.8,original,False,1.916922612182061,2.4083189157584592,1.8726344592227455
2022-03-27,2022,3,27,22.3,32.8,29.0,76.0,3.6,4.6,3.0,220.0,2.0,SE,86,MAM,3.6,3.6,original,False,1.5260563034950494,1.8973665961010275,1.3411804424463296
2022-03-28,2022,3,28,22.2,33.2,28.1,80.0,,9.0,4.0,150.0,2.0,SE,87,MAM,,1.956349099818897,linear_interpolation,False,1.0839550948337222,1.398695499320312,0.6873755016977727
2022-03-29,2022,3,29,22.6,32.6,27.9,81.0,0.9,7.0,4.0,320.0,2.0,SE,88,MAM,0.9,0.9,original,False,0.6418538861723948,0.9486832980505138,-0.1049662019527601
2022-03-30,2022,3,30,22.8,32.4,28.7,78.0,9.4,5.8,4.0,270.0,2.0,SE,89,MAM,9.4,9.4,original,False,2.341805806147327,3.0659419433511785,2.4294020450637115
2022-03-31,2022,3,31,22.4,32.5,27.7,82.0,,7.8,4.0,310.0,2.0,SE,90,MAM,8888.0,2.22490309931942,linear_interpolation,False,1.1709029030736635,1.4916109074820485,0.8229260179120752
2022-04-01,2022,4,1,22.5,32.8,29.3,74.0,0.0,6.5,3.0,310.0,2.0,NW,91,MAM,0.0,0.0,original,False,0.0,0.0,
2022-04-02,2022,4,2,22.4,32.6,29.1,79.0,0.0,8.0,3.0,320.0,2.0,NW,92,MAM,0.0,0.0,original,False,0.0,0.0,
2022-04-03,2022,4,3,24.2,30.6,25.9,92.0,0.0,4.5,4.0,80.0,2.0,S ,93,MAM,0.0,0.0,original,False,0.0,0.0,
2022-04-04,2022,4,4,,31.8,28.0,78.0,33.1,2.9,3.0,240.0,2.0,SE,94,MAM,33.1,33.1,original,True,3.529297384289471,5.75325994545701,3.9742452733133526
2022-04-05,2022,4,5,22.2,29.8,26.1,89.0,8.5,8.7,3.0,130.0,2.0,SE,95,MAM,8.5,8.5,original,False,2.2512917986064953,2.9154759474226504,2.3117670819678877
2022-04-06,2022,4,6,23.0,30.0,27.2,85.0,5.9,0.3,2.0,140.0,1.0,SE,96,MAM,5.9,5.9,original,False,1.9315214116032138,2.4289915602982237,1.8920205576277676
2022-04-07,2022,4,7,23.3,32.6,27.6,79.0,0.6,1.0,3.0,150.0,1.0,SE,97,MAM,0.6,0.6,original,False,0.4700036292457356,0.7745966692414834,-0.5016451244308736
2022-04-08,2022,4,8,22.4,33.0,27.9,79.0,,6.0,7.0,130.0,2.0,SE,98,MAM,8888.0,5.374950980203691,linear_interpolation,False,1.8523764016351132,2.3183940519686663,1.7866088494213304
2022-04-09,2022,4,9,22.0,32.2,28.2,79.0,24.4,7.1,3.0,80.0,2.0,SE,99,MAM,24.4,24.4,original,True,3.2347491740244907,4.9396356140913875,3.587198591672255
2022-04-10,2022,4,10,22.6,32.8,29.3,74.0,1.0,6.0,5.0,310.0,2.0,SE,100,MAM,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2022-04-11,2022,4,11,23.2,32.4,28.5,78.0,0.0,7.1,4.0,310.0,2.0,S ,101,MAM,0.0,0.0,original,False,0.0,0.0,
2022-04-12,2022,4,12,22.4,33.6,30.0,69.0,0.0,6.4,4.0,320.0,2.0,NW,102,MAM,0.0,0.0,original,False,0.0,0.0,
2022-04-13,2022,4,13,22.5,33.6,28.5,76.0,0.0,10.7,4.0,120.0,2.0,SE,103,MAM,0.0,0.0,original,False,0.0,0.0,
2022-04-14,2022,4,14,22.4,34.0,29.9,71.0,,6.4,5.0,310.0,2.0,SE,104,MAM,8888.0,0.0,linear_interpolation,False,0.0,0.0,
2022-04-15,2022,4,15,22.2,33.6,30.3,74.0,0.0,10.1,4.0,320.0,2.0,SE,105,MAM,0.0,0.0,original,False,0.0,0.0,
2022-04-16,2022,4,16,23.7,33.4,30.0,75.0,0.0,10.0,5.0,320.0,2.0,NW,106,MAM,0.0,0.0,original,False,0.0,0.0,
2022-04-17,2022,4,17,23.6,33.9,30.3,72.0,0.0,9.6,8.0,140.0,3.0,NW,107,MAM,0.0,0.0,original,False,0.0,0.0,
2022-04-18,2022,4,18,23.0,33.6,29.7,73.0,0.0,9.8,3.0,130.0,2.0,S ,108,MAM,0.0,0.0,original,False,0.0,0.0,
2022-04-19,2022,4,19,23.0,33.8,29.5,76.0,,8.2,4.0,300.0,2.0,SE,109,MAM,8888.0,1.6457513110645905,linear_interpolation,False,0.9729550745276566,1.2828683919500825,0.507140876876628
2022-04-20,2022,4,20,23.6,31.8,28.1,84.0,6.0,6.8,4.0,310.0,2.0,SE,110,MAM,6.0,6.0,original,False,1.9459101490553132,2.449489742783178,1.91110384782949
2022-04-21,2022,4,21,23.2,33.4,29.5,78.0,,4.6,4.0,290.0,2.0,SE,111,MAM,8888.0,1.6457513110645905,linear_interpolation,False,0.9729550745276566,1.2828683919500825,0.507140876876628
2022-04-22,2022,4,22,23.0,32.9,29.3,80.0,0.0,6.7,2.0,360.0,1.0,C ,112,MAM,0.0,0.0,original,False,0.0,0.0,
2022-04-23,2022,4,23,,32.8,29.7,77.0,2.0,5.3,3.0,110.0,2.0,E ,113,MAM,2.0,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7105411432166694
2022-04-24,2022,4,24,23.4,34.4,30.7,71.0,,5.0,3.0,140.0,2.0,E ,114,MAM,,0.7320508075688772,linear_interpolation,False,0.5493061443340548,0.8555996771673521,-0.3084665533459979
2022-04-25,2022,4,25,23.2,34.0,28.4,80.0,0.0,9.6,5.0,140.0,2.0,SE,115,MAM,0.0,0.0,original,False,0.0,0.0,
2022-04-26,2022,4,26,23.2,32.6,29.4,76.0,33.8,7.3,5.0,190.0,2.0,S ,116,MAM,33.8,33.8,original,True,3.5496173867804286,5.813776741499453,4.001116255325837
2022-04-27,2022,4,27,23.6,32.6,29.8,78.0,,5.2,3.0,350.0,1.0,S ,117,MAM,8888.0,6.224956747275378,linear_interpolation,False,1.9775412474442966,2.494986322061782,1.952975487189139
2022-04-28,2022,4,28,24.0,34.4,30.7,72.0,0.5,6.9,3.0,200.0,1.0,C ,118,MAM,0.5,0.5,original,False,0.4054651081081644,0.7071067811865476,-0.676316351500212
2022-04-29,2022,4,29,23.8,33.0,30.0,77.0,,9.2,4.0,300.0,2.0,W ,119,MAM,,0.22474487139158905,linear_interpolation,False,0.2027325540540822,0.4740726435806954,-1.4161744551817452
2022-04-30,2022,4,30,24.0,34.2,30.2,76.0,0.0,6.3,4.0,280.0,2.0,W ,120,MAM,0.0,0.0,original,False,0.0,0.0,
2022-05-01,2022,5,1,23.9,34.4,30.2,76.0,0.0,8.5,3.0,150.0,2.0,S ,121,MAM,0.0,0.0,original,False,0.0,0.0,
2022-05-02,2022,5,2,24.6,32.8,29.6,76.0,0.0,6.9,3.0,130.0,2.0,S ,122,MAM,0.0,0.0,original,False,0.0,0.0,
2022-05-03,2022,5,3,24.7,32.2,29.4,73.0,,4.6,7.0,190.0,3.0,S ,123,MAM,8888.0,0.3572088082974533,linear_interpolation,False,0.3054302439580517,0.5976694808148173,-0.992603188500842
2022-05-04,2022,5,4,24.6,32.2,28.9,82.0,,2.7,3.0,320.0,2.0,SE,124,MAM,8888.0,0.8420157493201933,linear_interpolation,False,0.6108604879161034,0.9176141614644977,-0.1709078920320748
2022-05-05,2022,5,5,24.4,32.4,29.2,76.0,1.5,4.5,5.0,200.0,2.0,S ,125,MAM,1.5,1.5,original,False,0.9162907318741551,1.224744871391589,0.4113762196090122
2022-05-06,2022,5,6,24.2,32.2,27.8,82.0,8.9,2.8,5.0,310.0,2.0,S ,126,MAM,8.9,8.9,original,False,2.2925347571405443,2.9832867780352594,2.3654111615763194
2022-05-07,2022,5,7,24.2,34.2,30.1,74.0,,2.0,4.0,320.0,2.0,SE,127,MAM,8888.0,6.017968234238289,linear_interpolation,False,1.948473750823947,2.4531547513840803,1.9145014365841844
2022-05-08,2022,5,8,24.5,34.2,30.0,73.0,,4.2,4.0,200.0,2.0,S ,128,MAM,8888.0,3.9749371855331,linear_interpolation,False,1.6044127445073497,1.9937244507536893,1.4501029116512576
2022-05-09,2022,5,9,24.2,33.2,29.2,78.0,,4.0,3.0,120.0,2.0,S ,129,MAM,,2.5266617308487005,linear_interpolation,False,1.2603517381907525,1.5895476497572196,0.9581774399940473
2022-05-10,2022,5,10,23.8,34.2,29.7,77.0,1.5,1.0,4.0,320.0,2.0,SE,130,MAM,1.5,1.5,original,False,0.9162907318741551,1.224744871391589,0.4113762196090122
2022-05-11,2022,5,11,23.7,31.6,28.9,79.0,1.6,7.9,3.0,210.0,2.0,S ,131,MAM,1.6,1.6,original,False,0.9555114450274365,1.2649110640673518,0.47795850618683394
2022-05-12,2022,5,12,24.2,34.0,30.5,64.0,0.0,0.4,8.0,170.0,3.0,SW,132,MAM,0.0,0.0,original,False,0.0,0.0,
2022-05-13,2022,5,13,24.0,33.8,30.0,75.0,,8.0,4.0,210.0,2.0,NW,133,MAM,8888.0,0.0,linear_interpolation,False,0.0,0.0,
2022-05-14,2022,5,14,24.0,34.6,30.7,71.0,,6.1,5.0,310.0,2.0,SE,134,MAM,8888.0,0.0,linear_interpolation,False,0.0,0.0,
2022-05-15,2022,5,15,23.4,34.6,30.4,72.0,0.0,9.3,4.0,140.0,2.0,SE,135,MAM,0.0,0.0,original,False,0.0,0.0,
2022-05-16,2022,5,16,23.3,34.4,29.9,73.0,0.2,9.1,3.0,140.0,2.0,SE,136,MAM,0.2,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5206233243074398
2022-05-17,2022,5,17,23.8,35.2,31.1,70.0,0.0,3.4,4.0,160.0,2.0,SE,137,MAM,0.0,0.0,original,False,0.0,0.0,
2022-05-18,2022,5,18,23.2,35.2,31.3,59.0,0.0,7.8,4.0,280.0,2.0,SW,138,MAM,0.0,0.0,original,False,0.0,0.0,
2022-05-19,2022,5,19,22.4,35.4,31.3,58.0,,9.2,4.0,240.0,2.0,SE,139,MAM,,0.0,linear_interpolation,False,0.0,0.0,
2022-05-20,2022,5,20,22.3,34.4,30.6,62.0,0.0,8.5,5.0,320.0,3.0,W ,140,MAM,0.0,0.0,original,False,0.0,0.0,
2022-05-21,2022,5,21,22.6,34.7,30.3,66.0,0.0,8.6,4.0,240.0,2.0,SW,141,MAM,0.0,0.0,original,False,0.0,0.0,
2022-05-22,2022,5,22,22.4,34.4,30.7,64.0,,4.3,6.0,170.0,3.0,S ,142,MAM,8888.0,0.0,linear_interpolation,False,0.0,0.0,
2022-05-23,2022,5,23,22.9,36.8,32.0,58.0,0.0,10.1,3.0,210.0,2.0,SW,143,MAM,0.0,0.0,original,False,0.0,0.0,
2022-05-24,2022,5,24,23.0,36.6,32.2,58.0,,9.5,3.0,220.0,2.0,SW,144,MAM,,0.0,linear_interpolation,False,0.0,0.0,
2022-05-25,2022,5,25,23.0,34.1,30.8,61.0,0.0,9.4,3.0,180.0,2.0,S ,145,MAM,0.0,0.0,original,False,0.0,0.0,
2022-05-26,2022,5,26,23.4,35.2,31.3,61.0,,3.2,3.0,200.0,2.0,SW,146,MAM,,0.0,linear_interpolation,False,0.0,0.0,
2022-05-27,2022,5,27,22.8,34.2,30.7,60.0,,9.9,4.0,230.0,2.0,SW,147,MAM,,0.0,linear_interpolation,False,0.0,0.0,
2022-05-28,2022,5,28,23.0,33.6,29.1,64.0,0.0,7.7,5.0,220.0,3.0,SW,148,MAM,0.0,0.0,original,False,0.0,0.0,
2022-05-29,2022,5,29,,31.0,26.9,77.0,14.6,4.0,5.0,310.0,2.0,E ,149,MAM,14.6,14.6,original,False,2.747270914255491,3.82099463490856,2.954081185271951
2022-05-30,2022,5,30,24.0,31.0,27.0,81.0,81.1,0.6,5.0,320.0,2.0,NW,150,MAM,81.1,81.1,original,True,4.407938016458383,9.00555384193554,5.161531674058401
2022-05-31,2022,5,31,23.6,33.4,27.1,80.0,2.7,1.9,5.0,320.0,2.0,SE,151,MAM,2.7,2.7,original,False,1.308332819650179,1.6431676725154984,1.0292260044127062
2022-06-01,2022,6,1,23.8,31.6,27.4,80.0,2.8,3.7,4.0,210.0,2.0,SW,152,JJA,2.8,2.8,original,False,1.33500106673234,1.6733200530681511,1.068310042874855
2022-06-02,2022,6,2,23.8,31.2,28.8,70.0,13.7,2.8,5.0,200.0,3.0,S ,153,JJA,13.7,13.7,original,False,2.6878474937846906,3.7013511046643495,2.8772435324600876
2022-06-03,2022,6,3,23.4,32.6,29.1,68.0,2.1,3.5,6.0,180.0,3.0,S ,154,JJA,2.1,2.1,original,False,1.1314021114911006,1.449137674618944,0.7618894812044739
2022-06-04,2022,6,4,23.2,34.1,28.8,73.0,0.0,3.3,4.0,350.0,2.0,E ,155,JJA,0.0,0.0,original,False,0.0,0.0,
2022-06-05,2022,6,5,23.1,33.4,28.6,76.0,,5.9,4.0,320.0,2.0,C ,156,JJA,8888.0,0.04880884817015155,linear_interpolation,False,0.04765508990216243,0.22092724632817826,-2.7171814429474925
2022-06-06,2022,6,6,22.6,32.8,29.2,73.0,0.1,4.7,2.0,150.0,2.0,SE,157,JJA,0.1,0.1,original,False,0.09531017980432487,0.31622776601683794,-2.1236954772831202
2022-06-07,2022,6,7,22.4,33.2,29.1,69.0,0.0,3.3,4.0,320.0,2.0,SE,158,JJA,0.0,0.0,original,False,0.0,0.0,
2022-06-08,2022,6,8,22.6,34.6,29.8,67.0,0.0,,6.0,330.0,2.0,SE,159,JJA,0.0,0.0,original,False,0.0,0.0,
2022-06-09,2022,6,9,22.8,34.4,30.2,66.0,,7.6,5.0,130.0,2.0,SE,160,JJA,,0.0,linear_interpolation,False,0.0,0.0,
2022-06-10,2022,6,10,22.6,31.0,27.1,83.0,,9.5,3.0,110.0,2.0,SE,161,JJA,8888.0,0.0,linear_interpolation,False,0.0,0.0,
2022-06-11,2022,6,11,22.0,33.4,29.6,65.0,,0.4,5.0,230.0,2.0,NW,162,JJA,8888.0,0.0,linear_interpolation,False,0.0,0.0,
2022-06-12,2022,6,12,22.0,33.6,29.7,65.0,0.0,9.9,4.0,130.0,2.0,SE,163,JJA,0.0,0.0,original,False,0.0,0.0,
2022-06-13,2022,6,13,21.7,33.8,29.6,68.0,0.5,4.2,5.0,310.0,3.0,NW,164,JJA,0.5,0.5,original,False,0.4054651081081644,0.7071067811865476,-0.676316351500212
2022-06-14,2022,6,14,21.8,34.8,27.8,78.0,,9.5,6.0,140.0,2.0,SE,165,JJA,,4.599107071667766,linear_interpolation,False,1.7226071335394646,2.1445528838589563,1.6118579858542874
2022-06-15,2022,6,15,23.0,30.4,27.3,78.0,19.9,6.7,4.0,210.0,2.0,SW,166,JJA,19.9,19.9,original,True,3.039749158970765,4.460941604639093,3.333101245993472
2022-06-16,2022,6,16,,33.6,29.5,71.0,,0.7,3.0,290.0,2.0,W ,167,JJA,8888.0,10.83342722967442,linear_interpolation,False,2.470928342683843,3.291417206869166,2.5967295152758996
2022-06-17,2022,6,17,23.2,33.2,29.0,74.0,5.7,6.6,5.0,320.0,2.0,SE,168,JJA,5.7,5.7,original,False,1.9021075263969205,2.3874672772626644,1.852935400713721
2022-06-18,2022,6,18,23.6,32.8,28.8,75.0,0.9,7.9,7.0,300.0,3.0,SE,169,JJA,0.9,0.9,original,False,0.6418538861723948,0.9486832980505138,-0.1049662019527601
2022-06-19,2022,6,19,22.6,32.6,28.7,77.0,,6.4,3.0,340.0,1.0,SE,170,JJA,8888.0,0.3784048752090222,linear_interpolation,False,0.3209269430861974,0.6151462226243629,-0.9389239143542082
2022-06-20,2022,6,20,22.6,33.0,29.6,70.0,0.0,3.0,5.0,320.0,2.0,NW,171,JJA,0.0,0.0,original,False,0.0,0.0,
2022-06-21,2022,6,21,23.2,31.2,27.9,77.0,,9.7,4.0,310.0,2.0,SE,172,JJA,,0.0,linear_interpolation,False,0.0,0.0,
2022-06-22,2022,6,22,23.2,33.6,28.4,73.0,0.0,3.9,3.0,140.0,2.0,C ,173,JJA,0.0,0.0,original,False,0.0,0.0,
2022-06-23,2022,6,23,,30.8,26.2,83.0,6.4,7.2,4.0,180.0,2.0,SE,174,JJA,6.4,6.4,original,False,2.0014800002101243,2.5298221281347035,1.9845953951438728
2022-06-24,2022,6,24,22.8,31.0,28.2,72.0,23.1,1.7,3.0,210.0,2.0,SE,175,JJA,23.1,23.1,original,True,3.1822118404966093,4.806245936279167,3.518594251045603
2022-06-25,2022,6,25,22.6,34.2,29.7,65.0,0.0,0.1,5.0,330.0,3.0,SE,176,JJA,0.0,0.0,original,False,0.0,0.0,
2022-06-26,2022,6,26,22.6,32.2,29.2,72.0,0.9,8.6,3.0,130.0,2.0,SE,177,JJA,0.9,0.9,original,False,0.6418538861723948,0.9486832980505138,-0.1049662019527601
2022-06-27,2022,6,27,23.2,33.6,28.4,74.0,,7.8,3.0,110.0,2.0,S ,178,JJA,,0.6183229785482076,linear_interpolation,False,0.4813904146292961,0.7863351566273808,-0.4726074642088243
2022-06-28,2022,6,28,23.2,33.6,29.3,71.0,,5.1,4.0,320.0,2.0,SE,179,JJA,8888.0,0.3784048752090222,linear_interpolation,False,0.3209269430861974,0.6151462226243629,-0.9389239143542082
2022-06-29,2022,6,29,23.4,33.8,30.5,62.0,,6.0,7.0,190.0,4.0,S ,180,JJA,,0.17405488594401847,linear_interpolation,False,0.1604634715430987,0.41719885659481193,-1.6439112356826306
2022-06-30,2022,6,30,23.6,34.7,31.9,52.0,0.0,8.9,10.0,170.0,4.0,S ,181,JJA,0.0,0.0,original,False,0.0,0.0,
2022-07-01,2022,7,1,23.2,34.2,29.0,72.0,,8.1,4.0,310.0,2.0,S ,182,JJA,,1.9154759474226501,linear_interpolation,False,1.0700330817481354,1.384007206420057,0.6652446134658774
2022-07-02,2022,7,2,23.2,29.8,28.1,71.0,7.5,5.3,9.0,170.0,4.0,S ,183,JJA,7.5,7.5,original,False,2.1400661634962708,2.7386127875258306,2.166644366174772
2022-07-03,2022,7,3,24.2,31.2,29.9,63.0,,0.8,6.0,170.0,4.0,S ,184,JJA,8888.0,3.76770859798156,linear_interpolation,False,1.5618658117002353,1.941058628167001,1.3911438578465034
2022-07-04,2022,7,4,25.6,31.2,28.7,68.0,,2.9,6.0,250.0,2.0,S ,185,JJA,8888.0,1.6742406206196816,linear_interpolation,False,0.9836654599041998,1.2939245034466584,0.5249343387853931
2022-07-05,2022,7,5,24.4,33.6,30.6,62.0,0.5,0.0,5.0,240.0,2.0,S ,186,JJA,0.5,0.5,original,False,0.4054651081081644,0.7071067811865476,-0.676316351500212
2022-07-06,2022,7,6,24.4,35.8,32.3,55.0,0.0,3.5,5.0,180.0,2.0,W ,187,JJA,0.0,0.0,original,False,0.0,0.0,
2022-07-07,2022,7,7,22.8,35.4,31.2,58.0,0.0,10.8,4.0,180.0,3.0,S ,188,JJA,0.0,0.0,original,False,0.0,0.0,
2022-07-08,2022,7,8,22.8,34.8,31.7,59.0,,10.4,7.0,180.0,4.0,S ,189,JJA,,0.0,linear_interpolation,False,0.0,0.0,
2022-07-09,2022,7,9,,34.6,31.7,62.0,,7.3,6.0,170.0,5.0,S ,190,JJA,,0.0,linear_interpolation,False,0.0,0.0,
2022-07-10,2022,7,10,26.8,32.4,30.9,58.0,0.0,6.7,5.0,180.0,3.0,S ,191,JJA,0.0,0.0,original,False,0.0,0.0,
2022-07-11,2022,7,11,26.0,32.8,29.9,65.0,0.0,0.9,6.0,170.0,3.0,SW,192,JJA,0.0,0.0,original,False,0.0,0.0,
2022-07-12,2022,7,12,24.4,31.4,29.0,71.0,11.7,1.5,3.0,220.0,1.0,SW,193,JJA,11.7,11.7,original,False,2.5416019934645457,3.420526275297414,2.688163706767194
2022-07-13,2022,7,13,23.0,33.0,29.9,68.0,0.2,0.1,4.0,230.0,2.0,NW,194,JJA,0.2,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5206233243074398
2022-07-14,2022,7,14,23.8,33.6,30.6,63.0,0.0,4.8,4.0,240.0,3.0,W ,195,JJA,0.0,0.0,original,False,0.0,0.0,
2022-07-15,2022,7,15,23.2,35.5,31.3,58.0,0.0,11.1,4.0,240.0,2.0,SW,196,JJA,0.0,0.0,original,False,0.0,0.0,
2022-07-16,2022,7,16,23.0,34.7,30.7,66.0,0.0,9.4,3.0,230.0,2.0,SE,197,JJA,0.0,0.0,original,False,0.0,0.0,
2022-07-17,2022,7,17,23.0,35.6,30.9,63.0,,7.5,4.0,310.0,2.0,SE,198,JJA,8888.0,0.0,linear_interpolation,False,0.0,0.0,
2022-07-18,2022,7,18,23.5,35.8,31.4,60.0,0.0,7.6,3.0,160.0,2.0,SE,199,JJA,0.0,0.0,original,False,0.0,0.0,
2022-07-19,2022,7,19,,34.4,30.4,58.0,,10.6,5.0,180.0,2.0,SW,200,JJA,,0.0,linear_interpolation,False,0.0,0.0,
2022-07-20,2022,7,20,21.4,34.8,30.7,56.0,,8.9,3.0,210.0,2.0,SW,201,JJA,,0.0,linear_interpolation,False,0.0,0.0,
2022-07-21,2022,7,21,21.4,33.2,29.3,69.0,0.0,10.2,5.0,130.0,2.0,C ,202,JJA,0.0,0.0,original,False,0.0,0.0,
2022-07-22,2022,7,22,21.4,33.4,29.8,66.0,,5.0,3.0,140.0,1.0,C ,203,JJA,8888.0,2.1780497164141406,linear_interpolation,False,1.156267711923607,1.4758217088842882,0.800412172498402
2022-07-23,2022,7,23,23.4,31.8,28.4,77.0,9.1,4.5,5.0,320.0,2.0,NW,204,JJA,9.1,9.1,original,False,2.312535423847214,3.0166206257996713,2.391398667660877
2022-07-24,2022,7,24,23.6,30.9,27.5,82.0,2.9,4.5,5.0,320.0,2.0,NW,205,JJA,2.9,2.9,original,False,1.3609765531356006,1.70293863659264,1.10611851134474
2022-07-25,2022,7,25,22.8,32.6,27.2,82.0,6.0,1.3,4.0,320.0,2.0,S ,206,JJA,6.0,6.0,original,False,1.9459101490553132,2.449489742783178,1.91110384782949
2022-07-26,2022,7,26,22.8,32.1,27.8,84.0,49.6,6.0,3.0,280.0,2.0,SE,207,JJA,49.6,49.6,original,True,3.92395157629342,7.042726744663604,4.500729141034844
