Date,Year,Month,Day,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,DayOfYear,Season,RR_original,RR_estimation_method,RR_imputed,imputation_method,is_outlier,RR_log,RR_sqrt,RR_boxcox
2022-12-16,2022,12,16,,32.0,28.3,78.0,1.5,3.8,4.0,130.0,2.0,E ,350,DJF,1.5,nan,1.5,original,False,0.9162907318741551,1.224744871391589,0.4086011828820959
2022-12-17,2022,12,17,24.0,32.1,28.8,77.0,2.3,5.9,5.0,120.0,3.0,SE,351,DJF,2.3,nan,2.3,original,False,1.1939224684724346,1.51657508881031,0.8462146643563033
2022-12-18,2022,12,18,23.4,27.6,24.5,95.0,14.5,8.7,2.0,150.0,1.0,C ,352,DJF,14.5,nan,14.5,original,False,2.740840023925201,3.8078865529319543,2.8145716262469147
2022-12-19,2022,12,19,23.0,30.8,26.9,84.0,23.6,0.0,5.0,120.0,3.0,SE,353,DJF,23.6,nan,23.6,original,True,3.202746442938317,4.857983120596447,3.3587207799020136
2022-12-20,2022,12,20,22.7,28.4,26.1,89.0,7.1,4.0,2.0,160.0,1.0,SW,354,DJF,7.1,nan,7.1,original,False,2.0918640616783932,2.6645825188948455,2.03484972314285
2022-12-21,2022,12,21,23.0,31.6,27.8,81.0,3.6,0.8,4.0,130.0,2.0,SE,355,DJF,3.6,nan,3.6,original,False,1.5260563034950494,1.8973665961010275,1.3125834995503611
2022-12-22,2022,12,22,23.0,33.2,28.4,78.0,3.6,5.2,4.0,150.0,2.0,SE,356,DJF,8888.0,previous_day,3.6,original,False,1.5260563034950494,1.8973665961010275,1.3125834995503611
2022-12-23,2022,12,23,23.4,32.6,29.3,69.0,0.0,4.2,5.0,110.0,3.0,SE,357,DJF,8888.0,next_day,0.0,original,False,0.0,0.0,
2022-12-24,2022,12,24,23.6,32.2,28.7,73.0,0.0,7.4,5.0,130.0,3.0,SE,358,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2022-12-25,2022,12,25,23.4,32.5,28.3,74.0,,8.5,3.0,150.0,2.0,SE,359,DJF,,nan,5.049793384901669,linear_interpolation,False,1.8000241202036602,2.247174533698188,1.6701483185536492
2022-12-26,2022,12,26,23.4,31.0,27.8,78.0,35.6,6.7,4.0,150.0,3.0,SE,360,DJF,35.6,nan,35.6,original,True,3.6000482404073204,5.966573556070519,3.825862939676883
2022-12-27,2022,12,27,23.4,30.2,27.8,76.0,0.0,2.7,3.0,130.0,2.0,SE,361,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2022-12-28,2022,12,28,23.4,31.0,28.1,77.0,0.0,3.7,3.0,70.0,2.0,SE,362,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2022-12-29,2022,12,29,24.2,27.9,25.6,89.0,0.0,4.3,3.0,130.0,2.0,E ,363,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2022-12-30,2022,12,30,21.6,29.2,26.6,79.0,0.9,0.2,3.0,120.0,2.0,E ,364,DJF,0.9,nan,0.9,original,False,0.6418538861723948,0.9486832980505138,-0.1051501253524225
2022-12-31,2022,12,31,20.4,31.0,27.4,74.0,2.0,3.4,3.0,140.0,2.0,SE,365,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2023-01-01,2023,1,1,21.2,31.2,28.0,72.0,,8.4,5.0,140.0,3.0,SE,1,DJF,,nan,1.2795070569547775,linear_interpolation,False,0.8239592165010822,1.1311529768138249,0.24763140202957531
2023-01-02,2023,1,2,22.2,31.0,28.1,72.0,,8.1,5.0,130.0,3.0,SE,2,DJF,8888.0,temporal_interpolation,0.7320508075688772,linear_interpolation,False,0.5493061443340548,0.8555996771673521,-0.3100663561000254
2023-01-03,2023,1,3,22.2,31.8,28.6,72.0,,8.7,4.0,140.0,3.0,SE,3,DJF,,nan,0.31607401295249243,linear_interpolation,False,0.2746530721670274,0.5622046006148406,-1.126965761287627
2023-01-04,2023,1,4,23.2,32.8,29.2,71.0,0.0,7.7,5.0,130.0,3.0,SE,4,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2023-01-05,2023,1,5,22.9,32.4,28.6,73.0,0.0,9.5,5.0,120.0,3.0,SE,5,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2023-01-06,2023,1,6,22.4,32.3,28.4,71.0,,5.9,4.0,130.0,2.0,SE,6,DJF,,nan,0.0,linear_interpolation,False,0.0,0.0,
2023-01-07,2023,1,7,22.0,29.2,26.7,84.0,0.0,5.3,2.0,140.0,1.0,SE,7,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2023-01-08,2023,1,8,22.0,31.2,27.8,75.0,1.5,1.5,2.0,120.0,2.0,SE,8,DJF,1.5,nan,1.5,original,False,0.9162907318741551,1.224744871391589,0.4086011828820959
2023-01-09,2023,1,9,21.6,31.8,28.0,72.0,0.0,7.8,4.0,320.0,2.0,SE,9,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2023-01-10,2023,1,10,21.4,31.5,27.8,74.0,0.0,8.4,4.0,250.0,2.0,SE,10,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2023-01-11,2023,1,11,21.4,32.0,27.8,75.0,0.0,9.3,4.0,270.0,2.0,SE,11,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2023-01-12,2023,1,12,21.4,33.0,28.5,72.0,,7.8,4.0,300.0,2.0,SE,12,DJF,,nan,0.0,linear_interpolation,False,0.0,0.0,
2023-01-13,2023,1,13,21.4,32.2,28.1,78.0,0.0,9.7,4.0,290.0,2.0,SE,13,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2023-01-14,2023,1,14,22.6,31.5,27.1,83.0,,6.7,3.0,190.0,2.0,S ,14,DJF,,nan,0.5491933384829667,linear_interpolation,False,0.4377343686769499,0.7410757980685692,-0.592539897472787
2023-01-15,2023,1,15,22.6,30.8,27.7,78.0,1.4,6.4,4.0,320.0,2.0,NW,15,DJF,1.4,nan,1.4,original,False,0.8754687373538999,1.1832159566199232,0.3386299706999932
2023-01-16,2023,1,16,21.8,31.0,27.1,80.0,0.0,6.7,4.0,300.0,2.0,SE,16,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2023-01-17,2023,1,17,21.5,30.2,27.1,76.0,9.2,6.4,4.0,100.0,2.0,SE,17,DJF,9.2,nan,9.2,original,False,2.322387720290225,3.03315017762062,2.3153475829720764
2023-01-18,2023,1,18,19.4,30.8,26.5,72.0,,6.7,5.0,120.0,2.0,SE,18,DJF,,nan,2.1937438845342623,linear_interpolation,False,1.1611938601451126,1.4811292599007901,0.7974397547509696
2023-01-19,2023,1,19,18.8,31.6,27.9,69.0,0.0,6.6,5.0,140.0,3.0,SE,19,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2023-01-20,2023,1,20,20.9,31.5,28.4,73.0,0.0,7.7,5.0,120.0,3.0,SE,20,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2023-01-21,2023,1,21,22.7,24.8,23.6,96.0,26.5,7.2,4.0,140.0,2.0,SE,21,DJF,26.5,nan,26.5,original,True,3.3141860046725258,5.1478150704935,3.489681676245152
2023-01-22,2023,1,22,22.8,31.0,27.1,80.0,83.9,0.0,4.0,110.0,2.0,SE,22,DJF,83.9,nan,83.9,original,True,4.441474093317302,9.15969431804359,4.823779300872652
2023-01-23,2023,1,23,22.6,28.0,24.9,92.0,15.3,3.2,3.0,330.0,1.0,NW,23,DJF,15.3,nan,15.3,original,False,2.791165107812717,3.9115214431215892,2.8740736163907257
2023-01-24,2023,1,24,22.6,27.8,25.7,85.0,18.7,0.3,7.0,120.0,4.0,SE,24,DJF,18.7,nan,18.7,original,True,2.9806186357439426,4.324349662087931,3.0974847952232722
2023-01-25,2023,1,25,21.8,32.0,27.8,75.0,4.0,0.8,3.0,130.0,2.0,SE,25,DJF,4.0,nan,4.0,original,False,1.6094379124341003,2.0,1.4234145605810964
2023-01-26,2023,1,26,21.6,29.6,25.9,87.0,48.5,9999.0,4.0,170.0,2.0,SE,26,DJF,48.5,nan,48.5,original,True,3.9019726695746444,6.96419413859206,4.182070111695099
2023-01-27,2023,1,27,22.4,31.6,27.1,82.0,9.4,3.6,5.0,150.0,2.0,SE,27,DJF,9.4,nan,9.4,original,False,2.341805806147327,3.0659419433511785,2.3387533260857984
2023-01-28,2023,1,28,22.8,31.7,27.6,78.0,7.2,5.7,5.0,130.0,3.0,SE,28,DJF,7.2,nan,7.2,original,False,2.1041341542702074,2.6832815729997477,2.049920184511715
2023-01-29,2023,1,29,23.3,29.6,27.3,83.0,1.9,4.1,4.0,180.0,2.0,SW,29,DJF,1.9,nan,1.9,original,False,1.0647107369924282,1.378404875209022,0.6497362226807509
2023-01-30,2023,1,30,22.8,31.2,27.8,80.0,3.8,2.3,5.0,110.0,3.0,SE,30,DJF,3.8,nan,3.8,original,False,1.5686159179138452,1.9493588689617927,1.3694026427576722
2023-01-31,2023,1,31,23.0,30.8,26.6,86.0,10.3,4.6,4.0,130.0,2.0,SE,31,DJF,10.3,nan,10.3,original,False,2.424802725718295,3.2093613071762426,2.4384770316456925
2023-02-01,2023,2,1,22.0,31.6,28.0,74.0,29.2,4.5,3.0,130.0,2.0,SE,32,DJF,29.2,nan,29.2,original,True,3.407841924380824,5.403702434442518,3.5997594119891603
2023-02-02,2023,2,2,22.0,32.7,28.9,70.0,1.0,7.9,4.0,130.0,2.0,SE,33,DJF,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2023-02-03,2023,2,3,22.0,31.8,28.3,78.0,,8.7,3.0,150.0,2.0,SE,34,DJF,,nan,0.7320508075688772,linear_interpolation,False,0.5493061443340548,0.8555996771673521,-0.3100663561000254
2023-02-04,2023,2,4,23.2,30.8,25.9,88.0,0.5,5.7,3.0,150.0,1.0,S ,35,DJF,0.5,nan,0.5,original,False,0.4054651081081644,0.7071067811865476,-0.6841086189236992
2023-02-05,2023,2,5,23.0,31.2,27.1,82.0,54.8,3.3,4.0,30.0,2.0,E ,36,DJF,54.8,nan,54.8,original,True,4.021773869387265,7.402702209328699,4.323910610548173
2023-02-06,2023,2,6,22.2,30.4,26.1,86.0,48.6,5.4,5.0,120.0,2.0,SE,37,DJF,48.6,nan,48.6,original,True,3.903990833730882,6.971370023173351,4.184456887623611
2023-02-07,2023,2,7,22.2,31.6,27.4,81.0,80.9,1.9,3.0,210.0,2.0,SE,38,DJF,80.9,nan,80.9,original,True,4.405498990859024,8.994442728707543,4.780730608615393
2023-02-08,2023,2,8,22.0,29.8,27.0,84.0,22.5,6.3,3.0,140.0,2.0,SE,39,DJF,22.5,nan,22.5,original,True,3.157000421150113,4.743416490252569,3.3049531501901748
2023-02-09,2023,2,9,,31.2,27.5,78.0,2.0,3.6,4.0,130.0,2.0,SE,40,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2023-02-10,2023,2,10,21.8,30.6,25.6,89.0,0.2,5.8,5.0,310.0,2.0,NW,41,DJF,0.2,nan,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5612654667789527
2023-02-11,2023,2,11,,31.4,28.1,76.0,76.5,1.6,4.0,130.0,2.0,SE,42,DJF,76.5,nan,76.5,original,True,4.350277936359301,8.74642784226795,4.714729980228765
2023-02-12,2023,2,12,22.0,31.6,28.7,77.0,0.0,7.4,3.0,310.0,2.0,SE,43,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2023-02-13,2023,2,13,23.0,32.4,27.9,79.0,0.0,8.2,4.0,320.0,2.0,SE,44,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2023-02-13,2023,2,13,23.0,32.4,27.9,79.0,0.0,8.2,4.0,320.0,2.0,SE,44,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2023-02-14,2023,2,14,23.0,31.2,27.9,80.0,2.0,4.8,3.0,150.0,2.0,S ,45,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2023-02-15,2023,2,15,23.2,30.4,28.0,76.0,2.8,6.3,5.0,120.0,2.0,SE,46,DJF,2.8,nan,2.8,original,False,1.33500106673234,1.6733200530681511,1.0500028817416736
2023-02-16,2023,2,16,22.8,31.6,28.3,75.0,0.3,6.1,5.0,130.0,2.0,SE,47,DJF,0.3,nan,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2023-02-17,2023,2,17,,31.2,27.7,78.0,5.8,6.4,3.0,150.0,2.0,SE,48,DJF,5.8,nan,5.8,original,False,1.916922612182061,2.4083189157584592,1.8178272108182565
2023-02-18,2023,2,18,22.2,31.0,26.9,81.0,20.6,4.8,4.0,70.0,2.0,SE,49,DJF,20.6,nan,20.6,original,True,3.0726933146901194,4.538722287164087,3.20582792597025
2023-02-19,2023,2,19,22.0,31.0,27.9,76.0,6.0,6.4,5.0,100.0,3.0,SE,50,DJF,6.0,nan,6.0,original,False,1.9459101490553132,2.449489742783178,1.854091200151958
2023-02-20,2023,2,20,21.7,32.2,28.6,73.0,0.0,6.7,4.0,120.0,2.0,SE,51,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2023-02-21,2023,2,21,21.2,31.8,28.3,76.0,0.0,9.5,3.0,310.0,2.0,SE,52,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2023-02-22,2023,2,22,22.5,31.8,28.8,73.0,0.0,8.7,5.0,130.0,3.0,SE,53,DJF,8888.0,previous_day,0.0,original,False,0.0,0.0,
2023-02-23,2023,2,23,23.0,32.2,28.7,74.0,0.0,10.4,4.0,170.0,3.0,SE,54,DJF,8888.0,next_day,0.0,original,False,0.0,0.0,
2023-02-24,2023,2,24,22.2,32.0,28.4,72.0,0.0,8.1,3.0,160.0,2.0,E ,55,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2023-02-25,2023,2,25,21.0,31.7,28.2,70.0,0.0,5.9,3.0,70.0,2.0,E ,56,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2023-02-26,2023,2,26,20.6,29.6,26.1,79.0,0.0,9.2,5.0,120.0,3.0,SE,57,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2023-02-27,2023,2,27,21.6,31.6,28.5,72.0,2.0,2.6,5.0,130.0,4.0,SE,58,DJF,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2023-02-28,2023,2,28,22.6,31.8,27.8,76.0,,8.2,5.0,130.0,2.0,SE,59,DJF,,nan,1.9999999999999996,linear_interpolation,False,1.0986122886681096,1.414213562373095,0.7023456713005211
2023-03-01,2023,3,1,22.8,30.4,27.0,80.0,2.0,3.9,5.0,100.0,3.0,SE,60,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2023-03-02,2023,3,2,22.6,32.6,29.4,67.0,,1.9,6.0,130.0,3.0,SE,61,MAM,8888.0,next_day,2.217224824915083,linear_interpolation,False,1.1685191323287993,1.4890348635660224,0.8084109352554029
2023-03-03,2023,3,3,23.2,32.2,27.8,80.0,,8.4,5.0,310.0,2.0,S ,62,MAM,,nan,2.450178524683297,linear_interpolation,False,1.2384259759894891,1.5653046108292459,0.9115764289718782
2023-03-04,2023,3,4,23.2,32.0,28.9,67.0,2.7,4.2,6.0,120.0,4.0,SE,63,MAM,2.7,nan,2.7,original,False,1.308332819650179,1.6431676725154984,1.0122119393070599
2023-03-04,2023,3,4,23.2,32.0,28.9,67.0,2.7,4.2,6.0,120.0,4.0,SE,63,MAM,2.7,nan,2.7,original,False,1.308332819650179,1.6431676725154984,1.0122119393070599
2023-03-05,2023,3,5,22.0,31.6,28.6,68.0,0.0,9.6,6.0,130.0,3.0,SE,64,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2023-03-06,2023,3,6,20.1,31.8,28.3,63.0,0.0,9.2,5.0,120.0,4.0,SE,65,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2023-03-06,2023,3,6,20.1,31.8,28.3,63.0,0.0,9.2,5.0,120.0,4.0,SE,65,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2023-03-07,2023,3,7,20.0,32.6,28.5,67.0,,9.9,5.0,120.0,2.0,E ,66,MAM,,nan,0.0,linear_interpolation,False,0.0,0.0,
2023-03-08,2023,3,8,20.6,33.0,29.3,66.0,0.0,7.5,5.0,130.0,3.0,E ,67,MAM,8888.0,clear_weather,0.0,original,False,0.0,0.0,
2023-03-09,2023,3,9,22.0,32.4,28.0,79.0,0.0,8.9,4.0,120.0,2.0,SE,68,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2023-03-10,2023,3,10,23.2,32.2,27.0,82.0,16.4,5.8,4.0,140.0,2.0,SE,69,MAM,16.4,nan,16.4,original,False,2.856470206220483,4.049691346263317,2.951177480549414
2023-03-11,2023,3,11,23.0,32.6,28.0,80.0,19.7,6.2,5.0,310.0,2.0,S ,70,MAM,19.7,nan,19.7,original,True,3.0301337002713233,4.43846820423443,3.155762204638228
2023-03-12,2023,3,12,23.2,31.6,28.4,80.0,4.0,5.3,3.0,130.0,2.0,W ,71,MAM,4.0,nan,4.0,original,False,1.6094379124341003,2.0,1.4234145605810964
2023-03-13,2023,3,13,,29.8,27.5,82.0,3.5,5.5,5.0,3.0,2.0,SE,72,MAM,3.5,nan,3.5,original,False,1.5040773967762742,1.8708286933869707,1.283024948932149
2023-03-14,2023,3,14,21.4,32.2,28.5,68.0,5.0,1.5,4.0,120.0,3.0,SE,73,MAM,5.0,nan,5.0,original,False,1.791759469228055,2.23606797749979,1.6596127072336817
2023-03-15,2023,3,15,21.2,32.4,28.0,75.0,0.0,8.8,4.0,120.0,2.0,SE,74,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2023-03-16,2023,3,16,22.4,32.8,29.9,67.0,0.0,5.5,5.0,120.0,3.0,SE,75,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2023-03-17,2023,3,17,23.4,33.2,29.7,69.0,0.0,8.5,5.0,140.0,3.0,SE,76,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2023-03-18,2023,3,18,22.8,32.0,28.4,80.0,0.0,7.8,3.0,70.0,2.0,SE,77,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2023-03-19,2023,3,19,,33.0,28.1,80.0,13.4,5.3,5.0,330.0,2.0,SE,78,MAM,13.4,nan,13.4,original,False,2.667228206581955,3.6606010435446255,2.727380099636821
2023-03-20,2023,3,20,23.2,31.8,28.3,80.0,0.2,6.0,4.0,310.0,2.0,SE,79,MAM,0.2,nan,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5612654667789527
2023-03-21,2023,3,21,22.8,33.0,29.3,75.0,0.1,5.1,3.0,150.0,2.0,E ,80,MAM,8888.0,temporal_interpolation,0.1,original,False,0.09531017980432487,0.31622776601683794,-2.2048343895740365
2023-03-22,2023,3,22,22.7,33.0,29.3,73.0,0.0,3.8,5.0,340.0,2.0,SE,81,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2023-03-23,2023,3,23,22.4,32.1,28.0,83.0,0.0,9.5,4.0,120.0,2.0,SE,82,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2023-03-24,2023,3,24,23.6,31.0,27.4,84.0,6.4,2.7,4.0,120.0,2.0,S ,83,MAM,6.4,nan,6.4,original,False,2.0014800002101243,2.5298221281347035,1.9232562085428926
2023-03-25,2023,3,25,,31.6,28.6,78.0,9.3,3.1,3.0,190.0,1.0,SE,84,MAM,9.3,nan,9.3,original,False,2.33214389523559,3.0495901363953815,2.327110986249891
2023-03-26,2023,3,26,23.2,32.2,28.6,79.0,1.0,5.5,5.0,310.0,2.0,E ,85,MAM,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2023-03-27,2023,3,27,23.3,33.2,28.6,78.0,1.0,5.8,4.0,90.0,2.0,SE,86,MAM,8888.0,previous_day,1.0,original,False,0.6931471805599453,1.0,0.0
2023-03-28,2023,3,28,23.4,33.2,29.6,76.0,1.5,6.5,5.0,310.0,3.0,SE,87,MAM,8888.0,monthly_median,1.5,original,False,0.9162907318741551,1.224744871391589,0.4086011828820959
2023-03-29,2023,3,29,23.4,33.0,29.4,75.0,0.0,5.9,4.0,200.0,2.0,SE,88,MAM,8888.0,next_day,0.0,original,False,0.0,0.0,
2023-03-30,2023,3,30,23.0,32.8,29.6,73.0,0.0,8.4,3.0,130.0,2.0,S ,89,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2023-03-31,2023,3,31,22.4,33.4,29.4,71.0,2.1,6.3,3.0,300.0,2.0,SE,90,MAM,2.1,nan,2.1,original,False,1.1314021114911006,1.449137674618944,0.7524828992496717
2023-04-01,2023,4,1,21.6,34.2,29.8,67.0,0.0,8.7,5.0,320.0,3.0,E ,91,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2023-04-02,2023,4,2,21.6,34.0,30.0,69.0,0.0,9.4,4.0,180.0,2.0,S ,92,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2023-04-03,2023,4,3,23.0,32.5,29.0,72.0,0.0,8.2,3.0,140.0,1.0,SE,93,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2023-04-04,2023,4,4,22.2,32.5,28.5,75.0,0.0,3.8,4.0,320.0,2.0,NW,94,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2023-04-05,2023,4,5,20.5,33.8,29.6,54.0,0.0,5.6,4.0,320.0,3.0,NW,95,MAM,8888.0,clear_weather,0.0,original,False,0.0,0.0,
2023-04-06,2023,4,6,20.2,34.2,29.2,66.0,,10.5,5.0,310.0,3.0,E ,96,MAM,,nan,0.0,linear_interpolation,False,0.0,0.0,
2023-04-07,2023,4,7,20.1,33.2,29.0,73.0,0.0,9.1,5.0,140.0,3.0,NW,97,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2023-04-08,2023,4,8,22.0,33.4,29.3,73.0,14.9,7.8,4.0,270.0,2.0,SE,98,MAM,14.9,nan,14.9,original,False,2.766319109226186,3.8600518131237567,2.84470685316762
2023-04-09,2023,4,9,22.4,33.7,29.7,67.0,0.0,8.5,4.0,120.0,3.0,E ,99,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2023-04-10,2023,4,10,22.2,34.7,30.0,66.0,0.0,9.1,6.0,320.0,3.0,SE,100,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2023-04-11,2023,4,11,22.1,34.2,30.6,70.0,0.0,10.0,3.0,80.0,2.0,SE,101,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2023-04-12,2023,4,12,23.4,34.0,30.4,71.0,0.0,9.1,5.0,310.0,3.0,SE,102,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2023-04-13,2023,4,13,23.6,35.2,30.5,69.0,0.0,9.1,5.0,300.0,2.0,SE,103,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2023-04-14,2023,4,14,24.0,34.8,30.8,67.0,0.0,8.6,4.0,290.0,2.0,W ,104,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2023-04-15,2023,4,15,23.6,35.5,30.6,68.0,0.0,8.4,4.0,300.0,2.0,SE,105,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2023-04-16,2023,4,16,23.0,35.4,29.8,70.0,0.0,9.0,4.0,290.0,2.0,S ,106,MAM,8888.0,clear_weather,0.0,original,False,0.0,0.0,
2023-04-17,2023,4,17,22.8,35.6,31.0,65.0,0.0,6.5,5.0,310.0,2.0,S ,107,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2023-04-18,2023,4,18,23.1,34.8,30.8,69.0,0.0,10.0,5.0,310.0,2.0,SE,108,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2023-04-19,2023,4,19,23.8,35.0,29.8,73.0,4.6,8.8,4.0,190.0,2.0,SE,109,MAM,4.6,nan,4.6,original,False,1.7227665977411035,2.1447610589527217,1.5711188310901676
2023-04-20,2023,4,20,24.0,35.2,28.2,77.0,0.0,7.4,5.0,110.0,2.0,S ,110,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2023-04-21,2023,4,21,22.8,34.8,29.4,75.0,1.0,5.7,3.0,130.0,2.0,SE,111,MAM,8888.0,temporal_interpolation,1.0,original,False,0.6931471805599453,1.0,0.0
2023-04-22,2023,4,22,22.4,33.3,28.2,81.0,2.0,6.3,3.0,80.0,2.0,SE,112,MAM,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2023-04-23,2023,4,23,23.6,32.7,28.7,78.0,45.0,5.4,4.0,130.0,2.0,SE,113,MAM,45.0,nan,45.0,original,True,3.828641396489095,6.708203932499369,4.095402672305771
2023-04-24,2023,4,24,,32.0,28.1,83.0,,7.2,4.0,200.0,2.0,S ,114,MAM,,nan,16.686152775547317,linear_interpolation,False,2.872782004335578,4.084868758668669,2.9704192726990613
2023-04-25,2023,4,25,23.0,32.7,29.6,74.0,5.8,4.9,2.0,140.0,1.0,SE,115,MAM,5.8,nan,5.8,original,False,1.916922612182061,2.4083189157584592,1.8178272108182565
2023-04-26,2023,4,26,22.8,34.2,30.0,74.0,0.0,3.5,5.0,130.0,3.0,SE,116,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2023-04-27,2023,4,27,24.0,31.5,28.4,83.0,0.0,5.3,4.0,310.0,2.0,NW,117,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2023-04-28,2023,4,28,24.0,33.0,29.0,80.0,1.5,2.3,3.0,320.0,1.0,NW,118,MAM,1.5,nan,1.5,original,False,0.9162907318741551,1.224744871391589,0.4086011828820959
2023-04-29,2023,4,29,24.1,32.8,29.4,76.0,2.0,4.2,4.0,250.0,2.0,NW,119,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2023-04-30,2023,4,30,23.8,34.0,29.4,78.0,,5.3,3.0,280.0,2.0,SE,120,MAM,,nan,4.915481699700717,linear_interpolation,False,1.7775729310884563,2.2170885637927764,1.6414965139490274
2023-04-30,2023,4,30,23.8,34.0,29.4,78.0,,5.3,3.0,280.0,2.0,SE,120,MAM,,nan,10.664307913164693,linear_interpolation,False,2.456533573508803,3.2656251948386075,2.4764777142136016
2023-05-01,2023,5,1,24.4,34.4,30.8,70.0,22.0,6.3,3.0,310.0,2.0,SE,121,MAM,22.0,nan,22.0,original,True,3.1354942159291497,4.69041575982343,3.279672031421024
2023-05-02,2023,5,2,24.5,33.2,28.2,84.0,0.0,8.7,6.0,170.0,2.0,SE,122,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2023-05-03,2023,5,3,24.1,31.6,29.2,80.0,35.6,5.6,4.0,50.0,2.0,NW,123,MAM,35.6,nan,35.6,original,True,3.6000482404073204,5.966573556070519,3.825862939676883
2023-05-03,2023,5,3,24.1,31.6,29.2,80.0,35.6,5.6,4.0,50.0,2.0,NW,123,MAM,35.6,nan,35.6,original,True,3.6000482404073204,5.966573556070519,3.825862939676883
2023-05-04,2023,5,4,24.2,33.6,28.0,85.0,0.0,3.6,3.0,300.0,2.0,E ,124,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2023-05-05,2023,5,5,24.2,33.8,28.4,80.0,35.6,5.9,6.0,120.0,2.0,SE,125,MAM,35.6,nan,35.6,original,True,3.6000482404073204,5.966573556070519,3.825862939676883
2023-05-06,2023,5,6,23.4,33.2,27.6,84.0,8.7,7.5,6.0,160.0,2.0,SE,126,MAM,8.7,nan,8.7,original,False,2.272125885509337,2.949576240750525,2.2546207186711573
2023-05-06,2023,5,6,23.4,33.2,27.6,84.0,8.7,7.5,6.0,160.0,2.0,SE,126,MAM,8.7,nan,8.7,original,False,2.272125885509337,2.949576240750525,2.2546207186711573
