Date,Year,Month,Day,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,DayOfYear,Season,RR_original,RR_estimation_method,RR_imputed,imputation_method,is_outlier,RR_log,RR_sqrt,RR_boxcox
2019-11-24,2019,11,24,23.1,29.8,27.4,81.0,1.3,2.3,4.0,130.0,2.0,SE,328,SON,1.3,nan,1.3,original,False,0.832909122935104,1.140175425099138,0.263747284936941
2019-11-25,2019,11,25,23.1,33.0,28.2,79.0,2.0,0.8,3.0,130.0,2.0,SE,329,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2019-11-26,2019,11,26,23.0,31.8,28.9,77.0,9.9,7.2,6.0,140.0,3.0,SE,330,SON,9.9,nan,9.9,original,False,2.388762789235098,3.146426544510455,2.4010574064469496
2019-11-28,2019,11,28,23.4,31.8,28.0,81.0,,2.7,5.0,70.0,2.0,SE,332,SON,,nan,3.0435133238311454,linear_interpolation,False,1.397113948671631,1.7445668011948254,1.1381877567126453
2019-11-29,2019,11,29,23.6,31.9,28.6,78.0,0.5,3.2,8.0,140.0,3.0,SE,333,SON,0.5,nan,0.5,original,False,0.4054651081081644,0.7071067811865476,-0.6836161648332799
2019-11-30,2019,11,30,24.6,33.2,29.4,77.0,,4.5,4.0,130.0,2.0,SE,334,SON,,nan,0.22474487139158905,linear_interpolation,False,0.2027325540540822,0.4740726435806954,-1.4490489307021404
2019-12-01,2019,12,1,24.4,30.6,26.9,88.0,0.0,5.5,4.0,320.0,1.0,C ,335,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2019-12-02,2019,12,2,24.2,30.0,26.9,85.0,6.9,2.4,5.0,70.0,2.0,E ,336,DJF,6.9,nan,6.9,original,False,2.066862759472976,2.6267851073127395,2.0081807716858533
2019-12-03,2019,12,3,23.8,32.7,27.0,84.0,0.0,0.0,3.0,340.0,1.0,S ,337,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2019-12-04,2019,12,4,23.4,28.9,26.1,86.0,22.6,1.1,4.0,120.0,2.0,SE,338,DJF,22.6,nan,22.6,original,True,3.1612467120315646,4.753945729601885,3.3209511000549767
2019-12-05,2019,12,5,23.2,30.0,27.8,78.0,2.0,1.4,5.0,120.0,3.0,SE,339,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2019-12-06,2019,12,6,23.4,31.4,28.3,78.0,2.0,3.4,4.0,140.0,2.0,SE,340,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2019-12-07,2019,12,7,23.2,29.8,26.8,80.0,0.1,5.1,5.0,150.0,3.0,SE,341,DJF,0.1,nan,0.1,original,False,0.09531017980432487,0.31622776601683794,-2.1996216950725342
2019-12-08,2019,12,8,22.5,31.2,28.2,75.0,0.0,2.1,5.0,130.0,3.0,SE,342,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2019-12-09,2019,12,9,22.4,30.8,28.3,74.0,0.0,4.7,5.0,100.0,3.0,SE,343,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2019-12-10,2019,12,10,22.3,31.8,28.4,72.0,,3.5,4.0,130.0,3.0,SE,344,DJF,,nan,0.8370905500142276,linear_interpolation,False,0.6081830973503486,0.9149265271125477,-0.1771914292764038
2019-12-11,2019,12,11,22.2,31.8,27.4,79.0,,7.1,3.0,140.0,1.0,SE,345,DJF,,nan,2.3749016889515775,linear_interpolation,False,1.2163661947006972,1.5410716040961814,0.8801095650496619
2019-12-12,2019,12,12,22.2,31.4,28.4,72.0,5.2,2.1,5.0,120.0,4.0,SE,346,DJF,5.2,nan,5.2,original,False,1.8245492920510458,2.280350850198276,1.7042962048650978
2019-12-13,2019,12,13,22.0,31.6,28.5,70.0,0.0,9.6,5.0,120.0,3.0,SE,347,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2019-12-14,2019,12,14,22.0,30.5,27.8,73.0,0.0,8.7,5.0,110.0,3.0,SE,348,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2019-12-15,2019,12,15,22.8,30.6,27.5,79.0,0.0,4.9,4.0,140.0,2.0,SE,349,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2019-12-16,2019,12,16,23.4,29.1,26.3,84.0,9.1,0.9,4.0,130.0,2.0,SE,350,DJF,9.1,nan,9.1,original,False,2.312535423847214,3.0166206257996713,2.3088514393619217
2019-12-17,2019,12,17,23.0,30.3,27.4,82.0,1.0,0.8,4.0,130.0,1.0,SE,351,DJF,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2019-12-18,2019,12,18,23.0,30.4,27.6,78.0,0.5,1.9,5.0,150.0,2.0,SE,352,DJF,0.5,nan,0.5,original,False,0.4054651081081644,0.7071067811865476,-0.6836161648332799
2019-12-19,2019,12,19,23.0,32.2,28.0,81.0,16.9,3.2,3.0,360.0,1.0,N ,353,DJF,16.9,nan,16.9,original,False,2.884800712846709,4.110960958218893,2.9935744129115416
2019-12-20,2019,12,20,22.8,32.2,27.6,84.0,1.1,6.6,3.0,120.0,1.0,SE,354,DJF,1.1,nan,1.1,original,False,0.7419373447293773,1.0488088481701516,0.09549228749353744
2019-12-21,2019,12,21,23.0,30.7,27.3,84.0,4.8,5.1,3.0,320.0,1.0,N ,355,DJF,4.8,nan,4.8,original,False,1.7578579175523736,2.1908902300206643,1.618927849068141
2019-12-22,2019,12,22,22.4,31.6,28.8,73.0,35.0,4.1,4.0,120.0,2.0,SE,356,DJF,35.0,nan,35.0,original,True,3.58351893845611,5.916079783099616,3.8208801747328067
2019-12-23,2019,12,23,22.2,32.6,29.2,68.0,,9.0,4.0,130.0,2.0,SE,357,DJF,,nan,9.902723556992841,linear_interpolation,False,2.389012625637407,3.1468593163649436,2.4013589237167197
2019-12-24,2019,12,24,21.7,32.8,29.2,68.0,,8.9,4.0,140.0,2.0,SE,358,DJF,,nan,2.301927248894627,linear_interpolation,False,1.1945063128187035,1.5172103509054462,0.8478205216036809
2019-12-25,2019,12,25,21.7,32.8,29.3,73.0,0.0,9.3,2.0,140.0,1.0,NW,359,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2019-12-26,2019,12,26,24.2,31.4,29.3,75.0,0.0,6.6,2.0,150.0,1.0,C ,360,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2019-12-27,2019,12,27,24.0,32.6,29.1,71.0,0.0,5.7,4.0,120.0,2.0,SE,361,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2019-12-28,2019,12,28,23.6,33.0,28.5,76.0,,8.3,3.0,130.0,2.0,SE,362,DJF,,nan,0.9493588689617927,linear_interpolation,False,0.66750053336617,0.9743504856886934,-0.0519143620796588
2019-12-29,2019,12,29,23.4,33.4,29.7,70.0,2.8,5.2,4.0,130.0,2.0,SE,363,DJF,2.8,nan,2.8,original,False,1.33500106673234,1.6733200530681511,1.051139282460033
2019-12-30,2019,12,30,23.2,33.0,28.8,74.0,1.0,8.8,3.0,100.0,2.0,SE,364,DJF,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2019-12-31,2019,12,31,23.4,32.0,29.1,73.0,1.0,5.7,4.0,120.0,3.0,SE,365,DJF,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2020-01-01,2020,1,1,23.4,31.6,28.7,68.0,0.0,9.3,9.0,100.0,4.0,SE,1,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2020-01-02,2020,1,2,21.0,31.6,28.3,69.0,0.0,8.1,5.0,110.0,3.0,E ,2,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2020-01-03,2020,1,3,21.2,32.6,29.1,70.0,,8.1,4.0,140.0,3.0,SE,3,DJF,,nan,0.0,linear_interpolation,False,0.0,0.0,
2020-01-04,2020,1,4,24.0,32.5,29.7,67.0,0.0,7.3,5.0,140.0,4.0,SE,4,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2020-01-05,2020,1,5,23.2,32.8,29.3,68.0,0.0,9.6,5.0,130.0,3.0,SE,5,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2020-01-06,2020,1,6,22.9,32.2,29.7,66.0,0.0,9.6,5.0,120.0,4.0,SE,6,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2020-01-07,2020,1,7,21.8,32.4,28.8,67.0,0.0,9.4,5.0,150.0,3.0,SE,7,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2020-01-08,2020,1,8,21.6,32.2,28.8,68.0,0.0,8.6,7.0,130.0,4.0,SE,8,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2020-01-09,2020,1,9,22.2,32.8,29.1,72.0,,9.3,5.0,90.0,3.0,SE,9,DJF,,nan,0.0,linear_interpolation,False,0.0,0.0,
2020-01-10,2020,1,10,22.8,33.8,29.6,66.0,0.0,6.2,3.0,120.0,2.0,SE,10,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2020-01-11,2020,1,11,22.4,31.4,28.4,73.0,0.0,8.0,3.0,100.0,1.0,SE,11,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2020-01-12,2020,1,12,22.2,33.0,29.3,68.0,0.0,3.0,3.0,320.0,2.0,NW,12,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2020-01-13,2020,1,13,22.0,32.2,28.6,74.0,0.0,4.7,3.0,320.0,2.0,SE,13,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2020-01-14,2020,1,14,21.4,33.5,29.9,69.0,0.0,6.1,5.0,120.0,3.0,SE,14,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2020-01-15,2020,1,15,23.0,33.0,29.3,69.0,,7.9,5.0,140.0,3.0,SE,15,DJF,,nan,0.032280115456367164,linear_interpolation,False,0.031770059934774955,0.17966667875921558,-3.207752281444924
2020-01-16,2020,1,16,22.6,33.6,29.4,67.0,,7.5,6.0,150.0,3.0,SE,16,DJF,,nan,0.06560223676661071,linear_interpolation,False,0.06354011986954991,0.2561293360132937,-2.5808247320025353
2020-01-17,2020,1,17,22.6,33.8,29.8,68.0,0.1,7.1,4.0,120.0,2.0,E ,17,DJF,0.1,nan,0.1,original,False,0.09531017980432487,0.31622776601683794,-2.1996216950725342
2020-01-18,2020,1,18,23.4,33.6,30.3,65.0,0.0,8.7,6.0,110.0,3.0,SE,18,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2020-01-19,2020,1,19,24.6,33.4,30.1,70.0,0.0,7.0,4.0,120.0,2.0,E ,19,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2020-01-20,2020,1,20,24.2,34.2,29.3,76.0,3.0,5.9,3.0,150.0,2.0,SE,20,DJF,3.0,nan,3.0,original,False,1.3862943611198906,1.7320508075688772,1.1231355255272877
2020-01-21,2020,1,21,24.1,32.0,28.7,78.0,6.7,6.1,5.0,140.0,2.0,E ,21,DJF,6.7,nan,6.7,original,False,2.0412203288596382,2.588435821108957,1.9764203160335014
2020-01-22,2020,1,22,23.8,33.0,29.7,68.0,,3.0,6.0,120.0,3.0,SE,22,DJF,,nan,1.7748873851023217,linear_interpolation,False,1.0206101644298191,1.3322489951590588,0.5803783040567912
2020-01-23,2020,1,23,23.0,33.6,30.1,67.0,0.0,9.2,4.0,130.0,2.0,SE,23,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2020-01-24,2020,1,24,22.8,32.8,29.5,73.0,7.0,7.1,6.0,100.0,3.0,E ,24,DJF,7.0,nan,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2020-01-25,2020,1,25,23.6,32.6,29.3,75.0,0.0,9.0,4.0,160.0,2.0,E ,25,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2020-01-26,2020,1,26,23.4,33.0,29.6,72.0,0.0,4.5,2.0,140.0,1.0,SE,26,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2020-01-27,2020,1,27,22.3,33.2,29.2,70.0,,7.1,3.0,110.0,2.0,N ,27,DJF,,nan,0.0,linear_interpolation,False,0.0,0.0,
2020-01-28,2020,1,28,22.1,32.8,29.3,74.0,,5.5,4.0,340.0,2.0,N ,28,DJF,,nan,0.0,linear_interpolation,False,0.0,0.0,
2020-01-29,2020,1,29,24.0,31.0,28.3,76.0,,6.3,3.0,320.0,1.0,NW,29,DJF,,nan,0.0,linear_interpolation,False,0.0,0.0,
2020-01-30,2020,1,30,22.2,32.7,28.8,69.0,0.0,2.7,4.0,320.0,2.0,NE,30,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2020-01-31,2020,1,31,22.0,33.4,29.2,68.0,0.0,9.1,4.0,130.0,2.0,SE,31,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2020-02-01,2020,2,1,21.8,34.0,30.0,68.0,,7.5,6.0,160.0,3.0,SE,32,DJF,,nan,0.0,linear_interpolation,False,0.0,0.0,
2020-02-02,2020,2,2,23.0,29.6,27.0,86.0,0.0,8.9,3.0,140.0,1.0,SE,33,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2020-02-03,2020,2,3,23.5,32.2,29.3,68.0,15.9,0.7,5.0,120.0,3.0,SE,34,DJF,15.9,nan,15.9,original,False,2.827313621929028,3.987480407475377,2.9253517248101435
2020-02-04,2020,2,4,21.8,32.0,28.7,67.0,0.0,9.0,6.0,130.0,4.0,SE,35,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2020-02-05,2020,2,5,21.2,32.8,28.7,61.0,0.0,9.5,4.0,120.0,3.0,SE,36,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2020-02-06,2020,2,6,21.2,32.2,28.2,76.0,0.0,9.4,4.0,120.0,2.0,SE,37,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2020-02-07,2020,2,7,23.6,31.1,27.3,80.0,19.5,2.5,4.0,130.0,2.0,SE,38,DJF,19.5,nan,19.5,original,True,3.0204248861443626,4.415880433163924,3.154289037789246
2020-02-08,2020,2,8,22.8,32.8,29.1,65.0,4.0,2.0,6.0,130.0,2.0,SE,39,DJF,4.0,nan,4.0,original,False,1.6094379124341003,2.0,1.425493932395545
2020-02-09,2020,2,9,22.4,31.8,28.4,69.0,,8.0,4.0,130.0,2.0,SE,40,DJF,,nan,1.2360679774997896,linear_interpolation,False,0.8047189562170501,1.1117859405028423,0.2128372033627246
2020-02-10,2020,2,10,22.0,31.6,28.2,71.0,0.0,6.0,6.0,130.0,3.0,SE,41,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2020-02-11,2020,2,11,22.0,32.6,28.9,75.0,0.0,8.0,4.0,120.0,2.0,SE,42,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2020-02-12,2020,2,12,24.2,33.8,30.2,68.0,3.4,3.4,6.0,80.0,3.0,SE,43,DJF,8888.0,temporal_interpolation,3.4,original,False,1.4816045409242156,1.8439088914585775,1.2542560333740431
2020-02-13,2020,2,13,24.0,31.4,28.1,85.0,6.8,7.9,3.0,300.0,2.0,SE,44,DJF,6.8,nan,6.8,original,False,2.0541237336955462,2.6076809620810595,1.9924126386782537
2020-02-14,2020,2,14,24.0,32.8,28.8,78.0,20.3,2.5,5.0,340.0,2.0,N ,45,DJF,20.3,nan,20.3,original,True,3.0587070727153796,4.505552130427524,3.1996102969708784
2020-02-15,2020,2,15,23.4,31.8,26.4,87.0,0.0,7.1,4.0,310.0,2.0,SE,46,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2020-02-16,2020,2,16,22.4,31.6,28.5,79.0,49.9,4.6,3.0,350.0,2.0,N ,47,DJF,49.9,nan,49.9,original,True,3.929862923556477,7.063993204979744,4.232735653837278
2020-02-17,2020,2,17,22.2,31.2,28.8,77.0,0.0,8.8,3.0,40.0,1.0,NE,48,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2020-02-18,2020,2,18,22.6,31.5,28.0,78.0,,8.8,4.0,140.0,2.0,SE,49,DJF,,nan,0.0,linear_interpolation,False,0.0,0.0,
2020-02-19,2020,2,19,22.4,32.4,28.4,76.0,,4.4,5.0,110.0,2.0,SE,50,DJF,,nan,0.0,linear_interpolation,False,0.0,0.0,
2020-02-20,2020,2,20,23.0,32.6,29.4,64.0,0.0,5.4,6.0,110.0,4.0,SE,51,DJF,8888.0,clear_weather,0.0,original,False,0.0,0.0,
2020-02-21,2020,2,21,22.6,32.0,28.8,70.0,,9.3,6.0,120.0,4.0,SE,52,DJF,,nan,0.22474487139158905,linear_interpolation,False,0.2027325540540822,0.4740726435806954,-1.4490489307021404
2020-02-22,2020,2,22,22.4,32.4,29.2,70.0,0.5,8.5,6.0,120.0,4.0,SE,53,DJF,0.5,nan,0.5,original,False,0.4054651081081644,0.7071067811865476,-0.6836161648332799
2020-02-23,2020,2,23,24.6,31.6,27.9,78.0,1.0,8.6,5.0,130.0,3.0,SE,54,DJF,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2020-02-24,2020,2,24,23.8,31.8,28.2,75.0,1.0,3.8,7.0,130.0,4.0,SE,55,DJF,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2020-02-25,2020,2,25,23.6,33.0,29.5,71.0,,6.0,4.0,130.0,3.0,SE,56,DJF,,nan,0.681792830507429,linear_interpolation,False,0.5198603854199589,0.8257074727210776,-0.3801070069038494
2020-02-26,2020,2,26,24.0,33.4,30.2,68.0,,6.9,7.0,140.0,3.0,SE,57,DJF,,nan,0.41421356237309503,linear_interpolation,False,0.34657359027997264,0.6435942529055826,-0.8660018504818532
2020-02-27,2020,2,27,22.8,33.6,30.3,67.0,,8.7,5.0,120.0,3.0,SE,58,DJF,,nan,0.18920711500272108,linear_interpolation,False,0.17328679513998635,0.4349794420460823,-1.61062769962148
2020-02-28,2020,2,28,22.6,34.0,30.1,69.0,0.0,10.0,4.0,120.0,2.0,SE,59,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2020-02-29,2020,2,29,23.0,33.9,30.0,70.0,0.0,8.2,4.0,140.0,2.0,SE,60,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2020-03-01,2020,3,1,23.2,32.8,30.3,71.0,0.0,7.6,4.0,100.0,2.0,SE,61,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2020-03-02,2020,3,2,22.5,34.4,30.2,66.0,,6.4,3.0,30.0,2.0,E ,62,MAM,,nan,0.0,linear_interpolation,False,0.0,0.0,
2020-03-03,2020,3,3,22.4,33.8,30.3,64.0,0.0,9.4,5.0,120.0,3.0,SE,63,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2020-03-04,2020,3,4,22.8,32.8,29.6,70.0,,9.4,3.0,40.0,1.0,E ,64,MAM,,nan,0.0,linear_interpolation,False,0.0,0.0,
2020-03-05,2020,3,5,22.8,33.0,28.5,81.0,0.0,7.4,3.0,340.0,1.0,E ,65,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2020-03-06,2020,3,6,24.2,32.2,26.8,86.0,4.5,4.3,4.0,340.0,1.0,SE,66,MAM,4.5,nan,4.5,original,False,1.7047480922384253,2.1213203435596424,1.5502942264848119
2020-03-07,2020,3,7,23.4,33.4,29.8,67.0,1.5,2.8,4.0,100.0,2.0,SE,67,MAM,1.5,nan,1.5,original,False,0.9162907318741551,1.224744871391589,0.4087745716469731
2020-03-08,2020,3,8,23.2,34.0,30.1,71.0,,4.8,4.0,360.0,1.0,N ,68,MAM,,nan,0.9881768219176267,linear_interpolation,False,0.6872180489056163,0.9940708334508295,-0.011890795933017367
2020-03-09,2020,3,9,23.0,33.6,29.7,74.0,,7.7,3.0,320.0,2.0,NW,69,MAM,,nan,0.5811388300841898,linear_interpolation,False,0.45814536593707755,0.7623246225094594,-0.5369098704886041
2020-03-10,2020,3,10,23.6,32.9,29.3,77.0,,6.9,5.0,310.0,2.0,NW,70,MAM,8888.0,temporal_interpolation,0.2574334296829354,linear_interpolation,False,0.22907268296853878,0.5073789803321925,-1.3207846416383249
2020-03-11,2020,3,11,24.2,33.2,29.1,77.0,0.0,6.4,4.0,350.0,2.0,N ,71,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2020-03-12,2020,3,12,24.4,33.2,28.5,80.0,5.0,3.9,3.0,320.0,2.0,NW,72,MAM,5.0,nan,5.0,original,False,1.791759469228055,2.23606797749979,1.6624317493408791
2020-03-13,2020,3,13,23.8,34.1,30.5,68.0,6.0,5.6,4.0,100.0,2.0,SE,73,MAM,6.0,nan,6.0,original,False,1.9459101490553132,2.449489742783178,1.8576018099427678
2020-03-14,2020,3,14,22.9,34.6,31.2,63.0,,9.9,5.0,130.0,2.0,SE,74,MAM,,nan,6.412149973993782,linear_interpolation,False,2.003120542162525,2.5322223389729785,1.929073703717975
2020-03-15,2020,3,15,22.8,34.4,30.7,72.0,,8.9,4.0,320.0,2.0,SE,75,MAM,,nan,6.848566748139435,linear_interpolation,False,2.060330935269737,2.6169766426430776,2.000098311217425
2020-03-16,2020,3,16,24.6,35.4,31.2,67.0,,7.6,6.0,130.0,2.0,SE,76,MAM,,nan,7.310679116872881,linear_interpolation,False,2.117541328376949,2.7038267542268457,2.0707169887010544
2020-03-17,2020,3,17,24.2,33.6,29.9,72.0,7.8,6.8,5.0,120.0,2.0,SE,77,MAM,7.8,nan,7.8,original,False,2.174751721484161,2.792848008753788,2.140967678623695
2020-03-18,2020,3,18,23.2,33.8,30.0,66.0,,6.2,2.0,80.0,1.0,E ,78,MAM,,nan,1.9664793948382655,linear_interpolation,False,1.0873758607420805,1.4023121602689843,0.685484024448054
2020-03-19,2020,3,19,22.2,34.4,30.4,61.0,0.0,7.1,3.0,120.0,2.0,SE,79,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2020-03-20,2020,3,20,22.0,34.4,30.3,63.0,,8.5,5.0,130.0,2.0,SE,80,MAM,,nan,0.0,linear_interpolation,False,0.0,0.0,
2020-03-21,2020,3,21,23.0,32.8,29.2,74.0,,7.5,3.0,340.0,2.0,SE,81,MAM,,nan,0.0,linear_interpolation,False,0.0,0.0,
2020-03-22,2020,3,22,23.0,34.2,30.4,63.0,,4.5,3.0,130.0,2.0,N ,82,MAM,,nan,0.0,linear_interpolation,False,0.0,0.0,
2020-03-23,2020,3,23,21.6,34.4,30.0,62.0,0.0,6.9,3.0,110.0,2.0,N ,83,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2020-03-24,2020,3,24,21.6,,29.8,68.0,0.0,8.4,3.0,50.0,2.0,SE,84,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2020-03-26,2020,3,26,22.2,32.4,26.7,86.0,2.1,5.9,3.0,320.0,1.0,NW,86,MAM,2.1,nan,2.1,original,False,1.1314021114911006,1.449137674618944,0.753068571711139
2020-03-27,2020,3,27,23.4,32.6,29.5,73.0,29.8,2.1,3.0,120.0,2.0,SE,87,MAM,29.8,nan,29.8,original,True,3.427514689979529,5.458937625582473,3.6360280032829935
2020-03-28,2020,3,28,23.2,33.8,30.3,72.0,,3.1,4.0,310.0,2.0,NW,88,MAM,,nan,4.549774770204644,linear_interpolation,False,1.7137573449897645,2.133020105438447,1.5619800180631687
2020-03-29,2020,3,29,23.8,34.0,30.1,74.0,0.0,8.5,4.0,340.0,2.0,N ,89,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2020-03-30,2020,3,30,23.8,33.6,29.9,73.0,0.0,7.3,4.0,360.0,2.0,N ,90,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2020-03-31,2020,3,31,23.6,34.2,29.2,75.0,0.0,7.8,4.0,340.0,2.0,N ,91,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2020-04-01,2020,4,1,23.6,32.6,27.8,82.0,13.2,7.5,3.0,300.0,1.0,C ,92,MAM,13.2,nan,13.2,original,False,2.653241964607215,3.63318042491699,2.71822216290456
2020-04-02,2020,4,2,23.6,32.5,28.3,81.0,3.5,5.0,4.0,320.0,2.0,SE,93,MAM,3.5,nan,3.5,original,False,1.5040773967762742,1.8708286933869707,1.284717122189025
2020-04-03,2020,4,3,23.5,32.0,28.1,82.0,,4.8,4.0,350.0,2.0,N ,94,MAM,,nan,1.3237900077244502,linear_interpolation,False,0.8431994767851144,1.1505607362171066,0.2820800401116462
2020-04-04,2020,4,4,23.8,31.2,28.7,78.0,0.2,4.9,3.0,130.0,2.0,SE,95,MAM,0.2,nan,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5586727450597697
2020-04-05,2020,4,5,23.0,34.2,30.1,70.0,0.8,4.0,3.0,140.0,1.0,SE,96,MAM,0.8,nan,0.8,original,False,0.5877866649021191,0.8944271909999159,-0.2221495815952006
2020-04-06,2020,4,6,22.9,31.4,26.2,88.0,,7.4,4.0,320.0,2.0,C ,97,MAM,,nan,2.420526275297414,linear_interpolation,False,1.2297944209018552,1.5558040607021868,0.8998166384065286
2020-04-07,2020,4,7,22.6,33.8,29.7,68.0,5.5,0.3,4.0,350.0,2.0,N ,98,MAM,5.5,nan,5.5,original,False,1.8718021769015913,2.345207879911715,1.76428084566312
2020-04-08,2020,4,8,23.6,33.3,28.7,76.0,,6.2,4.0,340.0,2.0,SE,99,MAM,,nan,6.165891430938652,linear_interpolation,False,1.9693324681872837,2.4831213081399492,1.8869197627326963
2020-04-09,2020,4,9,23.4,33.3,30.1,73.0,6.9,7.1,2.0,150.0,1.0,SE,100,MAM,6.9,nan,6.9,original,False,2.066862759472976,2.6267851073127395,2.0081807716858533
2020-04-10,2020,4,10,23.4,34.5,30.5,72.0,1.8,7.1,2.0,90.0,2.0,E ,101,MAM,1.8,nan,1.8,original,False,1.0296194171811583,1.3416407864998738,0.5947585541186282
2020-04-11,2020,4,11,24.4,33.4,30.0,76.0,1.3,5.7,3.0,130.0,1.0,N ,102,MAM,1.3,nan,1.3,original,False,0.832909122935104,1.140175425099138,0.263747284936941
2020-04-12,2020,4,12,24.4,33.0,28.4,79.0,3.6,6.1,3.0,350.0,1.0,N ,103,MAM,8888.0,temporal_interpolation,3.6,original,False,1.5260563034950494,1.8973665961010275,1.314353933847007
2020-04-13,2020,4,13,23.6,32.4,28.6,80.0,5.9,2.8,4.0,310.0,2.0,NW,104,MAM,5.9,nan,5.9,original,False,1.9315214116032138,2.4289915602982237,1.8395505855656265
2020-04-14,2020,4,14,23.6,33.7,29.8,74.0,3.0,4.0,4.0,140.0,2.0,SE,105,MAM,3.0,nan,3.0,original,False,1.3862943611198906,1.7320508075688772,1.1231355255272877
2020-04-15,2020,4,15,24.2,34.5,30.1,73.0,,3.5,3.0,130.0,1.0,C ,106,MAM,,nan,4.768998281229634,linear_interpolation,False,1.752498457342594,2.1838036269842656,1.6120290508978696
2020-04-16,2020,4,16,24.2,34.3,30.4,71.0,,7.5,4.0,310.0,2.0,NW,107,MAM,8888.0,temporal_interpolation,7.320335292207616,linear_interpolation,False,2.118702553565297,2.705611814767155,2.0721464346355405
2020-04-17,2020,4,17,24.5,31.4,27.6,81.0,11.0,6.5,2.0,170.0,1.0,C ,108,MAM,11.0,nan,11.0,original,False,2.4849066497880004,3.3166247903554,2.516791843346293
2020-04-18,2020,4,18,23.8,33.2,29.9,74.0,0.3,0.0,3.0,320.0,1.0,C ,109,MAM,0.3,nan,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1754114268419036
2020-04-19,2020,4,19,23.8,33.4,29.9,73.0,,7.8,6.0,300.0,2.0,NW,110,MAM,,nan,0.24899959967967963,linear_interpolation,False,0.22234291063072284,0.49899859687145376,-1.3523117832675928
2020-04-20,2020,4,20,24.2,35.2,31.4,67.0,0.2,7.4,4.0,120.0,2.0,SE,111,MAM,0.2,nan,0.2,original,False,0.18232155679395462,0.4472135954999579,-1.5586727450597697
