Date,Year,month,day,YEAR,DOY,ALLSKY_SFC_SW_DWN
2021-12-18,2021,12,18,2021,352,2.95
2021-12-19,2021,12,19,2021,353,12.55
2021-12-20,2021,12,20,2021,354,9.5
2021-12-21,2021,12,21,2021,355,16.43
2021-12-22,2021,12,22,2021,356,20.73
2021-12-23,2021,12,23,2021,357,20.5
2021-12-24,2021,12,24,2021,358,21.03
2021-12-25,2021,12,25,2021,359,21.62
2021-12-26,2021,12,26,2021,360,21.76
2021-12-27,2021,12,27,2021,361,22.32
2021-12-28,2021,12,28,2021,362,21.38
2021-12-29,2021,12,29,2021,363,19.16
2021-12-30,2021,12,30,2021,364,12.01
2021-12-31,2021,12,31,2021,365,7.32
2022-01-01,2022,1,1,2022,1,13.49
2022-01-02,2022,1,2,2022,2,11.29
2022-01-03,2022,1,3,2022,3,17.26
2022-01-04,2022,1,4,2022,4,15.26
2022-01-05,2022,1,5,2022,5,18.45
2022-01-06,2022,1,6,2022,6,12.82
2022-01-07,2022,1,7,2022,7,19.81
2022-01-08,2022,1,8,2022,8,15.82
2022-01-09,2022,1,9,2022,9,14.71
2022-01-10,2022,1,10,2022,10,10.62
2022-01-11,2022,1,11,2022,11,20.43
2022-01-12,2022,1,12,2022,12,21.01
2022-01-13,2022,1,13,2022,13,17.5
2022-01-14,2022,1,14,2022,14,21.2
2022-01-15,2022,1,15,2022,15,20.0
2022-01-16,2022,1,16,2022,16,17.73
2022-01-17,2022,1,17,2022,17,14.27
2022-01-18,2022,1,18,2022,18,16.72
2022-01-19,2022,1,19,2022,19,19.3
2022-01-20,2022,1,20,2022,20,22.86
2022-01-21,2022,1,21,2022,21,22.05
2022-01-22,2022,1,22,2022,22,21.32
2022-01-23,2022,1,23,2022,23,19.81
2022-01-24,2022,1,24,2022,24,17.88
2022-01-25,2022,1,25,2022,25,19.16
2022-01-26,2022,1,26,2022,26,17.66
2022-01-27,2022,1,27,2022,27,20.25
2022-01-28,2022,1,28,2022,28,20.32
2022-01-29,2022,1,29,2022,29,20.56
2022-01-30,2022,1,30,2022,30,21.6
2022-01-31,2022,1,31,2022,31,21.33
2022-02-01,2022,2,1,2022,32,20.52
2022-02-02,2022,2,2,2022,33,16.07
2022-02-03,2022,2,3,2022,34,20.01
2022-02-04,2022,2,4,2022,35,13.37
2022-02-05,2022,2,5,2022,36,17.49
2022-02-06,2022,2,6,2022,37,14.74
2022-02-07,2022,2,7,2022,38,12.33
2022-02-08,2022,2,8,2022,39,19.66
2022-02-09,2022,2,9,2022,40,10.24
2022-02-10,2022,2,10,2022,41,9.9
2022-02-11,2022,2,11,2022,42,19.1
2022-02-12,2022,2,12,2022,43,17.48
2022-02-13,2022,2,13,2022,44,21.29
2022-02-14,2022,2,14,2022,45,19.4
2022-02-15,2022,2,15,2022,46,16.82
2022-02-16,2022,2,16,2022,47,14.47
2022-02-17,2022,2,17,2022,48,17.05
2022-02-18,2022,2,18,2022,49,19.36
2022-02-19,2022,2,19,2022,50,21.33
2022-02-20,2022,2,20,2022,51,23.55
2022-02-21,2022,2,21,2022,52,22.85
2022-02-22,2022,2,22,2022,53,18.0
2022-02-23,2022,2,23,2022,54,10.97
2022-02-24,2022,2,24,2022,55,10.8
2022-02-25,2022,2,25,2022,56,13.37
2022-02-26,2022,2,26,2022,57,3.59
2022-02-27,2022,2,27,2022,58,3.49
2022-02-28,2022,2,28,2022,59,19.53
2022-03-01,2022,3,1,2022,60,9.15
2022-03-02,2022,3,2,2022,61,19.58
2022-03-03,2022,3,3,2022,62,19.53
2022-03-04,2022,3,4,2022,63,21.93
2022-03-05,2022,3,5,2022,64,8.36
2022-03-06,2022,3,6,2022,65,19.14
2022-03-07,2022,3,7,2022,66,9.73
2022-03-08,2022,3,8,2022,67,13.64
2022-03-09,2022,3,9,2022,68,23.58
2022-03-10,2022,3,10,2022,69,19.58
2022-03-11,2022,3,11,2022,70,22.93
2022-03-12,2022,3,12,2022,71,24.19
2022-03-13,2022,3,13,2022,72,21.32
2022-03-14,2022,3,14,2022,73,14.8
2022-03-15,2022,3,15,2022,74,22.37
2022-03-16,2022,3,16,2022,75,16.32
2022-03-17,2022,3,17,2022,76,20.45
2022-03-18,2022,3,18,2022,77,19.45
2022-03-19,2022,3,19,2022,78,11.6
2022-03-20,2022,3,20,2022,79,16.1
2022-03-21,2022,3,21,2022,80,19.01
2022-03-22,2022,3,22,2022,81,24.11
2022-03-23,2022,3,23,2022,82,16.17
2022-03-24,2022,3,24,2022,83,11.92
2022-03-25,2022,3,25,2022,84,14.89
2022-03-26,2022,3,26,2022,85,24.48
2022-03-27,2022,3,27,2022,86,23.03
2022-03-28,2022,3,28,2022,87,21.02
2022-03-29,2022,3,29,2022,88,22.15
2022-03-30,2022,3,30,2022,89,24.55
2022-03-31,2022,3,31,2022,90,18.89
2022-04-01,2022,4,1,2022,91,17.04
2022-04-02,2022,4,2,2022,92,14.86
2022-04-03,2022,4,3,2022,93,11.56
2022-04-04,2022,4,4,2022,94,18.1
2022-04-05,2022,4,5,2022,95,9.31
2022-04-06,2022,4,6,2022,96,6.52
2022-04-07,2022,4,7,2022,97,20.84
2022-04-08,2022,4,8,2022,98,20.15
2022-04-09,2022,4,9,2022,99,20.5
2022-04-10,2022,4,10,2022,100,25.24
2022-04-11,2022,4,11,2022,101,22.85
2022-04-12,2022,4,12,2022,102,24.01
2022-04-13,2022,4,13,2022,103,23.44
2022-04-14,2022,4,14,2022,104,24.39
2022-04-15,2022,4,15,2022,105,22.1
2022-04-16,2022,4,16,2022,106,22.7
2022-04-17,2022,4,17,2022,107,23.77
2022-04-18,2022,4,18,2022,108,22.49
2022-04-19,2022,4,19,2022,109,21.38
2022-04-20,2022,4,20,2022,110,10.0
2022-04-21,2022,4,21,2022,111,16.85
2022-04-22,2022,4,22,2022,112,20.93
2022-04-23,2022,4,23,2022,113,9.67
2022-04-24,2022,4,24,2022,114,22.41
2022-04-25,2022,4,25,2022,115,22.55
2022-04-26,2022,4,26,2022,116,18.11
2022-04-27,2022,4,27,2022,117,22.31
2022-04-28,2022,4,28,2022,118,21.31
2022-04-29,2022,4,29,2022,119,13.53
2022-04-30,2022,4,30,2022,120,20.99
2022-05-01,2022,5,1,2022,121,20.37
2022-05-02,2022,5,2,2022,122,18.51
2022-05-03,2022,5,3,2022,123,19.86
2022-05-04,2022,5,4,2022,124,16.37
2022-05-05,2022,5,5,2022,125,15.14
2022-05-06,2022,5,6,2022,126,13.06
2022-05-07,2022,5,7,2022,127,20.56
2022-05-08,2022,5,8,2022,128,17.95
2022-05-09,2022,5,9,2022,129,10.33
2022-05-10,2022,5,10,2022,130,21.47
2022-05-11,2022,5,11,2022,131,9.16
2022-05-12,2022,5,12,2022,132,20.99
2022-05-13,2022,5,13,2022,133,22.06
2022-05-14,2022,5,14,2022,134,21.26
2022-05-15,2022,5,15,2022,135,21.56
2022-05-16,2022,5,16,2022,136,10.55
2022-05-17,2022,5,17,2022,137,21.14
2022-05-18,2022,5,18,2022,138,22.79
2022-05-19,2022,5,19,2022,139,20.72
2022-05-20,2022,5,20,2022,140,19.43
2022-05-21,2022,5,21,2022,141,20.16
2022-05-22,2022,5,22,2022,142,21.09
2022-05-23,2022,5,23,2022,143,21.63
2022-05-24,2022,5,24,2022,144,22.04
2022-05-25,2022,5,25,2022,145,14.83
2022-05-26,2022,5,26,2022,146,21.94
2022-05-27,2022,5,27,2022,147,20.37
2022-05-28,2022,5,28,2022,148,19.27
2022-05-29,2022,5,29,2022,149,15.44
2022-05-30,2022,5,30,2022,150,15.14
2022-05-31,2022,5,31,2022,151,20.69
2022-06-01,2022,6,1,2022,152,17.93
2022-06-02,2022,6,2,2022,153,19.02
2022-06-03,2022,6,3,2022,154,19.3
2022-06-04,2022,6,4,2022,155,18.11
2022-06-05,2022,6,5,2022,156,20.45
2022-06-06,2022,6,6,2022,157,11.67
2022-06-07,2022,6,7,2022,158,11.87
2022-06-08,2022,6,8,2022,159,22.24
2022-06-09,2022,6,9,2022,160,22.04
2022-06-10,2022,6,10,2022,161,4.36
2022-06-11,2022,6,11,2022,162,19.2
2022-06-12,2022,6,12,2022,163,13.29
2022-06-13,2022,6,13,2022,164,22.33
2022-06-14,2022,6,14,2022,165,20.1
2022-06-15,2022,6,15,2022,166,13.35
2022-06-16,2022,6,16,2022,167,20.96
2022-06-17,2022,6,17,2022,168,20.22
2022-06-18,2022,6,18,2022,169,20.17
2022-06-19,2022,6,19,2022,170,14.46
2022-06-20,2022,6,20,2022,171,21.05
2022-06-21,2022,6,21,2022,172,9.13
2022-06-22,2022,6,22,2022,173,16.98
2022-06-23,2022,6,23,2022,174,16.05
2022-06-24,2022,6,24,2022,175,14.79
2022-06-25,2022,6,25,2022,176,22.36
2022-06-26,2022,6,26,2022,177,18.89
2022-06-27,2022,6,27,2022,178,20.07
2022-06-28,2022,6,28,2022,179,18.69
2022-06-29,2022,6,29,2022,180,21.55
2022-06-30,2022,6,30,2022,181,19.55
2022-07-01,2022,7,1,2022,182,18.86
2022-07-02,2022,7,2,2022,183,17.52
2022-07-03,2022,7,3,2022,184,20.33
2022-07-04,2022,7,4,2022,185,10.75
2022-07-05,2022,7,5,2022,186,19.7
2022-07-06,2022,7,6,2022,187,22.53
2022-07-07,2022,7,7,2022,188,22.82
2022-07-08,2022,7,8,2022,189,22.0
2022-07-09,2022,7,9,2022,190,18.88
2022-07-10,2022,7,10,2022,191,13.24
2022-07-11,2022,7,11,2022,192,12.73
2022-07-12,2022,7,12,2022,193,11.63
2022-07-13,2022,7,13,2022,194,15.27
2022-07-14,2022,7,14,2022,195,21.25
2022-07-15,2022,7,15,2022,196,22.5
2022-07-16,2022,7,16,2022,197,21.66
2022-07-17,2022,7,17,2022,198,21.87
2022-07-18,2022,7,18,2022,199,20.51
2022-07-19,2022,7,19,2022,200,18.41
2022-07-20,2022,7,20,2022,201,22.61
2022-07-21,2022,7,21,2022,202,16.99
2022-07-22,2022,7,22,2022,203,21.62
2022-07-23,2022,7,23,2022,204,20.32
2022-07-24,2022,7,24,2022,205,18.3
2022-07-25,2022,7,25,2022,206,14.7
2022-07-26,2022,7,26,2022,207,14.61
2022-07-27,2022,7,27,2022,208,12.04
2022-07-28,2022,7,28,2022,209,16.87
2022-07-29,2022,7,29,2022,210,15.67
2022-07-30,2022,7,30,2022,211,15.07
2022-07-31,2022,7,31,2022,212,22.64
2022-08-01,2022,8,1,2022,213,13.45
2022-08-02,2022,8,2,2022,214,9.02
2022-08-03,2022,8,3,2022,215,12.32
2022-08-04,2022,8,4,2022,216,16.33
2022-08-05,2022,8,5,2022,217,16.37
2022-08-06,2022,8,6,2022,218,14.99
2022-08-07,2022,8,7,2022,219,23.5
2022-08-08,2022,8,8,2022,220,23.61
2022-08-09,2022,8,9,2022,221,20.29
2022-08-10,2022,8,10,2022,222,23.63
2022-08-11,2022,8,11,2022,223,23.01
2022-08-12,2022,8,12,2022,224,21.85
2022-08-13,2022,8,13,2022,225,20.65
2022-08-14,2022,8,14,2022,226,22.49
2022-08-15,2022,8,15,2022,227,19.01
2022-08-16,2022,8,16,2022,228,13.31
2022-08-17,2022,8,17,2022,229,18.47
2022-08-18,2022,8,18,2022,230,19.47
2022-08-19,2022,8,19,2022,231,15.87
2022-08-20,2022,8,20,2022,232,22.8
2022-08-21,2022,8,21,2022,233,13.24
2022-08-22,2022,8,22,2022,234,9.53
2022-08-23,2022,8,23,2022,235,21.21
2022-08-24,2022,8,24,2022,236,20.72
2022-08-25,2022,8,25,2022,237,18.47
2022-08-26,2022,8,26,2022,238,15.69
2022-08-27,2022,8,27,2022,239,14.91
2022-08-28,2022,8,28,2022,240,15.72
2022-08-29,2022,8,29,2022,241,20.32
2022-08-30,2022,8,30,2022,242,11.08
2022-08-31,2022,8,31,2022,243,21.43
2022-09-01,2022,9,1,2022,244,9.57
2022-09-02,2022,9,2,2022,245,16.08
2022-09-03,2022,9,3,2022,246,20.45
2022-09-04,2022,9,4,2022,247,17.6
2022-09-05,2022,9,5,2022,248,18.96
2022-09-06,2022,9,6,2022,249,14.88
2022-09-07,2022,9,7,2022,250,14.87
2022-09-08,2022,9,8,2022,251,13.69
2022-09-09,2022,9,9,2022,252,25.52
2022-09-10,2022,9,10,2022,253,21.94
2022-09-11,2022,9,11,2022,254,19.41
2022-09-12,2022,9,12,2022,255,20.5
2022-09-13,2022,9,13,2022,256,22.27
2022-09-14,2022,9,14,2022,257,19.28
2022-09-15,2022,9,15,2022,258,19.61
2022-09-16,2022,9,16,2022,259,23.16
2022-09-17,2022,9,17,2022,260,22.96
2022-09-18,2022,9,18,2022,261,19.95
2022-09-19,2022,9,19,2022,262,23.23
2022-09-20,2022,9,20,2022,263,19.65
2022-09-21,2022,9,21,2022,264,18.76
2022-09-22,2022,9,22,2022,265,18.85
2022-09-23,2022,9,23,2022,266,16.53
2022-09-24,2022,9,24,2022,267,19.18
2022-09-25,2022,9,25,2022,268,20.69
2022-09-26,2022,9,26,2022,269,20.6
2022-09-27,2022,9,27,2022,270,16.95
2022-09-28,2022,9,28,2022,271,16.96
2022-09-29,2022,9,29,2022,272,17.99
2022-09-30,2022,9,30,2022,273,16.65
2022-10-01,2022,10,1,2022,274,15.43
2022-10-02,2022,10,2,2022,275,22.74
2022-10-03,2022,10,3,2022,276,21.8
2022-10-04,2022,10,4,2022,277,21.34
2022-10-05,2022,10,5,2022,278,13.52
2022-10-06,2022,10,6,2022,279,17.23
2022-10-07,2022,10,7,2022,280,11.15
2022-10-08,2022,10,8,2022,281,15.35
2022-10-09,2022,10,9,2022,282,14.26
2022-10-10,2022,10,10,2022,283,18.79
2022-10-11,2022,10,11,2022,284,21.48
2022-10-12,2022,10,12,2022,285,7.9
2022-10-13,2022,10,13,2022,286,13.32
2022-10-14,2022,10,14,2022,287,16.07
2022-10-15,2022,10,15,2022,288,20.67
2022-10-16,2022,10,16,2022,289,11.3
2022-10-17,2022,10,17,2022,290,18.04
2022-10-18,2022,10,18,2022,291,18.36
2022-10-19,2022,10,19,2022,292,15.45
2022-10-20,2022,10,20,2022,293,18.7
2022-10-21,2022,10,21,2022,294,17.23
2022-10-22,2022,10,22,2022,295,10.64
2022-10-23,2022,10,23,2022,296,17.67
2022-10-24,2022,10,24,2022,297,18.41
2022-10-25,2022,10,25,2022,298,18.68
2022-10-26,2022,10,26,2022,299,5.73
2022-10-27,2022,10,27,2022,300,13.18
2022-10-28,2022,10,28,2022,301,16.32
2022-10-29,2022,10,29,2022,302,13.95
2022-10-30,2022,10,30,2022,303,13.96
2022-10-31,2022,10,31,2022,304,13.04
2022-11-01,2022,11,1,2022,305,18.31
2022-11-02,2022,11,2,2022,306,14.0
2022-11-03,2022,11,3,2022,307,17.12
2022-11-04,2022,11,4,2022,308,14.75
2022-11-05,2022,11,5,2022,309,14.73
2022-11-06,2022,11,6,2022,310,17.87
2022-11-07,2022,11,7,2022,311,19.21
2022-11-08,2022,11,8,2022,312,16.15
2022-11-09,2022,11,9,2022,313,14.09
2022-11-10,2022,11,10,2022,314,8.3
2022-11-11,2022,11,11,2022,315,9.29
2022-11-12,2022,11,12,2022,316,5.45
2022-11-13,2022,11,13,2022,317,8.72
2022-11-14,2022,11,14,2022,318,12.59
2022-11-15,2022,11,15,2022,319,11.75
2022-11-16,2022,11,16,2022,320,15.84
2022-11-17,2022,11,17,2022,321,17.29
2022-11-18,2022,11,18,2022,322,14.68
2022-11-19,2022,11,19,2022,323,15.54
2022-11-20,2022,11,20,2022,324,15.13
2022-11-21,2022,11,21,2022,325,18.2
2022-11-22,2022,11,22,2022,326,18.67
2022-11-23,2022,11,23,2022,327,20.31
2022-11-24,2022,11,24,2022,328,19.04
2022-11-25,2022,11,25,2022,329,20.44
2022-11-26,2022,11,26,2022,330,17.5
2022-11-27,2022,11,27,2022,331,19.14
2022-11-28,2022,11,28,2022,332,16.9
2022-11-29,2022,11,29,2022,333,12.66
2022-11-30,2022,11,30,2022,334,12.75
2022-12-01,2022,12,1,2022,335,15.08
2022-12-02,2022,12,2,2022,336,8.92
2022-12-03,2022,12,3,2022,337,6.61
2022-12-04,2022,12,4,2022,338,10.52
2022-12-05,2022,12,5,2022,339,16.16
2022-12-06,2022,12,6,2022,340,14.58
2022-12-07,2022,12,7,2022,341,16.56
2022-12-08,2022,12,8,2022,342,12.82
2022-12-09,2022,12,9,2022,343,7.69
2022-12-10,2022,12,10,2022,344,7.97
2022-12-11,2022,12,11,2022,345,8.72
2022-12-12,2022,12,12,2022,346,6.34
2022-12-13,2022,12,13,2022,347,7.2
2022-12-14,2022,12,14,2022,348,9.54
2022-12-15,2022,12,15,2022,349,14.41
2022-12-16,2022,12,16,2022,350,11.91
2022-12-17,2022,12,17,2022,351,16.22
2022-12-18,2022,12,18,2022,352,3.02
2022-12-19,2022,12,19,2022,353,11.73
2022-12-20,2022,12,20,2022,354,10.13
2022-12-21,2022,12,21,2022,355,13.28
2022-12-22,2022,12,22,2022,356,12.54
2022-12-23,2022,12,23,2022,357,19.65
2022-12-24,2022,12,24,2022,358,19.19
2022-12-25,2022,12,25,2022,359,15.28
2022-12-26,2022,12,26,2022,360,11.27
2022-12-27,2022,12,27,2022,361,10.82
2022-12-28,2022,12,28,2022,362,18.05
2022-12-29,2022,12,29,2022,363,11.82
2022-12-30,2022,12,30,2022,364,15.08
2022-12-31,2022,12,31,2022,365,16.9
2023-01-01,2023,1,1,2023,1,17.84
2023-01-02,2023,1,2,2023,2,17.52
2023-01-03,2023,1,3,2023,3,14.23
2023-01-04,2023,1,4,2023,4,16.97
2023-01-05,2023,1,5,2023,5,19.14
2023-01-06,2023,1,6,2023,6,15.98
2023-01-07,2023,1,7,2023,7,10.82
2023-01-08,2023,1,8,2023,8,13.11
2023-01-09,2023,1,9,2023,9,20.03
2023-01-10,2023,1,10,2023,10,18.79
2023-01-11,2023,1,11,2023,11,18.33
2023-01-12,2023,1,12,2023,12,19.71
2023-01-13,2023,1,13,2023,13,16.69
2023-01-14,2023,1,14,2023,14,12.86
2023-01-15,2023,1,15,2023,15,17.55
2023-01-16,2023,1,16,2023,16,16.74
2023-01-17,2023,1,17,2023,17,17.59
2023-01-18,2023,1,18,2023,18,16.55
2023-01-19,2023,1,19,2023,19,16.7
2023-01-20,2023,1,20,2023,20,14.0
2023-01-21,2023,1,21,2023,21,6.03
2023-01-22,2023,1,22,2023,22,13.46
2023-01-23,2023,1,23,2023,23,11.72
2023-01-24,2023,1,24,2023,24,6.9
2023-01-25,2023,1,25,2023,25,20.58
2023-01-26,2023,1,26,2023,26,13.37
2023-01-27,2023,1,27,2023,27,17.57
2023-01-28,2023,1,28,2023,28,18.2
2023-01-29,2023,1,29,2023,29,14.7
2023-01-30,2023,1,30,2023,30,11.82
2023-01-31,2023,1,31,2023,31,13.77
2023-02-01,2023,2,1,2023,32,18.29
2023-02-02,2023,2,2,2023,33,20.78
2023-02-03,2023,2,3,2023,34,16.25
2023-02-04,2023,2,4,2023,35,18.05
2023-02-05,2023,2,5,2023,36,15.32
2023-02-06,2023,2,6,2023,37,10.2
2023-02-07,2023,2,7,2023,38,20.25
2023-02-08,2023,2,8,2023,39,11.64
2023-02-09,2023,2,9,2023,40,17.23
2023-02-10,2023,2,10,2023,41,16.79
2023-02-11,2023,2,11,2023,42,14.73
2023-02-12,2023,2,12,2023,43,21.03
2023-02-13,2023,2,13,2023,44,15.88
2023-02-14,2023,2,14,2023,45,18.0
2023-02-15,2023,2,15,2023,46,13.37
2023-02-16,2023,2,16,2023,47,19.25
2023-02-17,2023,2,17,2023,48,17.32
2023-02-18,2023,2,18,2023,49,15.09
2023-02-19,2023,2,19,2023,50,16.47
2023-02-20,2023,2,20,2023,51,23.61
2023-02-21,2023,2,21,2023,52,19.99
2023-02-22,2023,2,22,2023,53,17.5
2023-02-23,2023,2,23,2023,54,21.43
2023-02-24,2023,2,24,2023,55,18.66
2023-02-25,2023,2,25,2023,56,22.56
2023-02-26,2023,2,26,2023,57,12.03
2023-02-27,2023,2,27,2023,58,21.42
2023-02-28,2023,2,28,2023,59,19.35
2023-03-01,2023,3,1,2023,60,8.32
2023-03-02,2023,3,2,2023,61,22.68
2023-03-03,2023,3,3,2023,62,17.44
2023-03-04,2023,3,4,2023,63,20.5
2023-03-05,2023,3,5,2023,64,22.44
2023-03-06,2023,3,6,2023,65,23.53
2023-03-07,2023,3,7,2023,66,23.89
2023-03-08,2023,3,8,2023,67,23.12
2023-03-09,2023,3,9,2023,68,18.14
2023-03-10,2023,3,10,2023,69,20.82
2023-03-11,2023,3,11,2023,70,20.85
2023-03-12,2023,3,12,2023,71,20.77
2023-03-13,2023,3,13,2023,72,16.31
2023-03-14,2023,3,14,2023,73,23.73
2023-03-15,2023,3,15,2023,74,16.66
2023-03-16,2023,3,16,2023,75,21.43
2023-03-17,2023,3,17,2023,76,22.12
2023-03-18,2023,3,18,2023,77,21.76
2023-03-19,2023,3,19,2023,78,22.3
2023-03-20,2023,3,20,2023,79,18.63
2023-03-21,2023,3,21,2023,80,17.5
2023-03-22,2023,3,22,2023,81,21.73
2023-03-23,2023,3,23,2023,82,20.28
2023-03-24,2023,3,24,2023,83,14.99
2023-03-25,2023,3,25,2023,84,20.95
2023-03-26,2023,3,26,2023,85,20.92
2023-03-27,2023,3,27,2023,86,23.27
2023-03-28,2023,3,28,2023,87,9.14
2023-03-29,2023,3,29,2023,88,23.58
2023-03-30,2023,3,30,2023,89,20.59
2023-03-31,2023,3,31,2023,90,20.31
2023-04-01,2023,4,1,2023,91,20.02
2023-04-02,2023,4,2,2023,92,17.47
2023-04-03,2023,4,3,2023,93,6.86
2023-04-04,2023,4,4,2023,94,19.59
2023-04-05,2023,4,5,2023,95,24.32
2023-04-06,2023,4,6,2023,96,23.65
2023-04-07,2023,4,7,2023,97,22.59
2023-04-08,2023,4,8,2023,98,20.96
2023-04-09,2023,4,9,2023,99,18.57
2023-04-10,2023,4,10,2023,100,25.06
2023-04-11,2023,4,11,2023,101,24.2
2023-04-12,2023,4,12,2023,102,21.62
2023-04-13,2023,4,13,2023,103,23.96
2023-04-14,2023,4,14,2023,104,22.49
2023-04-15,2023,4,15,2023,105,22.38
2023-04-16,2023,4,16,2023,106,22.88
2023-04-17,2023,4,17,2023,107,23.06
2023-04-18,2023,4,18,2023,108,21.6
2023-04-19,2023,4,19,2023,109,21.35
2023-04-20,2023,4,20,2023,110,19.91
2023-04-21,2023,4,21,2023,111,23.49
2023-04-22,2023,4,22,2023,112,22.76
2023-04-23,2023,4,23,2023,113,21.25
2023-04-24,2023,4,24,2023,114,15.84
2023-04-25,2023,4,25,2023,115,20.86
2023-04-26,2023,4,26,2023,116,19.14
2023-04-27,2023,4,27,2023,117,14.92
2023-04-28,2023,4,28,2023,118,9.91
2023-04-29,2023,4,29,2023,119,17.96
2023-04-30,2023,4,30,2023,120,12.15
2023-05-01,2023,5,1,2023,121,21.3
2023-05-02,2023,5,2,2023,122,18.71
2023-05-03,2023,5,3,2023,123,9.99
2023-05-04,2023,5,4,2023,124,19.33
2023-05-05,2023,5,5,2023,125,21.23
2023-05-06,2023,5,6,2023,126,18.05
2023-05-07,2023,5,7,2023,127,21.07
2023-05-08,2023,5,8,2023,128,20.57
2023-05-09,2023,5,9,2023,129,16.64
2023-05-10,2023,5,10,2023,130,18.33
2023-05-11,2023,5,11,2023,131,22.93
2023-05-12,2023,5,12,2023,132,24.02
2023-05-13,2023,5,13,2023,133,23.76
2023-05-14,2023,5,14,2023,134,23.21
2023-05-15,2023,5,15,2023,135,19.88
2023-05-16,2023,5,16,2023,136,22.11
2023-05-17,2023,5,17,2023,137,18.93
2023-05-18,2023,5,18,2023,138,8.8
2023-05-19,2023,5,19,2023,139,18.99
2023-05-20,2023,5,20,2023,140,20.55
2023-05-21,2023,5,21,2023,141,19.11
2023-05-22,2023,5,22,2023,142,20.11
2023-05-23,2023,5,23,2023,143,15.85
2023-05-24,2023,5,24,2023,144,20.73
2023-05-25,2023,5,25,2023,145,22.07
2023-05-26,2023,5,26,2023,146,21.34
2023-05-27,2023,5,27,2023,147,23.84
2023-05-28,2023,5,28,2023,148,24.77
2023-05-29,2023,5,29,2023,149,20.21
2023-05-30,2023,5,30,2023,150,21.77
2023-05-31,2023,5,31,2023,151,18.63
2023-06-01,2023,6,1,2023,152,23.33
2023-06-02,2023,6,2,2023,153,23.75
2023-06-03,2023,6,3,2023,154,7.01
2023-06-04,2023,6,4,2023,155,20.43
2023-06-05,2023,6,5,2023,156,16.46
2023-06-06,2023,6,6,2023,157,16.73
2023-06-07,2023,6,7,2023,158,17.01
2023-06-08,2023,6,8,2023,159,20.57
2023-06-09,2023,6,9,2023,160,20.68
2023-06-10,2023,6,10,2023,161,20.76
2023-06-11,2023,6,11,2023,162,23.52
2023-06-12,2023,6,12,2023,163,21.35
2023-06-13,2023,6,13,2023,164,23.13
2023-06-14,2023,6,14,2023,165,22.26
2023-06-15,2023,6,15,2023,166,21.64
2023-06-16,2023,6,16,2023,167,21.33
2023-06-17,2023,6,17,2023,168,19.68
2023-06-18,2023,6,18,2023,169,13.41
2023-06-19,2023,6,19,2023,170,24.04
2023-06-20,2023,6,20,2023,171,24.36
2023-06-21,2023,6,21,2023,172,22.88
2023-06-22,2023,6,22,2023,173,17.49
2023-06-23,2023,6,23,2023,174,19.91
2023-06-24,2023,6,24,2023,175,21.99
2023-06-25,2023,6,25,2023,176,20.94
2023-06-26,2023,6,26,2023,177,21.4
2023-06-27,2023,6,27,2023,178,9.61
2023-06-28,2023,6,28,2023,179,15.41
2023-06-29,2023,6,29,2023,180,14.94
2023-06-30,2023,6,30,2023,181,14.26
2023-07-01,2023,7,1,2023,182,11.35
2023-07-02,2023,7,2,2023,183,20.84
2023-07-03,2023,7,3,2023,184,21.81
2023-07-04,2023,7,4,2023,185,23.12
2023-07-05,2023,7,5,2023,186,22.31
2023-07-06,2023,7,6,2023,187,23.1
2023-07-07,2023,7,7,2023,188,22.6
2023-07-08,2023,7,8,2023,189,10.75
2023-07-09,2023,7,9,2023,190,13.87
2023-07-10,2023,7,10,2023,191,13.21
2023-07-11,2023,7,11,2023,192,16.66
2023-07-12,2023,7,12,2023,193,22.75
2023-07-13,2023,7,13,2023,194,15.16
2023-07-14,2023,7,14,2023,195,15.34
2023-07-15,2023,7,15,2023,196,23.12
2023-07-16,2023,7,16,2023,197,23.78
2023-07-17,2023,7,17,2023,198,19.84
2023-07-18,2023,7,18,2023,199,20.81
2023-07-19,2023,7,19,2023,200,11.89
2023-07-20,2023,7,20,2023,201,21.19
2023-07-21,2023,7,21,2023,202,20.74
2023-07-22,2023,7,22,2023,203,19.98
2023-07-23,2023,7,23,2023,204,22.22
2023-07-24,2023,7,24,2023,205,23.3
2023-07-25,2023,7,25,2023,206,21.58
2023-07-26,2023,7,26,2023,207,19.62
2023-07-27,2023,7,27,2023,208,22.68
2023-07-28,2023,7,28,2023,209,20.58
2023-07-29,2023,7,29,2023,210,22.26
2023-07-30,2023,7,30,2023,211,15.33
2023-07-31,2023,7,31,2023,212,17.01
2023-08-01,2023,8,1,2023,213,15.17
2023-08-02,2023,8,2,2023,214,19.18
2023-08-03,2023,8,3,2023,215,22.07
2023-08-04,2023,8,4,2023,216,19.81
2023-08-05,2023,8,5,2023,217,18.39
2023-08-06,2023,8,6,2023,218,13.98
2023-08-07,2023,8,7,2023,219,21.27
2023-08-08,2023,8,8,2023,220,13.02
2023-08-09,2023,8,9,2023,221,8.73
2023-08-10,2023,8,10,2023,222,16.88
2023-08-11,2023,8,11,2023,223,22.08
2023-08-12,2023,8,12,2023,224,21.2
2023-08-13,2023,8,13,2023,225,5.52
2023-08-14,2023,8,14,2023,226,11.99
2023-08-15,2023,8,15,2023,227,17.08
2023-08-16,2023,8,16,2023,228,17.13
