Date,Year,month,day,YEAR,DOY,PRECTOTCORR
2022-08-26,2022,8,26,2022,238,8.88
2022-08-27,2022,8,27,2022,239,3.16
2022-08-28,2022,8,28,2022,240,2.72
2022-08-29,2022,8,29,2022,241,8.57
2022-08-30,2022,8,30,2022,242,24.49
2022-08-31,2022,8,31,2022,243,3.37
2022-09-01,2022,9,1,2022,244,7.51
2022-09-02,2022,9,2,2022,245,7.4
2022-09-03,2022,9,3,2022,246,7.53
2022-09-04,2022,9,4,2022,247,0.42
2022-09-05,2022,9,5,2022,248,0.01
2022-09-06,2022,9,6,2022,249,1.06
2022-09-07,2022,9,7,2022,250,6.58
2022-09-08,2022,9,8,2022,251,0.13
2022-09-09,2022,9,9,2022,252,0.01
2022-09-10,2022,9,10,2022,253,0.03
2022-09-11,2022,9,11,2022,254,0.03
2022-09-12,2022,9,12,2022,255,0.03
2022-09-13,2022,9,13,2022,256,0.61
2022-09-14,2022,9,14,2022,257,1.41
2022-09-15,2022,9,15,2022,258,3.71
2022-09-16,2022,9,16,2022,259,0.63
2022-09-17,2022,9,17,2022,260,4.99
2022-09-18,2022,9,18,2022,261,1.4
2022-09-19,2022,9,19,2022,262,0.06
2022-09-20,2022,9,20,2022,263,0.23
2022-09-21,2022,9,21,2022,264,4.48
2022-09-22,2022,9,22,2022,265,0.49
2022-09-23,2022,9,23,2022,266,4.06
2022-09-24,2022,9,24,2022,267,3.06
2022-09-25,2022,9,25,2022,268,0.82
2022-09-26,2022,9,26,2022,269,1.9
2022-09-27,2022,9,27,2022,270,29.09
2022-09-28,2022,9,28,2022,271,11.81
2022-09-29,2022,9,29,2022,272,11.98
2022-09-30,2022,9,30,2022,273,4.42
2022-10-01,2022,10,1,2022,274,1.9
2022-10-02,2022,10,2,2022,275,0.86
2022-10-03,2022,10,3,2022,276,4.93
2022-10-04,2022,10,4,2022,277,97.66
2022-10-05,2022,10,5,2022,278,63.99
2022-10-06,2022,10,6,2022,279,29.52
2022-10-07,2022,10,7,2022,280,45.3
2022-10-08,2022,10,8,2022,281,9.82
2022-10-09,2022,10,9,2022,282,0.18
2022-10-10,2022,10,10,2022,283,0.03
2022-10-11,2022,10,11,2022,284,0.91
2022-10-12,2022,10,12,2022,285,0.5
2022-10-13,2022,10,13,2022,286,0.24
2022-10-14,2022,10,14,2022,287,6.96
2022-10-15,2022,10,15,2022,288,9.11
2022-10-16,2022,10,16,2022,289,13.97
2022-10-17,2022,10,17,2022,290,2.32
2022-10-18,2022,10,18,2022,291,8.6
2022-10-19,2022,10,19,2022,292,18.4
2022-10-20,2022,10,20,2022,293,18.99
2022-10-21,2022,10,21,2022,294,8.46
2022-10-22,2022,10,22,2022,295,1.4
2022-10-23,2022,10,23,2022,296,2.94
2022-10-24,2022,10,24,2022,297,0.45
2022-10-25,2022,10,25,2022,298,4.09
2022-10-26,2022,10,26,2022,299,14.63
2022-10-27,2022,10,27,2022,300,5.26
2022-10-28,2022,10,28,2022,301,3.69
2022-10-29,2022,10,29,2022,302,6.59
2022-10-30,2022,10,30,2022,303,8.79
2022-10-31,2022,10,31,2022,304,7.89
2022-11-01,2022,11,1,2022,305,3.36
2022-11-02,2022,11,2,2022,306,1.64
2022-11-03,2022,11,3,2022,307,16.18
2022-11-04,2022,11,4,2022,308,20.51
2022-11-05,2022,11,5,2022,309,15.54
2022-11-06,2022,11,6,2022,310,37.54
2022-11-07,2022,11,7,2022,311,15.9
2022-11-08,2022,11,8,2022,312,7.4
2022-11-09,2022,11,9,2022,313,0.65
2022-11-10,2022,11,10,2022,314,17.25
2022-11-11,2022,11,11,2022,315,18.42
2022-11-12,2022,11,12,2022,316,14.79
2022-11-13,2022,11,13,2022,317,17.01
2022-11-14,2022,11,14,2022,318,30.7
2022-11-15,2022,11,15,2022,319,12.87
2022-11-16,2022,11,16,2022,320,3.09
2022-11-17,2022,11,17,2022,321,1.12
2022-11-18,2022,11,18,2022,322,20.64
2022-11-19,2022,11,19,2022,323,10.76
2022-11-20,2022,11,20,2022,324,0.5
2022-11-21,2022,11,21,2022,325,4.56
2022-11-22,2022,11,22,2022,326,1.53
2022-11-23,2022,11,23,2022,327,3.7
2022-11-24,2022,11,24,2022,328,3.55
2022-11-25,2022,11,25,2022,329,6.26
2022-11-26,2022,11,26,2022,330,4.33
2022-11-27,2022,11,27,2022,331,0.06
2022-11-28,2022,11,28,2022,332,0.32
2022-11-29,2022,11,29,2022,333,2.28
2022-11-30,2022,11,30,2022,334,2.78
2022-12-01,2022,12,1,2022,335,5.35
2022-12-02,2022,12,2,2022,336,13.3
2022-12-03,2022,12,3,2022,337,11.87
2022-12-04,2022,12,4,2022,338,3.82
2022-12-05,2022,12,5,2022,339,11.43
2022-12-06,2022,12,6,2022,340,5.82
2022-12-07,2022,12,7,2022,341,20.13
2022-12-08,2022,12,8,2022,342,42.82
2022-12-09,2022,12,9,2022,343,14.25
2022-12-10,2022,12,10,2022,344,20.68
2022-12-11,2022,12,11,2022,345,16.0
2022-12-12,2022,12,12,2022,346,8.45
2022-12-13,2022,12,13,2022,347,37.61
2022-12-14,2022,12,14,2022,348,15.79
2022-12-15,2022,12,15,2022,349,7.94
2022-12-16,2022,12,16,2022,350,0.44
2022-12-17,2022,12,17,2022,351,29.7
2022-12-18,2022,12,18,2022,352,84.66
2022-12-19,2022,12,19,2022,353,30.37
2022-12-20,2022,12,20,2022,354,11.02
2022-12-21,2022,12,21,2022,355,5.98
2022-12-22,2022,12,22,2022,356,0.78
2022-12-23,2022,12,23,2022,357,0.1
2022-12-24,2022,12,24,2022,358,0.15
2022-12-25,2022,12,25,2022,359,0.18
2022-12-26,2022,12,26,2022,360,3.55
2022-12-27,2022,12,27,2022,361,6.06
2022-12-28,2022,12,28,2022,362,0.28
2022-12-29,2022,12,29,2022,363,5.18
2022-12-30,2022,12,30,2022,364,2.47
2022-12-31,2022,12,31,2022,365,0.01
2023-01-01,2023,1,1,2023,1,0.07
2023-01-02,2023,1,2,2023,2,0.63
2023-01-03,2023,1,3,2023,3,0.26
2023-01-04,2023,1,4,2023,4,0.45
2023-01-05,2023,1,5,2023,5,0.41
2023-01-06,2023,1,6,2023,6,10.75
2023-01-07,2023,1,7,2023,7,4.72
2023-01-08,2023,1,8,2023,8,1.57
2023-01-09,2023,1,9,2023,9,0.37
2023-01-10,2023,1,10,2023,10,0.24
2023-01-11,2023,1,11,2023,11,0.16
2023-01-12,2023,1,12,2023,12,1.14
2023-01-13,2023,1,13,2023,13,2.09
2023-01-14,2023,1,14,2023,14,1.22
2023-01-15,2023,1,15,2023,15,7.01
2023-01-16,2023,1,16,2023,16,4.23
2023-01-17,2023,1,17,2023,17,0.94
2023-01-18,2023,1,18,2023,18,0.35
2023-01-19,2023,1,19,2023,19,1.48
2023-01-20,2023,1,20,2023,20,31.23
2023-01-21,2023,1,21,2023,21,76.69
2023-01-22,2023,1,22,2023,22,39.22
2023-01-23,2023,1,23,2023,23,29.75
2023-01-24,2023,1,24,2023,24,10.78
2023-01-25,2023,1,25,2023,25,6.93
2023-01-26,2023,1,26,2023,26,12.07
2023-01-27,2023,1,27,2023,27,7.87
2023-01-28,2023,1,28,2023,28,4.68
2023-01-29,2023,1,29,2023,29,4.84
2023-01-30,2023,1,30,2023,30,2.8
2023-01-31,2023,1,31,2023,31,10.85
2023-02-01,2023,2,1,2023,32,0.96
2023-02-02,2023,2,2,2023,33,0.09
2023-02-03,2023,2,3,2023,34,11.76
2023-02-04,2023,2,4,2023,35,9.61
2023-02-05,2023,2,5,2023,36,2.31
2023-02-06,2023,2,6,2023,37,1.06
2023-02-07,2023,2,7,2023,38,0.84
2023-02-08,2023,2,8,2023,39,1.96
2023-02-09,2023,2,9,2023,40,2.1
2023-02-10,2023,2,10,2023,41,34.62
2023-02-11,2023,2,11,2023,42,1.78
2023-02-12,2023,2,12,2023,43,1.11
2023-02-13,2023,2,13,2023,44,1.14
2023-02-14,2023,2,14,2023,45,2.18
2023-02-15,2023,2,15,2023,46,1.39
2023-02-16,2023,2,16,2023,47,4.52
2023-02-17,2023,2,17,2023,48,3.98
2023-02-18,2023,2,18,2023,49,1.39
2023-02-19,2023,2,19,2023,50,5.14
2023-02-20,2023,2,20,2023,51,2.01
2023-02-21,2023,2,21,2023,52,1.74
2023-02-22,2023,2,22,2023,53,3.15
2023-02-23,2023,2,23,2023,54,0.31
2023-02-24,2023,2,24,2023,55,0.14
2023-02-25,2023,2,25,2023,56,0.06
2023-02-26,2023,2,26,2023,57,2.45
2023-02-27,2023,2,27,2023,58,1.76
2023-02-28,2023,2,28,2023,59,3.31
2023-03-01,2023,3,1,2023,60,5.26
2023-03-02,2023,3,2,2023,61,2.63
2023-03-03,2023,3,3,2023,62,3.39
2023-03-04,2023,3,4,2023,63,0.07
2023-03-05,2023,3,5,2023,64,0.25
2023-03-06,2023,3,6,2023,65,0.02
2023-03-07,2023,3,7,2023,66,1.65
2023-03-08,2023,3,8,2023,67,0.8
2023-03-09,2023,3,9,2023,68,7.06
2023-03-10,2023,3,10,2023,69,17.41
2023-03-11,2023,3,11,2023,70,2.06
2023-03-12,2023,3,12,2023,71,2.98
2023-03-13,2023,3,13,2023,72,6.28
2023-03-14,2023,3,14,2023,73,0.52
2023-03-15,2023,3,15,2023,74,0.78
2023-03-16,2023,3,16,2023,75,0.24
2023-03-17,2023,3,17,2023,76,0.1
2023-03-18,2023,3,18,2023,77,7.14
2023-03-19,2023,3,19,2023,78,1.37
2023-03-20,2023,3,20,2023,79,3.8
2023-03-21,2023,3,21,2023,80,0.18
2023-03-22,2023,3,22,2023,81,0.74
2023-03-23,2023,3,23,2023,82,2.54
2023-03-24,2023,3,24,2023,83,3.12
2023-03-25,2023,3,25,2023,84,1.51
2023-03-26,2023,3,26,2023,85,3.62
2023-03-27,2023,3,27,2023,86,3.91
2023-03-28,2023,3,28,2023,87,3.15
2023-03-29,2023,3,29,2023,88,0.42
2023-03-30,2023,3,30,2023,89,1.99
2023-03-31,2023,3,31,2023,90,0.78
2023-04-01,2023,4,1,2023,91,0.9
2023-04-02,2023,4,2,2023,92,15.6
2023-04-03,2023,4,3,2023,93,4.4
2023-04-04,2023,4,4,2023,94,1.07
2023-04-05,2023,4,5,2023,95,0.12
2023-04-06,2023,4,6,2023,96,0.16
2023-04-07,2023,4,7,2023,97,4.95
2023-04-08,2023,4,8,2023,98,2.53
2023-04-09,2023,4,9,2023,99,0.97
2023-04-10,2023,4,10,2023,100,0.22
2023-04-11,2023,4,11,2023,101,1.12
2023-04-12,2023,4,12,2023,102,0.23
2023-04-13,2023,4,13,2023,103,0.06
2023-04-14,2023,4,14,2023,104,0.03
2023-04-15,2023,4,15,2023,105,0.03
2023-04-16,2023,4,16,2023,106,4.02
2023-04-17,2023,4,17,2023,107,1.29
2023-04-18,2023,4,18,2023,108,0.9
2023-04-19,2023,4,19,2023,109,2.49
2023-04-20,2023,4,20,2023,110,2.49
2023-04-21,2023,4,21,2023,111,0.24
2023-04-22,2023,4,22,2023,112,0.38
2023-04-23,2023,4,23,2023,113,21.81
2023-04-24,2023,4,24,2023,114,2.28
2023-04-25,2023,4,25,2023,115,8.73
2023-04-26,2023,4,26,2023,116,1.25
2023-04-27,2023,4,27,2023,117,0.3
2023-04-28,2023,4,28,2023,118,0.1
2023-04-29,2023,4,29,2023,119,0.04
2023-04-30,2023,4,30,2023,120,0.03
2023-05-01,2023,5,1,2023,121,0.3
2023-05-02,2023,5,2,2023,122,4.34
2023-05-03,2023,5,3,2023,123,1.94
2023-05-04,2023,5,4,2023,124,52.81
2023-05-05,2023,5,5,2023,125,1.97
2023-05-06,2023,5,6,2023,126,3.22
2023-05-07,2023,5,7,2023,127,7.33
2023-05-08,2023,5,8,2023,128,16.32
2023-05-09,2023,5,9,2023,129,3.37
2023-05-10,2023,5,10,2023,130,0.07
2023-05-11,2023,5,11,2023,131,0.03
2023-05-12,2023,5,12,2023,132,0.03
2023-05-13,2023,5,13,2023,133,0.02
2023-05-14,2023,5,14,2023,134,1.16
2023-05-15,2023,5,15,2023,135,1.21
2023-05-16,2023,5,16,2023,136,0.27
2023-05-17,2023,5,17,2023,137,0.78
2023-05-18,2023,5,18,2023,138,49.29
2023-05-19,2023,5,19,2023,139,11.18
2023-05-20,2023,5,20,2023,140,0.73
2023-05-21,2023,5,21,2023,141,0.56
2023-05-22,2023,5,22,2023,142,1.18
2023-05-23,2023,5,23,2023,143,0.47
2023-05-24,2023,5,24,2023,144,3.52
2023-05-25,2023,5,25,2023,145,6.38
2023-05-26,2023,5,26,2023,146,8.57
2023-05-27,2023,5,27,2023,147,1.02
2023-05-28,2023,5,28,2023,148,0.1
2023-05-29,2023,5,29,2023,149,1.77
2023-05-30,2023,5,30,2023,150,0.94
2023-05-31,2023,5,31,2023,151,4.54
2023-06-01,2023,6,1,2023,152,0.38
2023-06-02,2023,6,2,2023,153,1.5
2023-06-03,2023,6,3,2023,154,5.97
2023-06-04,2023,6,4,2023,155,0.66
2023-06-05,2023,6,5,2023,156,1.7
2023-06-06,2023,6,6,2023,157,4.88
2023-06-07,2023,6,7,2023,158,0.39
2023-06-08,2023,6,8,2023,159,0.01
2023-06-09,2023,6,9,2023,160,0.09
2023-06-10,2023,6,10,2023,161,10.51
2023-06-11,2023,6,11,2023,162,2.88
2023-06-12,2023,6,12,2023,163,0.21
2023-06-13,2023,6,13,2023,164,0.27
2023-06-14,2023,6,14,2023,165,0.01
2023-06-15,2023,6,15,2023,166,6.96
2023-06-16,2023,6,16,2023,167,3.32
2023-06-17,2023,6,17,2023,168,5.11
2023-06-18,2023,6,18,2023,169,1.07
2023-06-19,2023,6,19,2023,170,0.01
2023-06-20,2023,6,20,2023,171,0.01
2023-06-21,2023,6,21,2023,172,0.31
2023-06-22,2023,6,22,2023,173,2.81
2023-06-23,2023,6,23,2023,174,0.85
2023-06-24,2023,6,24,2023,175,0.06
2023-06-25,2023,6,25,2023,176,2.73
2023-06-26,2023,6,26,2023,177,5.54
2023-06-27,2023,6,27,2023,178,50.26
2023-06-28,2023,6,28,2023,179,20.74
2023-06-29,2023,6,29,2023,180,20.18
2023-06-30,2023,6,30,2023,181,27.37
2023-07-01,2023,7,1,2023,182,5.29
2023-07-02,2023,7,2,2023,183,0.17
2023-07-03,2023,7,3,2023,184,0.19
2023-07-04,2023,7,4,2023,185,0.14
2023-07-05,2023,7,5,2023,186,0.05
2023-07-06,2023,7,6,2023,187,0.07
2023-07-07,2023,7,7,2023,188,0.84
2023-07-08,2023,7,8,2023,189,2.25
2023-07-09,2023,7,9,2023,190,2.67
2023-07-10,2023,7,10,2023,191,18.46
2023-07-11,2023,7,11,2023,192,3.65
2023-07-12,2023,7,12,2023,193,0.73
2023-07-13,2023,7,13,2023,194,4.58
2023-07-14,2023,7,14,2023,195,1.31
2023-07-15,2023,7,15,2023,196,0.13
2023-07-16,2023,7,16,2023,197,0.03
2023-07-17,2023,7,17,2023,198,0.04
2023-07-18,2023,7,18,2023,199,1.23
2023-07-19,2023,7,19,2023,200,12.28
2023-07-20,2023,7,20,2023,201,1.92
2023-07-21,2023,7,21,2023,202,0.03
2023-07-22,2023,7,22,2023,203,0.07
2023-07-23,2023,7,23,2023,204,0.01
2023-07-24,2023,7,24,2023,205,0.0
2023-07-25,2023,7,25,2023,206,0.15
2023-07-26,2023,7,26,2023,207,0.18
2023-07-27,2023,7,27,2023,208,0.04
2023-07-28,2023,7,28,2023,209,0.01
2023-07-29,2023,7,29,2023,210,1.53
2023-07-30,2023,7,30,2023,211,7.74
2023-07-31,2023,7,31,2023,212,13.41
2023-08-01,2023,8,1,2023,213,1.43
2023-08-02,2023,8,2,2023,214,0.21
2023-08-03,2023,8,3,2023,215,0.03
2023-08-04,2023,8,4,2023,216,0.41
2023-08-05,2023,8,5,2023,217,0.36
2023-08-06,2023,8,6,2023,218,0.45
2023-08-07,2023,8,7,2023,219,30.4
2023-08-08,2023,8,8,2023,220,3.85
2023-08-09,2023,8,9,2023,221,6.19
2023-08-10,2023,8,10,2023,222,0.36
2023-08-11,2023,8,11,2023,223,3.39
2023-08-12,2023,8,12,2023,224,3.46
2023-08-13,2023,8,13,2023,225,5.17
2023-08-14,2023,8,14,2023,226,3.11
2023-08-15,2023,8,15,2023,227,0.38
2023-08-16,2023,8,16,2023,228,1.87
2023-08-17,2023,8,17,2023,229,1.95
2023-08-18,2023,8,18,2023,230,0.37
2023-08-19,2023,8,19,2023,231,0.25
2023-08-20,2023,8,20,2023,232,0.28
2023-08-21,2023,8,21,2023,233,55.38
2023-08-22,2023,8,22,2023,234,10.35
2023-08-23,2023,8,23,2023,235,1.09
2023-08-24,2023,8,24,2023,236,0.65
2023-08-25,2023,8,25,2023,237,11.45
2023-08-26,2023,8,26,2023,238,2.58
2023-08-27,2023,8,27,2023,239,0.11
2023-08-28,2023,8,28,2023,240,0.1
2023-08-29,2023,8,29,2023,241,5.03
2023-08-30,2023,8,30,2023,242,0.99
2023-08-31,2023,8,31,2023,243,7.67
2023-09-01,2023,9,1,2023,244,3.19
2023-09-02,2023,9,2,2023,245,0.4
2023-09-03,2023,9,3,2023,246,11.39
2023-09-04,2023,9,4,2023,247,13.55
2023-09-05,2023,9,5,2023,248,2.97
2023-09-06,2023,9,6,2023,249,0.04
2023-09-07,2023,9,7,2023,250,0.05
2023-09-08,2023,9,8,2023,251,0.05
2023-09-09,2023,9,9,2023,252,5.41
2023-09-10,2023,9,10,2023,253,2.84
2023-09-11,2023,9,11,2023,254,0.33
2023-09-12,2023,9,12,2023,255,0.41
2023-09-13,2023,9,13,2023,256,0.41
2023-09-14,2023,9,14,2023,257,2.24
2023-09-15,2023,9,15,2023,258,3.03
2023-09-16,2023,9,16,2023,259,22.16
2023-09-17,2023,9,17,2023,260,5.71
2023-09-18,2023,9,18,2023,261,1.53
2023-09-19,2023,9,19,2023,262,2.29
2023-09-20,2023,9,20,2023,263,24.34
2023-09-21,2023,9,21,2023,264,10.24
2023-09-22,2023,9,22,2023,265,2.68
2023-09-23,2023,9,23,2023,266,49.1
2023-09-24,2023,9,24,2023,267,5.43
2023-09-25,2023,9,25,2023,268,6.71
2023-09-26,2023,9,26,2023,269,3.23
2023-09-27,2023,9,27,2023,270,2.63
2023-09-28,2023,9,28,2023,271,0.74
2023-09-29,2023,9,29,2023,272,0.89
2023-09-30,2023,9,30,2023,273,0.07
2023-10-01,2023,10,1,2023,274,8.26
2023-10-02,2023,10,2,2023,275,12.25
2023-10-03,2023,10,3,2023,276,4.06
2023-10-04,2023,10,4,2023,277,25.84
2023-10-05,2023,10,5,2023,278,36.95
2023-10-06,2023,10,6,2023,279,8.85
2023-10-07,2023,10,7,2023,280,6.73
2023-10-08,2023,10,8,2023,281,9.78
2023-10-09,2023,10,9,2023,282,10.67
2023-10-10,2023,10,10,2023,283,6.16
2023-10-11,2023,10,11,2023,284,4.79
2023-10-12,2023,10,12,2023,285,3.65
2023-10-13,2023,10,13,2023,286,24.67
2023-10-14,2023,10,14,2023,287,12.01
2023-10-15,2023,10,15,2023,288,3.67
2023-10-16,2023,10,16,2023,289,5.29
2023-10-17,2023,10,17,2023,290,3.61
2023-10-18,2023,10,18,2023,291,1.33
2023-10-19,2023,10,19,2023,292,3.85
2023-10-20,2023,10,20,2023,293,13.0
2023-10-21,2023,10,21,2023,294,1.44
2023-10-22,2023,10,22,2023,295,10.26
2023-10-23,2023,10,23,2023,296,8.28
2023-10-24,2023,10,24,2023,297,12.67
2023-10-25,2023,10,25,2023,298,12.17
2023-10-26,2023,10,26,2023,299,7.63
2023-10-27,2023,10,27,2023,300,7.64
2023-10-28,2023,10,28,2023,301,3.98
2023-10-29,2023,10,29,2023,302,7.87
2023-10-30,2023,10,30,2023,303,6.08
2023-10-31,2023,10,31,2023,304,10.07
2023-11-01,2023,11,1,2023,305,62.07
2023-11-02,2023,11,2,2023,306,15.12
2023-11-03,2023,11,3,2023,307,1.87
2023-11-04,2023,11,4,2023,308,1.99
2023-11-05,2023,11,5,2023,309,2.59
2023-11-06,2023,11,6,2023,310,15.1
2023-11-07,2023,11,7,2023,311,3.4
2023-11-08,2023,11,8,2023,312,4.98
2023-11-09,2023,11,9,2023,313,5.31
2023-11-10,2023,11,10,2023,314,5.11
2023-11-11,2023,11,11,2023,315,6.74
2023-11-12,2023,11,12,2023,316,2.76
2023-11-13,2023,11,13,2023,317,4.67
2023-11-14,2023,11,14,2023,318,1.8
2023-11-15,2023,11,15,2023,319,14.07
2023-11-16,2023,11,16,2023,320,4.23
2023-11-17,2023,11,17,2023,321,3.94
2023-11-18,2023,11,18,2023,322,3.01
2023-11-19,2023,11,19,2023,323,2.17
2023-11-20,2023,11,20,2023,324,1.99
2023-11-21,2023,11,21,2023,325,4.38
2023-11-22,2023,11,22,2023,326,2.37
2023-11-23,2023,11,23,2023,327,8.83
2023-11-24,2023,11,24,2023,328,6.51
2023-11-25,2023,11,25,2023,329,30.63
2023-11-26,2023,11,26,2023,330,8.01
2023-11-27,2023,11,27,2023,331,18.18
2023-11-28,2023,11,28,2023,332,15.06
2023-11-29,2023,11,29,2023,333,37.1
2023-11-30,2023,11,30,2023,334,7.51
2023-12-01,2023,12,1,2023,335,22.79
2023-12-02,2023,12,2,2023,336,21.86
2023-12-03,2023,12,3,2023,337,1.19
2023-12-04,2023,12,4,2023,338,13.91
2023-12-05,2023,12,5,2023,339,20.8
2023-12-06,2023,12,6,2023,340,7.38
2023-12-07,2023,12,7,2023,341,4.32
2023-12-08,2023,12,8,2023,342,0.86
2023-12-09,2023,12,9,2023,343,8.48
2023-12-10,2023,12,10,2023,344,11.07
2023-12-11,2023,12,11,2023,345,6.87
2023-12-12,2023,12,12,2023,346,5.53
2023-12-13,2023,12,13,2023,347,2.92
2023-12-14,2023,12,14,2023,348,1.25
2023-12-15,2023,12,15,2023,349,16.17
2023-12-16,2023,12,16,2023,350,3.4
2023-12-17,2023,12,17,2023,351,4.03
2023-12-18,2023,12,18,2023,352,2.42
2023-12-19,2023,12,19,2023,353,0.63
2023-12-20,2023,12,20,2023,354,2.51
2023-12-21,2023,12,21,2023,355,0.61
2023-12-22,2023,12,22,2023,356,3.26
2023-12-23,2023,12,23,2023,357,8.69
2023-12-24,2023,12,24,2023,358,83.25
2023-12-25,2023,12,25,2023,359,103.5
2023-12-26,2023,12,26,2023,360,7.63
2023-12-27,2023,12,27,2023,361,3.69
2023-12-28,2023,12,28,2023,362,7.96
2023-12-29,2023,12,29,2023,363,6.21
2023-12-30,2023,12,30,2023,364,4.59
2023-12-31,2023,12,31,2023,365,11.21
2024-01-01,2024,1,1,2024,1,6.08
2024-01-02,2024,1,2,2024,2,13.75
2024-01-03,2024,1,3,2024,3,2.02
2024-01-04,2024,1,4,2024,4,0.52
2024-01-05,2024,1,5,2024,5,11.83
2024-01-06,2024,1,6,2024,6,0.9
2024-01-07,2024,1,7,2024,7,2.82
2024-01-08,2024,1,8,2024,8,10.01
2024-01-09,2024,1,9,2024,9,4.11
2024-01-10,2024,1,10,2024,10,1.44
2024-01-11,2024,1,11,2024,11,0.14
2024-01-12,2024,1,12,2024,12,0.0
2024-01-13,2024,1,13,2024,13,0.0
2024-01-14,2024,1,14,2024,14,0.05
2024-01-15,2024,1,15,2024,15,0.03
2024-01-16,2024,1,16,2024,16,6.55
2024-01-17,2024,1,17,2024,17,11.15
2024-01-18,2024,1,18,2024,18,1.02
2024-01-19,2024,1,19,2024,19,0.42
2024-01-20,2024,1,20,2024,20,1.68
2024-01-21,2024,1,21,2024,21,0.75
2024-01-22,2024,1,22,2024,22,0.23
2024-01-23,2024,1,23,2024,23,0.39
2024-01-24,2024,1,24,2024,24,0.94
2024-01-25,2024,1,25,2024,25,18.25
2024-01-26,2024,1,26,2024,26,5.91
2024-01-27,2024,1,27,2024,27,6.27
2024-01-28,2024,1,28,2024,28,7.12
2024-01-29,2024,1,29,2024,29,5.93
2024-01-30,2024,1,30,2024,30,1.15
2024-01-31,2024,1,31,2024,31,0.16
2024-02-01,2024,2,1,2024,32,0.06
2024-02-02,2024,2,2,2024,33,0.23
2024-02-03,2024,2,3,2024,34,0.1
2024-02-04,2024,2,4,2024,35,3.2
2024-02-05,2024,2,5,2024,36,7.01
2024-02-06,2024,2,6,2024,37,0.79
2024-02-07,2024,2,7,2024,38,0.08
2024-02-08,2024,2,8,2024,39,0.13
2024-02-09,2024,2,9,2024,40,0.54
2024-02-10,2024,2,10,2024,41,0.46
2024-02-11,2024,2,11,2024,42,2.24
2024-02-12,2024,2,12,2024,43,11.96
2024-02-13,2024,2,13,2024,44,1.74
2024-02-14,2024,2,14,2024,45,0.97
2024-02-15,2024,2,15,2024,46,2.08
2024-02-16,2024,2,16,2024,47,6.5
2024-02-17,2024,2,17,2024,48,0.77
2024-02-18,2024,2,18,2024,49,1.87
2024-02-19,2024,2,19,2024,50,7.04
2024-02-20,2024,2,20,2024,51,5.8
2024-02-21,2024,2,21,2024,52,0.83
2024-02-22,2024,2,22,2024,53,2.53
2024-02-23,2024,2,23,2024,54,9.27
2024-02-24,2024,2,24,2024,55,0.89
2024-02-25,2024,2,25,2024,56,0.26
2024-02-26,2024,2,26,2024,57,0.42
2024-02-27,2024,2,27,2024,58,0.2
2024-02-28,2024,2,28,2024,59,0.43
2024-02-29,2024,2,29,2024,60,14.08
2024-03-01,2024,3,1,2024,61,1.71
2024-03-02,2024,3,2,2024,62,0.36
2024-03-03,2024,3,3,2024,63,0.79
2024-03-04,2024,3,4,2024,64,1.75
2024-03-05,2024,3,5,2024,65,4.42
2024-03-06,2024,3,6,2024,66,0.55
2024-03-07,2024,3,7,2024,67,7.4
2024-03-08,2024,3,8,2024,68,11.46
2024-03-09,2024,3,9,2024,69,2.3
2024-03-10,2024,3,10,2024,70,0.71
2024-03-11,2024,3,11,2024,71,0.06
2024-03-12,2024,3,12,2024,72,0.0
2024-03-13,2024,3,13,2024,73,0.03
2024-03-14,2024,3,14,2024,74,0.84
2024-03-15,2024,3,15,2024,75,0.72
2024-03-16,2024,3,16,2024,76,1.07
2024-03-17,2024,3,17,2024,77,0.06
2024-03-18,2024,3,18,2024,78,0.6
2024-03-19,2024,3,19,2024,79,1.67
2024-03-20,2024,3,20,2024,80,5.38
2024-03-21,2024,3,21,2024,81,0.37
2024-03-22,2024,3,22,2024,82,1.05
2024-03-23,2024,3,23,2024,83,0.29
2024-03-24,2024,3,24,2024,84,0.04
2024-03-25,2024,3,25,2024,85,1.82
2024-03-26,2024,3,26,2024,86,0.32
2024-03-27,2024,3,27,2024,87,10.45
2024-03-28,2024,3,28,2024,88,6.12
2024-03-29,2024,3,29,2024,89,3.3
2024-03-30,2024,3,30,2024,90,8.12
2024-03-31,2024,3,31,2024,91,2.23
2024-04-01,2024,4,1,2024,92,4.66
2024-04-02,2024,4,2,2024,93,9.37
2024-04-03,2024,4,3,2024,94,2.44
2024-04-04,2024,4,4,2024,95,1.25
2024-04-05,2024,4,5,2024,96,3.59
2024-04-06,2024,4,6,2024,97,0.7
2024-04-07,2024,4,7,2024,98,0.14
2024-04-08,2024,4,8,2024,99,1.12
2024-04-09,2024,4,9,2024,100,3.62
2024-04-10,2024,4,10,2024,101,5.79
2024-04-11,2024,4,11,2024,102,2.52
2024-04-12,2024,4,12,2024,103,1.17
2024-04-13,2024,4,13,2024,104,4.61
2024-04-14,2024,4,14,2024,105,1.93
2024-04-15,2024,4,15,2024,106,4.64
2024-04-16,2024,4,16,2024,107,13.78
2024-04-17,2024,4,17,2024,108,2.73
2024-04-18,2024,4,18,2024,109,17.75
2024-04-19,2024,4,19,2024,110,32.29
2024-04-20,2024,4,20,2024,111,24.74
2024-04-21,2024,4,21,2024,112,0.69
2024-04-22,2024,4,22,2024,113,1.84
2024-04-23,2024,4,23,2024,114,0.76
