Date,Year,month,day,YEAR,DOY,PRECTOTCORR
2022-09-04,2022,9,4,2022,247,1.47
2022-09-05,2022,9,5,2022,248,0.27
2022-09-06,2022,9,6,2022,249,5.39
2022-09-07,2022,9,7,2022,250,10.74
2022-09-08,2022,9,8,2022,251,0.02
2022-09-09,2022,9,9,2022,252,0.01
2022-09-10,2022,9,10,2022,253,0.02
2022-09-11,2022,9,11,2022,254,0.02
2022-09-12,2022,9,12,2022,255,0.04
2022-09-13,2022,9,13,2022,256,0.8
2022-09-14,2022,9,14,2022,257,1.12
2022-09-15,2022,9,15,2022,258,4.6
2022-09-16,2022,9,16,2022,259,0.89
2022-09-17,2022,9,17,2022,260,4.6
2022-09-18,2022,9,18,2022,261,3.02
2022-09-19,2022,9,19,2022,262,0.22
2022-09-20,2022,9,20,2022,263,0.37
2022-09-21,2022,9,21,2022,264,2.97
2022-09-22,2022,9,22,2022,265,1.13
2022-09-23,2022,9,23,2022,266,9.89
2022-09-24,2022,9,24,2022,267,8.41
2022-09-25,2022,9,25,2022,268,1.01
2022-09-26,2022,9,26,2022,269,3.2
2022-09-27,2022,9,27,2022,270,23.35
2022-09-28,2022,9,28,2022,271,18.56
2022-09-29,2022,9,29,2022,272,32.29
2022-09-30,2022,9,30,2022,273,20.49
2022-10-01,2022,10,1,2022,274,7.71
2022-10-02,2022,10,2,2022,275,2.98
2022-10-03,2022,10,3,2022,276,4.73
2022-10-04,2022,10,4,2022,277,36.05
2022-10-05,2022,10,5,2022,278,38.07
2022-10-06,2022,10,6,2022,279,13.98
2022-10-07,2022,10,7,2022,280,38.95
2022-10-08,2022,10,8,2022,281,0.98
2022-10-09,2022,10,9,2022,282,0.83
2022-10-10,2022,10,10,2022,283,0.07
2022-10-11,2022,10,11,2022,284,0.23
2022-10-12,2022,10,12,2022,285,0.09
2022-10-13,2022,10,13,2022,286,0.12
2022-10-14,2022,10,14,2022,287,6.32
2022-10-15,2022,10,15,2022,288,34.91
2022-10-16,2022,10,16,2022,289,23.82
2022-10-17,2022,10,17,2022,290,12.33
2022-10-18,2022,10,18,2022,291,32.59
2022-10-19,2022,10,19,2022,292,20.32
2022-10-20,2022,10,20,2022,293,23.39
2022-10-21,2022,10,21,2022,294,18.53
2022-10-22,2022,10,22,2022,295,6.42
2022-10-23,2022,10,23,2022,296,11.86
2022-10-24,2022,10,24,2022,297,0.94
2022-10-25,2022,10,25,2022,298,0.86
2022-10-26,2022,10,26,2022,299,5.31
2022-10-27,2022,10,27,2022,300,2.62
2022-10-28,2022,10,28,2022,301,4.18
2022-10-29,2022,10,29,2022,302,19.49
2022-10-30,2022,10,30,2022,303,23.46
2022-10-31,2022,10,31,2022,304,36.08
2022-11-01,2022,11,1,2022,305,2.1
2022-11-02,2022,11,2,2022,306,4.54
2022-11-03,2022,11,3,2022,307,25.78
2022-11-04,2022,11,4,2022,308,36.43
2022-11-05,2022,11,5,2022,309,8.91
2022-11-06,2022,11,6,2022,310,6.87
2022-11-07,2022,11,7,2022,311,28.63
2022-11-08,2022,11,8,2022,312,31.26
2022-11-09,2022,11,9,2022,313,0.64
2022-11-10,2022,11,10,2022,314,14.29
2022-11-11,2022,11,11,2022,315,4.51
2022-11-12,2022,11,12,2022,316,26.54
2022-11-13,2022,11,13,2022,317,21.85
2022-11-14,2022,11,14,2022,318,28.81
2022-11-15,2022,11,15,2022,319,7.63
2022-11-16,2022,11,16,2022,320,4.72
2022-11-17,2022,11,17,2022,321,5.88
2022-11-18,2022,11,18,2022,322,4.11
2022-11-19,2022,11,19,2022,323,3.25
2022-11-20,2022,11,20,2022,324,0.52
2022-11-21,2022,11,21,2022,325,3.47
2022-11-22,2022,11,22,2022,326,6.16
2022-11-23,2022,11,23,2022,327,8.33
2022-11-24,2022,11,24,2022,328,6.61
2022-11-25,2022,11,25,2022,329,2.28
2022-11-26,2022,11,26,2022,330,1.2
2022-11-27,2022,11,27,2022,331,0.15
2022-11-28,2022,11,28,2022,332,0.11
2022-11-29,2022,11,29,2022,333,1.9
2022-11-30,2022,11,30,2022,334,6.13
2022-12-01,2022,12,1,2022,335,9.47
2022-12-02,2022,12,2,2022,336,13.95
2022-12-03,2022,12,3,2022,337,2.57
2022-12-04,2022,12,4,2022,338,4.16
2022-12-05,2022,12,5,2022,339,14.16
2022-12-06,2022,12,6,2022,340,11.02
2022-12-07,2022,12,7,2022,341,17.23
2022-12-08,2022,12,8,2022,342,8.46
2022-12-09,2022,12,9,2022,343,0.98
2022-12-10,2022,12,10,2022,344,15.03
2022-12-11,2022,12,11,2022,345,24.99
2022-12-12,2022,12,12,2022,346,17.46
2022-12-13,2022,12,13,2022,347,85.27
2022-12-14,2022,12,14,2022,348,31.53
2022-12-15,2022,12,15,2022,349,8.89
2022-12-16,2022,12,16,2022,350,1.48
2022-12-17,2022,12,17,2022,351,40.19
2022-12-18,2022,12,18,2022,352,51.42
2022-12-19,2022,12,19,2022,353,33.09
2022-12-20,2022,12,20,2022,354,9.88
2022-12-21,2022,12,21,2022,355,9.19
2022-12-22,2022,12,22,2022,356,6.26
2022-12-23,2022,12,23,2022,357,0.33
2022-12-24,2022,12,24,2022,358,0.16
2022-12-25,2022,12,25,2022,359,0.79
2022-12-26,2022,12,26,2022,360,2.28
2022-12-27,2022,12,27,2022,361,1.48
2022-12-28,2022,12,28,2022,362,0.53
2022-12-29,2022,12,29,2022,363,9.03
2022-12-30,2022,12,30,2022,364,2.78
2022-12-31,2022,12,31,2022,365,0.01
2023-01-01,2023,1,1,2023,1,0.04
2023-01-02,2023,1,2,2023,2,0.09
2023-01-03,2023,1,3,2023,3,0.15
2023-01-04,2023,1,4,2023,4,0.37
2023-01-05,2023,1,5,2023,5,0.11
2023-01-06,2023,1,6,2023,6,13.28
2023-01-07,2023,1,7,2023,7,9.22
2023-01-08,2023,1,8,2023,8,2.75
2023-01-09,2023,1,9,2023,9,0.1
2023-01-10,2023,1,10,2023,10,0.09
2023-01-11,2023,1,11,2023,11,0.05
2023-01-12,2023,1,12,2023,12,0.07
2023-01-13,2023,1,13,2023,13,6.05
2023-01-14,2023,1,14,2023,14,5.76
2023-01-15,2023,1,15,2023,15,9.99
2023-01-16,2023,1,16,2023,16,3.97
2023-01-17,2023,1,17,2023,17,0.03
2023-01-18,2023,1,18,2023,18,0.07
2023-01-19,2023,1,19,2023,19,1.32
2023-01-20,2023,1,20,2023,20,29.57
2023-01-21,2023,1,21,2023,21,99.56
2023-01-22,2023,1,22,2023,22,38.73
2023-01-23,2023,1,23,2023,23,53.36
2023-01-24,2023,1,24,2023,24,17.88
2023-01-25,2023,1,25,2023,25,28.64
2023-01-26,2023,1,26,2023,26,54.75
2023-01-27,2023,1,27,2023,27,44.4
2023-01-28,2023,1,28,2023,28,13.76
2023-01-29,2023,1,29,2023,29,11.89
2023-01-30,2023,1,30,2023,30,10.34
2023-01-31,2023,1,31,2023,31,26.48
2023-02-01,2023,2,1,2023,32,8.25
2023-02-02,2023,2,2,2023,33,0.28
2023-02-03,2023,2,3,2023,34,9.0
2023-02-04,2023,2,4,2023,35,18.5
2023-02-05,2023,2,5,2023,36,12.84
2023-02-06,2023,2,6,2023,37,2.59
2023-02-07,2023,2,7,2023,38,3.28
2023-02-08,2023,2,8,2023,39,2.25
2023-02-09,2023,2,9,2023,40,2.13
2023-02-10,2023,2,10,2023,41,145.85
2023-02-11,2023,2,11,2023,42,2.3
2023-02-12,2023,2,12,2023,43,3.58
2023-02-13,2023,2,13,2023,44,2.84
2023-02-14,2023,2,14,2023,45,5.25
2023-02-15,2023,2,15,2023,46,2.48
2023-02-16,2023,2,16,2023,47,12.3
2023-02-17,2023,2,17,2023,48,17.08
2023-02-18,2023,2,18,2023,49,0.86
2023-02-19,2023,2,19,2023,50,1.15
2023-02-20,2023,2,20,2023,51,0.58
2023-02-21,2023,2,21,2023,52,2.87
2023-02-22,2023,2,22,2023,53,2.54
2023-02-23,2023,2,23,2023,54,0.38
2023-02-24,2023,2,24,2023,55,0.06
2023-02-25,2023,2,25,2023,56,0.32
2023-02-26,2023,2,26,2023,57,6.81
2023-02-27,2023,2,27,2023,58,2.89
2023-02-28,2023,2,28,2023,59,6.87
2023-03-01,2023,3,1,2023,60,9.41
2023-03-02,2023,3,2,2023,61,4.38
2023-03-03,2023,3,3,2023,62,6.47
2023-03-04,2023,3,4,2023,63,0.36
2023-03-05,2023,3,5,2023,64,0.16
2023-03-06,2023,3,6,2023,65,0.16
2023-03-07,2023,3,7,2023,66,2.19
2023-03-08,2023,3,8,2023,67,0.81
2023-03-09,2023,3,9,2023,68,1.88
2023-03-10,2023,3,10,2023,69,57.09
2023-03-11,2023,3,11,2023,70,4.68
2023-03-12,2023,3,12,2023,71,18.66
2023-03-13,2023,3,13,2023,72,12.9
2023-03-14,2023,3,14,2023,73,0.31
2023-03-15,2023,3,15,2023,74,1.13
2023-03-16,2023,3,16,2023,75,0.43
2023-03-17,2023,3,17,2023,76,1.14
2023-03-18,2023,3,18,2023,77,1.51
2023-03-19,2023,3,19,2023,78,0.63
2023-03-20,2023,3,20,2023,79,16.4
2023-03-21,2023,3,21,2023,80,0.51
2023-03-22,2023,3,22,2023,81,1.14
2023-03-23,2023,3,23,2023,82,3.22
2023-03-24,2023,3,24,2023,83,5.31
2023-03-25,2023,3,25,2023,84,1.84
2023-03-26,2023,3,26,2023,85,2.54
2023-03-27,2023,3,27,2023,86,18.05
2023-03-28,2023,3,28,2023,87,11.6
2023-03-29,2023,3,29,2023,88,1.05
2023-03-30,2023,3,30,2023,89,2.94
2023-03-31,2023,3,31,2023,90,2.83
2023-04-01,2023,4,1,2023,91,0.69
2023-04-02,2023,4,2,2023,92,22.9
2023-04-03,2023,4,3,2023,93,5.19
2023-04-04,2023,4,4,2023,94,1.86
2023-04-05,2023,4,5,2023,95,0.11
2023-04-06,2023,4,6,2023,96,0.04
2023-04-07,2023,4,7,2023,97,22.0
2023-04-08,2023,4,8,2023,98,8.85
2023-04-09,2023,4,9,2023,99,0.78
2023-04-10,2023,4,10,2023,100,0.78
2023-04-11,2023,4,11,2023,101,1.34
2023-04-12,2023,4,12,2023,102,0.8
2023-04-13,2023,4,13,2023,103,0.14
2023-04-14,2023,4,14,2023,104,0.15
2023-04-15,2023,4,15,2023,105,0.18
2023-04-16,2023,4,16,2023,106,4.8
2023-04-17,2023,4,17,2023,107,2.42
2023-04-18,2023,4,18,2023,108,1.71
2023-04-19,2023,4,19,2023,109,4.39
2023-04-20,2023,4,20,2023,110,2.77
2023-04-21,2023,4,21,2023,111,0.78
2023-04-22,2023,4,22,2023,112,1.3
2023-04-23,2023,4,23,2023,113,7.93
2023-04-24,2023,4,24,2023,114,4.05
2023-04-25,2023,4,25,2023,115,11.01
2023-04-26,2023,4,26,2023,116,5.47
2023-04-27,2023,4,27,2023,117,1.57
2023-04-28,2023,4,28,2023,118,0.45
2023-04-29,2023,4,29,2023,119,0.22
2023-04-30,2023,4,30,2023,120,0.08
2023-05-01,2023,5,1,2023,121,0.8
2023-05-02,2023,5,2,2023,122,11.56
2023-05-03,2023,5,3,2023,123,18.06
2023-05-04,2023,5,4,2023,124,17.33
2023-05-05,2023,5,5,2023,125,2.36
2023-05-06,2023,5,6,2023,126,7.89
2023-05-07,2023,5,7,2023,127,9.11
2023-05-08,2023,5,8,2023,128,17.18
2023-05-09,2023,5,9,2023,129,6.04
2023-05-10,2023,5,10,2023,130,0.9
2023-05-11,2023,5,11,2023,131,0.22
2023-05-12,2023,5,12,2023,132,0.06
2023-05-13,2023,5,13,2023,133,0.06
2023-05-14,2023,5,14,2023,134,1.65
2023-05-15,2023,5,15,2023,135,0.63
2023-05-16,2023,5,16,2023,136,0.25
2023-05-17,2023,5,17,2023,137,1.14
2023-05-18,2023,5,18,2023,138,4.17
2023-05-19,2023,5,19,2023,139,4.33
2023-05-20,2023,5,20,2023,140,1.13
2023-05-21,2023,5,21,2023,141,0.28
2023-05-22,2023,5,22,2023,142,0.87
2023-05-23,2023,5,23,2023,143,0.29
2023-05-24,2023,5,24,2023,144,1.11
2023-05-25,2023,5,25,2023,145,1.67
2023-05-26,2023,5,26,2023,146,6.69
2023-05-27,2023,5,27,2023,147,1.98
2023-05-28,2023,5,28,2023,148,0.26
2023-05-29,2023,5,29,2023,149,3.1
2023-05-30,2023,5,30,2023,150,4.05
2023-05-31,2023,5,31,2023,151,14.85
2023-06-01,2023,6,1,2023,152,1.58
2023-06-02,2023,6,2,2023,153,5.12
2023-06-03,2023,6,3,2023,154,10.43
2023-06-04,2023,6,4,2023,155,1.55
2023-06-05,2023,6,5,2023,156,4.59
2023-06-06,2023,6,6,2023,157,2.57
2023-06-07,2023,6,7,2023,158,1.37
2023-06-08,2023,6,8,2023,159,0.22
2023-06-09,2023,6,9,2023,160,1.44
2023-06-10,2023,6,10,2023,161,2.41
2023-06-11,2023,6,11,2023,162,0.34
2023-06-12,2023,6,12,2023,163,0.25
2023-06-13,2023,6,13,2023,164,0.17
2023-06-14,2023,6,14,2023,165,0.13
2023-06-15,2023,6,15,2023,166,1.02
2023-06-16,2023,6,16,2023,167,4.63
2023-06-17,2023,6,17,2023,168,7.33
2023-06-18,2023,6,18,2023,169,1.46
2023-06-19,2023,6,19,2023,170,0.14
2023-06-20,2023,6,20,2023,171,0.03
2023-06-21,2023,6,21,2023,172,0.1
2023-06-22,2023,6,22,2023,173,0.78
2023-06-23,2023,6,23,2023,174,0.63
2023-06-24,2023,6,24,2023,175,0.18
2023-06-25,2023,6,25,2023,176,1.04
2023-06-26,2023,6,26,2023,177,16.32
2023-06-27,2023,6,27,2023,178,10.78
2023-06-28,2023,6,28,2023,179,8.09
2023-06-29,2023,6,29,2023,180,15.08
2023-06-30,2023,6,30,2023,181,69.54
2023-07-01,2023,7,1,2023,182,23.58
2023-07-02,2023,7,2,2023,183,1.11
2023-07-03,2023,7,3,2023,184,0.09
2023-07-04,2023,7,4,2023,185,0.16
2023-07-05,2023,7,5,2023,186,0.14
2023-07-06,2023,7,6,2023,187,0.13
2023-07-07,2023,7,7,2023,188,1.13
2023-07-08,2023,7,8,2023,189,1.53
2023-07-09,2023,7,9,2023,190,4.4
2023-07-10,2023,7,10,2023,191,11.37
2023-07-11,2023,7,11,2023,192,3.28
2023-07-12,2023,7,12,2023,193,0.42
2023-07-13,2023,7,13,2023,194,9.02
2023-07-14,2023,7,14,2023,195,1.04
2023-07-15,2023,7,15,2023,196,0.69
2023-07-16,2023,7,16,2023,197,0.47
2023-07-17,2023,7,17,2023,198,0.9
2023-07-18,2023,7,18,2023,199,3.51
2023-07-19,2023,7,19,2023,200,13.53
2023-07-20,2023,7,20,2023,201,5.69
2023-07-21,2023,7,21,2023,202,0.19
2023-07-22,2023,7,22,2023,203,0.22
2023-07-23,2023,7,23,2023,204,0.18
2023-07-24,2023,7,24,2023,205,0.18
2023-07-25,2023,7,25,2023,206,0.56
2023-07-26,2023,7,26,2023,207,0.47
2023-07-27,2023,7,27,2023,208,0.64
2023-07-28,2023,7,28,2023,209,0.11
2023-07-29,2023,7,29,2023,210,1.34
2023-07-30,2023,7,30,2023,211,9.1
2023-07-31,2023,7,31,2023,212,9.28
2023-08-01,2023,8,1,2023,213,6.53
2023-08-02,2023,8,2,2023,214,0.63
2023-08-03,2023,8,3,2023,215,0.08
2023-08-04,2023,8,4,2023,216,0.09
2023-08-05,2023,8,5,2023,217,0.11
2023-08-06,2023,8,6,2023,218,1.21
2023-08-07,2023,8,7,2023,219,16.96
2023-08-08,2023,8,8,2023,220,6.94
2023-08-09,2023,8,9,2023,221,9.12
2023-08-10,2023,8,10,2023,222,2.14
2023-08-11,2023,8,11,2023,223,3.61
2023-08-12,2023,8,12,2023,224,5.36
2023-08-13,2023,8,13,2023,225,12.23
2023-08-14,2023,8,14,2023,226,6.46
2023-08-15,2023,8,15,2023,227,0.58
2023-08-16,2023,8,16,2023,228,1.37
2023-08-17,2023,8,17,2023,229,0.91
2023-08-18,2023,8,18,2023,230,0.29
2023-08-19,2023,8,19,2023,231,0.71
2023-08-20,2023,8,20,2023,232,1.68
2023-08-21,2023,8,21,2023,233,7.76
2023-08-22,2023,8,22,2023,234,0.66
2023-08-23,2023,8,23,2023,235,0.63
2023-08-24,2023,8,24,2023,236,1.68
2023-08-25,2023,8,25,2023,237,10.13
2023-08-26,2023,8,26,2023,238,5.22
2023-08-27,2023,8,27,2023,239,0.07
2023-08-28,2023,8,28,2023,240,0.41
2023-08-29,2023,8,29,2023,241,7.56
2023-08-30,2023,8,30,2023,242,0.54
2023-08-31,2023,8,31,2023,243,4.03
2023-09-01,2023,9,1,2023,244,6.63
2023-09-02,2023,9,2,2023,245,0.94
2023-09-03,2023,9,3,2023,246,17.42
2023-09-04,2023,9,4,2023,247,16.72
2023-09-05,2023,9,5,2023,248,5.09
2023-09-06,2023,9,6,2023,249,0.2
2023-09-07,2023,9,7,2023,250,0.22
2023-09-08,2023,9,8,2023,251,0.45
2023-09-09,2023,9,9,2023,252,6.14
2023-09-10,2023,9,10,2023,253,5.53
2023-09-11,2023,9,11,2023,254,0.5
2023-09-12,2023,9,12,2023,255,0.83
2023-09-13,2023,9,13,2023,256,0.41
2023-09-14,2023,9,14,2023,257,1.81
2023-09-15,2023,9,15,2023,258,4.38
2023-09-16,2023,9,16,2023,259,8.81
2023-09-17,2023,9,17,2023,260,1.72
2023-09-18,2023,9,18,2023,261,1.46
2023-09-19,2023,9,19,2023,262,9.11
2023-09-20,2023,9,20,2023,263,30.2
2023-09-21,2023,9,21,2023,264,16.29
2023-09-22,2023,9,22,2023,265,5.36
2023-09-23,2023,9,23,2023,266,20.78
2023-09-24,2023,9,24,2023,267,9.6
2023-09-25,2023,9,25,2023,268,12.69
2023-09-26,2023,9,26,2023,269,10.28
2023-09-27,2023,9,27,2023,270,9.43
2023-09-28,2023,9,28,2023,271,2.29
2023-09-29,2023,9,29,2023,272,1.66
2023-09-30,2023,9,30,2023,273,0.26
2023-10-01,2023,10,1,2023,274,1.4
2023-10-02,2023,10,2,2023,275,14.18
2023-10-03,2023,10,3,2023,276,6.32
2023-10-04,2023,10,4,2023,277,35.03
2023-10-05,2023,10,5,2023,278,12.69
2023-10-06,2023,10,6,2023,279,3.48
2023-10-07,2023,10,7,2023,280,14.37
2023-10-08,2023,10,8,2023,281,8.71
2023-10-09,2023,10,9,2023,282,12.58
2023-10-10,2023,10,10,2023,283,6.92
2023-10-11,2023,10,11,2023,284,6.79
2023-10-12,2023,10,12,2023,285,11.15
2023-10-13,2023,10,13,2023,286,35.14
2023-10-14,2023,10,14,2023,287,28.91
2023-10-15,2023,10,15,2023,288,6.39
2023-10-16,2023,10,16,2023,289,4.92
2023-10-17,2023,10,17,2023,290,7.64
2023-10-18,2023,10,18,2023,291,1.52
2023-10-19,2023,10,19,2023,292,3.4
2023-10-20,2023,10,20,2023,293,22.99
2023-10-21,2023,10,21,2023,294,5.0
2023-10-22,2023,10,22,2023,295,5.65
2023-10-23,2023,10,23,2023,296,1.43
2023-10-24,2023,10,24,2023,297,15.95
2023-10-25,2023,10,25,2023,298,9.2
2023-10-26,2023,10,26,2023,299,3.73
2023-10-27,2023,10,27,2023,300,21.34
2023-10-28,2023,10,28,2023,301,2.08
2023-10-29,2023,10,29,2023,302,11.39
2023-10-30,2023,10,30,2023,303,6.42
2023-10-31,2023,10,31,2023,304,29.29
2023-11-01,2023,11,1,2023,305,31.76
2023-11-02,2023,11,2,2023,306,39.78
2023-11-03,2023,11,3,2023,307,5.72
2023-11-04,2023,11,4,2023,308,2.44
2023-11-05,2023,11,5,2023,309,4.51
2023-11-06,2023,11,6,2023,310,28.58
2023-11-07,2023,11,7,2023,311,6.2
2023-11-08,2023,11,8,2023,312,4.58
2023-11-09,2023,11,9,2023,313,4.5
2023-11-10,2023,11,10,2023,314,2.36
2023-11-11,2023,11,11,2023,315,1.92
2023-11-12,2023,11,12,2023,316,1.34
2023-11-13,2023,11,13,2023,317,6.84
2023-11-14,2023,11,14,2023,318,1.6
2023-11-15,2023,11,15,2023,319,7.82
2023-11-16,2023,11,16,2023,320,17.18
2023-11-17,2023,11,17,2023,321,9.46
2023-11-18,2023,11,18,2023,322,5.27
2023-11-19,2023,11,19,2023,323,3.21
2023-11-20,2023,11,20,2023,324,2.63
2023-11-21,2023,11,21,2023,325,5.99
2023-11-22,2023,11,22,2023,326,2.14
2023-11-23,2023,11,23,2023,327,14.7
2023-11-24,2023,11,24,2023,328,14.89
2023-11-25,2023,11,25,2023,329,42.65
2023-11-26,2023,11,26,2023,330,30.27
2023-11-27,2023,11,27,2023,331,25.27
2023-11-28,2023,11,28,2023,332,20.02
2023-11-29,2023,11,29,2023,333,28.2
2023-11-30,2023,11,30,2023,334,10.44
2023-12-01,2023,12,1,2023,335,14.04
2023-12-02,2023,12,2,2023,336,19.59
2023-12-03,2023,12,3,2023,337,7.78
2023-12-04,2023,12,4,2023,338,14.02
2023-12-05,2023,12,5,2023,339,4.47
2023-12-06,2023,12,6,2023,340,15.04
2023-12-07,2023,12,7,2023,341,10.44
2023-12-08,2023,12,8,2023,342,1.12
2023-12-09,2023,12,9,2023,343,9.13
2023-12-10,2023,12,10,2023,344,28.15
2023-12-11,2023,12,11,2023,345,16.45
2023-12-12,2023,12,12,2023,346,39.29
2023-12-13,2023,12,13,2023,347,7.64
2023-12-14,2023,12,14,2023,348,2.32
2023-12-15,2023,12,15,2023,349,7.7
2023-12-16,2023,12,16,2023,350,21.29
2023-12-17,2023,12,17,2023,351,10.5
2023-12-18,2023,12,18,2023,352,4.72
2023-12-19,2023,12,19,2023,353,1.07
2023-12-20,2023,12,20,2023,354,6.07
2023-12-21,2023,12,21,2023,355,2.43
2023-12-22,2023,12,22,2023,356,5.63
2023-12-23,2023,12,23,2023,357,6.41
2023-12-24,2023,12,24,2023,358,64.18
2023-12-25,2023,12,25,2023,359,37.76
2023-12-26,2023,12,26,2023,360,9.32
2023-12-27,2023,12,27,2023,361,13.98
2023-12-28,2023,12,28,2023,362,6.29
2023-12-29,2023,12,29,2023,363,7.74
2023-12-30,2023,12,30,2023,364,12.67
2023-12-31,2023,12,31,2023,365,12.53
2024-01-01,2024,1,1,2024,1,10.0
2024-01-02,2024,1,2,2024,2,16.32
2024-01-03,2024,1,3,2024,3,14.57
2024-01-04,2024,1,4,2024,4,5.32
2024-01-05,2024,1,5,2024,5,17.33
2024-01-06,2024,1,6,2024,6,2.17
2024-01-07,2024,1,7,2024,7,1.68
2024-01-08,2024,1,8,2024,8,10.44
2024-01-09,2024,1,9,2024,9,4.59
2024-01-10,2024,1,10,2024,10,6.0
2024-01-11,2024,1,11,2024,11,0.24
2024-01-12,2024,1,12,2024,12,0.01
2024-01-13,2024,1,13,2024,13,0.05
2024-01-14,2024,1,14,2024,14,0.06
2024-01-15,2024,1,15,2024,15,0.12
2024-01-16,2024,1,16,2024,16,12.74
2024-01-17,2024,1,17,2024,17,29.4
2024-01-18,2024,1,18,2024,18,1.8
2024-01-19,2024,1,19,2024,19,0.8
2024-01-20,2024,1,20,2024,20,2.85
2024-01-21,2024,1,21,2024,21,1.18
2024-01-22,2024,1,22,2024,22,0.13
2024-01-23,2024,1,23,2024,23,0.27
2024-01-24,2024,1,24,2024,24,1.81
2024-01-25,2024,1,25,2024,25,31.9
2024-01-26,2024,1,26,2024,26,23.15
2024-01-27,2024,1,27,2024,27,31.57
2024-01-28,2024,1,28,2024,28,20.6
2024-01-29,2024,1,29,2024,29,21.3
2024-01-30,2024,1,30,2024,30,2.5
2024-01-31,2024,1,31,2024,31,0.51
2024-02-01,2024,2,1,2024,32,0.34
2024-02-02,2024,2,2,2024,33,0.32
2024-02-03,2024,2,3,2024,34,0.38
2024-02-04,2024,2,4,2024,35,5.6
2024-02-05,2024,2,5,2024,36,8.11
2024-02-06,2024,2,6,2024,37,0.88
2024-02-07,2024,2,7,2024,38,0.08
2024-02-08,2024,2,8,2024,39,0.2
2024-02-09,2024,2,9,2024,40,1.88
2024-02-10,2024,2,10,2024,41,0.93
2024-02-11,2024,2,11,2024,42,4.16
2024-02-12,2024,2,12,2024,43,16.12
2024-02-13,2024,2,13,2024,44,2.69
2024-02-14,2024,2,14,2024,45,1.87
2024-02-15,2024,2,15,2024,46,4.34
2024-02-16,2024,2,16,2024,47,5.26
2024-02-17,2024,2,17,2024,48,5.19
2024-02-18,2024,2,18,2024,49,1.45
2024-02-19,2024,2,19,2024,50,10.9
2024-02-20,2024,2,20,2024,51,19.43
2024-02-21,2024,2,21,2024,52,2.43
2024-02-22,2024,2,22,2024,53,6.66
2024-02-23,2024,2,23,2024,54,21.29
2024-02-24,2024,2,24,2024,55,1.53
2024-02-25,2024,2,25,2024,56,2.0
2024-02-26,2024,2,26,2024,57,1.6
2024-02-27,2024,2,27,2024,58,0.92
2024-02-28,2024,2,28,2024,59,0.72
2024-02-29,2024,2,29,2024,60,14.97
2024-03-01,2024,3,1,2024,61,6.84
2024-03-02,2024,3,2,2024,62,0.96
2024-03-03,2024,3,3,2024,63,1.94
2024-03-04,2024,3,4,2024,64,5.99
2024-03-05,2024,3,5,2024,65,15.84
2024-03-06,2024,3,6,2024,66,1.48
2024-03-07,2024,3,7,2024,67,10.85
2024-03-08,2024,3,8,2024,68,16.53
2024-03-09,2024,3,9,2024,69,2.47
2024-03-10,2024,3,10,2024,70,3.54
2024-03-11,2024,3,11,2024,71,0.36
2024-03-12,2024,3,12,2024,72,0.23
2024-03-13,2024,3,13,2024,73,0.03
2024-03-14,2024,3,14,2024,74,0.98
2024-03-15,2024,3,15,2024,75,1.94
2024-03-16,2024,3,16,2024,76,2.08
2024-03-17,2024,3,17,2024,77,0.46
2024-03-18,2024,3,18,2024,78,1.19
2024-03-19,2024,3,19,2024,79,1.55
2024-03-20,2024,3,20,2024,80,2.9
2024-03-21,2024,3,21,2024,81,0.41
2024-03-22,2024,3,22,2024,82,1.34
2024-03-23,2024,3,23,2024,83,0.62
2024-03-24,2024,3,24,2024,84,0.27
2024-03-25,2024,3,25,2024,85,2.1
2024-03-26,2024,3,26,2024,86,1.55
2024-03-27,2024,3,27,2024,87,28.48
2024-03-28,2024,3,28,2024,88,2.69
2024-03-29,2024,3,29,2024,89,3.99
2024-03-30,2024,3,30,2024,90,25.71
2024-03-31,2024,3,31,2024,91,3.25
2024-04-01,2024,4,1,2024,92,23.33
2024-04-02,2024,4,2,2024,93,23.93
2024-04-03,2024,4,3,2024,94,10.58
2024-04-04,2024,4,4,2024,95,8.04
2024-04-05,2024,4,5,2024,96,3.98
2024-04-06,2024,4,6,2024,97,1.78
2024-04-07,2024,4,7,2024,98,2.46
2024-04-08,2024,4,8,2024,99,1.67
2024-04-09,2024,4,9,2024,100,20.38
2024-04-10,2024,4,10,2024,101,6.51
2024-04-11,2024,4,11,2024,102,6.03
2024-04-12,2024,4,12,2024,103,3.82
2024-04-13,2024,4,13,2024,104,7.02
2024-04-14,2024,4,14,2024,105,4.13
2024-04-15,2024,4,15,2024,106,12.38
2024-04-16,2024,4,16,2024,107,5.84
2024-04-17,2024,4,17,2024,108,3.7
2024-04-18,2024,4,18,2024,109,2.72
2024-04-19,2024,4,19,2024,110,13.53
2024-04-20,2024,4,20,2024,111,11.41
2024-04-21,2024,4,21,2024,112,1.41
2024-04-22,2024,4,22,2024,113,4.1
2024-04-23,2024,4,23,2024,114,2.03
2024-04-24,2024,4,24,2024,115,1.07
2024-04-25,2024,4,25,2024,116,9.93
2024-04-26,2024,4,26,2024,117,1.0
2024-04-27,2024,4,27,2024,118,3.4
2024-04-28,2024,4,28,2024,119,4.71
2024-04-29,2024,4,29,2024,120,0.53
2024-04-30,2024,4,30,2024,121,11.08
2024-05-01,2024,5,1,2024,122,0.86
2024-05-02,2024,5,2,2024,123,2.46
