-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 06/30/2025 in LST
Location: latitude  5.2009   longitude 96.7601 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 456.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2023,108,24.09,29.0,25.98,88.95,0.9,21.6,1.51,2.61,348.8
2023,109,24.21,27.99,25.88,92.81,2.49,21.35,1.92,3.33,343.0
2023,110,23.24,29.64,25.63,86.21,2.49,19.91,1.35,2.61,259.4
2023,111,21.83,29.36,25.36,84.23,0.24,23.49,1.39,2.18,331.8
2023,112,23.14,27.64,25.06,88.75,0.38,22.76,1.25,2.19,337.3
2023,113,22.88,27.91,24.9,88.34,21.81,21.25,1.45,2.48,31.3
2023,114,23.43,28.51,25.39,86.45,2.28,15.84,1.35,2.4,87.9
2023,115,23.59,29.1,25.94,85.25,8.73,20.86,1.45,2.11,66.7
2023,116,23.07,28.46,25.35,87.97,1.25,19.14,1.49,2.17,61.1
2023,117,23.17,29.01,25.77,84.09,0.3,14.92,1.16,2.28,69.7
2023,118,23.56,27.34,25.02,88.7,0.1,9.91,1.25,2.43,333.0
2023,119,23.14,27.86,25.09,88.4,0.04,17.96,1.31,1.72,327.9
2023,120,23.03,28.63,25.3,86.37,0.03,12.15,1.35,2.2,352.8
2023,121,22.72,29.85,26.09,82.53,0.3,21.3,1.21,2.41,72.9
2023,122,24.22,28.24,25.85,89.75,4.34,18.71,1.69,3.07,70.8
2023,123,23.56,28.61,25.55,90.33,1.94,9.99,1.44,2.0,58.7
2023,124,23.24,26.21,24.74,92.26,52.81,19.33,1.73,2.4,335.2
2023,125,22.25,29.74,25.45,86.53,1.97,21.23,1.64,2.7,310.2
2023,126,22.8,30.07,25.82,85.95,3.22,18.05,1.39,1.97,270.8
2023,127,23.42,28.83,25.66,87.86,7.33,21.07,1.17,1.99,158.3
2023,128,23.35,29.49,25.64,90.2,16.32,20.57,1.24,2.04,97.1
2023,129,22.31,28.94,25.3,83.36,3.37,16.64,1.36,2.17,199.2
2023,130,21.24,30.14,25.67,81.03,0.07,18.33,1.14,2.0,188.4
2023,131,22.79,29.97,26.0,82.8,0.03,22.93,1.38,1.88,102.8
2023,132,22.34,30.3,26.23,82.86,0.03,24.02,1.28,2.09,21.8
2023,133,23.66,30.43,26.79,81.09,0.02,23.76,1.04,1.74,129.5
2023,134,23.3,30.54,26.46,81.38,1.16,23.21,1.4,2.25,3.5
2023,135,24.14,27.07,25.4,86.52,1.21,19.88,0.64,1.3,315.2
2023,136,22.7,29.15,25.86,81.37,0.27,22.11,1.29,1.93,95.6
2023,137,24.45,29.31,26.32,83.27,0.78,18.93,0.98,2.1,1.5
2023,138,23.02,28.2,25.15,88.29,49.29,8.8,1.65,2.22,277.0
2023,139,22.48,28.16,24.84,90.3,11.18,18.99,1.7,2.5,289.0
2023,140,22.32,28.38,25.04,88.63,0.73,20.55,1.92,2.92,290.3
2023,141,22.73,28.42,25.24,86.87,0.56,19.11,1.6,2.14,298.3
2023,142,22.6,27.68,24.67,88.89,1.18,20.11,1.75,2.29,290.3
2023,143,21.56,28.49,24.74,84.69,0.47,15.85,1.79,2.84,281.7
2023,144,21.86,29.29,25.23,85.12,3.52,20.73,1.54,2.26,272.6
2023,145,22.41,29.0,25.45,87.52,6.38,22.07,1.46,1.8,251.8
2023,146,22.41,28.61,25.05,90.45,8.57,21.34,1.64,2.37,270.2
2023,147,21.84,29.95,25.35,86.64,1.02,23.84,1.7,2.29,273.6
2023,148,21.27,29.54,25.12,84.16,0.1,24.77,1.88,2.57,256.0
2023,149,21.51,29.56,25.1,84.92,1.77,20.21,1.58,2.37,246.6
2023,150,21.66,29.55,25.3,86.59,0.94,21.77,1.45,2.22,270.5
2023,151,22.81,28.62,25.01,88.11,4.54,18.63,1.49,2.62,287.6
2023,152,21.78,29.4,25.38,87.07,0.38,23.33,1.33,2.3,287.6
2023,153,22.76,29.83,25.99,81.48,1.5,23.75,1.08,2.09,27.6
2023,154,23.69,26.88,25.13,87.23,5.97,7.01,0.84,1.43,227.6
2023,155,21.67,28.71,25.06,82.43,0.66,20.43,1.21,1.89,201.1
2023,156,21.83,29.15,24.91,81.33,1.7,16.46,1.52,1.92,231.7
2023,157,20.82,28.22,24.02,85.78,4.88,16.73,1.68,2.73,222.9
2023,158,20.06,28.98,24.6,78.15,0.39,17.01,1.38,2.72,199.0
2023,159,21.27,29.16,25.2,77.55,0.01,20.57,1.27,1.75,216.2
2023,160,21.49,29.21,25.31,77.8,0.09,20.68,1.08,1.69,228.1
2023,161,22.71,28.79,25.27,83.6,10.51,20.76,1.25,1.82,265.7
2023,162,21.46,28.69,24.89,81.95,2.88,23.52,1.43,2.68,195.9
2023,163,21.6,28.2,24.71,79.96,0.21,21.35,1.3,2.14,194.8
2023,164,21.54,29.53,25.25,80.21,0.27,23.13,1.26,1.71,236.0
2023,165,21.33,28.87,25.2,77.03,0.01,22.26,1.19,2.48,198.4
2023,166,22.09,28.94,25.1,77.59,6.96,21.64,1.24,1.94,221.8
2023,167,20.39,29.26,24.63,82.23,3.32,21.33,1.4,2.53,210.4
2023,168,20.61,28.77,24.35,84.11,5.11,19.68,1.71,2.63,213.9
2023,169,21.43,28.16,24.75,80.12,1.07,13.41,1.15,2.05,206.5
2023,170,21.44,28.9,24.76,73.69,0.01,24.04,1.51,2.47,179.6
2023,171,20.66,28.57,24.6,81.72,0.01,24.36,1.3,2.06,150.3
2023,172,22.83,28.29,25.16,86.04,0.31,22.88,1.24,2.24,15.4
2023,173,23.53,28.11,25.32,84.88,2.81,17.49,0.81,1.67,38.6
2023,174,22.59,28.28,25.2,85.42,0.85,19.91,1.15,1.7,324.2
2023,175,22.08,28.31,25.06,84.95,0.06,21.99,1.08,1.84,290.2
2023,176,22.09,28.35,24.87,88.21,2.73,20.94,1.64,2.22,300.2
2023,177,22.38,28.31,24.73,88.04,5.54,21.4,1.57,2.35,298.0
2023,178,21.38,27.49,24.29,89.42,50.26,9.61,1.56,2.36,272.4
2023,179,22.6,28.28,24.96,87.44,20.74,15.41,1.46,2.11,288.3
2023,180,22.63,26.69,24.52,92.63,20.18,14.94,1.58,2.26,298.7
2023,181,22.02,25.93,23.91,94.71,27.37,14.26,1.92,2.86,278.5
2023,182,21.3,27.73,23.88,86.79,5.29,11.35,2.0,2.88,230.8
2023,183,20.63,27.57,24.08,85.35,0.17,20.84,1.42,2.29,182.8
2023,184,21.12,27.57,24.33,83.32,0.19,21.81,1.04,1.64,174.8
2023,185,22.71,28.63,25.57,81.3,0.14,23.12,0.82,1.1,309.8
2023,186,21.41,28.52,25.17,79.66,0.05,22.31,0.99,1.71,256.7
2023,187,22.66,29.06,25.53,84.04,0.07,23.1,1.18,1.99,12.2
2023,188,23.68,28.57,25.64,85.75,0.84,22.6,1.15,1.66,299.1
2023,189,22.68,27.25,24.69,86.9,2.25,10.75,1.43,2.12,282.2
2023,190,22.45,27.25,24.36,90.03,2.67,13.87,1.18,2.02,283.5
2023,191,22.02,26.89,24.09,90.84,18.46,13.21,1.03,1.66,233.7
2023,192,20.83,28.18,24.37,83.95,3.65,16.66,1.5,2.47,195.0
2023,193,22.54,28.28,25.1,82.57,0.73,22.75,1.36,2.62,344.0
2023,194,22.45,27.68,24.62,86.65,4.58,15.16,1.18,1.86,217.2
2023,195,20.95,27.5,23.88,85.7,1.31,15.34,1.49,2.51,210.9
2023,196,20.81,28.99,24.63,81.4,0.13,23.12,1.6,2.07,233.8
2023,197,20.9,28.3,24.53,81.15,0.03,23.78,1.3,2.32,212.3
2023,198,21.19,28.58,24.54,81.45,0.04,19.84,1.57,2.45,228.1
2023,199,21.02,28.41,24.43,83.31,1.23,20.81,1.53,2.08,236.7
2023,200,21.08,27.72,23.88,88.57,12.28,11.89,1.15,1.78,209.8
2023,201,20.84,29.09,24.61,84.38,1.92,21.19,1.47,1.98,227.4
2023,202,21.45,28.53,24.97,83.8,0.03,20.74,1.26,1.9,157.1
2023,203,22.69,27.11,24.76,85.4,0.07,19.98,1.29,1.75,252.2
2023,204,21.0,28.96,24.54,81.42,0.01,22.22,1.56,2.4,212.8
2023,205,21.91,29.27,25.15,78.59,0.0,23.3,1.4,1.76,214.7
2023,206,21.9,27.62,24.56,79.36,0.15,21.58,1.32,2.04,207.9
2023,207,21.15,28.7,24.71,77.41,0.18,19.62,1.46,2.41,222.3
2023,208,21.28,28.78,24.78,83.71,0.04,22.68,1.49,2.36,238.5
2023,209,21.64,29.51,25.22,82.88,0.01,20.58,1.71,2.39,250.0
2023,210,21.17,30.38,25.55,79.88,1.53,22.26,1.36,2.51,211.5
2023,211,21.66,28.04,24.8,86.19,7.74,15.33,1.14,1.95,211.9
2023,212,21.95,28.06,24.96,89.59,13.41,17.01,1.35,2.05,123.1
2023,213,22.92,28.64,25.2,86.27,1.43,15.17,1.14,1.72,225.0
2023,214,21.76,28.72,24.95,83.04,0.21,19.18,1.15,1.76,206.2
2023,215,21.96,29.74,25.51,81.73,0.03,22.07,1.39,2.21,175.9
2023,216,23.15,28.66,25.56,84.49,0.41,19.81,1.13,1.77,299.1
2023,217,23.0,29.02,25.91,79.57,0.36,18.39,0.96,1.66,91.0
2023,218,23.39,28.48,25.42,84.66,0.45,13.98,1.46,2.98,322.3
2023,219,21.49,27.86,24.51,85.36,30.4,21.27,1.49,2.64,251.1
2023,220,22.35,28.33,25.08,82.87,3.85,13.02,1.14,1.69,297.7
2023,221,22.34,27.53,24.83,85.68,6.19,8.73,1.39,2.11,311.9
2023,222,21.81,28.49,24.77,87.64,0.36,16.88,1.41,2.33,333.5
2023,223,23.15,27.48,24.82,89.9,3.39,22.08,0.94,1.98,342.8
2023,224,22.37,28.72,25.1,87.22,3.46,21.2,1.26,1.62,277.4
2023,225,22.59,26.75,24.38,92.31,5.17,5.52,1.46,1.79,287.2
2023,226,22.21,27.65,24.51,88.75,3.11,11.99,1.81,2.52,267.2
2023,227,21.84,26.74,24.29,86.84,0.38,17.08,1.29,1.65,258.7
2023,228,21.89,28.38,24.79,84.31,1.87,17.13,1.53,2.08,304.0
2023,229,22.51,28.55,25.23,84.22,1.95,17.64,1.21,2.05,336.6
2023,230,22.63,28.38,24.93,86.79,0.37,23.46,1.37,2.29,299.1
2023,231,21.14,29.4,24.76,84.14,0.25,24.13,2.15,3.29,287.5
2023,232,22.15,29.97,25.35,84.69,0.28,23.91,2.14,3.12,276.8
2023,233,21.06,28.29,24.5,83.09,55.38,21.54,1.37,2.23,177.3
2023,234,22.73,28.55,25.27,82.75,10.35,21.13,1.07,1.96,28.5
2023,235,23.18,26.98,24.65,87.71,1.09,16.35,1.09,1.98,326.3
2023,236,23.0,28.57,25.11,84.88,0.65,18.81,1.27,2.06,22.7
2023,237,22.97,27.45,24.67,90.02,11.45,24.26,1.34,2.03,333.4
2023,238,21.89,28.29,24.77,84.57,2.58,20.03,1.23,1.68,18.0
2023,239,22.85,28.19,24.96,87.18,0.11,19.96,1.39,2.3,350.5
2023,240,22.49,29.3,25.39,83.9,0.1,24.03,1.66,2.43,277.8
2023,241,21.5,29.72,25.14,84.07,5.03,22.23,1.61,2.25,256.2
2023,242,21.79,29.64,25.29,80.61,0.99,22.28,1.34,1.98,237.2
2023,243,21.89,28.35,24.83,83.53,7.67,19.69,1.27,1.81,250.2
2023,244,21.76,29.63,24.95,86.18,3.19,16.42,1.53,2.03,276.7
2023,245,22.34,28.61,25.24,87.35,0.4,15.12,1.68,2.42,279.8
2023,246,22.92,28.48,24.97,87.47,11.39,16.05,0.99,1.94,234.1
2023,247,22.05,26.52,23.97,89.79,13.55,10.48,0.89,1.25,335.7
2023,248,22.07,28.65,25.05,83.24,2.97,9.61,1.13,1.5,274.2
2023,249,22.55,28.23,25.07,86.35,0.04,16.25,1.19,1.76,75.9
2023,250,22.89,28.32,25.3,80.5,0.05,22.6,0.95,1.43,66.4
2023,251,23.27,28.73,25.31,80.22,0.05,23.07,1.07,2.01,355.8
2023,252,21.68,29.01,24.93,85.71,5.41,22.31,1.89,3.3,296.1
2023,253,22.11,27.92,24.67,86.12,2.84,8.39,1.34,1.88,242.3
2023,254,22.34,28.83,25.09,83.54,0.33,21.98,1.37,1.72,122.2
2023,255,22.5,27.65,24.85,84.76,0.41,20.93,1.13,1.92,296.4
2023,256,23.08,29.38,25.45,82.44,0.41,21.38,1.12,1.83,350.6
2023,257,23.2,27.9,24.88,88.63,2.24,22.06,1.68,3.16,349.8
2023,258,21.96,28.8,25.0,81.87,3.03,18.09,1.56,2.64,325.4
2023,259,22.73,28.24,24.79,88.31,22.16,20.26,1.97,3.84,344.7
2023,260,22.54,29.05,25.29,84.01,5.71,18.7,1.1,2.07,358.2
2023,261,22.84,27.22,24.74,85.94,1.53,20.41,0.9,1.77,306.3
2023,262,22.96,28.53,25.04,83.65,2.29,16.38,1.19,2.34,337.5
2023,263,22.36,27.32,24.27,90.17,24.34,10.89,1.44,1.98,319.2
2023,264,22.1,26.21,23.55,91.91,10.24,9.94,1.89,2.68,319.2
2023,265,21.85,26.92,24.33,89.37,2.68,7.86,1.64,2.54,313.0
2023,266,22.65,27.35,24.43,90.6,49.1,19.12,1.48,2.52,269.3
2023,267,21.78,26.63,23.84,90.22,5.43,18.2,2.17,3.57,285.2
2023,268,21.18,29.15,24.52,86.44,6.71,18.19,1.88,2.64,255.5
2023,269,21.23,29.19,24.8,85.15,3.23,17.59,1.18,2.13,193.1
2023,270,22.38,27.62,24.54,85.13,2.63,6.33,1.09,1.64,230.7
2023,271,21.79,30.2,25.47,83.19,0.74,18.29,1.35,2.32,8.6
2023,272,23.32,28.03,25.14,85.12,0.89,23.93,1.08,1.92,355.9
2023,273,23.22,29.67,26.11,82.08,0.07,23.36,1.08,1.56,79.9
2023,274,23.01,30.13,25.84,84.61,8.26,22.35,1.4,2.3,315.1
2023,275,22.3,29.72,25.37,87.8,12.25,21.08,1.47,2.73,334.5
2023,276,23.54,27.82,25.0,90.68,4.06,19.01,1.91,3.15,339.9
2023,277,22.87,27.01,24.49,91.45,25.84,16.64,1.67,2.68,343.0
2023,278,22.32,28.65,24.88,89.08,36.95,18.37,1.7,3.18,332.8
2023,279,23.2,27.54,24.94,90.59,8.85,21.23,1.33,2.23,338.4
2023,280,22.54,26.0,24.17,93.84,6.73,14.98,1.92,2.72,354.6
2023,281,22.02,28.71,24.72,88.44,9.78,21.03,1.78,3.16,353.4
2023,282,22.76,26.24,24.3,91.73,10.67,19.59,1.36,1.74,352.8
2023,283,22.09,28.37,24.39,86.06,6.16,20.71,1.68,2.8,312.8
2023,284,21.75,27.2,23.98,88.32,4.79,15.95,1.39,2.35,328.6
2023,285,22.02,28.23,24.36,90.68,3.65,15.51,1.8,2.69,351.5
2023,286,22.97,27.73,24.76,92.36,24.67,18.98,1.56,2.54,320.2
2023,287,22.93,27.86,24.93,91.01,12.01,15.99,1.77,2.39,304.9
2023,288,22.89,27.61,24.67,89.4,3.67,5.15,1.92,2.65,288.9
2023,289,22.07,28.06,24.7,90.1,5.29,19.75,1.84,2.74,5.8
2023,290,22.26,25.61,24.01,93.37,3.61,8.23,1.28,2.96,352.9
2023,291,21.32,27.95,24.16,88.09,1.33,16.85,1.59,2.4,43.3
2023,292,21.95,27.27,24.17,90.39,3.85,9.09,1.7,2.66,7.0
2023,293,22.15,27.84,24.21,89.14,13.0,17.14,1.22,2.27,337.9
2023,294,21.9,27.45,23.87,89.1,1.44,10.98,1.5,2.19,313.6
2023,295,21.94,24.57,23.08,93.33,10.26,6.62,1.43,2.0,334.5
2023,296,21.64,28.64,24.35,88.08,8.28,18.43,1.47,2.93,358.1
2023,297,22.19,27.65,24.34,90.76,12.67,18.15,1.7,2.35,334.4
2023,298,22.7,26.94,24.14,92.41,12.17,10.05,1.78,2.43,342.8
2023,299,22.04,28.28,24.63,89.13,7.63,22.46,1.52,2.29,330.9
2023,300,22.73,27.04,24.54,87.28,7.64,19.51,1.06,2.01,327.1
2023,301,22.67,26.55,24.19,90.68,3.98,5.69,1.3,1.73,339.5
2023,302,22.26,26.89,23.92,86.99,7.87,21.94,1.04,2.23,27.5
2023,303,20.63,28.25,24.32,84.3,6.08,19.66,1.44,2.65,54.1
2023,304,22.63,28.2,24.99,88.39,10.07,17.0,1.11,2.13,46.2
2023,305,22.16,27.69,24.37,87.64,62.07,15.95,1.54,2.29,69.7
2023,306,21.67,27.5,24.08,90.72,15.12,13.33,1.78,3.23,353.7
2023,307,22.74,27.77,24.59,89.67,1.87,19.39,1.45,2.63,356.2
2023,308,22.69,26.82,24.32,92.5,1.99,20.18,1.69,2.63,344.3
2023,309,22.72,27.38,24.58,90.6,2.59,17.09,1.28,2.18,6.3
2023,310,22.45,27.01,24.48,88.97,15.1,18.03,1.24,1.87,36.2
2023,311,22.49,29.21,25.08,82.82,3.4,17.99,1.15,2.31,335.8
2023,312,22.62,26.86,24.2,91.81,4.98,7.91,1.66,2.54,322.3
2023,313,21.81,27.24,24.13,89.09,5.31,9.22,1.34,1.96,329.8
2023,314,23.16,26.26,24.4,94.18,5.11,14.21,1.91,3.39,347.8
2023,315,22.93,25.83,24.21,94.54,6.74,9.68,1.77,2.42,327.7
2023,316,22.57,26.89,24.27,90.54,2.76,14.23,1.55,2.28,317.8
2023,317,22.17,27.92,24.49,91.16,4.67,17.57,1.77,2.85,328.6
2023,318,22.6,27.4,24.48,89.23,1.8,11.84,1.22,1.99,345.8
2023,319,22.15,26.53,23.9,90.42,14.07,10.52,1.01,2.07,354.6
2023,320,21.5,27.02,24.03,91.84,4.23,17.7,1.57,2.48,77.8
2023,321,21.67,27.56,24.2,89.63,3.94,10.74,1.16,1.73,71.3
2023,322,22.99,26.35,24.48,93.74,3.01,13.54,1.81,2.55,54.2
2023,323,22.54,27.37,24.66,92.69,2.17,21.2,1.7,2.58,101.5
2023,324,21.48,27.44,24.04,89.9,1.99,18.77,1.69,2.58,90.6
2023,325,21.69,26.02,23.59,86.61,4.38,14.48,1.12,1.43,53.2
2023,326,22.07,24.84,23.13,92.45,2.37,14.64,1.34,1.94,6.4
2023,327,21.14,26.44,23.35,89.91,8.83,12.51,1.16,2.39,341.1
2023,328,21.42,25.59,23.17,91.93,6.51,12.58,1.38,2.33,36.3
2023,329,21.27,26.24,23.52,90.3,30.63,17.29,1.17,1.71,107.2
2023,330,21.75,24.65,23.15,93.79,8.01,4.72,1.38,1.94,274.7
2023,331,22.21,25.04,23.44,95.51,18.18,9.98,1.99,2.46,307.0
2023,332,23.01,25.68,23.94,94.6,15.06,9.8,2.46,3.39,48.9
2023,333,22.82,25.44,24.08,97.36,37.1,14.46,2.15,2.65,31.9
2023,334,21.79,26.43,23.88,92.39,7.51,12.46,0.89,1.27,312.7
2023,335,22.63,26.92,24.26,90.57,22.79,13.87,1.18,1.67,21.9
2023,336,22.93,27.67,24.55,92.9,21.86,12.54,2.12,3.46,76.2
2023,337,23.02,26.26,24.34,95.43,1.19,10.39,1.74,3.15,83.2
2023,338,22.32,26.86,24.41,91.53,13.91,17.85,1.14,1.67,70.7
2023,339,22.66,26.24,24.31,94.94,20.8,3.59,1.58,2.4,24.9
2023,340,21.87,27.26,24.31,88.9,7.38,11.95,1.25,1.79,60.1
2023,341,22.5,27.13,24.26,88.7,4.32,10.04,1.22,1.93,38.4
2023,342,21.92,26.62,24.09,89.68,0.86,16.08,1.48,2.33,89.1
2023,343,22.67,27.01,24.71,92.94,8.48,16.2,1.35,2.02,47.9
2023,344,23.74,26.7,24.91,93.93,11.07,13.51,1.21,1.72,38.6
2023,345,23.2,27.92,25.0,88.94,6.87,17.17,1.29,2.37,20.2
2023,346,22.29,25.4,23.58,93.95,5.53,13.43,1.35,2.16,42.1
2023,347,21.55,27.6,24.26,86.21,2.92,16.75,1.47,2.33,66.8
2023,348,22.3,26.35,24.0,91.46,1.25,12.55,1.34,2.12,100.8
2023,349,21.81,25.89,23.77,95.9,16.17,8.65,1.63,2.58,62.9
2023,350,22.77,26.71,24.33,94.9,3.4,8.67,2.06,3.19,74.2
2023,351,22.51,25.04,23.73,94.23,4.03,14.93,1.88,2.63,40.2
2023,352,22.38,24.91,23.92,94.07,2.42,16.47,1.64,2.49,58.3
2023,353,21.8,27.92,24.46,87.38,0.63,20.55,1.68,2.68,87.8
2023,354,22.53,27.58,24.7,90.69,2.51,17.87,1.72,2.75,63.5
2023,355,22.44,26.5,24.4,91.59,0.61,17.8,1.74,3.02,86.0
2023,356,21.64,26.72,23.91,90.99,3.26,18.37,2.38,4.21,91.1
2023,357,22.34,27.03,24.3,91.52,8.69,17.46,2.59,4.6,73.3
2023,358,22.84,26.21,24.0,95.35,83.25,3.64,2.24,3.27,59.8
2023,359,22.75,24.67,23.62,96.92,103.5,3.83,2.32,3.24,65.0
2023,360,23.07,24.58,23.64,96.46,7.63,14.31,2.92,4.2,61.9
2023,361,22.59,27.57,24.5,92.16,3.69,16.56,2.51,3.41,89.5
2023,362,22.38,26.54,24.13,94.11,7.96,17.23,2.46,3.83,81.1
2023,363,22.49,26.47,24.21,91.97,6.21,12.08,1.79,2.73,82.3
2023,364,22.39,26.72,24.09,94.13,4.59,11.49,1.62,3.05,80.1
2023,365,21.97,25.84,23.59,91.41,11.21,15.86,1.48,2.33,82.7
2024,1,21.64,27.58,24.12,88.72,6.08,19.57,1.51,2.84,84.5
2024,2,21.76,27.76,24.37,89.01,13.75,19.1,1.27,2.19,71.6
2024,3,22.19,28.1,24.62,89.96,2.02,16.86,1.42,2.9,71.5
2024,4,22.1,27.47,24.43,89.99,0.52,18.88,1.47,2.74,74.5
2024,5,21.88,28.66,24.73,89.16,11.83,15.34,1.54,2.43,87.8
2024,6,22.11,27.65,24.39,88.05,0.9,15.79,1.6,2.29,94.1
2024,7,22.32,25.88,23.82,91.11,2.82,10.5,1.7,2.8,99.6
2024,8,22.16,27.22,24.42,92.48,10.01,15.64,1.63,3.38,67.8
2024,9,23.1,24.87,24.03,96.14,4.11,14.55,1.98,3.56,36.1
2024,10,22.46,27.26,24.38,91.7,1.44,16.05,1.75,3.01,87.3
2024,11,22.03,27.09,24.27,89.61,0.14,16.89,1.55,3.02,66.0
2024,12,21.7,27.63,24.43,87.43,0.0,19.81,1.75,2.92,85.3
2024,13,20.51,27.67,23.9,85.98,0.0,19.17,1.79,3.0,85.8
2024,14,21.12,26.88,23.83,88.13,0.05,19.44,1.5,2.26,93.8
2024,15,22.34,28.01,24.61,88.58,0.03,16.08,1.78,3.26,63.6
2024,16,22.65,26.0,23.94,93.97,6.55,15.72,1.91,3.23,74.8
2024,17,22.68,25.57,23.99,92.65,11.15,10.1,1.36,2.79,94.1
2024,18,22.13,26.25,23.93,91.55,1.02,17.61,1.6,2.65,80.3
2024,19,21.5,27.58,24.04,88.12,0.42,15.13,1.63,3.2,82.2
2024,20,21.69,28.03,24.36,87.39,1.68,20.28,1.44,2.63,87.5
2024,21,21.22,28.08,24.44,86.54,0.75,20.04,1.69,2.52,76.9
2024,22,22.06,28.37,24.74,87.84,0.23,20.86,1.72,3.1,56.3
2024,23,22.55,25.76,23.71,92.89,0.39,12.04,1.71,3.04,62.0
2024,24,22.1,27.92,24.54,89.74,0.94,17.83,1.69,2.89,63.3
2024,25,22.49,27.56,24.36,90.53,18.25,18.99,1.27,1.88,66.2
2024,26,22.28,27.16,24.21,92.68,5.91,17.33,2.2,3.18,73.7
2024,27,22.26,25.9,23.75,94.66,6.27,14.17,1.9,2.36,83.7
2024,28,21.93,26.95,23.96,91.95,7.12,17.86,1.92,3.57,90.4
2024,29,21.94,27.66,24.41,89.54,5.93,20.4,1.59,2.96,71.5
2024,30,22.33,28.34,24.78,87.92,1.15,20.34,1.93,3.78,57.8
2024,31,22.1,28.14,24.48,88.39,0.16,21.55,1.92,3.11,83.5
2024,32,20.94,28.01,24.36,87.88,0.06,20.3,1.58,2.93,61.5
2024,33,22.51,28.38,24.72,88.38,0.23,20.85,1.62,3.32,35.2
2024,34,22.05,28.3,24.77,87.39,0.1,21.19,1.45,2.09,4.2
2024,35,22.27,27.92,24.54,86.9,3.2,21.36,1.43,2.01,34.6
2024,36,21.77,28.78,24.55,86.34,7.01,21.94,1.21,1.97,30.4
2024,37,21.81,29.04,24.97,85.98,0.79,19.68,1.19,2.27,16.7
2024,38,22.57,28.84,25.1,86.84,0.08,20.73,1.34,2.39,29.9
2024,39,22.26,28.36,24.98,87.2,0.13,20.34,1.29,2.9,18.9
2024,40,22.88,28.34,25.32,88.61,0.54,19.99,1.35,3.1,44.9
2024,41,21.94,28.72,25.05,84.88,0.46,22.74,1.94,3.59,97.8
2024,42,21.94,28.12,24.5,87.05,2.24,22.08,2.82,4.49,91.8
2024,43,21.97,26.9,23.82,88.34,11.96,20.86,2.87,4.63,84.6
2024,44,21.73,28.4,24.41,87.89,1.74,22.31,2.47,4.11,85.2
2024,45,21.52,28.45,24.7,89.83,0.97,20.26,2.22,3.69,77.9
2024,46,22.4,26.6,24.27,93.76,2.08,16.85,2.23,4.22,60.8
2024,47,22.1,27.91,24.43,89.1,6.5,17.16,1.84,3.19,81.8
2024,48,21.61,28.22,24.58,86.58,0.77,17.16,1.43,3.08,82.0
2024,49,22.26,28.3,24.91,88.88,1.87,20.16,1.51,2.81,18.6
2024,50,22.92,27.67,24.81,91.6,7.04,17.92,1.54,2.05,351.3
2024,51,23.67,26.35,24.72,94.22,5.8,17.48,1.51,1.96,356.0
2024,52,23.07,28.16,25.25,90.39,0.83,22.93,1.59,1.95,332.3
2024,53,23.56,28.07,25.4,92.08,2.53,22.46,1.74,2.78,6.5
2024,54,23.09,29.43,25.49,85.98,9.27,21.0,1.16,2.71,25.4
2024,55,23.05,29.45,25.74,83.0,0.89,23.17,1.13,2.42,47.0
2024,56,22.72,27.77,24.76,88.38,0.26,22.17,1.9,3.24,27.9
2024,57,22.01,28.94,24.86,87.52,0.42,16.46,1.95,3.36,96.6
2024,58,22.03,28.67,24.77,85.94,0.2,20.56,1.97,3.51,83.4
2024,59,20.82,29.35,24.9,86.51,0.43,21.44,1.75,3.15,74.1
2024,60,22.5,28.66,24.94,90.47,14.08,20.64,1.74,3.08,58.6
2024,61,22.11,29.2,25.15,82.31,1.71,21.03,1.6,2.92,42.0
2024,62,22.15,28.95,25.18,85.72,0.36,18.14,1.22,2.11,70.3
2024,63,22.62,28.16,24.97,89.96,0.79,18.82,1.75,3.22,45.3
2024,64,23.06,28.05,25.32,92.16,1.75,15.45,1.48,2.23,56.1
2024,65,22.24,26.73,24.83,91.24,4.42,17.37,1.76,3.62,33.8
2024,66,22.46,28.25,24.75,85.14,0.55,19.83,1.5,2.19,312.9
2024,67,22.93,26.64,24.51,93.16,7.4,18.54,2.26,3.83,347.7
2024,68,22.11,24.94,23.39,91.55,11.46,14.85,1.31,1.87,281.7
2024,69,21.43,27.99,24.04,89.37,2.3,19.82,1.78,2.79,330.6
