-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  5.1008   longitude 96.4184 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 657.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2022,228,20.72,26.85,22.92,87.07,6.36,13.31,1.12,1.53,212.5
2022,229,20.2,27.44,23.28,85.56,3.56,18.47,0.77,1.22,250.7
2022,230,21.08,26.32,23.06,88.73,14.66,19.47,0.72,1.06,243.7
2022,231,20.72,26.6,23.02,90.57,6.68,15.87,0.77,1.1,278.1
2022,232,19.44,25.39,22.25,90.36,4.53,22.8,1.29,1.67,237.2
2022,233,17.7,26.2,21.63,85.83,1.48,13.24,1.52,2.2,208.4
2022,234,18.74,25.28,21.54,88.16,2.5,9.53,1.0,1.29,236.1
2022,235,19.84,25.37,22.14,88.16,0.81,21.21,1.22,1.46,236.1
2022,236,20.09,26.7,22.75,87.99,1.36,20.72,1.58,2.2,244.6
2022,237,20.75,25.65,22.41,92.92,43.61,18.47,1.49,1.71,217.3
2022,238,19.91,24.69,21.98,89.69,12.1,15.69,1.63,2.25,206.1
2022,239,19.11,25.33,21.86,89.37,2.98,14.91,0.99,1.32,237.4
2022,240,20.44,25.81,22.47,89.92,2.77,15.72,1.22,1.87,234.2
2022,241,20.19,25.87,22.45,90.75,13.52,20.32,0.91,1.21,227.3
2022,242,20.72,24.08,21.97,94.51,48.33,11.08,1.01,1.38,205.8
2022,243,19.89,24.44,21.68,93.63,6.38,21.43,1.26,1.62,202.9
2022,244,20.11,24.85,21.99,93.22,14.45,9.57,1.19,1.43,229.2
2022,245,19.93,25.0,21.86,91.43,11.74,16.08,1.67,2.27,226.3
2022,246,19.8,26.66,22.24,88.4,10.53,20.45,1.73,2.04,224.6
2022,247,19.94,25.82,22.27,88.39,0.85,17.6,1.62,2.18,216.0
2022,248,20.04,27.07,22.95,84.06,0.0,18.96,1.22,1.68,202.6
2022,249,19.98,27.18,22.84,85.98,1.84,14.88,1.16,1.66,212.1
2022,250,19.12,23.42,21.27,90.48,9.26,14.87,1.43,2.1,209.5
2022,251,17.9,27.71,22.73,78.68,0.0,13.69,0.95,1.24,185.7
2022,252,20.3,27.76,23.43,83.98,0.0,25.52,0.93,1.14,180.3
2022,253,20.2,26.42,22.81,88.46,0.0,21.94,0.8,1.21,227.4
2022,254,19.87,27.51,23.32,83.76,0.0,19.41,0.95,1.21,243.4
2022,255,20.31,26.72,22.73,87.37,0.0,20.5,1.14,1.46,278.8
2022,256,19.71,26.8,22.61,84.98,0.05,22.27,1.06,1.3,241.0
2022,257,18.74,27.08,22.52,83.2,1.11,19.28,1.02,1.37,259.3
2022,258,19.71,25.55,21.83,88.55,6.16,19.61,1.0,1.31,281.8
2022,259,18.14,27.19,22.11,83.07,0.46,23.16,1.38,1.89,247.5
2022,260,19.87,27.48,22.9,87.44,5.91,22.96,1.36,1.74,225.6
2022,261,18.84,25.07,21.97,85.41,3.86,19.95,1.74,2.59,200.1
2022,262,17.38,26.79,21.78,81.77,0.02,23.23,1.11,1.44,215.0
2022,263,20.14,25.83,22.31,85.67,0.21,19.65,1.1,1.48,238.3
2022,264,20.13,26.87,22.68,87.16,3.8,18.76,1.19,1.58,240.7
2022,265,18.94,25.58,21.58,86.45,1.19,18.85,1.56,2.09,227.1
2022,266,19.14,25.85,21.84,88.64,7.23,16.53,1.42,2.21,250.6
2022,267,19.91,24.99,21.67,90.42,5.69,19.18,1.69,2.41,240.0
2022,268,19.24,26.26,21.97,87.73,0.72,20.69,1.59,1.91,198.8
2022,269,19.54,25.9,22.15,89.0,2.8,20.6,1.39,1.79,201.5
2022,270,20.35,25.39,22.33,90.99,25.63,16.95,1.78,2.54,214.5
2022,271,20.17,25.15,21.9,90.57,17.08,16.96,2.25,2.95,211.1
2022,272,20.09,24.48,21.77,93.2,28.47,17.99,2.11,3.03,215.7
2022,273,20.24,24.55,22.14,94.4,10.87,16.65,1.53,2.78,243.3
2022,274,19.14,23.85,21.58,91.89,2.78,15.43,1.23,2.35,277.8
2022,275,18.63,27.03,22.12,88.2,1.44,22.74,1.26,1.99,250.8
2022,276,20.83,25.48,22.47,90.73,3.78,21.8,1.34,1.87,238.0
2022,277,19.68,26.23,21.98,91.34,78.11,21.34,1.14,1.43,202.8
2022,278,18.57,25.33,21.5,90.85,36.97,13.52,1.11,1.41,193.3
2022,279,19.86,26.16,22.18,91.77,21.45,17.23,1.11,1.42,210.3
2022,280,20.11,25.21,22.0,89.47,32.95,11.15,1.16,1.48,184.3
2022,281,18.76,26.58,21.97,87.14,4.59,15.35,1.01,1.36,187.0
2022,282,19.75,26.68,22.6,86.57,0.44,14.26,0.69,0.95,175.6
2022,283,20.21,27.04,22.91,86.59,0.01,18.79,0.84,1.07,235.3
2022,284,19.77,27.06,22.79,88.06,0.43,21.48,1.05,1.4,214.2
2022,285,20.6,26.27,22.84,85.63,0.15,7.9,0.93,1.45,202.4
2022,286,19.7,26.87,22.66,85.6,0.25,13.32,1.08,1.39,242.8
2022,287,20.09,26.58,22.5,87.65,10.23,16.07,1.4,1.81,238.8
2022,288,20.02,25.92,22.09,89.73,23.61,20.67,2.32,3.15,239.3
2022,289,20.11,24.34,21.68,93.41,19.73,11.3,1.74,2.24,215.0
2022,290,19.1,25.16,21.84,89.81,6.28,18.04,1.58,2.12,229.5
2022,291,20.16,23.69,21.6,93.21,22.11,18.36,1.67,2.03,220.7
2022,292,19.82,24.07,21.22,92.31,16.06,15.45,1.99,2.75,219.6
2022,293,19.77,26.02,22.26,92.08,22.37,18.7,1.71,2.42,216.8
2022,294,20.07,24.02,21.95,92.56,13.39,17.23,1.84,2.43,216.5
2022,295,19.24,24.7,21.6,92.9,1.78,10.64,1.09,1.51,203.8
2022,296,19.74,24.68,21.83,91.29,6.16,17.67,1.03,1.25,217.3
2022,297,19.52,26.1,22.37,87.69,0.43,18.41,1.15,1.36,237.2
2022,298,20.1,26.5,22.74,88.39,1.74,18.68,1.07,1.37,256.6
2022,299,20.5,26.05,22.6,91.87,10.05,5.73,1.12,1.48,253.9
2022,300,20.46,26.22,22.4,91.42,4.51,13.18,1.15,1.45,236.8
2022,301,19.69,26.48,22.54,90.08,4.04,16.32,0.88,1.33,215.6
2022,302,21.32,26.65,23.17,91.89,14.59,13.95,0.64,1.02,285.8
2022,303,20.37,25.97,22.54,89.88,18.6,13.96,0.72,1.2,213.7
2022,304,20.18,25.17,22.2,92.44,21.14,13.04,1.19,1.64,217.1
2022,305,19.55,26.26,22.45,88.67,2.49,18.31,0.93,1.31,222.2
2022,306,20.52,25.42,22.49,92.49,2.69,14.0,0.74,1.16,242.6
2022,307,20.92,25.14,22.51,94.81,21.02,17.12,0.88,1.32,281.6
2022,308,20.15,24.06,21.72,94.14,31.12,14.75,0.9,1.32,250.0
2022,309,19.69,26.41,22.3,91.3,9.4,14.73,0.78,1.4,222.5
2022,310,20.03,25.3,22.21,92.16,20.96,17.87,0.74,1.17,217.3
2022,311,20.2,24.2,21.76,93.13,22.3,19.21,1.47,2.15,203.5
2022,312,20.0,26.02,22.3,91.29,15.57,16.15,0.78,1.28,229.4
2022,313,21.08,25.6,22.66,91.61,0.57,14.09,0.91,1.46,14.7
2022,314,20.21,25.75,22.34,90.88,15.2,8.3,1.27,1.64,12.4
2022,315,19.89,23.71,21.29,91.88,10.19,9.29,1.47,1.93,25.1
2022,316,20.21,24.92,22.07,93.57,21.41,5.45,1.14,1.45,4.4
2022,317,20.78,23.0,21.66,96.81,17.47,8.72,1.22,1.77,11.5
2022,318,20.28,26.13,22.04,92.65,32.38,12.59,1.16,1.7,237.4
2022,319,20.11,24.85,21.94,92.94,9.27,11.75,1.47,2.01,207.9
2022,320,20.1,24.74,21.81,92.5,4.14,15.84,1.36,1.65,199.2
2022,321,19.11,24.23,21.31,90.43,2.07,17.29,1.34,1.91,196.6
2022,322,18.86,24.76,21.37,90.75,12.25,14.68,1.1,1.43,193.9
2022,323,18.73,24.48,21.15,92.14,5.16,15.54,1.12,1.59,221.4
2022,324,17.98,26.27,21.7,88.08,0.45,15.13,1.09,1.88,237.2
2022,325,19.6,27.02,22.71,89.32,6.52,18.2,1.23,2.01,245.9
2022,326,20.55,26.71,22.85,88.98,4.31,18.67,1.44,1.93,240.6
2022,327,20.23,24.69,21.94,92.2,7.0,20.31,1.5,2.3,240.4
2022,328,19.5,24.72,21.43,89.62,5.5,19.04,1.7,2.88,226.6
2022,329,17.71,24.96,20.92,86.02,4.28,20.44,1.59,2.38,210.4
2022,330,16.52,26.0,20.9,83.76,2.02,17.5,1.15,1.93,201.0
2022,331,19.29,27.06,22.88,84.38,0.03,19.14,0.56,1.14,181.4
2022,332,21.02,26.22,22.96,87.81,0.2,16.9,0.58,1.1,22.4
2022,333,20.65,27.13,23.08,90.65,2.36,12.66,0.82,1.22,60.6
2022,334,21.21,25.84,22.98,90.97,4.87,12.75,0.74,1.03,41.2
2022,335,20.86,24.61,22.27,93.99,6.32,15.08,0.79,1.22,312.2
2022,336,20.32,23.87,21.71,91.54,18.99,8.92,0.69,1.09,43.5
2022,337,20.16,25.23,22.01,90.94,6.0,6.61,0.67,1.13,6.0
2022,338,19.97,25.51,22.37,90.02,3.11,10.52,0.54,1.21,352.2
2022,339,20.85,25.23,22.4,93.39,17.12,16.16,1.29,2.18,185.5
2022,340,19.48,24.47,21.53,92.0,7.01,14.58,1.16,1.52,182.2
2022,341,18.33,26.64,22.2,90.3,19.06,16.56,0.79,1.18,204.6
2022,342,20.1,23.88,21.89,94.37,21.34,12.82,1.01,1.58,345.8
2022,343,19.62,24.42,21.22,91.47,5.7,7.69,1.05,1.63,10.4
2022,344,19.42,23.57,21.14,92.87,14.02,7.97,1.25,1.9,5.7
2022,345,19.42,22.01,20.79,94.28,21.9,8.72,1.1,1.58,43.0
2022,346,19.02,23.61,21.22,94.99,11.1,6.34,0.83,1.46,30.7
2022,347,20.43,23.69,21.9,96.68,66.01,7.2,0.84,1.17,112.2
2022,348,19.31,23.51,21.6,96.47,18.75,9.54,0.99,1.63,83.4
2022,349,19.72,23.71,21.77,94.79,7.11,14.41,0.68,1.31,112.3
2022,350,21.05,25.62,22.98,93.25,0.78,11.91,0.84,1.05,104.4
2022,351,20.71,25.87,22.64,91.84,41.42,16.22,1.08,1.57,77.8
2022,352,20.59,23.79,22.02,95.73,63.44,3.02,1.19,1.64,77.3
2022,353,21.6,25.41,22.77,94.54,31.17,11.73,0.92,1.19,81.1
2022,354,21.18,25.41,22.67,93.59,12.78,10.13,0.7,1.13,14.6
2022,355,19.82,23.96,21.96,93.05,7.23,13.28,0.91,1.34,71.1
2022,356,19.42,26.11,22.27,89.84,1.88,12.54,0.9,1.53,182.5
2022,357,19.76,26.29,22.7,88.18,0.03,19.65,1.13,1.31,62.4
2022,358,20.15,26.69,22.71,86.64,0.16,19.19,1.05,1.35,78.6
2022,359,20.01,27.19,22.84,86.97,0.46,15.28,0.66,1.44,69.7
2022,360,20.61,23.89,22.14,94.92,3.56,11.27,0.86,1.21,65.1
2022,361,20.46,26.92,22.74,90.65,3.25,10.82,0.9,1.29,58.3
2022,362,19.84,27.11,22.78,88.43,0.29,18.05,0.66,1.15,36.9
2022,363,20.26,25.5,22.17,91.23,6.42,11.82,0.76,0.99,344.1
2022,364,19.31,26.42,22.21,87.93,3.21,15.08,0.85,1.14,351.1
2022,365,19.25,26.56,22.17,86.31,0.01,16.9,0.89,1.29,29.3
2023,1,19.74,26.69,22.53,87.04,0.02,17.84,1.08,1.88,64.9
2023,2,20.16,26.99,22.75,87.08,0.35,17.52,0.77,1.4,74.9
2023,3,20.2,26.25,22.71,88.46,0.09,14.23,0.96,1.33,79.3
2023,4,19.62,25.21,22.1,89.83,0.28,16.97,1.19,1.72,67.4
2023,5,20.44,25.69,22.35,88.14,0.28,19.14,1.7,2.23,66.4
2023,6,18.98,26.42,22.22,88.95,19.41,15.98,1.05,1.72,74.5
2023,7,19.68,25.69,21.94,91.91,6.36,10.82,0.83,1.11,4.7
2023,8,20.32,24.79,21.87,90.85,1.94,13.11,0.87,1.09,319.7
2023,9,19.86,26.52,22.47,88.74,0.22,20.03,0.81,1.1,317.0
2023,10,19.87,26.48,22.33,88.47,0.06,18.79,1.02,1.35,241.1
2023,11,19.04,26.41,22.12,86.58,0.03,18.33,0.81,1.34,208.5
2023,12,18.54,27.2,22.44,86.07,0.5,19.71,0.66,0.92,216.6
2023,13,19.54,26.41,22.28,90.16,4.23,16.69,0.78,1.05,315.7
2023,14,20.69,25.81,22.59,93.26,2.95,12.86,0.75,1.12,3.4
2023,15,20.47,23.79,21.91,96.91,12.35,17.55,0.98,1.26,288.8
2023,16,19.77,26.06,21.99,91.32,4.44,16.74,1.44,1.89,346.7
2023,17,17.94,24.53,20.85,86.91,0.33,17.59,1.61,2.22,48.5
2023,18,16.78,25.85,21.25,87.15,0.2,16.55,1.01,1.56,62.4
2023,19,20.06,26.34,22.39,90.64,1.46,16.7,1.25,2.01,63.5
2023,20,19.47,26.07,22.34,91.37,31.15,14.0,0.82,1.11,75.1
2023,21,20.76,24.33,22.17,96.22,84.53,6.03,1.01,1.93,70.8
2023,22,19.69,25.25,21.79,92.47,34.99,13.46,0.84,1.19,84.2
2023,23,19.63,24.84,21.84,92.17,46.89,11.72,1.05,1.53,65.2
2023,24,19.36,23.71,21.17,94.12,9.19,6.9,1.11,1.64,93.8
2023,25,19.03,26.39,22.36,88.83,18.73,20.58,0.87,1.27,112.2
2023,26,20.75,25.2,22.33,93.17,32.59,13.37,0.67,1.17,163.9
2023,27,19.7,24.77,21.69,92.58,22.33,17.57,0.59,1.18,157.4
2023,28,19.46,24.08,21.67,94.29,10.25,18.2,1.07,1.51,91.6
2023,29,19.69,25.88,22.41,90.78,9.11,14.7,0.68,0.93,127.6
2023,30,21.06,24.41,22.49,94.65,5.76,11.82,0.65,1.03,86.7
2023,31,18.42,23.25,21.04,96.24,19.18,13.77,0.55,1.0,156.5
2023,32,17.98,25.35,21.53,84.76,2.35,18.29,0.64,1.42,184.6
2023,33,19.6,26.42,22.61,87.54,0.06,20.78,0.82,1.29,122.7
2023,34,20.82,25.69,22.38,89.83,11.96,16.25,0.56,1.07,23.2
2023,35,20.24,24.72,22.08,93.14,10.81,18.05,0.94,1.54,216.8
2023,36,20.92,25.93,22.73,92.46,6.61,15.32,0.63,1.0,81.2
2023,37,20.57,23.86,22.24,95.36,1.91,10.2,0.52,1.2,102.3
2023,38,20.12,27.14,22.8,86.7,1.96,20.25,0.59,1.0,137.7
2023,39,20.08,25.37,22.62,92.62,2.28,11.64,0.99,1.54,34.0
2023,40,21.67,27.42,23.54,89.76,2.07,17.23,0.53,0.84,331.2
2023,41,17.85,23.42,21.28,95.9,73.51,16.79,0.92,1.76,260.9
2023,42,17.7,26.2,21.68,87.2,1.36,14.73,0.69,1.14,172.4
2023,43,19.0,26.51,22.56,88.24,1.36,21.03,0.94,1.22,40.1
2023,44,20.96,26.49,23.02,88.42,1.76,15.88,0.68,1.13,11.0
2023,45,20.79,25.81,22.77,92.06,4.51,18.0,0.99,1.18,12.2
2023,46,20.31,25.49,22.24,89.71,2.21,13.37,1.11,1.44,63.6
2023,47,19.65,25.71,22.31,91.07,9.65,19.25,1.01,1.66,85.3
2023,48,20.14,26.87,22.79,91.91,10.88,17.32,0.75,1.04,64.0
2023,49,20.81,27.11,23.13,89.27,1.14,15.09,0.98,1.5,39.4
2023,50,20.43,26.69,22.93,89.23,2.76,16.47,1.11,1.56,52.6
2023,51,19.57,26.84,22.65,88.74,1.33,23.61,1.16,1.88,51.7
2023,52,20.53,25.63,22.6,90.87,2.51,19.99,0.94,1.37,37.1
2023,53,21.12,26.13,23.02,90.15,2.97,17.5,0.8,1.22,80.0
2023,54,21.28,27.85,23.37,85.96,0.33,21.43,0.65,1.13,31.6
2023,55,20.26,26.26,22.55,87.51,0.17,18.66,1.54,2.14,38.7
2023,56,19.58,26.99,22.68,85.73,0.07,22.56,1.47,1.98,55.4
2023,57,19.59,27.0,22.5,89.87,4.11,12.03,1.06,1.67,77.5
2023,58,18.1,26.93,22.1,88.93,3.33,21.42,1.07,2.03,85.6
2023,59,20.0,26.29,22.44,91.39,4.69,19.35,0.98,1.34,83.4
2023,60,20.18,24.84,22.1,93.2,6.7,8.32,1.16,2.12,74.8
2023,61,19.17,28.25,23.17,84.1,4.03,22.68,0.79,1.37,104.6
2023,62,18.48,26.06,22.05,87.21,4.21,17.44,1.14,1.93,138.5
2023,63,19.29,26.41,22.41,86.37,0.07,20.5,1.48,2.18,68.0
2023,64,18.7,26.97,22.32,87.22,0.04,22.44,1.25,1.91,69.6
2023,65,17.76,27.49,22.13,86.35,0.02,23.53,1.07,1.86,69.7
2023,66,18.92,27.26,22.52,86.55,3.02,23.89,0.98,1.66,59.4
2023,67,20.04,27.94,23.11,88.89,1.14,23.12,1.06,2.04,72.9
2023,68,19.06,27.62,23.0,88.65,3.18,18.14,0.87,1.33,67.3
2023,69,21.06,26.04,22.99,93.12,37.33,20.82,1.08,1.83,144.8
2023,70,19.96,26.94,22.81,88.48,3.95,20.85,0.62,0.93,47.3
2023,71,20.81,27.77,23.65,87.12,9.05,20.77,0.93,1.5,41.2
2023,72,21.19,26.85,23.08,92.37,11.99,16.31,1.13,1.89,62.9
2023,73,20.39,25.5,22.51,90.52,0.57,23.73,0.84,1.18,97.8
2023,74,20.62,27.95,23.71,86.36,0.55,16.66,0.71,1.25,344.9
2023,75,21.31,26.68,23.16,89.65,0.19,21.43,0.93,1.69,50.8
2023,76,20.51,28.18,23.75,88.38,0.19,22.12,0.76,1.49,57.5
2023,77,21.97,27.1,23.74,90.95,4.37,21.76,0.72,1.12,36.6
2023,78,20.91,28.7,24.08,87.85,0.66,22.3,0.77,1.33,88.9
2023,79,21.89,25.21,23.02,94.53,10.16,18.63,0.79,1.42,353.0
2023,80,21.83,27.23,23.87,87.71,0.23,17.5,0.64,0.97,86.6
2023,81,20.96,29.11,24.23,85.05,1.28,21.73,0.82,1.53,258.4
2023,82,20.9,24.68,22.7,93.79,3.54,20.28,0.96,1.35,325.3
2023,83,20.65,24.15,22.41,97.12,5.52,14.99,1.04,1.27,299.8
2023,84,20.45,26.04,22.72,89.71,2.54,20.95,0.94,1.37,332.6
2023,85,19.97,27.73,23.36,89.66,2.62,20.92,0.95,1.52,290.7
2023,86,21.76,26.9,23.64,92.26,10.1,23.27,0.69,1.02,330.3
2023,87,22.17,27.1,23.9,91.54,7.23,9.14,0.59,0.95,184.9
2023,88,21.46,28.52,24.03,87.11,0.22,23.58,0.81,1.02,37.4
2023,89,21.86,28.38,24.33,83.67,3.37,20.59,0.62,1.09,315.0
2023,90,21.27,28.01,23.69,84.25,1.66,20.31,0.64,1.16,232.2
2023,91,20.89,28.45,24.05,83.43,1.2,20.02,0.73,1.33,213.6
2023,92,21.0,27.13,23.18,89.07,27.82,17.47,1.05,1.34,252.0
2023,93,20.31,25.9,22.78,87.74,5.32,6.86,0.84,1.23,278.7
2023,94,19.98,27.93,23.35,87.64,2.05,19.59,1.0,1.41,281.8
2023,95,20.79,27.69,23.43,84.86,0.27,24.32,1.07,1.31,274.7
2023,96,20.61,28.39,23.73,82.32,0.18,23.65,0.84,1.23,295.4
2023,97,20.7,26.62,23.05,91.85,13.6,22.59,0.86,1.23,275.0
2023,98,21.43,27.62,23.79,88.73,6.43,20.96,0.82,1.23,331.6
2023,99,21.39,27.64,23.96,87.3,0.44,18.57,1.01,1.38,85.0
2023,100,20.11,28.68,23.96,83.87,0.24,25.06,0.93,1.71,203.1
2023,101,21.04,29.35,24.77,84.62,1.81,24.2,0.82,1.27,22.4
2023,102,21.95,29.1,24.51,86.35,0.67,21.62,0.85,1.38,287.4
2023,103,21.23,28.82,24.38,86.39,0.15,23.96,0.92,1.31,290.7
2023,104,21.12,28.3,24.25,88.45,0.05,22.49,1.1,1.52,266.6
2023,105,21.76,27.96,24.15,88.77,0.02,22.38,1.1,1.53,247.1
2023,106,21.13,28.41,24.14,87.99,6.68,22.88,0.94,1.28,264.2
2023,107,21.68,28.31,24.26,88.99,2.83,23.06,0.95,1.31,216.8
2023,108,22.07,28.02,24.52,90.43,1.75,21.6,0.84,1.23,296.1
2023,109,22.77,26.88,24.37,94.03,4.72,21.35,0.86,1.17,248.0
2023,110,21.21,27.12,23.68,89.09,3.52,19.91,1.17,1.46,214.2
2023,111,20.29,28.2,23.89,87.59,0.21,23.49,0.95,1.35,307.2
2023,112,22.27,27.8,24.38,87.84,0.31,22.76,0.8,1.11,354.2
2023,113,22.38,26.47,23.83,94.19,14.75,21.25,0.6,1.1,246.6
2023,114,22.06,26.92,23.95,91.39,2.99,15.84,0.96,1.25,104.5
2023,115,21.98,26.83,24.0,92.25,14.74,20.86,0.71,1.08,254.5
2023,116,22.41,27.22,24.17,91.46,3.16,19.14,0.83,1.21,66.8
2023,117,21.61,28.08,24.25,88.43,0.81,14.92,0.79,1.3,145.2
2023,118,21.87,26.34,23.72,89.83,0.11,9.91,0.76,1.11,297.9
2023,119,22.04,27.39,24.12,88.12,0.02,17.96,0.7,1.13,315.5
2023,120,21.86,27.82,24.0,89.83,0.01,12.15,0.7,1.16,32.8
2023,121,21.77,28.93,24.83,84.75,0.28,21.3,0.67,1.16,130.9
2023,122,22.74,26.49,24.03,95.07,8.68,18.71,0.69,1.35,286.4
2023,123,22.96,26.3,24.2,94.08,7.56,9.99,0.63,0.97,4.4
2023,124,21.71,25.5,23.35,92.86,38.2,19.33,0.86,1.34,281.3
2023,125,20.76,28.69,24.06,87.15,1.84,21.23,0.99,1.18,234.5
2023,126,21.64,27.08,23.54,92.3,6.68,18.05,1.44,1.83,213.0
2023,127,22.15,26.31,23.73,93.01,8.34,21.07,1.26,1.56,212.5
2023,128,21.9,26.82,23.63,93.82,21.22,20.57,1.33,1.55,194.2
2023,129,20.65,26.7,23.05,88.58,4.92,16.64,1.7,2.32,189.9
2023,130,20.9,28.47,24.24,85.25,0.14,18.33,1.16,1.41,202.3
2023,131,21.01,28.28,24.44,84.05,0.02,22.93,0.65,1.11,199.2
2023,132,22.14,29.07,24.99,83.85,0.02,24.02,0.71,1.1,325.8
2023,133,21.05,29.21,24.95,82.6,0.01,23.76,0.92,1.45,216.9
2023,134,21.79,28.4,24.75,83.69,2.56,23.21,0.88,1.4,208.2
2023,135,22.06,27.21,24.13,86.31,0.97,19.88,0.95,1.33,208.8
2023,136,21.56,28.53,24.62,83.61,0.12,22.11,0.77,1.24,173.3
2023,137,21.44,28.17,24.46,85.83,0.91,18.93,0.89,1.28,203.9
2023,138,21.57,26.52,23.43,90.37,26.77,8.8,1.19,1.64,238.8
2023,139,21.08,26.76,23.39,91.14,5.41,18.99,1.0,1.4,260.3
2023,140,21.3,27.48,23.86,88.73,0.33,20.55,1.09,1.57,270.5
2023,141,21.25,27.54,23.85,87.75,0.13,19.11,0.99,1.37,273.3
2023,142,20.8,26.57,23.11,89.71,0.62,20.11,1.04,1.54,274.4
2023,143,19.72,27.71,23.27,84.95,0.12,15.85,1.02,1.81,267.4
2023,144,20.58,28.27,23.93,87.35,1.93,20.73,0.97,1.43,238.2
2023,145,21.63,28.43,24.36,88.35,3.66,22.07,1.0,1.28,226.1
2023,146,21.98,26.54,23.59,93.77,10.57,21.34,1.29,1.56,230.5
2023,147,21.06,27.74,23.72,87.71,2.11,23.84,1.36,1.54,240.1
2023,148,20.91,27.22,23.59,86.03,0.12,24.77,1.57,2.0,229.7
2023,149,21.31,27.33,23.61,88.29,2.76,20.21,1.4,1.88,218.5
2023,150,21.37,27.81,24.02,89.62,1.55,21.77,1.1,1.29,228.6
2023,151,20.72,25.89,22.97,94.17,8.6,18.63,1.08,1.42,242.8
2023,152,20.52,27.46,23.6,88.43,0.82,23.33,1.22,1.52,236.7
2023,153,21.58,28.74,24.65,85.44,3.9,23.75,0.71,1.09,214.0
2023,154,21.95,25.37,23.37,92.19,7.91,7.01,1.08,1.51,206.1
2023,155,20.29,26.71,23.17,86.77,0.95,20.43,1.21,1.4,208.4
2023,156,20.7,26.02,22.9,87.08,3.29,16.46,1.32,1.69,215.9
2023,157,19.84,26.02,22.3,87.24,3.65,16.73,1.56,2.08,216.7
2023,158,18.75,27.01,22.71,84.63,1.14,17.01,1.13,1.48,202.0
2023,159,19.4,27.28,23.23,83.8,0.0,20.57,1.18,1.47,205.2
2023,160,20.34,26.83,23.47,85.37,0.09,20.68,0.97,1.2,211.0
2023,161,21.06,26.29,23.11,87.86,4.28,20.76,1.2,1.54,219.1
2023,162,19.7,27.16,23.12,85.91,2.69,23.52,1.05,1.35,199.9
2023,163,19.88,26.44,22.99,85.15,0.05,21.35,1.04,1.27,196.6
2023,164,20.99,26.94,23.52,86.34,0.03,23.13,1.18,1.6,204.6
2023,165,20.62,27.03,23.41,83.61,0.0,22.26,1.16,1.51,200.5
2023,166,20.56,26.04,22.89,86.75,2.67,21.64,1.21,1.4,204.4
2023,167,19.4,27.12,22.87,87.51,5.19,21.33,1.34,1.52,200.6
2023,168,20.3,25.84,22.69,90.6,5.85,19.68,1.64,2.11,200.4
2023,169,20.94,25.58,22.79,86.6,0.47,13.41,1.32,2.07,208.2
2023,170,19.73,26.12,22.5,84.38,0.01,24.04,1.34,1.91,195.4
2023,171,18.08,26.84,22.59,83.14,0.0,24.36,0.89,1.34,179.5
2023,172,19.87,27.34,23.25,87.86,0.34,22.88,0.7,1.27,75.0
2023,173,21.2,27.07,23.69,89.29,2.38,17.49,0.75,0.98,49.9
2023,174,21.67,27.24,23.99,88.06,0.72,19.91,0.68,1.3,287.8
2023,175,20.78,27.33,23.68,88.14,0.03,21.99,0.78,1.44,257.1
2023,176,20.69,26.88,23.35,89.45,1.35,20.94,1.05,1.44,236.3
2023,177,21.13,26.15,22.93,91.16,4.13,21.4,1.14,1.53,229.4
2023,178,20.59,25.65,22.68,92.25,33.72,9.61,1.09,1.65,231.1
2023,179,20.55,26.33,22.9,92.07,11.6,15.41,1.16,1.54,239.1
2023,180,21.29,24.38,22.86,97.26,14.26,14.94,1.12,1.58,242.5
2023,181,20.8,23.78,22.39,96.88,47.73,14.26,1.84,2.43,241.2
2023,182,20.56,24.23,21.85,94.28,12.55,11.35,1.92,2.41,217.6
2023,183,20.33,26.25,22.88,89.82,0.41,20.84,1.03,1.53,195.8
2023,184,19.65,26.49,23.19,82.99,0.04,21.81,0.59,1.27,198.7
2023,185,21.23,27.42,23.98,82.95,0.03,23.12,0.67,1.26,231.3
2023,186,19.92,26.61,23.05,86.21,0.01,22.31,0.94,1.37,204.8
2023,187,21.18,27.72,24.18,84.16,0.09,23.1,0.75,1.14,235.5
2023,188,21.38,26.66,23.82,87.16,1.42,22.6,0.98,1.22,227.3
2023,189,21.26,25.42,23.09,90.35,2.0,10.75,1.08,1.31,248.8
