-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  4.514   longitude 95.4578 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 43.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2022,237,25.67,27.0,26.15,88.18,15.88,6.92,3.22,4.21,216.3
2022,238,25.73,26.75,26.34,84.27,16.63,12.1,3.12,5.3,190.4
2022,239,25.76,27.6,26.7,81.61,9.6,13.16,2.46,4.02,278.8
2022,240,26.17,27.73,27.07,81.08,20.49,16.4,3.2,4.6,254.2
2022,241,25.34,27.23,26.39,85.79,40.98,18.21,2.79,3.69,215.5
2022,242,24.86,26.48,25.85,87.88,37.83,15.58,3.71,4.88,180.6
2022,243,25.41,27.1,26.38,86.56,8.59,18.04,3.76,4.64,172.1
2022,244,25.89,27.58,26.55,82.75,35.04,6.79,2.53,3.68,262.2
2022,245,25.73,27.58,26.44,82.95,6.27,19.37,2.64,4.1,228.5
2022,246,25.1,27.61,26.3,84.13,8.55,15.39,3.02,3.61,221.6
2022,247,25.32,27.15,26.42,83.83,4.85,20.56,2.29,3.4,191.2
2022,248,26.94,29.18,28.02,75.55,0.35,20.88,2.65,3.5,179.7
2022,249,27.03,28.67,27.75,78.36,2.06,15.99,2.25,3.28,222.8
2022,250,26.05,27.58,26.93,75.36,4.83,15.1,2.33,3.31,171.7
2022,251,25.93,28.93,27.47,74.26,0.01,14.64,1.93,2.6,170.1
2022,252,26.69,28.7,27.57,77.78,0.01,25.83,2.71,4.27,171.7
2022,253,26.4,28.39,27.31,79.45,0.01,25.05,2.27,2.84,187.2
2022,254,26.33,28.28,27.38,79.34,0.03,19.31,2.18,2.71,222.2
2022,255,26.81,29.1,27.75,79.33,0.03,21.93,2.93,4.27,299.7
2022,256,26.28,27.59,27.0,82.04,0.67,21.8,2.4,3.75,258.6
2022,257,25.7,29.19,27.48,77.16,4.75,22.05,2.24,3.26,227.9
2022,258,26.08,28.76,27.35,77.19,2.03,22.49,3.4,4.19,318.4
2022,259,25.82,29.0,27.47,73.82,3.82,23.43,3.32,4.45,298.9
2022,260,26.06,27.62,27.03,82.11,7.93,22.11,2.87,5.4,229.8
2022,261,26.39,27.71,27.01,80.22,2.0,19.06,4.66,6.61,161.6
2022,262,26.21,29.0,27.71,76.06,0.85,24.22,2.58,3.52,174.3
2022,263,26.68,29.19,27.91,73.93,1.61,21.15,2.78,3.72,271.1
2022,264,26.45,29.1,27.6,76.52,1.94,20.09,2.1,3.45,249.5
2022,265,25.19,28.1,26.74,71.91,0.52,20.89,2.22,3.65,240.7
2022,266,25.8,28.75,27.3,76.53,8.16,19.18,3.24,5.02,288.2
2022,267,24.64,26.43,25.73,82.99,13.72,19.49,3.18,4.91,253.1
2022,268,25.12,26.85,26.09,82.3,1.48,20.21,4.16,5.82,171.4
2022,269,25.87,27.62,26.75,83.7,5.02,21.75,3.76,4.85,175.7
2022,270,25.76,26.75,26.42,85.86,13.91,11.54,4.31,8.33,209.8
2022,271,26.08,27.91,26.99,81.45,13.57,9.58,4.59,5.18,190.2
2022,272,25.97,26.89,26.4,88.54,16.27,13.9,4.63,5.58,212.3
2022,273,25.97,27.15,26.54,87.39,30.63,9.43,4.58,9.37,259.8
2022,274,26.15,27.54,26.75,84.43,15.31,13.47,4.65,7.61,293.5
2022,275,25.99,27.72,26.94,82.78,4.37,18.26,2.92,4.82,288.9
2022,276,26.21,27.03,26.73,84.14,11.8,15.68,2.16,4.25,264.7
2022,277,25.46,26.66,26.21,84.94,34.37,7.68,3.05,5.1,197.7
2022,278,24.9,27.3,26.08,84.66,22.46,16.09,3.15,4.03,146.0
2022,279,25.22,26.67,26.01,86.61,17.79,17.68,2.48,3.07,165.5
2022,280,25.34,27.41,26.55,82.16,53.55,10.37,2.63,3.35,148.4
2022,281,26.47,27.96,27.22,78.37,2.29,19.83,3.39,4.18,152.2
2022,282,26.32,28.78,27.5,79.32,0.21,13.79,3.44,4.63,154.8
2022,283,26.88,28.66,27.64,79.55,0.19,24.17,2.32,3.06,182.2
2022,284,26.55,27.78,27.27,80.94,0.8,23.36,2.11,3.02,186.7
2022,285,26.72,27.76,27.38,77.65,0.44,20.81,2.37,4.25,140.2
2022,286,26.49,28.37,27.37,77.19,0.32,20.63,2.33,3.99,228.9
2022,287,26.06,27.65,26.84,79.76,2.07,17.01,2.52,3.6,247.7
2022,288,25.59,27.19,26.31,85.48,17.41,13.07,4.51,5.04,250.1
2022,289,25.3,26.48,25.8,85.62,14.01,7.44,2.79,4.11,196.4
2022,290,25.38,27.99,26.95,80.39,3.16,15.16,1.88,2.89,272.0
2022,291,25.12,27.51,26.46,85.11,9.33,11.04,2.47,3.07,240.2
2022,292,24.7,27.29,25.81,85.25,10.2,11.22,1.99,3.26,218.4
2022,293,25.24,27.52,26.51,87.34,25.42,11.36,3.62,5.92,211.4
2022,294,25.74,27.15,26.38,85.21,48.06,14.33,3.09,6.57,214.7
2022,295,25.46,26.3,25.81,87.52,35.54,13.61,2.45,3.85,168.9
2022,296,25.33,27.04,26.28,81.74,18.6,21.12,1.3,2.28,121.2
2022,297,25.75,28.69,27.22,76.39,0.94,18.3,1.72,3.03,284.4
2022,298,26.7,28.33,27.59,80.8,0.55,21.33,2.29,3.1,291.1
2022,299,26.08,27.2,26.76,84.17,5.29,11.57,2.75,3.79,253.0
2022,300,25.46,27.13,26.35,82.38,4.27,15.73,2.36,3.04,210.7
2022,301,25.34,27.36,26.47,84.72,5.24,20.96,2.39,3.28,189.1
2022,302,26.1,27.25,26.72,86.53,3.91,19.23,3.62,5.89,195.1
2022,303,25.34,26.24,25.78,89.11,7.29,15.32,3.72,5.31,173.7
2022,304,25.28,27.01,26.12,83.79,6.04,17.19,3.41,5.79,192.9
2022,305,25.03,27.57,26.33,82.85,0.96,18.57,2.0,3.11,201.7
2022,306,25.77,27.77,26.7,83.31,5.76,16.91,3.57,4.57,211.7
2022,307,25.51,27.99,26.73,86.64,14.36,10.56,5.18,7.92,265.9
2022,308,25.05,26.79,26.08,88.66,19.1,9.32,3.82,5.53,250.5
2022,309,24.8,27.09,26.01,87.88,17.15,17.44,3.91,6.04,175.4
2022,310,25.67,28.08,26.91,84.48,7.28,21.33,4.4,6.11,161.5
2022,311,25.71,26.77,26.14,85.94,10.5,14.53,3.28,4.21,165.3
2022,312,25.76,27.31,26.46,83.06,6.5,21.08,2.0,2.81,188.2
2022,313,25.56,29.43,27.48,78.45,1.07,18.32,2.67,4.59,312.5
2022,314,26.72,29.45,27.8,81.39,5.32,14.07,5.18,6.61,319.2
2022,315,26.54,29.15,27.63,78.39,1.15,14.93,5.44,6.41,332.5
2022,316,26.46,27.57,26.97,85.27,24.96,12.76,6.48,7.87,304.9
2022,317,25.86,27.02,26.43,87.64,92.55,10.97,6.14,7.99,316.1
2022,318,25.27,27.07,26.07,83.22,24.06,12.7,2.49,6.48,270.0
2022,319,25.42,26.23,25.88,87.58,4.71,14.47,2.88,3.3,168.6
2022,320,25.58,26.4,25.99,85.95,3.66,15.09,2.14,3.2,154.1
2022,321,25.11,27.89,26.5,80.96,9.41,19.43,2.49,3.89,146.2
2022,322,25.58,27.38,26.38,82.2,10.74,14.93,2.5,3.33,146.1
2022,323,26.02,27.53,26.82,77.79,10.59,13.24,1.34,2.8,230.3
2022,324,26.02,28.24,27.11,78.38,2.07,16.62,1.81,3.49,251.9
2022,325,26.64,28.47,27.45,80.19,1.86,17.94,1.88,3.95,267.8
2022,326,26.52,28.69,27.51,81.61,8.57,15.12,2.19,4.15,253.8
2022,327,26.57,28.19,27.34,81.74,6.68,19.59,2.67,3.57,264.0
2022,328,26.21,28.17,27.08,76.87,4.36,8.11,2.28,3.38,242.7
2022,329,26.03,28.45,27.25,70.43,3.96,13.91,2.0,2.68,173.4
2022,330,26.1,28.09,27.01,79.34,2.7,20.23,2.55,3.26,163.2
2022,331,25.92,28.14,27.01,82.24,0.39,21.52,2.34,3.23,169.0
2022,332,26.46,29.32,27.74,76.65,0.24,21.19,1.68,3.33,228.7
2022,333,27.28,28.54,27.84,80.37,3.45,14.53,2.14,3.96,233.4
2022,334,26.21,27.55,26.94,86.44,7.81,18.02,3.16,5.12,219.6
2022,335,25.57,26.88,26.21,84.28,7.8,17.48,2.54,3.3,225.0
2022,336,25.3,26.87,26.04,85.8,12.15,13.78,2.49,3.41,246.3
2022,337,25.8,26.66,26.19,87.21,3.12,12.73,3.13,4.33,254.6
2022,338,25.76,26.92,26.34,87.65,12.68,15.76,3.1,8.23,240.2
2022,339,25.72,27.09,26.38,88.48,17.44,9.14,6.26,8.93,180.1
2022,340,25.43,26.49,25.95,88.89,31.98,6.01,4.94,6.88,139.2
2022,341,25.36,27.64,26.46,84.73,15.87,16.91,3.04,4.37,140.6
2022,342,26.24,28.32,27.24,80.58,3.77,11.6,4.39,5.93,325.8
2022,343,26.08,28.5,27.2,76.8,0.48,14.44,3.75,5.97,341.5
2022,344,25.78,28.83,27.11,80.51,2.72,8.65,5.49,7.17,331.9
2022,345,25.85,28.35,26.92,80.68,10.11,10.49,3.32,5.55,327.3
2022,346,25.9,28.07,26.79,80.53,19.73,10.95,3.26,5.08,305.4
2022,347,25.94,26.67,26.33,85.62,23.58,11.83,2.93,4.69,305.6
2022,348,25.77,27.81,26.46,86.23,20.89,6.88,3.04,5.09,182.6
2022,349,25.86,27.5,26.68,86.51,5.95,16.02,4.25,6.93,141.5
2022,350,26.54,28.24,27.47,85.99,1.62,18.8,3.53,4.23,155.7
2022,351,26.47,27.54,26.93,88.3,57.34,18.45,2.43,3.63,184.8
2022,352,25.47,27.4,26.1,85.52,38.8,12.79,2.47,3.81,190.8
2022,353,26.62,29.4,27.79,77.44,5.18,20.12,2.49,3.67,194.4
2022,354,26.24,27.87,27.04,79.48,4.6,11.98,1.59,2.74,233.6
2022,355,26.08,29.54,28.03,68.79,6.41,19.25,1.41,2.49,208.1
2022,356,25.98,29.3,27.5,76.63,1.93,14.98,2.34,3.25,85.7
2022,357,27.08,29.86,28.44,74.56,0.71,19.71,1.44,2.14,314.3
2022,358,26.61,27.71,27.13,83.81,0.83,19.04,2.35,3.37,180.7
2022,359,26.6,29.16,27.66,77.43,0.28,19.85,2.24,3.97,165.7
2022,360,25.57,30.33,28.02,69.11,0.86,19.03,2.32,4.48,106.5
2022,361,27.12,30.14,28.49,74.06,0.46,10.58,2.07,3.3,264.4
2022,362,26.86,28.12,27.42,80.16,1.16,16.06,2.18,4.4,184.1
2022,363,26.54,28.25,27.26,77.25,2.3,17.55,1.51,3.68,202.9
2022,364,26.38,29.37,27.93,73.13,1.41,15.93,1.74,2.66,342.3
2022,365,26.2,29.58,27.84,71.15,0.04,20.42,2.46,3.7,5.6
2023,1,26.18,30.75,28.08,72.6,0.01,19.33,3.07,4.67,226.7
2023,2,26.57,28.32,27.42,79.86,0.06,19.11,2.95,4.23,150.7
2023,3,26.49,29.41,27.79,78.6,0.45,18.79,3.04,4.66,159.1
2023,4,26.94,28.84,27.7,78.46,0.94,20.45,1.56,2.87,224.3
2023,5,26.3,30.36,28.27,73.39,0.17,18.05,2.25,3.91,359.6
2023,6,26.6,29.18,27.57,76.53,4.64,18.05,2.21,4.36,224.9
2023,7,26.34,27.53,26.86,80.67,11.13,15.75,2.31,5.07,260.5
2023,8,26.4,28.63,27.49,73.28,4.53,19.66,1.35,2.94,243.0
2023,9,26.95,28.54,27.68,74.53,0.5,22.01,1.93,3.5,234.2
2023,10,26.68,27.76,27.14,77.53,0.45,20.37,1.66,2.72,230.7
2023,11,26.33,28.06,27.06,78.28,0.3,19.53,2.33,4.09,174.0
2023,12,26.05,28.9,27.5,77.39,0.31,18.85,3.04,4.1,168.7
2023,13,26.2,28.35,27.47,77.48,4.23,19.96,2.27,3.15,206.3
2023,14,26.55,28.18,27.36,81.41,8.47,18.65,2.66,4.85,227.4
2023,15,26.1,26.96,26.61,87.69,8.31,17.79,3.62,4.61,254.1
2023,16,26.12,29.35,27.69,78.2,2.94,19.07,4.31,5.72,310.0
2023,17,25.68,30.6,27.84,68.33,0.15,18.32,3.7,5.7,16.4
2023,18,24.02,30.09,27.29,66.24,0.02,19.85,2.78,4.28,55.7
2023,19,25.93,29.07,27.71,73.36,1.11,20.88,2.63,5.24,216.2
2023,20,25.75,28.3,27.03,80.22,6.27,19.24,2.87,3.66,201.5
2023,21,25.15,26.47,25.85,88.88,34.47,7.34,4.31,6.72,205.3
2023,22,25.5,27.26,26.34,84.48,24.09,15.33,3.18,5.08,222.2
2023,23,25.8,27.47,26.69,83.61,24.24,6.89,2.44,4.26,217.7
2023,24,25.95,26.59,26.31,85.38,26.26,16.86,3.53,7.11,160.0
2023,25,25.55,27.73,26.82,83.14,6.91,19.82,4.62,5.27,149.8
2023,26,25.99,27.98,26.91,82.89,6.05,19.43,5.42,6.58,158.0
2023,27,25.4,26.96,26.08,82.86,4.33,13.78,3.04,4.45,140.1
2023,28,25.37,29.22,27.28,75.3,1.51,18.3,3.39,4.46,131.4
2023,29,26.54,29.34,27.72,77.13,0.33,16.54,3.75,4.88,150.5
2023,30,26.03,29.01,27.55,74.52,6.08,19.88,2.77,4.77,154.8
2023,31,23.97,28.07,25.7,77.35,5.72,17.62,4.51,7.03,91.5
2023,32,24.85,29.19,27.49,66.85,1.21,20.7,2.57,3.65,156.4
2023,33,25.33,30.22,27.72,73.81,1.31,22.53,2.84,4.16,189.7
2023,34,26.7,28.04,27.42,81.13,5.97,22.21,2.6,4.01,251.8
2023,35,26.0,27.47,26.72,82.39,5.57,19.18,3.63,6.45,191.3
2023,36,25.47,27.62,26.54,85.35,1.42,16.76,3.49,5.06,192.6
2023,37,25.96,27.06,26.46,87.58,2.38,16.59,5.13,5.99,207.3
2023,38,25.71,29.03,27.32,77.07,0.43,14.96,2.59,3.83,166.2
2023,39,27.02,30.09,28.35,74.35,0.83,20.32,2.13,3.35,245.6
2023,40,26.27,27.92,27.38,84.54,2.67,17.85,4.32,6.68,193.0
2023,41,24.48,26.78,25.77,85.06,27.62,6.32,4.39,7.78,238.5
2023,42,25.06,28.39,26.68,79.09,1.11,20.45,3.72,5.77,140.0
2023,43,25.91,29.53,27.78,77.47,5.95,21.77,2.97,4.59,154.1
2023,44,26.74,27.31,27.03,82.39,4.99,17.21,2.53,4.15,170.0
2023,45,26.62,29.14,28.13,75.64,3.88,21.44,1.82,2.65,320.1
2023,46,27.18,30.97,28.71,70.92,1.09,21.96,2.72,4.03,83.8
2023,47,26.85,28.2,27.48,81.81,8.67,14.28,2.01,2.91,179.9
2023,48,26.75,27.76,27.32,82.58,3.76,18.14,2.12,3.13,221.9
2023,49,27.19,29.46,28.24,76.19,1.03,23.47,2.75,4.77,282.8
2023,50,27.08,30.49,28.75,74.36,0.88,23.46,2.31,3.2,307.1
2023,51,26.73,31.24,28.97,71.1,0.29,25.11,2.11,3.98,53.8
2023,52,27.37,29.63,28.39,74.85,0.49,23.97,2.37,3.85,67.7
2023,53,27.08,28.48,27.87,80.82,0.56,22.75,3.06,3.42,155.4
2023,54,27.28,28.59,27.92,78.92,0.38,21.66,2.68,3.64,194.4
2023,55,26.86,30.6,28.54,73.11,0.09,21.72,3.87,5.69,354.8
2023,56,25.76,31.71,28.74,70.25,2.32,25.15,3.23,5.81,39.1
2023,57,27.18,30.54,28.69,73.96,9.11,23.46,3.09,4.84,172.7
2023,58,26.6,29.94,27.99,77.79,4.74,22.46,2.94,4.85,166.2
2023,59,27.0,28.35,27.78,77.62,4.45,18.47,2.96,4.63,211.3
2023,60,26.49,28.75,27.42,77.75,5.59,17.7,2.69,4.98,172.1
2023,61,27.1,30.31,28.51,73.46,14.98,24.06,3.79,5.77,191.6
2023,62,25.22,29.26,27.32,68.59,22.98,6.33,3.56,5.65,168.2
2023,63,26.39,30.8,28.47,69.26,1.88,22.08,2.12,3.19,164.6
2023,64,26.8,30.52,28.61,69.97,0.75,23.96,2.45,3.89,174.6
2023,65,26.53,30.44,28.2,72.58,1.13,25.18,2.96,5.39,206.1
2023,66,26.74,29.72,28.27,72.25,0.65,23.64,2.76,4.91,240.3
2023,67,26.55,29.8,28.25,76.41,1.3,22.98,3.43,5.61,183.5
2023,68,26.97,29.4,27.98,79.73,4.99,21.69,3.68,6.6,225.0
2023,69,26.76,28.05,27.39,85.23,22.17,20.71,5.45,9.08,214.9
2023,70,26.42,28.27,27.28,78.52,3.11,13.46,2.09,4.37,181.7
2023,71,25.71,30.5,28.32,75.51,2.23,16.28,3.27,4.52,255.2
2023,72,27.5,29.19,28.42,80.66,2.62,19.66,3.01,4.02,290.0
2023,73,26.66,28.59,27.55,81.92,1.1,23.86,3.91,6.25,150.6
2023,74,26.95,29.92,28.2,77.22,2.95,16.39,3.07,4.62,202.2
2023,75,27.18,29.46,28.47,77.35,1.41,23.85,2.1,3.22,241.1
2023,76,26.73,30.4,28.27,78.51,7.49,23.34,2.82,4.81,218.4
2023,77,27.31,30.15,28.4,78.17,1.9,22.1,2.3,4.33,235.4
2023,78,27.5,28.81,28.21,80.39,1.65,20.9,2.77,4.09,210.6
2023,79,26.79,28.38,27.73,83.59,5.84,20.03,2.34,4.1,268.4
2023,80,27.55,29.16,28.35,81.53,0.84,17.99,3.65,5.42,184.8
2023,81,27.08,28.71,27.94,83.16,1.71,21.36,3.39,4.52,183.1
2023,82,26.74,28.39,27.44,85.66,5.18,17.85,2.99,4.35,268.6
2023,83,26.24,27.45,26.94,88.42,3.29,15.61,5.45,7.55,269.6
2023,84,26.04,28.79,27.53,81.11,1.93,21.19,3.51,4.31,304.3
2023,85,26.81,28.35,27.66,81.09,5.79,24.23,2.6,3.69,248.6
2023,86,26.73,28.78,27.91,79.81,3.52,21.59,2.72,3.74,195.3
2023,87,26.54,28.81,27.68,81.37,4.82,20.99,3.98,5.61,188.0
2023,88,26.56,28.98,27.84,82.64,2.21,25.83,4.03,4.95,181.1
2023,89,26.99,28.69,27.89,81.86,3.93,18.68,2.8,3.72,203.1
2023,90,27.2,28.18,27.74,80.21,11.23,23.46,2.77,3.67,210.2
2023,91,27.22,30.63,28.68,75.29,1.15,22.91,3.13,5.33,182.4
2023,92,26.72,27.76,27.08,82.97,14.73,16.45,4.42,5.61,214.8
2023,93,26.41,28.16,27.48,77.57,6.1,18.64,1.78,3.03,240.7
2023,94,27.2,29.99,28.55,76.03,3.86,22.8,2.36,3.51,265.0
2023,95,27.64,28.6,28.17,76.8,0.52,21.34,2.13,3.3,257.7
2023,96,27.66,29.99,28.67,71.36,0.18,25.18,2.23,3.37,253.9
2023,97,27.55,29.36,28.3,75.2,1.21,23.06,2.06,3.23,226.8
2023,98,27.47,28.89,28.3,76.61,1.3,25.08,2.08,3.04,248.3
2023,99,28.21,30.1,28.94,76.65,1.76,22.9,2.26,4.34,186.7
2023,100,27.71,29.43,28.56,78.74,1.49,24.34,3.28,4.39,174.2
2023,101,27.96,30.92,29.23,76.07,1.08,24.89,2.56,5.26,232.4
2023,102,27.96,29.37,28.51,82.5,0.89,19.72,3.81,4.95,261.8
2023,103,27.7,29.3,28.63,78.92,0.46,23.56,2.5,3.47,259.8
2023,104,27.92,29.3,28.58,80.27,0.64,22.53,2.81,3.45,260.0
2023,105,27.77,28.86,28.3,79.08,0.72,21.51,2.25,2.81,227.9
2023,106,28.2,29.69,28.94,77.25,2.65,21.65,2.44,3.42,247.7
2023,107,27.67,29.12,28.54,81.12,2.12,24.41,2.81,4.2,182.4
2023,108,28.17,29.89,29.07,79.69,2.42,17.96,2.76,3.99,191.9
2023,109,27.99,28.96,28.5,85.6,4.16,21.45,3.77,4.24,202.0
2023,110,27.21,30.65,28.6,78.88,3.59,17.65,3.2,4.67,216.2
2023,111,27.87,31.0,29.33,74.5,1.26,20.77,1.82,3.29,288.3
2023,112,28.13,30.55,29.28,77.73,3.1,23.53,2.69,3.84,289.3
2023,113,28.02,29.02,28.49,84.73,5.49,15.31,3.15,3.82,208.8
2023,114,27.79,31.98,29.58,75.5,3.6,23.28,2.23,3.13,184.7
2023,115,27.48,28.61,28.09,86.01,18.59,16.17,3.67,4.66,208.1
2023,116,26.84,28.7,27.98,83.1,1.73,23.16,3.54,5.57,220.8
2023,117,26.98,29.67,28.31,79.9,1.79,18.24,3.27,4.56,210.7
2023,118,26.96,28.84,28.04,80.67,0.74,20.05,2.42,3.54,224.5
2023,119,27.76,29.08,28.44,79.21,0.53,15.4,2.13,3.23,257.7
2023,120,28.03,29.73,28.8,77.76,0.39,17.94,1.62,2.63,249.1
2023,121,28.24,30.39,29.34,76.46,1.95,22.5,2.06,3.55,211.5
2023,122,27.63,29.26,28.45,83.26,13.41,19.4,3.56,6.63,186.2
2023,123,27.62,30.68,29.17,74.96,16.51,19.87,2.42,4.57,257.6
2023,124,26.82,28.61,27.82,77.51,12.52,19.59,1.59,2.71,301.6
2023,125,26.6,29.84,28.25,78.36,3.54,22.28,2.35,3.3,193.8
2023,126,27.33,28.61,27.9,86.45,7.58,13.34,4.4,6.21,209.6
2023,127,27.67,28.57,28.05,84.12,26.65,14.31,4.11,6.98,208.2
2023,128,27.58,28.97,28.02,89.15,15.84,6.48,4.68,8.6,180.6
2023,129,26.81,28.96,27.89,85.97,9.8,7.29,4.35,5.81,151.5
2023,130,28.06,30.16,29.13,78.65,2.22,18.21,1.79,3.5,184.0
2023,131,27.93,31.69,29.61,76.56,0.71,23.39,1.96,3.42,312.9
2023,132,27.7,31.93,29.75,75.73,0.34,23.56,3.98,5.11,318.2
2023,133,28.5,32.12,30.22,70.51,0.18,25.01,2.02,2.82,280.7
2023,134,28.82,30.8,29.8,73.46,0.74,23.74,2.09,2.67,201.2
2023,135,28.09,30.27,29.17,77.88,0.54,21.83,2.68,3.3,200.6
2023,136,28.24,30.24,29.17,76.72,0.95,20.22,3.0,3.73,159.5
2023,137,28.46,30.43,29.29,75.19,1.97,18.07,2.53,3.52,202.5
2023,138,28.34,30.13,29.33,73.91,2.59,20.5,2.31,4.1,250.5
2023,139,28.16,29.32,28.81,79.37,5.53,21.2,2.73,3.14,297.0
2023,140,28.59,30.79,29.63,75.77,2.77,22.88,3.06,4.27,294.4
2023,141,28.52,31.38,29.65,73.66,1.2,22.36,2.66,4.55,303.1
2023,142,27.83,29.58,28.88,78.18,1.84,19.38,4.34,5.36,311.1
2023,143,27.12,31.22,29.15,72.3,0.67,21.93,3.76,5.57,323.5
2023,144,27.89,29.87,28.75,78.46,2.13,20.25,1.93,3.04,238.9
2023,145,28.05,29.42,28.76,81.5,3.18,19.88,2.25,3.01,188.3
2023,146,27.93,29.33,28.52,81.88,6.6,10.35,2.96,3.67,225.3
2023,147,27.69,29.19,28.46,78.08,1.84,23.54,2.63,3.26,260.5
2023,148,27.75,29.72,28.64,77.31,1.43,24.59,2.85,3.61,243.7
2023,149,27.09,28.91,28.05,81.88,6.38,18.27,2.47,3.42,200.3
2023,150,27.63,29.55,28.68,80.19,14.58,20.55,2.19,2.84,226.6
2023,151,27.21,28.68,28.0,82.69,7.63,15.13,3.91,6.23,276.4
2023,152,27.54,29.91,28.86,77.09,0.21,22.18,2.71,3.86,274.9
2023,153,28.14,30.64,29.33,75.86,1.01,23.44,2.59,3.79,184.7
2023,154,27.38,28.46,27.75,81.98,4.11,7.13,2.1,4.1,193.8
2023,155,26.9,29.57,28.25,77.64,1.57,18.73,2.13,2.91,174.2
2023,156,27.2,29.34,28.14,78.78,3.72,20.55,1.94,3.25,219.8
2023,157,27.21,30.25,28.9,65.64,0.61,17.01,2.32,4.17,232.4
2023,158,28.0,30.23,29.06,73.28,0.92,21.66,2.13,2.83,184.3
2023,159,28.2,30.36,29.15,72.81,0.37,21.26,2.19,3.0,185.8
2023,160,27.8,29.46,28.58,77.06,4.94,18.6,1.55,2.43,206.3
2023,161,27.38,28.68,28.14,80.47,5.17,19.23,1.88,2.62,200.3
2023,162,27.55,29.97,28.77,77.01,0.26,23.82,1.68,2.53,177.0
2023,163,28.09,30.11,29.09,77.97,1.24,22.65,2.28,3.08,168.7
2023,164,27.95,30.04,29.03,77.4,0.79,22.69,2.35,3.13,167.2
2023,165,28.06,30.85,29.47,71.27,0.19,20.51,2.09,2.69,187.9
2023,166,28.24,30.16,29.16,75.13,0.68,20.3,2.08,3.23,202.7
2023,167,27.79,29.6,28.57,78.86,6.33,19.86,2.87,3.35,179.4
2023,168,27.32,29.34,28.54,79.46,18.37,19.72,3.64,5.23,193.8
2023,169,28.15,30.11,29.18,71.53,6.61,18.19,3.02,5.5,191.8
2023,170,27.92,29.82,29.01,72.75,0.64,24.09,2.43,3.63,181.3
2023,171,27.16,29.8,28.51,75.18,0.03,24.44,2.26,2.61,177.2
2023,172,27.36,30.38,28.88,73.28,0.06,23.68,1.84,2.51,183.5
2023,173,28.09,31.12,29.41,75.7,0.2,17.88,2.75,4.06,282.2
2023,174,27.6,29.91,28.61,81.86,0.15,18.89,3.3,3.91,274.8
2023,175,27.52,29.11,28.26,81.24,0.9,21.4,2.75,3.75,247.3
2023,176,27.34,29.23,28.26,78.15,1.95,19.5,2.09,2.98,227.6
2023,177,26.4,27.48,27.12,82.62,8.21,20.58,2.31,3.09,217.5
2023,178,26.75,27.41,27.01,81.95,7.4,11.27,2.1,2.93,238.3
2023,179,26.92,28.37,27.74,80.14,7.33,18.2,2.22,3.27,256.1
2023,180,26.64,27.52,27.17,88.46,31.41,17.8,4.28,5.85,234.9
2023,181,26.62,28.31,27.47,82.5,93.6,5.06,6.92,9.4,249.9
2023,182,26.59,27.67,27.26,80.1,22.33,14.14,3.09,4.77,237.0
2023,183,27.43,29.6,28.42,77.47,1.46,19.8,2.2,3.33,157.5
2023,184,27.06,29.83,28.37,77.25,0.15,22.82,2.39,3.48,145.0
2023,185,27.28,30.0,28.43,74.75,0.15,23.97,1.48,2.84,231.1
2023,186,26.74,28.99,27.89,80.48,0.41,22.62,2.01,2.89,206.6
2023,187,27.26,29.81,28.69,75.12,0.23,23.59,1.59,2.31,247.5
2023,188,27.49,28.6,28.0,82.02,1.51,22.09,1.94,2.42,235.6
2023,189,26.98,28.9,27.98,80.69,1.89,11.45,2.58,4.2,266.0
2023,190,26.18,27.82,26.58,84.98,4.89,17.8,3.8,5.11,229.7
2023,191,25.89,27.58,26.76,85.82,13.8,11.29,3.86,5.15,200.8
2023,192,25.42,28.53,27.15,79.79,2.74,17.71,2.59,3.4,175.8
2023,193,27.26,29.46,28.2,75.87,1.05,23.63,2.31,3.35,202.1
2023,194,26.35,27.81,27.18,85.09,17.54,13.41,4.2,5.91,160.4
2023,195,26.19,28.73,27.48,76.26,1.36,14.61,2.93,4.28,144.8
2023,196,26.73,28.29,27.66,80.45,2.54,23.3,2.64,3.22,169.0
2023,197,26.87,28.83,27.84,82.9,2.0,22.71,2.85,3.69,164.4
2023,198,26.82,27.82,27.27,84.73,4.72,19.58,1.79,2.75,204.6
